 0.2354 4457.48
 0.23552 4457.29
 0.23564 4457.12
 0.23576 4456.95
 0.23588 4456.8
 0.236 4456.66
 0.23612 4456.52
 0.23624 4456.41
 0.23636 4456.3
 0.23648 4456.2
 0.2366 4456.12
 0.23672 4456.05
 0.23684 4455.99
 0.23696 4455.94
 0.23708 4455.91
 0.2372 4455.88
 0.23732 4455.88
 0.23744 4455.88
 0.23756 4455.89
 0.23768 4455.92
 0.2378 4455.97
 0.23792 4456.02
 0.23804 4456.09
 0.23816 4456.17
 0.23828 4456.27
 0.2384 4456.38
 0.23852 4456.5
 0.23864 4456.64
 0.23876 4456.79
 0.23888 4456.96
 0.239 4457.14
 0.23912 4457.34
 0.23924 4457.55
 0.23936 4457.77
 0.23948 4458.01
 0.2396 4458.27
 0.23972 4458.54
 0.23984 4458.83
 0.23996 4459.13
 0.24008 4459.45
 0.2402 4459.79
 0.24032 4460.14
 0.24044 4460.51
 0.24056 4460.89
 0.24068 4461.3
 0.2408 4461.71
 0.24092 4462.15
 0.24104 4462.6
 0.24116 4463.07
 0.24128 4463.56
 0.2414 4464.07
 0.24152 4464.59
 0.24164 4465.13
 0.24176 4465.69
 0.24188 4466.27
 0.242 4466.86
 0.24212 4467.47
 0.24224 4468.1
 0.24236 4468.74
 0.24248 4469.41
 0.2426 4470.09
 0.24272 4470.78
 0.24284 4471.5
 0.24296 4472.23
 0.24308 4472.98
 0.2432 4473.75
 0.24332 4474.53
 0.24344 4475.33
 0.24356 4476.15
 0.24368 4476.99
 0.2438 4477.84
 0.24392 4478.71
 0.24404 4479.6
 0.24416 4480.5
 0.24428 4481.42
 0.2444 4482.36
 0.24452 4483.32
 0.24464 4484.29
 0.24476 4485.28
 0.24488 4486.29
 0.245 4487.32
 0.24512 4488.36
 0.24524 4489.42
 0.24536 4490.5
 0.24548 4491.6
 0.2456 4492.71
 0.24572 4493.85
 0.24584 4495
 0.24596 4496.17
 0.24608 4497.36
 0.2462 4498.57
 0.24632 4499.79
 0.24644 4501.04
 0.24656 4502.3
 0.24668 4503.58
 0.2468 4504.88
 0.24692 4506.2
 0.24704 4507.53
 0.24716 4508.89
 0.24728 4510.26
 0.2474 4511.65
 0.24752 4513.06
 0.24764 4514.48
 0.24776 4515.92
 0.24788 4517.38
 0.248 4518.86
 0.24812 4520.35
 0.24824 4521.85
 0.24836 4523.38
 0.24848 4524.91
 0.2486 4526.47
 0.24872 4528.04
 0.24884 4529.62
 0.24896 4531.22
 0.24908 4532.83
 0.2492 4534.46
 0.24932 4536.1
 0.24944 4537.76
 0.24956 4539.43
 0.24968 4541.11
 0.2498 4542.81
 0.24992 4544.53
 0.25004 4546.25
 0.25016 4547.99
 0.25028 4549.74
 0.2504 4551.51
 0.25052 4553.28
 0.25064 4555.07
 0.25076 4556.88
 0.25088 4558.69
 0.251 4560.51
 0.25112 4562.35
 0.25124 4564.2
 0.25136 4566.05
 0.25148 4567.92
 0.2516 4569.8
 0.25172 4571.69
 0.25184 4573.59
 0.25196 4575.49
 0.25208 4577.41
 0.2522 4579.34
 0.25232 4581.28
 0.25244 4583.22
 0.25256 4585.18
 0.25268 4587.14
 0.2528 4589.12
 0.25292 4591.1
 0.25304 4593.08
 0.25316 4595.08
 0.25328 4597.08
 0.2534 4599.09
 0.25352 4601.11
 0.25364 4603.14
 0.25376 4605.17
 0.25388 4607.21
 0.254 4609.26
 0.25412 4611.32
 0.25424 4613.38
 0.25436 4615.45
 0.25448 4617.53
 0.2546 4619.61
 0.25472 4621.7
 0.25484 4623.8
 0.25496 4625.9
 0.25508 4628.01
 0.2552 4630.13
 0.25532 4632.26
 0.25544 4634.39
 0.25556 4636.52
 0.25568 4638.67
 0.2558 4640.82
 0.25592 4642.98
 0.25604 4645.14
 0.25616 4647.31
 0.25628 4649.49
 0.2564 4651.67
 0.25652 4653.86
 0.25664 4656.05
 0.25676 4658.25
 0.25688 4660.46
 0.257 4662.67
 0.25712 4664.89
 0.25724 4667.12
 0.25736 4669.35
 0.25748 4671.59
 0.2576 4673.83
 0.25772 4676.08
 0.25784 4678.33
 0.25796 4680.59
 0.25808 4682.86
 0.2582 4685.13
 0.25832 4687.41
 0.25844 4689.7
 0.25856 4691.98
 0.25868 4694.28
 0.2588 4696.58
 0.25892 4698.89
 0.25904 4701.2
 0.25916 4703.51
 0.25928 4705.84
 0.2594 4708.17
 0.25952 4710.5
 0.25964 4712.84
 0.25976 4715.19
 0.25988 4717.54
 0.26 4719.9
 0.26012 4722.26
 0.26024 4724.63
 0.26036 4727.01
 0.26048 4729.39
 0.2606 4731.78
 0.26072 4734.17
 0.26084 4736.58
 0.26096 4738.98
 0.26108 4741.4
 0.2612 4743.82
 0.26132 4746.24
 0.26144 4748.67
 0.26156 4751.11
 0.26168 4753.56
 0.2618 4756.01
 0.26192 4758.47
 0.26204 4760.93
 0.26216 4763.4
 0.26228 4765.88
 0.2624 4768.36
 0.26252 4770.85
 0.26264 4773.34
 0.26276 4775.84
 0.26288 4778.34
 0.263 4780.85
 0.26312 4783.36
 0.26324 4785.88
 0.26336 4788.4
 0.26348 4790.92
 0.2636 4793.45
 0.26372 4795.98
 0.26384 4798.51
 0.26396 4801.04
 0.26408 4803.58
 0.2642 4806.11
 0.26432 4808.65
 0.26444 4811.19
 0.26456 4813.73
 0.26468 4816.27
 0.2648 4818.81
 0.26492 4821.35
 0.26504 4823.88
 0.26516 4826.42
 0.26528 4828.95
 0.2654 4831.48
 0.26552 4834.01
 0.26564 4836.53
 0.26576 4839.05
 0.26588 4841.57
 0.266 4844.08
 0.26612 4846.59
 0.26624 4849.09
 0.26636 4851.59
 0.26648 4854.09
 0.2666 4856.57
 0.26672 4859.05
 0.26684 4861.53
 0.26696 4864
 0.26708 4866.46
 0.2672 4868.91
 0.26732 4871.36
 0.26744 4873.79
 0.26756 4876.22
 0.26768 4878.64
 0.2678 4881.05
 0.26792 4883.44
 0.26804 4885.83
 0.26816 4888.21
 0.26828 4890.57
 0.2684 4892.93
 0.26852 4895.27
 0.26864 4897.6
 0.26876 4899.92
 0.26888 4902.22
 0.269 4904.51
 0.26912 4906.78
 0.26924 4909.04
 0.26936 4911.28
 0.26948 4913.51
 0.2696 4915.72
 0.26972 4917.91
 0.26984 4920.08
 0.26996 4922.24
 0.27008 4924.38
 0.2702 4926.5
 0.27032 4928.59
 0.27044 4930.67
 0.27056 4932.73
 0.27068 4934.76
 0.2708 4936.78
 0.27092 4938.77
 0.27104 4940.74
 0.27116 4942.68
 0.27128 4944.61
 0.2714 4946.5
 0.27152 4948.38
 0.27164 4950.23
 0.27176 4952.05
 0.27188 4953.85
 0.272 4955.63
 0.27212 4957.37
 0.27224 4959.1
 0.27236 4960.79
 0.27248 4962.46
 0.2726 4964.11
 0.27272 4965.73
 0.27284 4967.32
 0.27296 4968.88
 0.27308 4970.41
 0.2732 4971.92
 0.27332 4973.4
 0.27344 4974.85
 0.27356 4976.27
 0.27368 4977.67
 0.2738 4979.03
 0.27392 4980.37
 0.27404 4981.68
 0.27416 4982.96
 0.27428 4984.21
 0.2744 4985.43
 0.27452 4986.62
 0.27464 4987.78
 0.27476 4988.91
 0.27488 4990.01
 0.275 4991.08
 0.27512 4992.13
 0.27524 4993.14
 0.27536 4994.12
 0.27548 4995.07
 0.2756 4995.98
 0.27572 4996.87
 0.27584 4997.73
 0.27596 4998.56
 0.27608 4999.35
 0.2762 5000.12
 0.27632 5000.85
 0.27644 5001.55
 0.27656 5002.23
 0.27668 5002.87
 0.2768 5003.48
 0.27692 5004.07
 0.27704 5004.62
 0.27716 5005.14
 0.27728 5005.63
 0.2774 5006.1
 0.27752 5006.53
 0.27764 5006.93
 0.27776 5007.31
 0.27788 5007.65
 0.278 5007.97
 0.27812 5008.26
 0.27824 5008.52
 0.27836 5008.75
 0.27848 5008.95
 0.2786 5009.13
 0.27872 5009.28
 0.27884 5009.39
 0.27896 5009.49
 0.27908 5009.55
 0.2792 5009.59
 0.27932 5009.6
 0.27944 5009.58
 0.27956 5009.53
 0.27968 5009.46
 0.2798 5009.36
 0.27992 5009.24
 0.28004 5009.09
 0.28016 5008.91
 0.28028 5008.71
 0.2804 5008.48
 0.28052 5008.23
 0.28064 5007.95
 0.28076 5007.64
 0.28088 5007.31
 0.281 5006.96
 0.28112 5006.58
 0.28124 5006.18
 0.28136 5005.76
 0.28148 5005.31
 0.2816 5004.84
 0.28172 5004.35
 0.28184 5003.83
 0.28196 5003.3
 0.28208 5002.74
 0.2822 5002.15
 0.28232 5001.55
 0.28244 5000.92
 0.28256 5000.28
 0.28268 4999.61
 0.2828 4998.91
 0.28292 4998.2
 0.28304 4997.47
 0.28316 4996.71
 0.28328 4995.93
 0.2834 4995.13
 0.28352 4994.31
 0.28364 4993.47
 0.28376 4992.61
 0.28388 4991.72
 0.284 4990.81
 0.28412 4989.89
 0.28424 4988.94
 0.28436 4987.97
 0.28448 4986.97
 0.2846 4985.96
 0.28472 4984.93
 0.28484 4983.87
 0.28496 4982.79
 0.28508 4981.69
 0.2852 4980.56
 0.28532 4979.42
 0.28544 4978.25
 0.28556 4977.06
 0.28568 4975.84
 0.2858 4974.6
 0.28592 4973.34
 0.28604 4972.06
 0.28616 4970.75
 0.28628 4969.42
 0.2864 4968.06
 0.28652 4966.68
 0.28664 4965.28
 0.28676 4963.85
 0.28688 4962.39
 0.287 4960.92
 0.28712 4959.41
 0.28724 4957.89
 0.28736 4956.34
 0.28748 4954.76
 0.2876 4953.16
 0.28772 4951.53
 0.28784 4949.88
 0.28796 4948.2
 0.28808 4946.49
 0.2882 4944.76
 0.28832 4943.01
 0.28844 4941.23
 0.28856 4939.42
 0.28868 4937.58
 0.2888 4935.72
 0.28892 4933.84
 0.28904 4931.92
 0.28916 4929.98
 0.28928 4928.02
 0.2894 4926.02
 0.28952 4924
 0.28964 4921.96
 0.28976 4919.88
 0.28988 4917.78
 0.29 4915.65
 0.29012 4913.49
 0.29024 4911.31
 0.29036 4909.1
 0.29048 4906.86
 0.2906 4904.59
 0.29072 4902.3
 0.29084 4899.97
 0.29096 4897.62
 0.29108 4895.24
 0.2912 4892.83
 0.29132 4890.4
 0.29144 4887.93
 0.29156 4885.44
 0.29168 4882.92
 0.2918 4880.37
 0.29192 4877.79
 0.29204 4875.19
 0.29216 4872.55
 0.29228 4869.89
 0.2924 4867.2
 0.29252 4864.48
 0.29264 4861.73
 0.29276 4858.96
 0.29288 4856.16
 0.293 4853.33
 0.29312 4850.48
 0.29324 4847.59
 0.29336 4844.69
 0.29348 4841.75
 0.2936 4838.79
 0.29372 4835.8
 0.29384 4832.79
 0.29396 4829.75
 0.29408 4826.68
 0.2942 4823.59
 0.29432 4820.48
 0.29444 4817.34
 0.29456 4814.17
 0.29468 4810.98
 0.2948 4807.77
 0.29492 4804.53
 0.29504 4801.26
 0.29516 4797.98
 0.29528 4794.67
 0.2954 4791.34
 0.29552 4787.99
 0.29564 4784.61
 0.29576 4781.21
 0.29588 4777.8
 0.296 4774.35
 0.29612 4770.89
 0.29624 4767.41
 0.29636 4763.91
 0.29648 4760.38
 0.2966 4756.84
 0.29672 4753.27
 0.29684 4749.69
 0.29696 4746.09
 0.29708 4742.47
 0.2972 4738.83
 0.29732 4735.17
 0.29744 4731.5
 0.29756 4727.81
 0.29768 4724.1
 0.2978 4720.38
 0.29792 4716.65
 0.29804 4712.89
 0.29816 4709.13
 0.29828 4705.35
 0.2984 4701.56
 0.29852 4697.75
 0.29864 4693.93
 0.29876 4690.1
 0.29888 4686.26
 0.299 4682.41
 0.29912 4678.55
 0.29924 4674.68
 0.29936 4670.8
 0.29948 4666.92
 0.2996 4663.02
 0.29972 4659.12
 0.29984 4655.21
 0.29996 4651.3
 0.30008 4647.38
 0.3002 4643.45
 0.30032 4639.53
 0.30044 4635.59
 0.30056 4631.66
 0.30068 4627.73
 0.3008 4623.79
 0.30092 4619.85
 0.30104 4615.91
 0.30116 4611.97
 0.30128 4608.03
 0.3014 4604.09
 0.30152 4600.16
 0.30164 4596.23
 0.30176 4592.29
 0.30188 4588.37
 0.302 4584.44
 0.30212 4580.52
 0.30224 4576.6
 0.30236 4572.69
 0.30248 4568.78
 0.3026 4564.88
 0.30272 4560.99
 0.30284 4557.1
 0.30296 4553.22
 0.30308 4549.34
 0.3032 4545.47
 0.30332 4541.61
 0.30344 4537.76
 0.30356 4533.92
 0.30368 4530.09
 0.3038 4526.26
 0.30392 4522.45
 0.30404 4518.64
 0.30416 4514.84
 0.30428 4511.05
 0.3044 4507.27
 0.30452 4503.5
 0.30464 4499.74
 0.30476 4495.99
 0.30488 4492.25
 0.305 4488.52
 0.30512 4484.79
 0.30524 4481.08
 0.30536 4477.38
 0.30548 4473.69
 0.3056 4470.01
 0.30572 4466.34
 0.30584 4462.68
 0.30596 4459.02
 0.30608 4455.38
 0.3062 4451.75
 0.30632 4448.13
 0.30644 4444.52
 0.30656 4440.92
 0.30668 4437.33
 0.3068 4433.75
 0.30692 4430.18
 0.30704 4426.62
 0.30716 4423.07
 0.30728 4419.52
 0.3074 4415.99
 0.30752 4412.47
 0.30764 4408.96
 0.30776 4405.46
 0.30788 4401.97
 0.308 4398.49
 0.30812 4395.02
 0.30824 4391.56
 0.30836 4388.11
 0.30848 4384.67
 0.3086 4381.24
 0.30872 4377.82
 0.30884 4374.41
 0.30896 4371.02
 0.30908 4367.63
 0.3092 4364.25
 0.30932 4360.89
 0.30944 4357.53
 0.30956 4354.18
 0.30968 4350.85
 0.3098 4347.53
 0.30992 4344.21
 0.31004 4340.91
 0.31016 4337.62
 0.31028 4334.34
 0.3104 4331.07
 0.31052 4327.81
 0.31064 4324.56
 0.31076 4321.32
 0.31088 4318.09
 0.311 4314.87
 0.31112 4311.67
 0.31124 4308.47
 0.31136 4305.28
 0.31148 4302.11
 0.3116 4298.94
 0.31172 4295.78
 0.31184 4292.63
 0.31196 4289.5
 0.31208 4286.37
 0.3122 4283.25
 0.31232 4280.15
 0.31244 4277.05
 0.31256 4273.97
 0.31268 4270.9
 0.3128 4267.84
 0.31292 4264.79
 0.31304 4261.75
 0.31316 4258.72
 0.31328 4255.71
 0.3134 4252.71
 0.31352 4249.72
 0.31364 4246.74
 0.31376 4243.78
 0.31388 4240.83
 0.314 4237.89
 0.31412 4234.97
 0.31424 4232.06
 0.31436 4229.16
 0.31448 4226.27
 0.3146 4223.4
 0.31472 4220.55
 0.31484 4217.71
 0.31496 4214.88
 0.31508 4212.07
 0.3152 4209.27
 0.31532 4206.49
 0.31544 4203.73
 0.31556 4200.99
 0.31568 4198.26
 0.3158 4195.55
 0.31592 4192.85
 0.31604 4190.18
 0.31616 4187.52
 0.31628 4184.88
 0.3164 4182.26
 0.31652 4179.67
 0.31664 4177.09
 0.31676 4174.53
 0.31688 4171.99
 0.317 4169.47
 0.31712 4166.97
 0.31724 4164.49
 0.31736 4162.04
 0.31748 4159.6
 0.3176 4157.19
 0.31772 4154.8
 0.31784 4152.44
 0.31796 4150.09
 0.31808 4147.77
 0.3182 4145.47
 0.31832 4143.2
 0.31844 4140.95
 0.31856 4138.72
 0.31868 4136.52
 0.3188 4134.34
 0.31892 4132.19
 0.31904 4130.07
 0.31916 4127.96
 0.31928 4125.89
 0.3194 4123.84
 0.31952 4121.81
 0.31964 4119.82
 0.31976 4117.85
 0.31988 4115.9
 0.32 4113.98
 0.32012 4112.09
 0.32024 4110.23
 0.32036 4108.4
 0.32048 4106.59
 0.3206 4104.81
 0.32072 4103.06
 0.32084 4101.34
 0.32096 4099.65
 0.32108 4097.99
 0.3212 4096.35
 0.32132 4094.74
 0.32144 4093.17
 0.32156 4091.62
 0.32168 4090.1
 0.3218 4088.61
 0.32192 4087.15
 0.32204 4085.72
 0.32216 4084.32
 0.32228 4082.94
 0.3224 4081.6
 0.32252 4080.29
 0.32264 4079
 0.32276 4077.74
 0.32288 4076.52
 0.323 4075.32
 0.32312 4074.15
 0.32324 4073.01
 0.32336 4071.9
 0.32348 4070.82
 0.3236 4069.76
 0.32372 4068.74
 0.32384 4067.74
 0.32396 4066.78
 0.32408 4065.84
 0.3242 4064.93
 0.32432 4064.06
 0.32444 4063.21
 0.32456 4062.39
 0.32468 4061.59
 0.3248 4060.83
 0.32492 4060.1
 0.32504 4059.39
 0.32516 4058.71
 0.32528 4058.06
 0.3254 4057.44
 0.32552 4056.84
 0.32564 4056.28
 0.32576 4055.74
 0.32588 4055.23
 0.326 4054.74
 0.32612 4054.29
 0.32624 4053.86
 0.32636 4053.46
 0.32648 4053.09
 0.3266 4052.74
 0.32672 4052.42
 0.32684 4052.13
 0.32696 4051.86
 0.32708 4051.62
 0.3272 4051.41
 0.32732 4051.22
 0.32744 4051.06
 0.32756 4050.92
 0.32768 4050.8
 0.3278 4050.72
 0.32792 4050.65
 0.32804 4050.61
 0.32816 4050.6
 0.32828 4050.61
 0.3284 4050.64
 0.32852 4050.69
 0.32864 4050.77
 0.32876 4050.87
 0.32888 4051
 0.329 4051.14
 0.32912 4051.31
 0.32924 4051.5
 0.32936 4051.71
 0.32948 4051.94
 0.3296 4052.19
 0.32972 4052.46
 0.32984 4052.75
 0.32996 4053.06
 0.33008 4053.39
 0.3302 4053.74
 0.33032 4054.11
 0.33044 4054.5
 0.33056 4054.91
 0.33068 4055.34
 0.3308 4055.78
 0.33092 4056.24
 0.33104 4056.72
 0.33116 4057.22
 0.33128 4057.74
 0.3314 4058.27
 0.33152 4058.82
 0.33164 4059.39
 0.33176 4059.97
 0.33188 4060.57
 0.332 4061.18
 0.33212 4061.82
 0.33224 4062.47
 0.33236 4063.13
 0.33248 4063.81
 0.3326 4064.51
 0.33272 4065.22
 0.33284 4065.94
 0.33296 4066.68
 0.33308 4067.44
 0.3332 4068.21
 0.33332 4068.99
 0.33344 4069.79
 0.33356 4070.6
 0.33368 4071.43
 0.3338 4072.27
 0.33392 4073.13
 0.33404 4074
 0.33416 4074.9
 0.33428 4075.8
 0.3344 4076.72
 0.33452 4077.66
 0.33464 4078.62
 0.33476 4079.59
 0.33488 4080.58
 0.335 4081.59
 0.33512 4082.62
 0.33524 4083.66
 0.33536 4084.72
 0.33548 4085.8
 0.3356 4086.9
 0.33572 4088.01
 0.33584 4089.14
 0.33596 4090.29
 0.33608 4091.46
 0.3362 4092.65
 0.33632 4093.86
 0.33644 4095.09
 0.33656 4096.34
 0.33668 4097.6
 0.3368 4098.88
 0.33692 4100.19
 0.33704 4101.51
 0.33716 4102.85
 0.33728 4104.21
 0.3374 4105.59
 0.33752 4106.98
 0.33764 4108.4
 0.33776 4109.83
 0.33788 4111.28
 0.338 4112.75
 0.33812 4114.24
 0.33824 4115.75
 0.33836 4117.27
 0.33848 4118.81
 0.3386 4120.37
 0.33872 4121.95
 0.33884 4123.55
 0.33896 4125.16
 0.33908 4126.79
 0.3392 4128.44
 0.33932 4130.1
 0.33944 4131.78
 0.33956 4133.48
 0.33968 4135.2
 0.3398 4136.93
 0.33992 4138.68
 0.34004 4140.45
 0.34016 4142.23
 0.34028 4144.03
 0.3404 4145.85
 0.34052 4147.68
 0.34064 4149.53
 0.34076 4151.4
 0.34088 4153.28
 0.341 4155.18
 0.34112 4157.1
 0.34124 4159.03
 0.34136 4160.98
 0.34148 4162.94
 0.3416 4164.92
 0.34172 4166.92
 0.34184 4168.93
 0.34196 4170.96
 0.34208 4173
 0.3422 4175.06
 0.34232 4177.13
 0.34244 4179.22
 0.34256 4181.32
 0.34268 4183.43
 0.3428 4185.56
 0.34292 4187.7
 0.34304 4189.86
 0.34316 4192.03
 0.34328 4194.21
 0.3434 4196.41
 0.34352 4198.62
 0.34364 4200.84
 0.34376 4203.08
 0.34388 4205.33
 0.344 4207.59
 0.34412 4209.87
 0.34424 4212.15
 0.34436 4214.45
 0.34448 4216.76
 0.3446 4219.09
 0.34472 4221.43
 0.34484 4223.77
 0.34496 4226.14
 0.34508 4228.51
 0.3452 4230.89
 0.34532 4233.29
 0.34544 4235.7
 0.34556 4238.12
 0.34568 4240.55
 0.3458 4242.99
 0.34592 4245.45
 0.34604 4247.91
 0.34616 4250.38
 0.34628 4252.87
 0.3464 4255.37
 0.34652 4257.87
 0.34664 4260.39
 0.34676 4262.92
 0.34688 4265.46
 0.347 4268.01
 0.34712 4270.57
 0.34724 4273.14
 0.34736 4275.72
 0.34748 4278.31
 0.3476 4280.91
 0.34772 4283.53
 0.34784 4286.15
 0.34796 4288.78
 0.34808 4291.42
 0.3482 4294.07
 0.34832 4296.73
 0.34844 4299.4
 0.34856 4302.08
 0.34868 4304.77
 0.3488 4307.47
 0.34892 4310.18
 0.34904 4312.89
 0.34916 4315.62
 0.34928 4318.35
 0.3494 4321.09
 0.34952 4323.84
 0.34964 4326.6
 0.34976 4329.37
 0.34988 4332.15
 0.35 4334.93
 0.35012 4337.72
 0.35024 4340.52
 0.35036 4343.33
 0.35048 4346.14
 0.3506 4348.97
 0.35072 4351.8
 0.35084 4354.63
 0.35096 4357.48
 0.35108 4360.33
 0.3512 4363.19
 0.35132 4366.06
 0.35144 4368.94
 0.35156 4371.83
 0.35168 4374.72
 0.3518 4377.62
 0.35192 4380.54
 0.35204 4383.46
 0.35216 4386.39
 0.35228 4389.33
 0.3524 4392.28
 0.35252 4395.24
 0.35264 4398.21
 0.35276 4401.19
 0.35288 4404.18
 0.353 4407.18
 0.35312 4410.18
 0.35324 4413.2
