 0.2192 179600
 0.21932 190190
 0.21944 199313
 0.21956 206410
 0.21968 211106
 0.2198 212856
 0.21992 211313
 0.22004 206501
 0.22016 199069
 0.22028 190190
 0.2204 181174
 0.22052 173072
 0.22064 166368
 0.22076 161489
 0.22088 158875
 0.221 158708
 0.22112 160884
 0.22124 164896
 0.22136 169941
 0.22148 175192
 0.2216 180363
 0.22172 185418
 0.22184 190243
 0.22196 194736
 0.22208 198705
 0.2222 202014
 0.22232 204689
 0.22244 206859
 0.22256 208422
 0.22268 209136
 0.2228 208701
 0.22292 206765
 0.22304 203250
 0.22316 198230
 0.22328 191745
 0.2234 183816
 0.22352 174596
 0.22364 164244
 0.22376 153039
 0.22388 141543
 0.224 130229
 0.22412 119278
 0.22424 108856
 0.22436 99235.7
 0.22448 90645.5
 0.2246 83311.4
 0.22472 77456.8
 0.22484 73109.8
 0.22496 70098.7
 0.22508 68505.2
 0.2252 68609.9
 0.22532 70505.4
 0.22544 74007.6
 0.22556 78887.5
 0.22568 84791.4
 0.2258 91283
 0.22592 98104.7
 0.22604 104975
 0.22616 111230
 0.22628 116167
 0.2264 119443
 0.22652 120873
 0.22664 120351
 0.22676 117967
 0.22688 113783
 0.227 107784
 0.22712 100304
 0.22724 92065.4
 0.22736 83752.5
 0.22748 75921.6
 0.2276 69171
 0.22772 63979
 0.22784 60829.3
 0.22796 60243
 0.22808 62508.7
 0.2282 67314.8
 0.22832 74090.4
 0.22844 82241.2
 0.22856 91123.2
 0.22868 100101
 0.2288 108462
 0.22892 115403
 0.22904 120235
 0.22916 122806
 0.22928 123338
 0.2294 122074
 0.22952 119249
 0.22964 115092
 0.22976 109907
 0.22988 104200
 0.23 98534.8
 0.23012 93202.5
 0.23024 88223.1
 0.23036 83643.8
 0.23048 79601
 0.2306 76335.3
 0.23072 74137.4
 0.23084 73182.3
 0.23096 73428.2
 0.23108 74782.2
 0.2312 77318.1
 0.23132 81058.3
 0.23144 85919.7
 0.23156 91614.7
 0.23168 97629.9
 0.2318 103315
 0.23192 108229
 0.23204 112161
 0.23216 114863
 0.23228 116128
 0.2324 115932
 0.23252 114446
 0.23264 112117
 0.23276 109678
 0.23288 107744
 0.233 106706
 0.23312 106859
 0.23324 108364
 0.23336 111115
 0.23348 114726
 0.2336 118640
 0.23372 122083
 0.23384 124331
 0.23396 124893
 0.23408 123391
 0.2342 119726
 0.23432 113982
 0.23444 106712
 0.23456 98623.7
 0.23468 90583.4
 0.2348 83489.4
 0.23492 77993.1
 0.23504 74635.9
 0.23516 73719
 0.23528 75442.4
 0.2354 79543.7
 0.23552 85422.7
 0.23564 92242.4
 0.23576 99046.3
 0.23588 105069
 0.236 109738
 0.23612 112598
 0.23624 113248
 0.23636 111605
 0.23648 108017
 0.2366 103168
 0.23672 97961.1
 0.23684 93184.2
 0.23696 89345.6
 0.23708 86763.8
 0.2372 85808.2
 0.23732 86692.9
 0.23744 89281
 0.23756 93201.4
 0.23768 97793.3
 0.2378 102331
 0.23792 106314
 0.23804 109521
 0.23816 111601
 0.23828 112167
 0.2384 111076
 0.23852 108288
 0.23864 103948
 0.23876 98400.3
 0.23888 91925.2
 0.239 84644.1
 0.23912 76840
 0.23924 68997.5
 0.23936 61489.2
 0.23948 54595.1
 0.2396 48478.5
 0.23972 43211
 0.23984 38928.7
 0.23996 35821.2
 0.24008 33924.5
 0.2402 33050.2
 0.24032 33046
 0.24044 33858.1
 0.24056 35626
 0.24068 38578.8
 0.2408 42758.2
 0.24092 48064.7
 0.24104 54482.5
 0.24116 62144.8
 0.24128 71077.5
 0.2414 81166
 0.24152 91999
 0.24164 102880
 0.24176 113128
 0.24188 122266
 0.242 129792
 0.24212 135123
 0.24224 137814
 0.24236 137553
 0.24248 134301
 0.2426 128406
 0.24272 120459
 0.24284 111016
 0.24296 100726
 0.24308 90333.1
 0.2432 80565.6
 0.24332 72113.4
 0.24344 65657.5
 0.24356 61622.5
 0.24368 60144.2
 0.2438 61240
 0.24392 64733.2
 0.24404 70205.4
 0.24416 77036.3
 0.24428 84501.6
 0.2444 91689.1
 0.24452 97679.9
 0.24464 101765
 0.24476 103373
 0.24488 102151
 0.245 97998.9
 0.24512 91204.5
 0.24524 82274.4
 0.24536 71894.5
 0.24548 60899.1
 0.2456 50059.5
 0.24572 40068.6
 0.24584 31481.5
 0.24596 24739.6
 0.24608 19978.9
 0.2462 17143.8
 0.24632 16100.9
 0.24644 16607
 0.24656 18396.8
 0.24668 21144.2
 0.2468 24517.4
 0.24692 28209.6
 0.24704 31986.6
 0.24716 35705.3
 0.24728 39169.8
 0.2474 42195.2
 0.24752 44619.3
 0.24764 46380.7
 0.24776 47530.3
 0.24788 48150.2
 0.248 48376.7
 0.24812 48364
 0.24824 48351.4
 0.24836 48601.8
 0.24848 49324.1
 0.2486 50697.3
 0.24872 52830.8
 0.24884 55770.1
 0.24896 59399.3
 0.24908 63439.9
 0.2492 67553.4
 0.24932 71392.5
 0.24944 74731.5
 0.24956 77353.7
 0.24968 78978.8
 0.2498 79358.8
 0.24992 78491.5
 0.25004 76656.1
 0.25016 74305.7
 0.25028 71927
 0.2504 69911.2
 0.25052 68641.1
 0.25064 68668.9
 0.25076 70715
 0.25088 75210.8
 0.251 82341.3
 0.25112 91974.8
 0.25124 103748
 0.25136 117309
 0.25148 132342
 0.2516 148357
 0.25172 164275
 0.25184 179100
 0.25196 192086
 0.25208 202741
 0.2522 211046
 0.25232 217164
 0.25244 221181
 0.25256 223144
 0.25268 223595
 0.2528 223539
 0.25292 223728
 0.25304 224718
 0.25316 226730
 0.25328 229510
 0.2534 232661
 0.25352 235896
 0.25364 239043
 0.25376 241505
 0.25388 242683
 0.254 242117
 0.25412 239428
 0.25424 234646
 0.25436 228324
 0.25448 221180
 0.2546 213793
 0.25472 206668
 0.25484 200450
 0.25496 195866
 0.25508 193514
 0.2552 193756
 0.25532 196362
 0.25544 200651
 0.25556 205736
 0.25568 210771
 0.2558 214875
 0.25592 217009
 0.25604 216321
 0.25616 212275
 0.25628 204859
 0.2564 194538
 0.25652 182149
 0.25664 168601
 0.25676 154836
 0.25688 141886
 0.257 130703
 0.25712 122034
 0.25724 116167
 0.25736 113049
 0.25748 112261
 0.2576 113378
 0.25772 116079
 0.25784 119994
 0.25796 124668
 0.25808 129547
 0.2582 134312
 0.25832 138940
 0.25844 143696
 0.25856 148830
 0.25868 154303
 0.2588 159985
 0.25892 165870
 0.25904 172128
 0.25916 178912
 0.25928 186003
 0.2594 192855
 0.25952 198795
 0.25964 203448
 0.25976 206612
 0.25988 208025
 0.26 207362
 0.26012 204343
 0.26024 199129
 0.26036 192331
 0.26048 184813
 0.2606 177304
 0.26072 170429
 0.26084 164783
 0.26096 160964
 0.26108 159419
 0.2612 160033
 0.26132 162196
 0.26144 165032
 0.26156 167742
 0.26168 169516
 0.2618 169615
 0.26192 167400
 0.26204 162319
 0.26216 154297
 0.26228 143791
 0.2624 131526
 0.26252 118228
 0.26264 104725
 0.26276 91874.6
 0.26288 80426.5
 0.263 71086.9
 0.26312 64478.1
 0.26324 60841.9
 0.26336 60261.6
 0.26348 62679.1
 0.2636 67807
 0.26372 75090.1
 0.26384 83915.9
 0.26396 93683.7
 0.26408 103758
 0.2642 113637
 0.26432 122841
 0.26444 130920
 0.26456 137574
 0.26468 142877
 0.2648 147121
 0.26492 150665
 0.26504 153846
 0.26516 156754
 0.26528 159359
 0.2654 161645
 0.26552 163656
 0.26564 165352
 0.26576 166548
 0.26588 166903
 0.266 166011
 0.26612 163779
 0.26624 160371
 0.26636 156229
 0.26648 151862
 0.2666 147523
 0.26672 143333
 0.26684 139541
 0.26696 136643
 0.26708 135060
 0.2672 135054
 0.26732 136565
 0.26744 138931
 0.26756 141688
 0.26768 144780
 0.2678 148177
 0.26792 151467
 0.26804 154060
 0.26816 155292
 0.26828 154626
 0.2684 152299
 0.26852 148770
 0.26864 144084
 0.26876 138071
 0.26888 130860
 0.269 122985
 0.26912 115220
 0.26924 108340
 0.26936 102732
 0.26948 98375
 0.2696 95466.7
 0.26972 94484.8
 0.26984 95892.4
 0.26996 99676.1
 0.27008 105461
 0.2702 112694
 0.27032 120890
 0.27044 129739
 0.27056 138857
 0.27068 147581
 0.2708 155061
 0.27092 160702
 0.27104 164292
 0.27116 165895
 0.27128 165607
 0.2714 163548
 0.27152 159829
 0.27164 154773
 0.27176 148899
 0.27188 142647
 0.272 136165
 0.27212 129504
 0.27224 122706
 0.27236 115846
 0.27248 109021
 0.2726 102244
 0.27272 95505.9
 0.27284 88827.2
 0.27296 82511
 0.27308 76841.6
 0.2732 71961.5
 0.27332 67923.5
 0.27344 64744.1
 0.27356 62476
 0.27368 61111.9
 0.2738 60632.5
 0.27392 60903.5
 0.27404 61807.8
 0.27416 63466
 0.27428 66081
 0.2744 69779.6
 0.27452 74608.6
 0.27464 80594.5
 0.27476 87756.7
 0.27488 95938.6
 0.275 104840
 0.27512 113827
 0.27524 122189
 0.27536 129417
 0.27548 135312
 0.2756 139816
 0.27572 142919
 0.27584 144856
 0.27596 146078
 0.27608 147333
 0.2762 149502
 0.27632 153234
 0.27644 158701
 0.27656 165662
 0.27668 173692
 0.2768 182112
 0.27692 190011
 0.27704 196440
 0.27716 200257
 0.27728 200535
 0.2774 196726
 0.27752 188866
 0.27764 177401
 0.27776 163140
 0.27788 147122
 0.278 130466
 0.27812 114512
 0.27824 100530
 0.27836 89604.6
 0.27848 82439.9
 0.2786 79323.7
 0.27872 80051
 0.27884 84281.3
 0.27896 91511.1
 0.27908 100772
 0.2792 110978
 0.27932 121051
 0.27944 129919
 0.27956 136640
 0.27968 140717
 0.2798 141810
 0.27992 139551
 0.28004 134080
 0.28016 125878
 0.28028 115462
 0.2804 103568
 0.28052 91104.6
 0.28064 78849.9
 0.28076 67436.3
 0.28088 57579.9
 0.281 49814.3
 0.28112 44304
 0.28124 41168.1
 0.28136 40363.9
 0.28148 41602.8
 0.2816 44504.2
 0.28172 48588.9
 0.28184 53382.3
 0.28196 58446.3
 0.28208 63606
 0.2822 68773.7
 0.28232 73940.8
 0.28244 79205
 0.28256 84695.7
 0.28268 90727.1
 0.2828 97543
 0.28292 105278
 0.28304 113847
 0.28316 122976
 0.28328 132335
 0.2834 141555
 0.28352 150326
 0.28364 158319
 0.28376 165340
 0.28388 171349
 0.284 176321
 0.28412 180451
 0.28424 183985
 0.28436 187206
 0.28448 190313
 0.2846 193413
 0.28472 196458
 0.28484 199354
 0.28496 202214
 0.28508 205037
 0.2852 207579
 0.28532 209506
 0.28544 210557
 0.28556 210672
 0.28568 209946
 0.2858 208277
 0.28592 205264
 0.28604 200595
 0.28616 194375
 0.28628 187163
 0.2864 179523
 0.28652 171996
 0.28664 164936
 0.28676 158877
 0.28688 154782
 0.287 153531
 0.28712 155648
 0.28724 161140
 0.28736 169769
 0.28748 180775
 0.2876 193154
 0.28772 206033
 0.28784 218285
 0.28796 228701
 0.28808 236346
 0.2882 240412
 0.28832 240348
 0.28844 236305
 0.28856 229332
 0.28868 220369
 0.2888 210106
 0.28892 199287
 0.28904 188480
 0.28916 178321
 0.28928 169435
 0.2894 162107
 0.28952 155791
 0.28964 149781
 0.28976 143774
 0.28988 137739
 0.29 131690
 0.29012 125677
 0.29024 119684
 0.29036 113755
 0.29048 108301
 0.2906 104011
 0.29072 101423
 0.29084 100680
 0.29096 101885
 0.29108 104987
 0.2912 109722
 0.29132 115816
 0.29144 122849
 0.29156 130087
 0.29168 136654
 0.2918 141944
 0.29192 145459
 0.29204 146823
 0.29216 146043
 0.29228 143197
 0.2924 138363
 0.29252 131877
 0.29264 124418
 0.29276 116683
 0.29288 109190
 0.293 102514
 0.29312 97243.4
 0.29324 93952.4
 0.29336 93293.2
 0.29348 95862.4
 0.2936 101890
 0.29372 111102
 0.29384 123279
 0.29396 138050
 0.29408 154364
 0.2942 171005
 0.29432 186836
 0.29444 200690
 0.29456 211594
 0.29468 219301
 0.2948 223901
 0.29492 225533
 0.29504 225125
 0.29516 223896
 0.29528 222666
 0.2954 221989
 0.29552 222364
 0.29564 223767
 0.29576 225638
 0.29588 227386
 0.296 228157
 0.29612 226931
 0.29624 223066
 0.29636 216433
 0.29648 207009
 0.2966 195002
 0.29672 181039
 0.29684 165800
 0.29696 149960
 0.29708 134131
 0.2972 118887
 0.29732 104545
 0.29744 91349
 0.29756 79465.2
 0.29768 68969.3
 0.2978 59922.3
 0.29792 52393
 0.29804 46480.6
 0.29816 42143.5
 0.29828 39272
 0.2984 37752.6
 0.29852 37547.4
 0.29864 38461.5
 0.29876 40170.4
 0.29888 42377.9
 0.299 44803.2
 0.29912 47335.1
 0.29924 50027.3
 0.29936 52957.9
 0.29948 56066.3
 0.2996 59375.3
 0.29972 63115.4
 0.29984 67364.8
 0.29996 72168.8
 0.30008 77467.9
 0.3002 82960.7
 0.30032 88249.9
 0.30044 92991.8
 0.30056 96904.8
 0.30068 99653.4
 0.3008 101164
 0.30092 101507
 0.30104 100779
 0.30116 99340.1
 0.30128 97767.1
 0.3014 96685
 0.30152 96722.3
 0.30164 98332.8
 0.30176 101701
 0.30188 106828
 0.302 113593
 0.30212 121623
 0.30224 130183
 0.30236 138459
 0.30248 145525
 0.3026 150638
 0.30272 153287
 0.30284 153079
 0.30296 149818
 0.30308 143695
 0.3032 135293
 0.30332 125406
 0.30344 114931
 0.30356 104701
 0.30368 95452.9
 0.3038 87841.6
 0.30392 82355.8
 0.30404 79043
 0.30416 77703.8
 0.30428 77929.7
 0.3044 79223.4
 0.30452 81101.6
 0.30464 83111.5
 0.30476 84842.7
 0.30488 86040.1
 0.305 86696.1
 0.30512 86899.5
 0.30524 86768.9
 0.30536 86421.2
 0.30548 86033.2
 0.3056 85716.9
 0.30572 85568.6
 0.30584 85596.2
 0.30596 85790.8
 0.30608 86189.3
 0.3062 86924.4
 0.30632 88277.3
 0.30644 90445.5
 0.30656 93631.7
 0.30668 98030.4
 0.3068 103811
 0.30692 111122
 0.30704 119963
 0.30716 130192
 0.30728 141319
 0.3074 152871
 0.30752 164371
 0.30764 175352
 0.30776 185362
 0.30788 193795
 0.308 200111
 0.30812 203803
 0.30824 204749
 0.30836 202887
 0.30848 198165
 0.3086 190619
 0.30872 180392
 0.30884 167873
 0.30896 153564
 0.30908 138075
 0.3092 121920
 0.30932 105648
 0.30944 89941.8
 0.30956 75400.1
 0.30968 62523.5
 0.3098 51676.8
 0.30992 43151.9
 0.31004 37153.1
 0.31016 33806.6
 0.31028 33022.6
 0.3104 34416.8
 0.31052 37512.7
 0.31064 41813
 0.31076 46778.3
 0.31088 51831.3
 0.311 56398.1
 0.31112 59941
 0.31124 62071.6
 0.31136 62780.6
 0.31148 62261.6
 0.3116 60827.3
 0.31172 58826.1
 0.31184 56683.2
 0.31196 54779.9
 0.31208 53505.5
 0.3122 53248.9
 0.31232 54153.2
 0.31244 56115.7
 0.31256 58840
 0.31268 62115.8
 0.3128 65716.2
 0.31292 69447.2
 0.31304 73098.5
 0.31316 76347.6
 0.31328 78898.3
 0.3134 80599.1
 0.31352 81502.5
 0.31364 81682
 0.31376 81096.2
 0.31388 79786.9
 0.314 77880.5
 0.31412 75652.6
 0.31424 73518.9
 0.31436 71925.3
 0.31448 71303.6
 0.3146 71844
 0.31472 73772
 0.31484 77145.9
 0.31496 81811.2
 0.31508 87537.2
 0.3152 93897.2
 0.31532 100368
 0.31544 106271
 0.31556 111062
 0.31568 114364
 0.3158 115986
 0.31592 116070
 0.31604 114802
 0.31616 112447
 0.31628 109397
 0.3164 106053
 0.31652 102867
 0.31664 100210
 0.31676 98418.7
 0.31688 97651.3
 0.317 97988.1
 0.31712 99528.1
 0.31724 102194
 0.31736 106098
 0.31748 111461
 0.3176 118447
 0.31772 127087
 0.31784 136994
 0.31796 147643
 0.31808 158520
 0.3182 169318
 0.31832 179520
 0.31844 188284
 0.31856 194763
 0.31868 198170
 0.3188 198344
 0.31892 195765
 0.31904 190948
 0.31916 184124
 0.31928 175665
 0.3194 166292
 0.31952 156798
 0.31964 147974
 0.31976 140446
 0.31988 134235
 0.32 129117
 0.32012 125125
 0.32024 122389
 0.32036 120839
 0.32048 120332
 0.3206 120721
 0.32072 121761
 0.32084 123308
 0.32096 125576
 0.32108 128805
 0.3212 132970
 0.32132 138030
 0.32144 143905
 0.32156 150592
 0.32168 158109
 0.3218 166544
 0.32192 175676
 0.32204 184796
 0.32216 193295
 0.32228 200633
 0.3224 206414
 0.32252 210140
 0.32264 211277
 0.32276 209372
 0.32288 204146
 0.323 196027
 0.32312 185685
 0.32324 173803
 0.32336 160990
 0.32348 147832
 0.3236 135157
 0.32372 123741
 0.32384 114214
 0.32396 106884
 0.32408 101688
 0.3242 98502.5
 0.32432 97272.5
 0.32444 98020.5
 0.32456 100429
 0.32468 104036
 0.3248 108472
 0.32492 113381
 0.32504 118440
 0.32516 123422
 0.32528 127937
 0.3254 131515
 0.32552 134049
 0.32564 135554
 0.32576 136119
 0.32588 135806
 0.326 134813
 0.32612 133386
 0.32624 131848
 0.32636 130623
 0.32648 129883
 0.3266 129749
 0.32672 130327
 0.32684 131632
 0.32696 133709
 0.32708 136381
 0.3272 139478
 0.32732 142855
 0.32744 146443
 0.32756 150113
 0.32768 153710
 0.3278 157249
 0.32792 160854
 0.32804 164807
 0.32816 169419
 0.32828 174775
 0.3284 181050
 0.32852 188618
 0.32864 197736
 0.32876 208222
 0.32888 219633
 0.329 231249
 0.32912 242397
 0.32924 252673
 0.32936 261264
 0.32948 266940
 0.3296 268555
 0.32972 265799
 0.32984 258670
 0.32996 247546
 0.33008 232790
 0.3302 214573
 0.33032 193604
 0.33044 171330
 0.33056 149277
 0.33068 128360
 0.3308 109124
 0.33092 91900.5
 0.33104 77008.6
 0.33116 64849.6
 0.33128 55570.5
 0.3314 48764.3
 0.33152 43861.2
 0.33164 40526.7
 0.33176 38669.2
 0.33188 38308.2
 0.332 39383.4
 0.33212 41681.7
 0.33224 45027.1
 0.33236 49363
 0.33248 54676.8
 0.3326 60806.4
 0.33272 67429.1
 0.33284 74071.6
 0.33296 80300.9
 0.33308 85979.1
 0.3332 91016.1
 0.33332 95210.5
 0.33344 98270.3
 0.33356 100061
 0.33368 100683
 0.3338 100445
 0.33392 99765
 0.33404 98801.5
 0.33416 97599.5
 0.33428 96377
 0.3344 95674.8
 0.33452 95999.1
 0.33464 97464.7
 0.33476 99851.4
 0.33488 102733
 0.335 105742
 0.33512 108644
 0.33524 111172
 0.33536 112795
 0.33548 112826
 0.3356 111047
 0.33572 107676
 0.33584 103207
 0.33596 98261.6
 0.33608 93364.6
 0.3362 88911.1
 0.33632 85280.2
 0.33644 83041
 0.33656 82382
 0.33668 83112.7
 0.3368 84793
 0.33692 86794.7
 0.33704 88491.1
 0.33716 89477.7
 0.33728 89561.6
 0.3374 88468.8
 0.33752 86120
 0.33764 82826.1
 0.33776 79036.9
 0.33788 75401.5
 0.338 72657.2
 0.33812 71336.9
 0.33824 71758
 0.33836 74172.3
 0.33848 78791.8
 0.3386 85475.4
 0.33872 93906.7
 0.33884 103592
 0.33896 113909
 0.33908 124344
 0.3392 134405
 0.33932 143711
 0.33944 151923
 0.33956 158895
 0.33968 164615
 0.3398 169190
 0.33992 172668
 0.34004 175038
 0.34016 176452
 0.34028 177159
 0.3404 177327
 0.34052 176892
 0.34064 175809
 0.34076 174002
 0.34088 171656
 0.341 169171
 0.34112 166832
 0.34124 164563
 0.34136 162135
 0.34148 159708
 0.3416 157335
 0.34172 155072
 0.34184 152823
 0.34196 150177
 0.34208 146634
 0.3422 141999
 0.34232 136543
 0.34244 130329
 0.34256 123512
 0.34268 116345
 0.3428 109079
 0.34292 102105
 0.34304 96057
 0.34316 91561.3
 0.34328 88839.2
 0.3434 88069.2
 0.34352 89242.5
 0.34364 92138.9
 0.34376 96517
 0.34388 102138
 0.344 108604
 0.34412 115184
 0.34424 121216
 0.34436 126111
 0.34448 129450
 0.3446 131076
 0.34472 130924
 0.34484 128907
 0.34496 124871
 0.34508 118953
 0.3452 111581
 0.34532 103172
 0.34544 94142.8
 0.34556 84823.5
 0.34568 75502.5
 0.3458 66483.5
 0.34592 58211.2
 0.34604 51187.5
 0.34616 45742.8
 0.34628 42124.2
 0.3464 40472.5
 0.34652 40828.3
 0.34664 43023.2
 0.34676 46783.3
 0.34688 51772.2
 0.347 57536.2
 0.34712 63465.6
 0.34724 68926.6
 0.34736 73461.7
 0.34748 76734.2
 0.3476 78742.9
 0.34772 79795.5
 0.34784 80252.7
 0.34796 80474.7
 0.34808 80870.5
 0.3482 81943.8
 0.34832 84011.6
 0.34844 87261
 0.34856 91516.7
 0.34868 96228.3
 0.3488 100679
 0.34892 104175
 0.34904 106203
 0.34916 106337
 0.34928 104390
 0.3494 100302
 0.34952 94350.3
 0.34964 87236
 0.34976 79877.2
 0.34988 73235
 0.35 68017.1
 0.35012 64738.2
 0.35024 63684.9
 0.35036 64984.5
 0.35048 68625.5
 0.3506 74113.1
 0.35072 80710.9
 0.35084 87596.6
 0.35096 94098.4
 0.35108 99687.5
 0.3512 103862
 0.35132 106276
 0.35144 106586
 0.35156 104743
 0.35168 101035
 0.3518 95809.6
 0.35192 89423
 0.35204 82220.3
 0.35216 74681.5
 0.35228 67222.9
 0.3524 60210.9
 0.35252 53921.1
 0.35264 48390.7
 0.35276 43594.5
 0.35288 39486.1
 0.353 35941.6
 0.35312 32735.2
 0.35324 29615.6
 0.35336 26502
 0.35348 23438.6
 0.3536 20577.8
 0.35372 18112.3
 0.35384 16281.8
 0.35396 15396.9
 0.35408 15800.9
 0.3542 17848.1
 0.35432 21713.6
 0.35444 27380.7
 0.35456 34605.6
 0.35468 43073.1
 0.3548 52376.5
 0.35492 61899.7
 0.35504 71004.8
 0.35516 79057.4
 0.35528 85539.4
 0.3554 90017
 0.35552 92290.9
 0.35564 92428.1
 0.35576 90594.9
 0.35588 87260.2
 0.356 82950.2
 0.35612 78204.8
 0.35624 73547.9
 0.35636 69498.9
 0.35648 66608.1
 0.3566 65083.9
 0.35672 64914.9
 0.35684 65855.3
 0.35696 67656.9
 0.35708 70073.5
 0.3572 72753.2
 0.35732 75344.2
 0.35744 77460.3
 0.35756 78870.3
 0.35768 79615.2
 0.3578 79966.5
 0.35792 80178.7
 0.35804 80383.1
 0.35816 80867.1
 0.35828 81989.9
 0.3584 83911.2
 0.35852 86670.8
 0.35864 90328.3
 0.35876 94852.6
 0.35888 100069
 0.359 105990
 0.35912 112630
 0.35924 119936
 0.35936 128091
 0.35948 137489
 0.3596 148138
 0.35972 159706
 0.35984 171991
 0.35996 184764
 0.36008 197679
 0.3602 210266
 0.36032 221768
 0.36044 231158
 0.36056 237837
 0.36068 241814
 0.3608 243289
 0.36092 242412
 0.36104 239294
 0.36116 233990
 0.36128 226938
 0.3614 218881
 0.36152 210540
 0.36164 202277
 0.36176 194113
 0.36188 185891
 0.362 177678
 0.36212 169930
 0.36224 163092
 0.36236 157377
 0.36248 152608
 0.3626 148534
 0.36272 145068
 0.36284 142466
 0.36296 140768
 0.36308 139629
 0.3632 138496
 0.36332 136823
 0.36344 134524
 0.36356 131862
 0.36368 129130
 0.3638 126358
 0.36392 123585
 0.36404 121028
 0.36416 118937
 0.36428 117604
 0.3644 117100
 0.36452 117113
 0.36464 117141
 0.36476 116628
 0.36488 115217
 0.365 112629
 0.36512 108740
 0.36524 103463
 0.36536 96773.4
 0.36548 88845.9
 0.3656 80193
 0.36572 71631
 0.36584 63977.3
 0.36596 57862.4
 0.36608 53711.2
 0.3662 51838.3
 0.36632 52448.5
 0.36644 55680.6
 0.36656 61261.5
 0.36668 68553
 0.3668 76787.7
 0.36692 85246.6
 0.36704 93307
 0.36716 100454
 0.36728 106255
 0.3674 110318
 0.36752 112447
 0.36764 112894
 0.36776 111899
 0.36788 109667
 0.368 106397
 0.36812 102281
 0.36824 97594.8
 0.36836 92625
 0.36848 87777.3
 0.3686 83178.7
 0.36872 78907
 0.36884 75172.1
 0.36896 72190.2
 0.36908 70114.7
 0.3692 68915.9
 0.36932 68466.4
 0.36944 68462.3
 0.36956 68600.3
 0.36968 68680.7
 0.3698 68457
 0.36992 67699.8
 0.37004 66292.2
 0.37016 64329.9
 0.37028 62005
 0.3704 59628.4
 0.37052 57566.5
 0.37064 56244.6
 0.37076 56046.3
 0.37088 57276.9
 0.371 59992.8
 0.37112 63996.3
 0.37124 69022.7
 0.37136 74773.8
 0.37148 80889
 0.3716 86821.8
 0.37172 92019.4
 0.37184 96024.4
 0.37196 98654.8
 0.37208 100023
 0.3722 100317
 0.37232 99631.5
 0.37244 98148.4
 0.37256 96261.3
 0.37268 94410.9
 0.3728 92853.1
 0.37292 91696
 0.37304 90877.7
 0.37316 90201.4
 0.37328 89598.5
 0.3734 89006.2
 0.37352 88138.6
 0.37364 86642.3
