 0.25148 115044
 0.2516 120254
 0.25172 125002
 0.25184 128887
 0.25196 131626
 0.25208 132922
 0.2522 132461
 0.25232 130310
 0.25244 126933
 0.25256 122981
 0.25268 119120
 0.2528 115936
 0.25292 113824
 0.25304 113201
 0.25316 114622
 0.25328 118546
 0.2534 124954
 0.25352 133470
 0.25364 143665
 0.25376 154953
 0.25388 166967
 0.254 179416
 0.25412 191760
 0.25424 203203
 0.25436 213157
 0.25448 221345
 0.2546 227531
 0.25472 231865
 0.25484 234436
 0.25496 235014
 0.25508 233507
 0.2552 230235
 0.25532 225522
 0.25544 219604
 0.25556 212868
 0.25568 205540
 0.2558 197754
 0.25592 190104
 0.25604 183362
 0.25616 177945
 0.25628 174124
 0.2564 172034
 0.25652 171509
 0.25664 172194
 0.25676 173678
 0.25688 175240
 0.257 175817
 0.25712 174559
 0.25724 170786
 0.25736 164199
 0.25748 154921
 0.2576 143419
 0.25772 130333
 0.25784 116476
 0.25796 102914
 0.25808 90629.7
 0.2582 80505.8
 0.25832 73086.4
 0.25844 68465.8
 0.25856 66388.4
 0.25868 66401.5
 0.2588 67945.1
 0.25892 70306.8
 0.25904 72797.7
 0.25916 74774.8
 0.25928 75763.7
 0.2594 75580.9
 0.25952 74281.6
 0.25964 72156.9
 0.25976 69683.9
 0.25988 67483
 0.26 66124.4
 0.26012 66119.8
 0.26024 67924.5
 0.26036 71764.5
 0.26048 77754.5
 0.2606 85783.3
 0.26072 95437.8
 0.26084 105998
 0.26096 116790
 0.26108 127194
 0.2612 136566
 0.26132 144421
 0.26144 150238
 0.26156 153551
 0.26168 154149
 0.2618 152277
 0.26192 148206
 0.26204 142229
 0.26216 134781
 0.26228 126270
 0.2624 117208
 0.26252 108480
 0.26264 100882
 0.26276 94836.3
 0.26288 90616.3
 0.263 88426.6
 0.26312 88267.1
 0.26324 90035.2
 0.26336 93550.3
 0.26348 98163.6
 0.2636 103036
 0.26372 107521
 0.26384 111152
 0.26396 113541
 0.26408 114417
 0.2642 113648
 0.26432 111156
 0.26444 107133
 0.26456 102008
 0.26468 96227.9
 0.2648 90136.6
 0.26492 84070.3
 0.26504 78346
 0.26516 73244.5
 0.26528 69063.7
 0.2654 66002.2
 0.26552 64077.8
 0.26564 63205.3
 0.26576 63336.2
 0.26588 64473.2
 0.266 66619.8
 0.26612 69835.7
 0.26624 73991.8
 0.26636 78876.9
 0.26648 84430.1
 0.2666 90720.1
 0.26672 97788.8
 0.26684 105429
 0.26696 113234
 0.26708 120699
 0.2672 127442
 0.26732 133361
 0.26744 138343
 0.26756 142107
 0.26768 144398
 0.2678 145257
 0.26792 145158
 0.26804 144576
 0.26816 143995
 0.26828 143753
 0.2684 144074
 0.26852 145241
 0.26864 147538
 0.26876 150931
 0.26888 154892
 0.269 158924
 0.26912 162665
 0.26924 165607
 0.26936 167114
 0.26948 166624
 0.2696 163654
 0.26972 158164
 0.26984 150662
 0.26996 141830
 0.27008 132239
 0.2702 122549
 0.27032 113867
 0.27044 107341
 0.27056 103840
 0.27068 103754
 0.2708 106975
 0.27092 112979
 0.27104 120992
 0.27116 130203
 0.27128 139533
 0.2714 147764
 0.27152 154028
 0.27164 157823
 0.27176 158854
 0.27188 157114
 0.272 153077
 0.27212 147380
 0.27224 140702
 0.27236 133685
 0.27248 126601
 0.2726 119509
 0.27272 112652
 0.27284 106337
 0.27296 100614
 0.27308 95378.8
 0.2732 90560.7
 0.27332 86196.3
 0.27344 82697
 0.27356 80702.2
 0.27368 80504.2
 0.2738 82165.5
 0.27392 85796.5
 0.27404 91434.6
 0.27416 98923.8
 0.27428 108050
 0.2744 118363
 0.27452 129240
 0.27464 140286
 0.27476 151263
 0.27488 161758
 0.275 171495
 0.27512 180598
 0.27524 189241
 0.27536 197670
 0.27548 206064
 0.2756 214415
 0.27572 222588
 0.27584 230669
 0.27596 238756
 0.27608 246488
 0.2762 253340
 0.27632 258833
 0.27644 262523
 0.27656 264163
 0.27668 263582
 0.2768 260591
 0.27692 254896
 0.27704 246419
 0.27716 235406
 0.27728 221990
 0.2774 206535
 0.27752 189412
 0.27764 171102
 0.27776 152141
 0.27788 133206
 0.278 115139
 0.27812 98563.7
 0.27824 84166.8
 0.27836 72443.8
 0.27848 63689.9
 0.2786 58117.5
 0.27872 55739.9
 0.27884 56249.7
 0.27896 59036.5
 0.27908 63502.6
 0.2792 69043
 0.27932 75112
 0.27944 81314.3
 0.27956 87084.9
 0.27968 91773.7
 0.2798 95162.5
 0.27992 97397
 0.28004 98648.6
 0.28016 99110
 0.28028 99006.9
 0.2804 98533.3
 0.28052 98089.1
 0.28064 98499.3
 0.28076 100347
 0.28088 103772
 0.281 108735
 0.28112 115193
 0.28124 123012
 0.28136 131906
 0.28148 141454
 0.2816 150950
 0.28172 159753
 0.28184 167618
 0.28196 174726
 0.28208 181201
 0.2822 187033
 0.28232 192310
 0.28244 197281
 0.28256 202298
 0.28268 207682
 0.2828 213551
 0.28292 219547
 0.28304 225205
 0.28316 230479
 0.28328 235443
 0.2834 240130
 0.28352 244544
 0.28364 248566
 0.28376 251920
 0.28388 254491
 0.284 256467
 0.28412 257671
 0.28424 257872
 0.28436 256823
 0.28448 254209
 0.2846 249651
 0.28472 243181
 0.28484 235125
 0.28496 225680
 0.28508 215347
 0.2852 204639
 0.28532 193979
 0.28544 183817
 0.28556 175007
 0.28568 168353
 0.2858 164199
 0.28592 162812
 0.28604 164084
 0.28616 167605
 0.28628 173082
 0.2864 180147
 0.28652 188088
 0.28664 195811
 0.28676 202464
 0.28688 207348
 0.287 209966
 0.28712 210356
 0.28724 208493
 0.28736 204444
 0.28748 198703
 0.2876 192188
 0.28772 185830
 0.28784 180369
 0.28796 176492
 0.28808 174607
 0.2882 175214
 0.28832 178834
 0.28844 185404
 0.28856 194404
 0.28868 205122
 0.2888 216933
 0.28892 229327
 0.28904 241805
 0.28916 253513
 0.28928 263286
 0.2894 270422
 0.28952 274776
 0.28964 276313
 0.28976 275068
 0.28988 271051
 0.29 264166
 0.29012 254764
 0.29024 243801
 0.29036 232305
 0.29048 220668
 0.2906 209281
 0.29072 198504
 0.29084 188687
 0.29096 180341
 0.29108 173754
 0.2912 168692
 0.29132 164427
 0.29144 160663
 0.29156 157364
 0.29168 154537
 0.2918 152125
 0.29192 149911
 0.29204 147774
 0.29216 145894
 0.29228 144868
 0.2924 145186
 0.29252 146914
 0.29264 149979
 0.29276 154245
 0.29288 159786
 0.293 166568
 0.29312 174277
 0.29324 182354
 0.29336 190263
 0.29348 197699
 0.2936 204353
 0.29372 210004
 0.29384 214299
 0.29396 216903
 0.29408 217742
 0.2942 217023
 0.29432 214806
 0.29444 211052
 0.29456 205875
 0.29468 199566
 0.2948 192426
 0.29492 184795
 0.29504 176862
 0.29516 168537
 0.29528 159932
 0.2954 151249
 0.29552 142756
 0.29564 134561
 0.29576 126743
 0.29588 119426
 0.296 112823
 0.29612 107355
 0.29624 103368
 0.29636 101077
 0.29648 100563
 0.2966 101541
 0.29672 103786
 0.29684 107088
 0.29696 111139
 0.29708 115541
 0.2972 119802
 0.29732 123502
 0.29744 126266
 0.29756 128375
 0.29768 130154
 0.2978 131658
 0.29792 132949
 0.29804 134119
 0.29816 135312
 0.29828 136781
 0.2984 138741
 0.29852 140859
 0.29864 142442
 0.29876 143262
 0.29888 143255
 0.299 142393
 0.29912 140657
 0.29924 138027
 0.29936 134522
 0.29948 130567
 0.2996 127109
 0.29972 124881
 0.29984 124263
 0.29996 125486
 0.30008 128726
 0.3002 133952
 0.30032 140810
 0.30044 148683
 0.30056 156529
 0.30068 163324
 0.3008 168293
 0.30092 170801
 0.30104 170365
 0.30116 166684
 0.30128 160054
 0.3014 151014
 0.30152 140448
 0.30164 129256
 0.30176 118352
 0.30188 108806
 0.302 101538
 0.30212 97333.4
 0.30224 96573.7
 0.30236 99386.5
 0.30248 105474
 0.3026 114346
 0.30272 125341
 0.30284 137240
 0.30296 148791
 0.30308 158946
 0.3032 166787
 0.30332 171434
 0.30344 172402
 0.30356 169614
 0.30368 163150
 0.3038 153752
 0.30392 142430
 0.30404 129994
 0.30416 117126
 0.30428 104611
 0.3044 93153.2
 0.30452 83115.1
 0.30464 74702.4
 0.30476 67800.3
 0.30488 61985.5
 0.305 56914.2
 0.30512 52423.2
 0.30524 48386.8
 0.30536 44662.1
 0.30548 41215
 0.3056 38156.5
 0.30572 35696.4
 0.30584 34149.6
 0.30596 33830.2
 0.30608 34977.4
 0.3062 37794.6
 0.30632 42298.2
 0.30644 48356.9
 0.30656 55778.9
 0.30668 64308.2
 0.3068 73693.5
 0.30692 83692.5
 0.30704 94090.2
 0.30716 104493
 0.30728 114636
 0.3074 124594
 0.30752 134456
 0.30764 144110
 0.30776 153318
 0.30788 161829
 0.308 169276
 0.30812 175388
 0.30824 179974
 0.30836 182548
 0.30848 182503
 0.3086 179722
 0.30872 174521
 0.30884 167271
 0.30896 158475
 0.30908 148793
 0.3092 138844
 0.30932 129433
 0.30944 121571
 0.30956 115931
 0.30968 112623
 0.3098 111624
 0.30992 112777
 0.31004 115732
 0.31016 120148
 0.31028 125539
 0.3104 131261
 0.31052 136763
 0.31064 141834
 0.31076 146444
 0.31088 150680
 0.311 154845
 0.31112 159073
 0.31124 163393
 0.31136 167885
 0.31148 172485
 0.3116 177024
 0.31172 181186
 0.31184 184610
 0.31196 186671
 0.31208 186978
 0.3122 185598
 0.31232 182788
 0.31244 178933
 0.31256 174495
 0.31268 169953
 0.3128 165697
 0.31292 162332
 0.31304 160432
 0.31316 159902
 0.31328 160235
 0.3134 160932
 0.31352 161462
 0.31364 161319
 0.31376 160165
 0.31388 157586
 0.314 153004
 0.31412 146337
 0.31424 138010
 0.31436 128428
 0.31448 117986
 0.3146 107098
 0.31472 96165.7
 0.31484 85584.2
 0.31496 75951.3
 0.31508 67745.1
 0.3152 61085
 0.31532 56125.2
 0.31544 53041.2
 0.31556 51933.9
 0.31568 52811.6
 0.3158 55646.8
 0.31592 60212.4
 0.31604 66170.4
 0.31616 73241.9
 0.31628 81127.6
 0.3164 89398.2
 0.31652 97529.2
 0.31664 105071
 0.31676 111613
 0.31688 116923
 0.317 121065
 0.31712 124088
 0.31724 126039
 0.31736 127109
 0.31748 127838
 0.3176 128833
 0.31772 130682
 0.31784 133843
 0.31796 138298
 0.31808 143992
 0.3182 151083
 0.31832 159553
 0.31844 169085
 0.31856 179225
 0.31868 189560
 0.3188 199715
 0.31892 209656
 0.31904 219605
 0.31916 229281
 0.31928 238428
 0.3194 246951
 0.31952 254680
 0.31964 261311
 0.31976 266397
 0.31988 269464
 0.32 269859
 0.32012 267387
 0.32024 262096
 0.32036 253879
 0.32048 242884
 0.3206 229419
 0.32072 214067
 0.32084 197658
 0.32096 181060
 0.32108 164870
 0.3212 149463
 0.32132 135470
 0.32144 123420
 0.32156 113842
 0.32168 107139
 0.3218 103257
 0.32192 101824
 0.32204 102594
 0.32216 105485
 0.32228 110241
 0.3224 116464
 0.32252 123623
 0.32264 131009
 0.32276 138029
 0.32288 144482
 0.323 150309
 0.32312 155278
 0.32324 159237
 0.32336 162085
 0.32348 163844
 0.3236 164774
 0.32372 165461
 0.32384 166451
 0.32396 167995
 0.32408 170394
 0.3242 173718
 0.32432 177989
 0.32444 183318
 0.32456 189642
 0.32468 196572
 0.3248 203562
 0.32492 210158
 0.32504 215828
 0.32516 220191
 0.32528 223064
 0.3254 224103
 0.32552 222941
 0.32564 219407
 0.32576 213402
 0.32588 204893
 0.326 194149
 0.32612 181731
 0.32624 168065
 0.32636 153702
 0.32648 139355
 0.3266 125721
 0.32672 113449
 0.32684 103081
 0.32696 94826.3
 0.32708 88482.8
 0.3272 83867.4
 0.32732 80776.7
 0.32744 78969.2
 0.32756 78088.1
 0.32768 77798.5
 0.3278 77995.1
 0.32792 78863.3
 0.32804 80877.4
 0.32816 84455
 0.32828 89871.8
 0.3284 97176.5
 0.32852 106340
 0.32864 117284
 0.32876 129605
 0.32888 142598
 0.329 155206
 0.32912 166414
 0.32924 175266
 0.32936 181077
 0.32948 183434
 0.3296 182121
 0.32972 177377
 0.32984 169621
 0.32996 159684
 0.33008 148526
 0.3302 137228
 0.33032 127013
 0.33044 118941
 0.33056 113881
 0.33068 112222
 0.3308 114128
 0.33092 119587
 0.33104 128188
 0.33116 139128
 0.33128 151140
 0.3314 162844
 0.33152 172812
 0.33164 179941
 0.33176 183480
 0.33188 182723
 0.332 177382
 0.33212 167796
 0.33224 154868
 0.33236 139684
 0.33248 123489
 0.3326 107477
 0.33272 92536.4
 0.33284 79460.9
 0.33296 68798.2
 0.33308 60648.3
 0.3332 54672.1
 0.33332 50423.4
 0.33344 47438.8
 0.33356 45201.3
 0.33368 43389.8
 0.3338 41754.8
 0.33392 40184.8
 0.33404 38869
 0.33416 38163.9
 0.33428 38497.3
 0.3344 40270.7
 0.33452 43884.9
 0.33464 49487.1
 0.33476 57163.1
 0.33488 67001
 0.335 78590.8
 0.33512 91336.9
 0.33524 104518
 0.33536 117350
 0.33548 129047
 0.3356 139117
 0.33572 147215
 0.33584 152764
 0.33596 155687
 0.33608 156332
 0.3362 155222
 0.33632 152940
 0.33644 150004
 0.33656 146610
 0.33668 142770
 0.3368 138818
 0.33692 134958
 0.33704 130932
 0.33716 126393
 0.33728 121000
 0.3374 114590
 0.33752 107430
 0.33764 100044
 0.33776 92800.6
 0.33788 85991.8
 0.338 80168.3
 0.33812 75869.1
 0.33824 73529.3
 0.33836 73404.4
 0.33848 75428.1
 0.3386 79173
 0.33872 84088.8
 0.33884 89658.2
 0.33896 95290.4
 0.33908 100467
 0.3392 104825
 0.33932 108066
 0.33944 110078
 0.33956 110965
 0.33968 111070
 0.3398 110777
 0.33992 110446
 0.34004 110210
 0.34016 110025
 0.34028 109936
 0.3404 109959
 0.34052 110018
 0.34064 109992
 0.34076 109723
 0.34088 109068
 0.341 108164
 0.34112 107435
 0.34124 107243
 0.34136 107686
 0.34148 108709
 0.3416 110163
 0.34172 111866
 0.34184 113637
 0.34196 115201
 0.34208 116054
 0.3422 115607
 0.34232 113609
 0.34244 110344
 0.34256 106283
 0.34268 101916
 0.3428 97735.3
 0.34292 94218.1
 0.34304 91771.2
 0.34316 90857.4
 0.34328 91724.4
 0.3434 94089.3
 0.34352 97452.7
 0.34364 101344
 0.34376 105312
 0.34388 108951
 0.344 112041
 0.34412 114521
 0.34424 116385
 0.34436 117953
 0.34448 119665
 0.3446 121906
 0.34472 125035
 0.34484 129365
 0.34496 135134
 0.34508 142339
 0.3452 151037
 0.34532 161175
 0.34544 172628
 0.34556 185126
 0.34568 198381
 0.3458 211959
 0.34592 225283
 0.34604 237861
 0.34616 249134
 0.34628 258505
 0.3464 265332
 0.34652 269215
 0.34664 269927
 0.34676 267536
 0.34688 262487
 0.347 255317
 0.34712 246681
 0.34724 237105
 0.34736 227135
 0.34748 217312
 0.3476 208033
 0.34772 199471
 0.34784 191460
 0.34796 183708
 0.34808 175826
 0.3482 167690
 0.34832 159524
 0.34844 151572
 0.34856 144134
 0.34868 137526
 0.3488 132262
 0.34892 128932
 0.34904 128015
 0.34916 129707
 0.34928 133676
 0.3494 139282
 0.34952 145711
 0.34964 152256
 0.34976 158137
 0.34988 162499
 0.35 164628
 0.35012 164202
 0.35024 161390
 0.35036 156742
 0.35048 151092
 0.3506 145052
 0.35072 139217
 0.35084 134166
 0.35096 130481
 0.35108 128459
 0.3512 127927
 0.35132 128427
 0.35144 129280
 0.35156 130058
 0.35168 130460
 0.3518 130390
 0.35192 129805
 0.35204 128704
 0.35216 127342
 0.35228 126133
 0.3524 125504
 0.35252 125736
 0.35264 127017
 0.35276 129117
 0.35288 131443
 0.353 133431
 0.35312 134531
 0.35324 134221
 0.35336 132126
 0.35348 128018
 0.3536 121653
 0.35372 113077
 0.35384 102958
 0.35396 92046.3
 0.35408 81001.2
 0.3542 70367.8
 0.35432 60508.6
 0.35444 51733.5
 0.35456 44431.4
 0.35468 38987
 0.3548 35430.5
 0.35492 33667.6
 0.35504 33635.1
 0.35516 35332.3
 0.35528 38922.1
 0.3554 44435.4
 0.35552 51585.8
 0.35564 60047.6
 0.35576 69585.8
 0.35588 79910.2
 0.356 90670
 0.35612 101510
 0.35624 112006
 0.35636 121757
 0.35648 130780
 0.3566 139085
 0.35672 146248
 0.35684 151897
 0.35696 155883
 0.35708 158145
 0.3572 158595
 0.35732 157207
 0.35744 153894
 0.35756 148691
 0.35768 142403
 0.3578 136164
 0.35792 130854
 0.35804 127016
 0.35816 125109
 0.35828 125611
 0.3584 128913
 0.35852 135056
 0.35864 143414
 0.35876 152830
 0.35888 162181
 0.359 170792
 0.35912 178305
 0.35924 184397
 0.35936 188740
 0.35948 191201
 0.3596 192171
 0.35972 192352
 0.35984 192527
 0.35996 193136
 0.36008 194207
 0.3602 195552
 0.36032 196856
 0.36044 197840
 0.36056 197970
 0.36068 196672
 0.3608 193385
 0.36092 187720
 0.36104 179678
 0.36116 169549
 0.36128 157927
 0.3614 145540
 0.36152 133146
 0.36164 121482
 0.36176 111135
 0.36188 102715
 0.362 96581.7
 0.36212 92964.7
 0.36224 91947.2
 0.36236 93413.8
 0.36248 97158.3
 0.3626 102813
 0.36272 110037
 0.36284 118533
 0.36296 128163
 0.36308 138685
 0.3632 149594
 0.36332 160294
 0.36344 170282
 0.36356 179375
 0.36368 187474
 0.3638 194322
 0.36392 199388
 0.36404 202154
 0.36416 202598
 0.36428 201029
 0.3644 197773
 0.36452 192786
 0.36464 186030
 0.36476 177942
 0.36488 169277
 0.365 161037
 0.36512 154043
 0.36524 148877
 0.36536 146045
 0.36548 146358
 0.3656 150731
 0.36572 159321
 0.36584 171523
 0.36596 186408
 0.36608 202727
 0.3662 219077
 0.36632 234101
 0.36644 246343
 0.36656 254175
 0.36668 256470
 0.3668 253187
 0.36692 244814
 0.36704 232202
 0.36716 216602
 0.36728 199267
 0.3674 181366
 0.36752 164131
 0.36764 148612
 0.36776 135224
 0.36788 123814
 0.368 114116
 0.36812 105723
 0.36824 98225.6
 0.36836 91400.8
 0.36848 85064.7
 0.3686 78991.7
 0.36872 73260.5
 0.36884 68251.2
 0.36896 64368.5
 0.36908 61830
 0.3692 60795.8
 0.36932 61313.5
 0.36944 63265.6
 0.36956 66634.3
 0.36968 71211.6
 0.3698 76387.1
 0.36992 81478.8
 0.37004 85997.2
 0.37016 89534.1
 0.37028 91612.4
 0.3704 91918.2
 0.37052 90239.2
 0.37064 86438.3
 0.37076 80939.6
 0.37088 74368.4
 0.371 67296.9
 0.37112 60254.7
 0.37124 53977
 0.37136 49231.2
 0.37148 46640.7
 0.3716 46735.9
 0.37172 49744.2
 0.37184 55640
 0.37196 64358.6
 0.37208 75813
 0.3722 89614.5
 0.37232 105135
 0.37244 121598
 0.37256 138244
 0.37268 154450
 0.3728 169650
 0.37292 183237
 0.37304 194594
 0.37316 203382
 0.37328 209668
 0.3734 213853
 0.37352 216558
 0.37364 218043
 0.37376 218444
 0.37388 218139
 0.374 217665
 0.37412 217456
 0.37424 217598
 0.37436 217732
 0.37448 217205
 0.3746 215766
 0.37472 213587
 0.37484 210680
 0.37496 206782
 0.37508 201658
 0.3752 195204
 0.37532 187666
 0.37544 179565
 0.37556 171315
 0.37568 163047
 0.3758 154868
 0.37592 147078
 0.37604 139896
 0.37616 133405
 0.37628 127617
 0.3764 122459
 0.37652 117848
 0.37664 113634
 0.37676 109659
 0.37688 105721
 0.377 101695
 0.37712 97672.3
 0.37724 93763.4
 0.37736 89995.9
 0.37748 86303.4
 0.3776 82715.4
 0.37772 79334.9
 0.37784 76303.8
 0.37796 73713.5
 0.37808 71549.2
 0.3782 69739.9
 0.37832 68219.5
 0.37844 67075.9
 0.37856 66505.2
 0.37868 66595.1
 0.3788 67404.2
 0.37892 69122.5
 0.37904 71927.6
 0.37916 76006
 0.37928 81630
 0.3794 88869.4
 0.37952 97480.9
 0.37964 107201
 0.37976 117799
 0.37988 128563
 0.38 138689
 0.38012 147452
 0.38024 154084
 0.38036 158010
 0.38048 158997
