 0.22016 5034.85
 0.22028 5032.5
 0.2204 5030.16
 0.22052 5027.84
 0.22064 5025.52
 0.22076 5023.22
 0.22088 5020.93
 0.221 5018.65
 0.22112 5016.38
 0.22124 5014.12
 0.22136 5011.88
 0.22148 5009.65
 0.2216 5007.44
 0.22172 5005.24
 0.22184 5003.05
 0.22196 5000.88
 0.22208 4998.72
 0.2222 4996.57
 0.22232 4994.45
 0.22244 4992.33
 0.22256 4990.23
 0.22268 4988.15
 0.2228 4986.08
 0.22292 4984.03
 0.22304 4981.99
 0.22316 4979.97
 0.22328 4977.96
 0.2234 4975.97
 0.22352 4973.99
 0.22364 4972.03
 0.22376 4970.08
 0.22388 4968.15
 0.224 4966.24
 0.22412 4964.34
 0.22424 4962.45
 0.22436 4960.58
 0.22448 4958.73
 0.2246 4956.89
 0.22472 4955.07
 0.22484 4953.27
 0.22496 4951.48
 0.22508 4949.7
 0.2252 4947.94
 0.22532 4946.19
 0.22544 4944.46
 0.22556 4942.74
 0.22568 4941.03
 0.2258 4939.34
 0.22592 4937.67
 0.22604 4936.01
 0.22616 4934.36
 0.22628 4932.73
 0.2264 4931.12
 0.22652 4929.51
 0.22664 4927.93
 0.22676 4926.35
 0.22688 4924.8
 0.227 4923.25
 0.22712 4921.73
 0.22724 4920.21
 0.22736 4918.71
 0.22748 4917.23
 0.2276 4915.76
 0.22772 4914.31
 0.22784 4912.87
 0.22796 4911.44
 0.22808 4910.04
 0.2282 4908.64
 0.22832 4907.26
 0.22844 4905.9
 0.22856 4904.55
 0.22868 4903.22
 0.2288 4901.9
 0.22892 4900.6
 0.22904 4899.31
 0.22916 4898.03
 0.22928 4896.78
 0.2294 4895.53
 0.22952 4894.3
 0.22964 4893.09
 0.22976 4891.89
 0.22988 4890.7
 0.23 4889.54
 0.23012 4888.38
 0.23024 4887.24
 0.23036 4886.12
 0.23048 4885
 0.2306 4883.91
 0.23072 4882.82
 0.23084 4881.75
 0.23096 4880.7
 0.23108 4879.66
 0.2312 4878.63
 0.23132 4877.61
 0.23144 4876.6
 0.23156 4875.61
 0.23168 4874.63
 0.2318 4873.66
 0.23192 4872.7
 0.23204 4871.75
 0.23216 4870.81
 0.23228 4869.88
 0.2324 4868.96
 0.23252 4868.04
 0.23264 4867.14
 0.23276 4866.24
 0.23288 4865.35
 0.233 4864.47
 0.23312 4863.59
 0.23324 4862.72
 0.23336 4861.86
 0.23348 4861
 0.2336 4860.14
 0.23372 4859.3
 0.23384 4858.45
 0.23396 4857.62
 0.23408 4856.79
 0.2342 4855.96
 0.23432 4855.14
 0.23444 4854.33
 0.23456 4853.52
 0.23468 4852.71
 0.2348 4851.91
 0.23492 4851.12
 0.23504 4850.33
 0.23516 4849.55
 0.23528 4848.77
 0.2354 4848
 0.23552 4847.23
 0.23564 4846.47
 0.23576 4845.72
 0.23588 4844.97
 0.236 4844.23
 0.23612 4843.49
 0.23624 4842.76
 0.23636 4842.04
 0.23648 4841.32
 0.2366 4840.61
 0.23672 4839.91
 0.23684 4839.22
 0.23696 4838.53
 0.23708 4837.85
 0.2372 4837.18
 0.23732 4836.51
 0.23744 4835.86
 0.23756 4835.21
 0.23768 4834.57
 0.2378 4833.94
 0.23792 4833.31
 0.23804 4832.7
 0.23816 4832.1
 0.23828 4831.51
 0.2384 4830.92
 0.23852 4830.35
 0.23864 4829.79
 0.23876 4829.24
 0.23888 4828.7
 0.239 4828.18
 0.23912 4827.66
 0.23924 4827.16
 0.23936 4826.67
 0.23948 4826.19
 0.2396 4825.72
 0.23972 4825.26
 0.23984 4824.82
 0.23996 4824.39
 0.24008 4823.96
 0.2402 4823.56
 0.24032 4823.16
 0.24044 4822.77
 0.24056 4822.4
 0.24068 4822.04
 0.2408 4821.69
 0.24092 4821.35
 0.24104 4821.02
 0.24116 4820.7
 0.24128 4820.4
 0.2414 4820.1
 0.24152 4819.82
 0.24164 4819.55
 0.24176 4819.28
 0.24188 4819.03
 0.242 4818.8
 0.24212 4818.57
 0.24224 4818.35
 0.24236 4818.14
 0.24248 4817.95
 0.2426 4817.76
 0.24272 4817.59
 0.24284 4817.42
 0.24296 4817.27
 0.24308 4817.13
 0.2432 4817
 0.24332 4816.88
 0.24344 4816.77
 0.24356 4816.67
 0.24368 4816.58
 0.2438 4816.5
 0.24392 4816.43
 0.24404 4816.38
 0.24416 4816.33
 0.24428 4816.29
 0.2444 4816.27
 0.24452 4816.25
 0.24464 4816.25
 0.24476 4816.26
 0.24488 4816.27
 0.245 4816.3
 0.24512 4816.34
 0.24524 4816.39
 0.24536 4816.45
 0.24548 4816.52
 0.2456 4816.6
 0.24572 4816.69
 0.24584 4816.8
 0.24596 4816.91
 0.24608 4817.03
 0.2462 4817.17
 0.24632 4817.31
 0.24644 4817.47
 0.24656 4817.63
 0.24668 4817.81
 0.2468 4818
 0.24692 4818.19
 0.24704 4818.4
 0.24716 4818.62
 0.24728 4818.85
 0.2474 4819.09
 0.24752 4819.35
 0.24764 4819.61
 0.24776 4819.89
 0.24788 4820.18
 0.248 4820.48
 0.24812 4820.79
 0.24824 4821.12
 0.24836 4821.46
 0.24848 4821.82
 0.2486 4822.19
 0.24872 4822.58
 0.24884 4822.98
 0.24896 4823.4
 0.24908 4823.83
 0.2492 4824.28
 0.24932 4824.75
 0.24944 4825.23
 0.24956 4825.73
 0.24968 4826.25
 0.2498 4826.78
 0.24992 4827.33
 0.25004 4827.9
 0.25016 4828.49
 0.25028 4829.09
 0.2504 4829.71
 0.25052 4830.35
 0.25064 4831.01
 0.25076 4831.68
 0.25088 4832.37
 0.251 4833.08
 0.25112 4833.8
 0.25124 4834.54
 0.25136 4835.3
 0.25148 4836.06
 0.2516 4836.85
 0.25172 4837.64
 0.25184 4838.46
 0.25196 4839.28
 0.25208 4840.12
 0.2522 4840.97
 0.25232 4841.83
 0.25244 4842.71
 0.25256 4843.6
 0.25268 4844.5
 0.2528 4845.42
 0.25292 4846.34
 0.25304 4847.28
 0.25316 4848.23
 0.25328 4849.19
 0.2534 4850.17
 0.25352 4851.15
 0.25364 4852.15
 0.25376 4853.16
 0.25388 4854.18
 0.254 4855.21
 0.25412 4856.25
 0.25424 4857.3
 0.25436 4858.36
 0.25448 4859.43
 0.2546 4860.51
 0.25472 4861.61
 0.25484 4862.71
 0.25496 4863.82
 0.25508 4864.94
 0.2552 4866.07
 0.25532 4867.22
 0.25544 4868.37
 0.25556 4869.53
 0.25568 4870.71
 0.2558 4871.89
 0.25592 4873.09
 0.25604 4874.29
 0.25616 4875.51
 0.25628 4876.73
 0.2564 4877.97
 0.25652 4879.21
 0.25664 4880.47
 0.25676 4881.74
 0.25688 4883.01
 0.257 4884.3
 0.25712 4885.59
 0.25724 4886.9
 0.25736 4888.21
 0.25748 4889.54
 0.2576 4890.87
 0.25772 4892.21
 0.25784 4893.57
 0.25796 4894.93
 0.25808 4896.3
 0.2582 4897.68
 0.25832 4899.07
 0.25844 4900.47
 0.25856 4901.88
 0.25868 4903.3
 0.2588 4904.72
 0.25892 4906.16
 0.25904 4907.61
 0.25916 4909.06
 0.25928 4910.53
 0.2594 4912
 0.25952 4913.48
 0.25964 4914.97
 0.25976 4916.47
 0.25988 4917.98
 0.26 4919.5
 0.26012 4921.03
 0.26024 4922.57
 0.26036 4924.12
 0.26048 4925.67
 0.2606 4927.24
 0.26072 4928.81
 0.26084 4930.39
 0.26096 4931.99
 0.26108 4933.59
 0.2612 4935.2
 0.26132 4936.82
 0.26144 4938.45
 0.26156 4940.09
 0.26168 4941.74
 0.2618 4943.4
 0.26192 4945.07
 0.26204 4946.75
 0.26216 4948.44
 0.26228 4950.14
 0.2624 4951.86
 0.26252 4953.58
 0.26264 4955.31
 0.26276 4957.05
 0.26288 4958.81
 0.263 4960.57
 0.26312 4962.35
 0.26324 4964.14
 0.26336 4965.93
 0.26348 4967.74
 0.2636 4969.56
 0.26372 4971.39
 0.26384 4973.23
 0.26396 4975.08
 0.26408 4976.95
 0.2642 4978.82
 0.26432 4980.7
 0.26444 4982.59
 0.26456 4984.49
 0.26468 4986.41
 0.2648 4988.33
 0.26492 4990.26
 0.26504 4992.19
 0.26516 4994.14
 0.26528 4996.1
 0.2654 4998.06
 0.26552 5000.03
 0.26564 5002.01
 0.26576 5004
 0.26588 5006
 0.266 5008
 0.26612 5010.01
 0.26624 5012.02
 0.26636 5014.04
 0.26648 5016.07
 0.2666 5018.1
 0.26672 5020.14
 0.26684 5022.19
 0.26696 5024.23
 0.26708 5026.28
 0.2672 5028.34
 0.26732 5030.4
 0.26744 5032.46
 0.26756 5034.53
 0.26768 5036.59
 0.2678 5038.66
 0.26792 5040.73
 0.26804 5042.81
 0.26816 5044.88
 0.26828 5046.95
 0.2684 5049.03
 0.26852 5051.1
 0.26864 5053.17
 0.26876 5055.25
 0.26888 5057.32
 0.269 5059.38
 0.26912 5061.45
 0.26924 5063.52
 0.26936 5065.58
 0.26948 5067.64
 0.2696 5069.7
 0.26972 5071.76
 0.26984 5073.82
 0.26996 5075.87
 0.27008 5077.92
 0.2702 5079.97
 0.27032 5082.02
 0.27044 5084.07
 0.27056 5086.12
 0.27068 5088.16
 0.2708 5090.2
 0.27092 5092.24
 0.27104 5094.28
 0.27116 5096.32
 0.27128 5098.35
 0.2714 5100.39
 0.27152 5102.42
 0.27164 5104.45
 0.27176 5106.48
 0.27188 5108.5
 0.272 5110.53
 0.27212 5112.55
 0.27224 5114.57
 0.27236 5116.58
 0.27248 5118.6
 0.2726 5120.61
 0.27272 5122.61
 0.27284 5124.62
 0.27296 5126.61
 0.27308 5128.61
 0.2732 5130.6
 0.27332 5132.59
 0.27344 5134.57
 0.27356 5136.55
 0.27368 5138.52
 0.2738 5140.49
 0.27392 5142.45
 0.27404 5144.41
 0.27416 5146.36
 0.27428 5148.31
 0.2744 5150.25
 0.27452 5152.19
 0.27464 5154.12
 0.27476 5156.04
 0.27488 5157.95
 0.275 5159.86
 0.27512 5161.76
 0.27524 5163.66
 0.27536 5165.55
 0.27548 5167.43
 0.2756 5169.3
 0.27572 5171.16
 0.27584 5173.02
 0.27596 5174.87
 0.27608 5176.71
 0.2762 5178.54
 0.27632 5180.37
 0.27644 5182.18
 0.27656 5183.99
 0.27668 5185.79
 0.2768 5187.58
 0.27692 5189.35
 0.27704 5191.12
 0.27716 5192.89
 0.27728 5194.64
 0.2774 5196.38
 0.27752 5198.11
 0.27764 5199.83
 0.27776 5201.54
 0.27788 5203.24
 0.278 5204.92
 0.27812 5206.6
 0.27824 5208.26
 0.27836 5209.91
 0.27848 5211.55
 0.2786 5213.17
 0.27872 5214.78
 0.27884 5216.38
 0.27896 5217.96
 0.27908 5219.53
 0.2792 5221.08
 0.27932 5222.61
 0.27944 5224.13
 0.27956 5225.64
 0.27968 5227.13
 0.2798 5228.6
 0.27992 5230.05
 0.28004 5231.49
 0.28016 5232.91
 0.28028 5234.31
 0.2804 5235.69
 0.28052 5237.06
 0.28064 5238.41
 0.28076 5239.75
 0.28088 5241.06
 0.281 5242.36
 0.28112 5243.64
 0.28124 5244.91
 0.28136 5246.16
 0.28148 5247.39
 0.2816 5248.61
 0.28172 5249.81
 0.28184 5251
 0.28196 5252.17
 0.28208 5253.32
 0.2822 5254.46
 0.28232 5255.59
 0.28244 5256.7
 0.28256 5257.8
 0.28268 5258.88
 0.2828 5259.95
 0.28292 5261.01
 0.28304 5262.05
 0.28316 5263.08
 0.28328 5264.09
 0.2834 5265.1
 0.28352 5266.09
 0.28364 5267.07
 0.28376 5268.03
 0.28388 5268.99
 0.284 5269.93
 0.28412 5270.87
 0.28424 5271.79
 0.28436 5272.7
 0.28448 5273.61
 0.2846 5274.5
 0.28472 5275.38
 0.28484 5276.26
 0.28496 5277.13
 0.28508 5277.98
 0.2852 5278.83
 0.28532 5279.67
 0.28544 5280.5
 0.28556 5281.32
 0.28568 5282.13
 0.2858 5282.93
 0.28592 5283.73
 0.28604 5284.51
 0.28616 5285.29
 0.28628 5286.05
 0.2864 5286.81
 0.28652 5287.56
 0.28664 5288.3
 0.28676 5289.04
 0.28688 5289.76
 0.287 5290.48
 0.28712 5291.18
 0.28724 5291.88
 0.28736 5292.58
 0.28748 5293.26
 0.2876 5293.94
 0.28772 5294.61
 0.28784 5295.27
 0.28796 5295.92
 0.28808 5296.57
 0.2882 5297.2
 0.28832 5297.83
 0.28844 5298.46
 0.28856 5299.07
 0.28868 5299.68
 0.2888 5300.29
 0.28892 5300.88
 0.28904 5301.47
 0.28916 5302.05
 0.28928 5302.63
 0.2894 5303.19
 0.28952 5303.76
 0.28964 5304.31
 0.28976 5304.86
 0.28988 5305.4
 0.29 5305.94
 0.29012 5306.47
 0.29024 5306.99
 0.29036 5307.51
 0.29048 5308.03
 0.2906 5308.53
 0.29072 5309.03
 0.29084 5309.53
 0.29096 5310.02
 0.29108 5310.5
 0.2912 5310.98
 0.29132 5311.46
 0.29144 5311.92
 0.29156 5312.39
 0.29168 5312.85
 0.2918 5313.3
 0.29192 5313.75
 0.29204 5314.19
 0.29216 5314.63
 0.29228 5315.06
 0.2924 5315.49
 0.29252 5315.92
 0.29264 5316.34
 0.29276 5316.76
 0.29288 5317.17
 0.293 5317.58
 0.29312 5317.98
 0.29324 5318.38
 0.29336 5318.78
 0.29348 5319.17
 0.2936 5319.56
 0.29372 5319.95
 0.29384 5320.33
 0.29396 5320.71
 0.29408 5321.09
 0.2942 5321.46
 0.29432 5321.83
 0.29444 5322.2
 0.29456 5322.57
 0.29468 5322.93
 0.2948 5323.29
 0.29492 5323.65
 0.29504 5324
 0.29516 5324.36
 0.29528 5324.71
 0.2954 5325.06
 0.29552 5325.41
 0.29564 5325.75
 0.29576 5326.1
 0.29588 5326.45
 0.296 5326.79
 0.29612 5327.13
 0.29624 5327.47
 0.29636 5327.82
 0.29648 5328.16
 0.2966 5328.5
 0.29672 5328.84
 0.29684 5329.18
 0.29696 5329.52
 0.29708 5329.86
 0.2972 5330.21
 0.29732 5330.55
 0.29744 5330.9
 0.29756 5331.24
 0.29768 5331.59
 0.2978 5331.94
 0.29792 5332.28
 0.29804 5332.63
 0.29816 5332.98
 0.29828 5333.33
 0.2984 5333.68
 0.29852 5334.03
 0.29864 5334.38
 0.29876 5334.74
 0.29888 5335.09
 0.299 5335.44
 0.29912 5335.8
 0.29924 5336.15
 0.29936 5336.51
 0.29948 5336.86
 0.2996 5337.21
 0.29972 5337.57
 0.29984 5337.92
 0.29996 5338.27
 0.30008 5338.62
 0.3002 5338.97
 0.30032 5339.31
 0.30044 5339.66
 0.30056 5340
 0.30068 5340.34
 0.3008 5340.68
 0.30092 5341.02
 0.30104 5341.35
 0.30116 5341.68
 0.30128 5342.01
 0.3014 5342.34
 0.30152 5342.67
 0.30164 5343
 0.30176 5343.32
 0.30188 5343.64
 0.302 5343.96
 0.30212 5344.28
 0.30224 5344.6
 0.30236 5344.92
 0.30248 5345.24
 0.3026 5345.56
 0.30272 5345.88
 0.30284 5346.2
 0.30296 5346.52
 0.30308 5346.84
 0.3032 5347.16
 0.30332 5347.49
 0.30344 5347.81
 0.30356 5348.14
 0.30368 5348.47
 0.3038 5348.81
 0.30392 5349.14
 0.30404 5349.48
 0.30416 5349.82
 0.30428 5350.17
 0.3044 5350.52
 0.30452 5350.87
 0.30464 5351.23
 0.30476 5351.6
 0.30488 5351.96
 0.305 5352.34
 0.30512 5352.71
 0.30524 5353.1
 0.30536 5353.49
 0.30548 5353.88
 0.3056 5354.29
 0.30572 5354.7
 0.30584 5355.11
 0.30596 5355.53
 0.30608 5355.96
 0.3062 5356.4
 0.30632 5356.84
 0.30644 5357.29
 0.30656 5357.75
 0.30668 5358.22
 0.3068 5358.69
 0.30692 5359.17
 0.30704 5359.66
 0.30716 5360.16
 0.30728 5360.66
 0.3074 5361.17
 0.30752 5361.7
 0.30764 5362.22
 0.30776 5362.76
 0.30788 5363.31
 0.308 5363.86
 0.30812 5364.42
 0.30824 5365
 0.30836 5365.58
 0.30848 5366.17
 0.3086 5366.77
 0.30872 5367.37
 0.30884 5367.99
 0.30896 5368.62
 0.30908 5369.26
 0.3092 5369.91
 0.30932 5370.57
 0.30944 5371.24
 0.30956 5371.92
 0.30968 5372.61
 0.3098 5373.31
 0.30992 5374.02
 0.31004 5374.74
 0.31016 5375.48
 0.31028 5376.22
 0.3104 5376.97
 0.31052 5377.73
 0.31064 5378.51
 0.31076 5379.29
 0.31088 5380.08
 0.311 5380.88
 0.31112 5381.69
 0.31124 5382.51
 0.31136 5383.33
 0.31148 5384.17
 0.3116 5385.01
 0.31172 5385.87
 0.31184 5386.73
 0.31196 5387.59
 0.31208 5388.47
 0.3122 5389.35
 0.31232 5390.23
 0.31244 5391.13
 0.31256 5392.02
 0.31268 5392.93
 0.3128 5393.84
 0.31292 5394.75
 0.31304 5395.67
 0.31316 5396.6
 0.31328 5397.52
 0.3134 5398.45
 0.31352 5399.38
 0.31364 5400.32
 0.31376 5401.26
 0.31388 5402.2
 0.314 5403.13
 0.31412 5404.07
 0.31424 5405.01
 0.31436 5405.95
 0.31448 5406.89
 0.3146 5407.83
 0.31472 5408.76
 0.31484 5409.7
 0.31496 5410.63
 0.31508 5411.55
 0.3152 5412.48
 0.31532 5413.4
 0.31544 5414.32
 0.31556 5415.23
 0.31568 5416.14
 0.3158 5417.05
 0.31592 5417.95
 0.31604 5418.84
 0.31616 5419.74
 0.31628 5420.62
 0.3164 5421.51
 0.31652 5422.38
 0.31664 5423.26
 0.31676 5424.12
 0.31688 5424.98
 0.317 5425.83
 0.31712 5426.68
 0.31724 5427.52
 0.31736 5428.35
 0.31748 5429.17
 0.3176 5429.98
 0.31772 5430.79
 0.31784 5431.59
 0.31796 5432.38
 0.31808 5433.15
 0.3182 5433.92
 0.31832 5434.68
 0.31844 5435.43
 0.31856 5436.17
 0.31868 5436.89
 0.3188 5437.61
 0.31892 5438.31
 0.31904 5439
 0.31916 5439.68
 0.31928 5440.35
 0.3194 5441.01
 0.31952 5441.65
 0.31964 5442.28
 0.31976 5442.89
 0.31988 5443.49
 0.32 5444.08
 0.32012 5444.65
 0.32024 5445.21
 0.32036 5445.76
 0.32048 5446.28
 0.3206 5446.8
 0.32072 5447.3
 0.32084 5447.78
 0.32096 5448.24
 0.32108 5448.69
 0.3212 5449.13
 0.32132 5449.54
 0.32144 5449.94
 0.32156 5450.32
 0.32168 5450.69
 0.3218 5451.03
 0.32192 5451.36
 0.32204 5451.67
 0.32216 5451.96
 0.32228 5452.23
 0.3224 5452.48
 0.32252 5452.71
 0.32264 5452.92
 0.32276 5453.11
 0.32288 5453.29
 0.323 5453.44
 0.32312 5453.57
 0.32324 5453.68
 0.32336 5453.76
 0.32348 5453.83
 0.3236 5453.87
 0.32372 5453.89
 0.32384 5453.89
 0.32396 5453.86
 0.32408 5453.82
 0.3242 5453.75
 0.32432 5453.66
 0.32444 5453.54
 0.32456 5453.4
 0.32468 5453.24
 0.3248 5453.06
 0.32492 5452.85
 0.32504 5452.62
 0.32516 5452.36
 0.32528 5452.09
 0.3254 5451.78
 0.32552 5451.45
 0.32564 5451.1
 0.32576 5450.72
 0.32588 5450.32
 0.326 5449.89
 0.32612 5449.44
 0.32624 5448.96
 0.32636 5448.45
 0.32648 5447.92
 0.3266 5447.36
 0.32672 5446.78
 0.32684 5446.17
 0.32696 5445.53
 0.32708 5444.86
 0.3272 5444.17
 0.32732 5443.45
 0.32744 5442.71
 0.32756 5441.94
 0.32768 5441.14
 0.3278 5440.32
 0.32792 5439.47
 0.32804 5438.59
 0.32816 5437.69
 0.32828 5436.77
 0.3284 5435.82
 0.32852 5434.84
 0.32864 5433.84
 0.32876 5432.82
 0.32888 5431.77
 0.329 5430.7
 0.32912 5429.61
 0.32924 5428.49
 0.32936 5427.35
 0.32948 5426.18
 0.3296 5425
 0.32972 5423.79
 0.32984 5422.56
 0.32996 5421.31
 0.33008 5420.03
 0.3302 5418.73
 0.33032 5417.42
 0.33044 5416.07
 0.33056 5414.71
 0.33068 5413.33
 0.3308 5411.92
 0.33092 5410.49
 0.33104 5409.04
 0.33116 5407.57
 0.33128 5406.07
 0.3314 5404.56
 0.33152 5403.02
 0.33164 5401.45
 0.33176 5399.86
 0.33188 5398.25
 0.332 5396.62
 0.33212 5394.96
 0.33224 5393.27
 0.33236 5391.56
 0.33248 5389.83
 0.3326 5388.07
 0.33272 5386.28
 0.33284 5384.47
 0.33296 5382.63
 0.33308 5380.77
 0.3332 5378.87
 0.33332 5376.95
 0.33344 5375
 0.33356 5373.03
 0.33368 5371.02
 0.3338 5368.99
 0.33392 5366.93
 0.33404 5364.83
 0.33416 5362.71
 0.33428 5360.56
 0.3344 5358.38
 0.33452 5356.17
 0.33464 5353.92
 0.33476 5351.65
 0.33488 5349.34
 0.335 5347
 0.33512 5344.63
 0.33524 5342.23
 0.33536 5339.8
 0.33548 5337.33
 0.3356 5334.83
 0.33572 5332.29
 0.33584 5329.73
 0.33596 5327.13
 0.33608 5324.49
 0.3362 5321.82
 0.33632 5319.12
 0.33644 5316.39
 0.33656 5313.62
 0.33668 5310.82
 0.3368 5307.98
 0.33692 5305.11
 0.33704 5302.21
 0.33716 5299.27
 0.33728 5296.3
 0.3374 5293.29
 0.33752 5290.26
 0.33764 5287.19
 0.33776 5284.08
 0.33788 5280.95
 0.338 5277.78
 0.33812 5274.58
 0.33824 5271.34
 0.33836 5268.08
 0.33848 5264.78
 0.3386 5261.45
 0.33872 5258.08
 0.33884 5254.69
 0.33896 5251.26
 0.33908 5247.8
 0.3392 5244.31
 0.33932 5240.79
 0.33944 5237.23
 0.33956 5233.65
 0.33968 5230.03
 0.3398 5226.39
 0.33992 5222.71
 0.34004 5219.01
 0.34016 5215.27
 0.34028 5211.51
 0.3404 5207.72
 0.34052 5203.9
 0.34064 5200.05
 0.34076 5196.18
 0.34088 5192.27
 0.341 5188.35
 0.34112 5184.39
 0.34124 5180.41
 0.34136 5176.41
 0.34148 5172.37
 0.3416 5168.32
 0.34172 5164.24
 0.34184 5160.14
 0.34196 5156.01
 0.34208 5151.86
 0.3422 5147.69
 0.34232 5143.5
 0.34244 5139.28
 0.34256 5135.04
 0.34268 5130.78
 0.3428 5126.5
 0.34292 5122.2
 0.34304 5117.88
 0.34316 5113.54
 0.34328 5109.19
 0.3434 5104.81
 0.34352 5100.41
 0.34364 5096
 0.34376 5091.57
 0.34388 5087.12
 0.344 5082.65
 0.34412 5078.17
 0.34424 5073.68
 0.34436 5069.16
 0.34448 5064.64
 0.3446 5060.09
 0.34472 5055.54
 0.34484 5050.97
 0.34496 5046.39
 0.34508 5041.79
 0.3452 5037.19
 0.34532 5032.57
 0.34544 5027.93
 0.34556 5023.29
 0.34568 5018.63
 0.3458 5013.97
 0.34592 5009.29
 0.34604 5004.6
 0.34616 4999.9
 0.34628 4995.19
 0.3464 4990.47
 0.34652 4985.75
 0.34664 4981.01
 0.34676 4976.26
 0.34688 4971.51
 0.347 4966.75
 0.34712 4961.98
 0.34724 4957.2
 0.34736 4952.42
 0.34748 4947.63
 0.3476 4942.83
 0.34772 4938.03
 0.34784 4933.23
 0.34796 4928.42
 0.34808 4923.6
 0.3482 4918.79
 0.34832 4913.97
 0.34844 4909.14
 0.34856 4904.32
 0.34868 4899.49
 0.3488 4894.66
 0.34892 4889.83
 0.34904 4885
 0.34916 4880.16
 0.34928 4875.33
 0.3494 4870.5
 0.34952 4865.66
 0.34964 4860.83
 0.34976 4855.99
 0.34988 4851.16
 0.35 4846.33
 0.35012 4841.5
 0.35024 4836.66
 0.35036 4831.84
 0.35048 4827.01
 0.3506 4822.18
 0.35072 4817.36
 0.35084 4812.54
 0.35096 4807.73
 0.35108 4802.91
 0.3512 4798.1
 0.35132 4793.29
 0.35144 4788.49
 0.35156 4783.69
 0.35168 4778.9
 0.3518 4774.11
 0.35192 4769.33
 0.35204 4764.55
 0.35216 4759.77
 0.35228 4755.01
 0.3524 4750.25
 0.35252 4745.49
 0.35264 4740.74
 0.35276 4736
 0.35288 4731.27
 0.353 4726.54
 0.35312 4721.82
 0.35324 4717.11
 0.35336 4712.41
 0.35348 4707.72
 0.3536 4703.03
