 0.21452 31182
 0.21464 31047.4
 0.21476 32862.9
 0.21488 36469.1
 0.215 41682
 0.21512 48292.9
 0.21524 55889.9
 0.21536 64032.5
 0.21548 72210.8
 0.2156 79924
 0.21572 86688.6
 0.21584 92297.8
 0.21596 96685.7
 0.21608 99610.8
 0.2162 101018
 0.21632 100955
 0.21644 99598.6
 0.21656 97266.5
 0.21668 94291.1
 0.2168 90884.5
 0.21692 87004.7
 0.21704 82790.7
 0.21716 78474.4
 0.21728 74252.4
 0.2174 70280.1
 0.21752 66589.9
 0.21764 63185.5
 0.21776 60000.5
 0.21788 57073
 0.218 54439.7
 0.21812 52014.1
 0.21824 49642.9
 0.21836 47157
 0.21848 44427.1
 0.2186 41362.7
 0.21872 37968.1
 0.21884 34356.2
 0.21896 30645
 0.21908 26981.8
 0.2192 23541.5
 0.21932 20539.3
 0.21944 18200
 0.21956 16678.6
 0.21968 16091.2
 0.2198 16459.5
 0.21992 17757
 0.22004 19912
 0.22016 22861.6
 0.22028 26507.9
 0.2204 30683.4
 0.22052 35239.8
 0.22064 40045.4
 0.22076 44897
 0.22088 49602
 0.221 53990.5
 0.22112 57889.5
 0.22124 61084.7
 0.22136 63436.1
 0.22148 64805.3
 0.2216 65087.2
 0.22172 64329.6
 0.22184 62644.1
 0.22196 60163.7
 0.22208 57025.7
 0.2222 53440.1
 0.22232 49605.3
 0.22244 45789.6
 0.22256 42291.3
 0.22268 39334.5
 0.2228 37054
 0.22292 35488.6
 0.22304 34649
 0.22316 34521.4
 0.22328 35122.7
 0.2234 36515.5
 0.22352 38552.1
 0.22364 40973
 0.22376 43550.5
 0.22388 46215.6
 0.224 49019.9
 0.22412 52020.9
 0.22424 55194.7
 0.22436 58223.3
 0.22448 60894.7
 0.2246 63284.1
 0.22472 65498
 0.22484 67500.4
 0.22496 69021.3
 0.22508 69796.7
 0.2252 69633.1
 0.22532 68705.7
 0.22544 67350.5
 0.22556 65729.6
 0.22568 63989.7
 0.2258 62459.5
 0.22592 61725.8
 0.22604 62301.6
 0.22616 64630.1
 0.22628 68942.2
 0.2264 75280.6
 0.22652 83669.6
 0.22664 94032.9
 0.22676 105900
 0.22688 118426
 0.227 130897
 0.22712 142693
 0.22724 153130
 0.22736 161534
 0.22748 167285
 0.2276 169979
 0.22772 169686
 0.22784 167218
 0.22796 163491
 0.22808 159396
 0.2282 156117
 0.22832 154928
 0.22844 157069
 0.22856 163393
 0.22868 174278
 0.2288 189247
 0.22892 207262
 0.22904 226993
 0.22916 246768
 0.22928 264812
 0.2294 279469
 0.22952 289458
 0.22964 293944
 0.22976 292780
 0.22988 286418
 0.23 275693
 0.23012 261871
 0.23024 246379
 0.23036 230483
 0.23048 215152
 0.2306 201185
 0.23072 189071
 0.23084 179006
 0.23096 171116
 0.23108 165325
 0.2312 161208
 0.23132 158381
 0.23144 156843
 0.23156 156707
 0.23168 158029
 0.2318 160817
 0.23192 164983
 0.23204 170225
 0.23216 176443
 0.23228 183570
 0.2324 191042
 0.23252 198025
 0.23264 203755
 0.23276 207649
 0.23288 209137
 0.233 207938
 0.23312 203917
 0.23324 196987
 0.23336 187582
 0.23348 176432
 0.2336 164228
 0.23372 151525
 0.23384 139016
 0.23396 127312
 0.23408 116863
 0.2342 108011
 0.23432 100754
 0.23444 94889.3
 0.23456 90188.5
 0.23468 86498.9
 0.2348 83576.4
 0.23492 81113.8
 0.23504 78785
 0.23516 76265.1
 0.23528 73420.3
 0.2354 70197.9
 0.23552 66643.7
 0.23564 62921.1
 0.23576 59189.5
 0.23588 55595.1
 0.236 52289.2
 0.23612 49562.5
 0.23624 47638.9
 0.23636 46695.6
 0.23648 46995.4
 0.2366 48782.8
 0.23672 52293.7
 0.23684 57755
 0.23696 65563.6
 0.23708 75990.5
 0.2372 89125.7
 0.23732 105023
 0.23744 123324
 0.23756 143091
 0.23768 163100
 0.2378 182192
 0.23792 198941
 0.23804 211836
 0.23816 219693
 0.23828 221525
 0.2384 216756
 0.23852 205837
 0.23864 189962
 0.23876 170463
 0.23888 148927
 0.239 127257
 0.23912 107244
 0.23924 90461.9
 0.23936 78347.2
 0.23948 71534
 0.2396 69885.9
 0.23972 72885.9
 0.23984 79845.2
 0.23996 89813.4
 0.24008 101731
 0.2402 114586
 0.24032 127323
 0.24044 139196
 0.24056 149994
 0.24068 159811
 0.2408 168756
 0.24092 176824
 0.24104 183983
 0.24116 190204
 0.24128 195418
 0.2414 199545
 0.24152 202093
 0.24164 202403
 0.24176 199916
 0.24188 194507
 0.242 186364
 0.24212 175807
 0.24224 163343
 0.24236 149559
 0.24248 135350
 0.2426 121910
 0.24272 110371
 0.24284 101597
 0.24296 96114.4
 0.24308 94240.2
 0.2432 96179
 0.24332 102017
 0.24344 111448
 0.24356 123865
 0.24368 138622
 0.2438 154937
 0.24392 172094
 0.24404 189492
 0.24416 206509
 0.24428 222357
 0.2444 236549
 0.24452 248769
 0.24464 258613
 0.24476 265678
 0.24488 269769
 0.245 270631
 0.24512 268150
 0.24524 262442
 0.24536 253710
 0.24548 242126
 0.2456 228124
 0.24572 212571
 0.24584 196305
 0.24596 180172
 0.24608 164848
 0.2462 150814
 0.24632 138410
 0.24644 127965
 0.24656 119554
 0.24668 112902
 0.2468 107516
 0.24692 102913
 0.24704 98786.3
 0.24716 95074.7
 0.24728 91936.5
 0.2474 89496.8
 0.24752 88021
 0.24764 87864.4
 0.24776 89337.4
 0.24788 92718.8
 0.248 98103.2
 0.24812 105362
 0.24824 114024
 0.24836 123324
 0.24848 132450
 0.2486 140580
 0.24872 147069
 0.24884 151552
 0.24896 153792
 0.24908 153682
 0.2492 151236
 0.24932 146910
 0.24944 141316
 0.24956 134975
 0.24968 128330
 0.2498 121554
 0.24992 114611
 0.25004 107425
 0.25016 100049
 0.25028 92514.1
 0.2504 84690.6
 0.25052 76595.2
 0.25064 68365
 0.25076 60272.8
 0.25088 52894.8
 0.251 46939.9
 0.25112 42940
 0.25124 41298.5
 0.25136 42377.5
 0.25148 46462.9
 0.2516 53615.8
 0.25172 63710
 0.25184 76124.1
 0.25196 89926
 0.25208 104189
 0.2522 117992
 0.25232 130365
 0.25244 140410
 0.25256 147436
 0.25268 150984
 0.2528 151189
 0.25292 148560
 0.25304 143769
 0.25316 137520
 0.25328 130692
 0.2534 124035
 0.25352 118080
 0.25364 113168
 0.25376 109263
 0.25388 106098
 0.254 103349
 0.25412 100621
 0.25424 97481
 0.25436 93617.4
 0.25448 89044.7
 0.2546 83905.4
 0.25472 78539.7
 0.25484 73349.4
 0.25496 68658.2
 0.25508 64822.4
 0.2552 62177.1
 0.25532 61002.7
 0.25544 61289.3
 0.25556 62929.9
 0.25568 65760.4
 0.2558 69525.2
 0.25592 73948.4
 0.25604 78824.6
 0.25616 83941.3
 0.25628 89004.3
 0.2564 93817.2
 0.25652 98280.4
 0.25664 102253
 0.25676 105684
 0.25688 108705
 0.257 111366
 0.25712 113647
 0.25724 115608
 0.25736 117415
 0.25748 119140
 0.2576 120757
 0.25772 122153
 0.25784 123053
 0.25796 123243
 0.25808 122609
 0.2582 121121
 0.25832 118714
 0.25844 115295
 0.25856 110957
 0.25868 106042
 0.2588 100917
 0.25892 95844.4
 0.25904 91010.1
 0.25916 86512
 0.25928 82290.9
 0.2594 78319
 0.25952 74575.2
 0.25964 70827.1
 0.25976 66851.8
 0.25988 62720.7
 0.26 58639.2
 0.26012 54793.1
 0.26024 51540.9
 0.26036 49372.4
 0.26048 48759
 0.2606 50239.9
 0.26072 54370.5
 0.26084 61332
 0.26096 70978.5
 0.26108 83145.9
 0.2612 97641
 0.26132 113964
 0.26144 131369
 0.26156 148911
 0.26168 165449
 0.2618 179968
 0.26192 191814
 0.26204 200413
 0.26216 205091
 0.26228 205483
 0.2624 201845
 0.26252 194855
 0.26264 185624
 0.26276 175564
 0.26288 165958
 0.263 158052
 0.26312 153428
 0.26324 153580
 0.26336 159152
 0.26348 170051
 0.2636 185719
 0.26372 205071
 0.26384 226862
 0.26396 249868
 0.26408 272358
 0.2642 292219
 0.26432 307770
 0.26444 318331
 0.26456 323556
 0.26468 323357
 0.2648 317954
 0.26492 307586
 0.26504 292877
 0.26516 275032
 0.26528 255524
 0.2654 235198
 0.26552 214599
 0.26564 194502
 0.26576 175552
 0.26588 158265
 0.266 142914
 0.26612 129369
 0.26624 117231
 0.26636 106186
 0.26648 96153.6
 0.2666 86856.1
 0.26672 77962.5
 0.26684 69278.8
 0.26696 60802.6
 0.26708 52798.3
 0.2672 45611.7
 0.26732 39574.1
 0.26744 34916.9
 0.26756 31857.8
 0.26768 30469.8
 0.2678 30708.2
 0.26792 32445.7
 0.26804 35396.1
 0.26816 39143.1
 0.26828 43319.5
 0.2684 47602.2
 0.26852 51623.3
 0.26864 55294.5
 0.26876 58724.2
 0.26888 62094.7
 0.269 65607.9
 0.26912 69568.5
 0.26924 74194.1
 0.26936 79612.2
 0.26948 86054.7
 0.2696 93613.1
 0.26972 102093
 0.26984 111087
 0.26996 120051
 0.27008 128380
 0.2702 135598
 0.27032 141348
 0.27044 145138
 0.27056 146449
 0.27068 145070
 0.2708 141056
 0.27092 134764
 0.27104 126714
 0.27116 117403
 0.27128 107295
 0.2714 97071.9
 0.27152 87599.9
 0.27164 79567.9
 0.27176 73383.1
 0.27188 69246.6
 0.272 67221.5
 0.27212 67301.9
 0.27224 69310.3
 0.27236 72858.5
 0.27248 77352
 0.2726 82127.3
 0.27272 86721.7
 0.27284 90818.4
 0.27296 94144.8
 0.27308 96456.7
 0.2732 97655.1
 0.27332 97906.2
 0.27344 97421.3
 0.27356 96585.9
 0.27368 95882.6
 0.2738 95737.7
 0.27392 96371
 0.27404 97945.7
 0.27416 100662
 0.27428 104568
 0.2744 109643
 0.27452 115828
 0.27464 122625
 0.27476 129360
 0.27488 135663
 0.275 141393
 0.27512 146369
 0.27524 150294
 0.27536 153002
 0.27548 154235
 0.2756 154093
 0.27572 153069
 0.27584 151450
 0.27596 149253
 0.27608 146518
 0.2762 143462
 0.27632 140362
 0.27644 137479
 0.27656 135059
 0.27668 133061
 0.2768 131559
 0.27692 130697
 0.27704 130501
 0.27716 130828
 0.27728 131267
 0.2774 131453
 0.27752 131061
 0.27764 129818
 0.27776 127403
 0.27788 123587
 0.278 118380
 0.27812 111932
 0.27824 104572
 0.27836 96801.2
 0.27848 89049.6
 0.2786 81776.9
 0.27872 75451.6
 0.27884 70398
 0.27896 66747.8
 0.27908 64589.5
 0.2792 64057.7
 0.27932 65212.4
 0.27944 67933.4
 0.27956 71911.7
 0.27968 76654.6
 0.2798 81817.9
 0.27992 87184.6
 0.28004 92510
 0.28016 97355.8
 0.28028 101162
 0.2804 103496
 0.28052 104286
 0.28064 103816
 0.28076 102380
 0.28088 100083
 0.281 97009.8
 0.28112 93568.1
 0.28124 90392.8
 0.28136 88230.3
 0.28148 87561.2
 0.2816 88633.4
 0.28172 91571.5
 0.28184 96662.7
 0.28196 104246
 0.28208 114253
 0.2822 126046
 0.28232 138703
 0.28244 151321
 0.28256 163005
 0.28268 172898
 0.2828 180083
 0.28292 183698
 0.28304 183142
 0.28316 178545
 0.28328 170535
 0.2834 159880
 0.28352 147430
 0.28364 134064
 0.28376 120720
 0.28388 108297
 0.284 97604.1
 0.28412 89169.6
 0.28424 83091.9
 0.28436 79215
 0.28448 77345.4
 0.2846 77339.5
 0.28472 78905.8
 0.28484 81627.2
 0.28496 85096.4
 0.28508 88823.5
 0.2852 92335.2
 0.28532 95397.3
 0.28544 97833.3
 0.28556 99311.9
 0.28568 99646.9
 0.2858 98892.1
 0.28592 97072.2
 0.28604 94256.4
 0.28616 90709.2
 0.28628 86644.7
 0.2864 82246.7
 0.28652 77873.1
 0.28664 73849.9
 0.28676 70246.6
 0.28688 67187.9
 0.287 64849.7
 0.28712 63329.7
 0.28724 62679.6
 0.28736 62871.9
 0.28748 63665.5
 0.2876 64739.3
 0.28772 65944.9
 0.28784 67210
 0.28796 68505.5
 0.28808 69782.1
 0.2882 70972.9
 0.28832 72052.9
 0.28844 73224.8
 0.28856 74845.9
 0.28868 77226.7
 0.2888 80585.2
 0.28892 84903.4
 0.28904 90035.1
 0.28916 95859.8
 0.28928 102365
 0.2894 109365
 0.28952 116562
 0.28964 123658
 0.28976 130293
 0.28988 136216
 0.29 141436
 0.29012 145924
 0.29024 149385
 0.29036 151570
 0.29048 152275
 0.2906 151209
 0.29072 148207
 0.29084 143330
 0.29096 136560
 0.29108 128002
 0.2912 118177
 0.29132 107795
 0.29144 97553.9
 0.29156 88322.4
 0.29168 80847.9
 0.2918 75486.1
 0.29192 72443.3
 0.29204 71709.4
 0.29216 72946.2
 0.29228 75547.9
 0.2924 78786.5
 0.29252 81813.1
 0.29264 83866.4
 0.29276 84558.1
 0.29288 83702
 0.293 81415.6
 0.29312 78113.4
 0.29324 74318.2
 0.29336 70709.2
 0.29348 68084
 0.2936 67146.5
 0.29372 68370.2
 0.29384 72151.8
 0.29396 78478.3
 0.29408 86666.9
 0.2942 95915.4
 0.29432 105369
 0.29444 114069
 0.29456 121097
 0.29468 125630
 0.2948 126847
 0.29492 124179
 0.29504 118012
 0.29516 109103
 0.29528 98261.9
 0.2954 86371
 0.29552 74397.2
 0.29564 63375
 0.29576 54309.7
 0.29588 48119.3
 0.296 45182
 0.29612 45432.5
 0.29624 48637.4
 0.29636 54419.7
 0.29648 62185.7
 0.2966 71116.1
 0.29672 80348
 0.29684 89054.9
 0.29696 96506.4
 0.29708 102154
 0.2972 105699
 0.29732 107072
 0.29744 106389
 0.29756 104073
 0.29768 100753
 0.2978 97160
 0.29792 94073.6
 0.29804 92310.3
 0.29816 92489.6
 0.29828 94931.2
 0.2984 99898.4
 0.29852 107518
 0.29864 117395
 0.29876 128848
 0.29888 141109
 0.299 153192
 0.29912 164028
 0.29924 172811
 0.29936 178801
 0.29948 181136
 0.2996 179546
 0.29972 174377
 0.29984 166022
 0.29996 155036
 0.30008 142359
 0.3002 128959
 0.30032 115717
 0.30044 103691
 0.30056 93680.1
 0.30068 85731.5
 0.3008 79718.1
 0.30092 75571.8
 0.30104 72990.1
 0.30116 71442.6
 0.30128 70332.5
 0.3014 68984.6
 0.30152 66759.2
 0.30164 63540.9
 0.30176 59583.7
 0.30188 55197
 0.302 50768.7
 0.30212 46805.4
 0.30224 44017.9
 0.30236 43177
 0.30248 44988.1
 0.3026 49806.6
 0.30272 57612.9
 0.30284 68069.5
 0.30296 80401
 0.30308 93760.4
 0.3032 107095
 0.30332 119225
 0.30344 129076
 0.30356 135886
 0.30368 139200
 0.3038 138834
 0.30392 135326
 0.30404 129410
 0.30416 121887
 0.30428 113742
 0.3044 105794
 0.30452 98603.3
 0.30464 92495.8
 0.30476 87692.5
 0.30488 84008.9
 0.305 81038.3
 0.30512 78514.8
 0.30524 76099.4
 0.30536 73633.6
 0.30548 71174.8
 0.3056 68904.4
 0.30572 66997.5
 0.30584 65733
 0.30596 65573.8
 0.30608 66805.9
 0.3062 69586.1
 0.30632 73883.2
 0.30644 79496.7
 0.30656 86215.9
 0.30668 94026
 0.3068 102949
 0.30692 112622
 0.30704 122563
 0.30716 132441
 0.30728 142087
 0.3074 151536
 0.30752 160807
 0.30764 169507
 0.30776 176887
 0.30788 182481
 0.308 186402
 0.30812 188778
 0.30824 189761
 0.30836 189233
 0.30848 186915
 0.3086 182876
 0.30872 177748
 0.30884 172370
 0.30896 166972
 0.30908 161472
 0.3092 155691
 0.30932 149618
 0.30944 143582
 0.30956 137854
 0.30968 132389
 0.3098 126652
 0.30992 120363
 0.31004 113749
 0.31016 107201
 0.31028 100977
 0.3104 95103.2
 0.31052 89506.2
 0.31064 84159.7
 0.31076 79486.9
 0.31088 75977.9
 0.311 73725.2
 0.31112 72469.3
 0.31124 72098.9
 0.31136 72643
 0.31148 74206.5
 0.3116 76911.6
 0.31172 80584.6
 0.31184 84853.8
 0.31196 89406.7
 0.31208 94294.1
 0.3122 99551.1
 0.31232 104970
 0.31244 110265
 0.31256 115031
 0.31268 119047
 0.3128 122324
 0.31292 124996
 0.31304 127105
 0.31316 128545
 0.31328 129489
 0.3134 130151
 0.31352 130862
 0.31364 131971
 0.31376 133381
 0.31388 134904
 0.314 136305
 0.31412 137516
 0.31424 138440
 0.31436 139064
 0.31448 139482
 0.3146 139612
 0.31472 139856
 0.31484 140791
 0.31496 142897
 0.31508 146582
 0.3152 152006
 0.31532 158962
 0.31544 166901
 0.31556 175309
 0.31568 183507
 0.3158 190531
 0.31592 195503
 0.31604 197619
 0.31616 196193
 0.31628 191141
 0.3164 182923
 0.31652 172229
 0.31664 159844
 0.31676 146725
 0.31688 133948
 0.317 122562
 0.31712 113684
 0.31724 108034
 0.31736 105777
 0.31748 106756
 0.3176 110474
 0.31772 116271
 0.31784 123444
 0.31796 131282
 0.31808 138938
 0.3182 145634
 0.31832 150868
 0.31844 154299
 0.31856 155987
 0.31868 156227
 0.3188 155234
 0.31892 152982
 0.31904 149545
 0.31916 145026
 0.31928 139603
 0.3194 133537
 0.31952 126893
 0.31964 119588
 0.31976 111634
 0.31988 103399
 0.32 95329.8
 0.32012 87891.4
 0.32024 81366.8
 0.32036 75847.1
 0.32048 71467.2
 0.3206 68421.2
 0.32072 66813.6
 0.32084 66575.2
 0.32096 67510.3
 0.32108 69391.3
 0.3212 72088.6
 0.32132 75573.5
 0.32144 79739.9
 0.32156 84370.2
 0.32168 89254.6
 0.3218 94219.5
 0.32192 99072.6
 0.32204 103637
 0.32216 107700
 0.32228 111021
 0.3224 113465
 0.32252 115035
 0.32264 115810
 0.32276 115870
 0.32288 115349
 0.323 114426
 0.32312 113236
 0.32324 111886
 0.32336 110435
 0.32348 108912
 0.3236 107266
 0.32372 105462
 0.32384 103477
 0.32396 101272
 0.32408 98829.4
 0.3242 96295.3
 0.32432 93913.9
 0.32444 91914.1
 0.32456 90556.4
 0.32468 89998.9
 0.3248 90326.9
 0.32492 91553.3
 0.32504 93737.2
 0.32516 96734.3
 0.32528 100057
 0.3254 103208
 0.32552 105666
 0.32564 107116
 0.32576 107375
 0.32588 106373
 0.326 103953
 0.32612 100044
 0.32624 95092.5
 0.32636 89658.1
 0.32648 84286.5
 0.3266 79306.3
 0.32672 74817.5
 0.32684 70763.8
 0.32696 67202.2
 0.32708 64206.8
 0.3272 61549.1
 0.32732 58809
 0.32744 55598
 0.32756 51706.7
 0.32768 47157.9
 0.3278 42204.2
 0.32792 37069.9
 0.32804 31942.3
 0.32816 27102.8
 0.32828 22944.9
 0.3284 19821.7
 0.32852 17982.5
 0.32864 17588.3
 0.32876 18658.1
 0.32888 21144.7
 0.329 25046.7
 0.32912 30287.3
 0.32924 36630.8
 0.32936 43867.3
 0.32948 51894
 0.3296 60482.6
 0.32972 69338.3
 0.32984 78193.7
 0.32996 86708
 0.33008 94432.4
 0.3302 101157
 0.33032 106772
 0.33044 110999
 0.33056 113724
 0.33068 115098
 0.3308 115367
 0.33092 114873
 0.33104 114243
 0.33116 113990
 0.33128 114422
 0.3314 115841
 0.33152 118506
 0.33164 122373
 0.33176 127117
 0.33188 132155
 0.332 136674
 0.33212 139865
 0.33224 141089
 0.33236 139946
 0.33248 136108
 0.3326 129411
 0.33272 120014
 0.33284 108463
 0.33296 95554.7
 0.33308 82109.2
 0.3332 68847.2
 0.33332 56339.8
 0.33344 45018.7
 0.33356 35311.8
 0.33368 27495.4
 0.3338 21641.4
 0.33392 17698.8
 0.33404 15555.2
 0.33416 15099.5
 0.33428 16286.1
 0.3344 19138.8
 0.33452 23631.1
 0.33464 29742.4
 0.33476 37443.2
 0.33488 46399.4
 0.335 56194.9
 0.33512 66532.2
 0.33524 77031.8
 0.33536 87243.9
 0.33548 96764.1
 0.3356 105231
 0.33572 112315
 0.33584 118121
 0.33596 123117
 0.33608 127537
 0.3362 131549
 0.33632 135370
 0.33644 139131
 0.33656 142858
 0.33668 146593
 0.3368 150222
 0.33692 153226
 0.33704 155264
 0.33716 156237
 0.33728 156129
 0.3374 155132
 0.33752 153613
 0.33764 151934
 0.33776 150283
 0.33788 149088
 0.338 148818
 0.33812 149897
 0.33824 152620
 0.33836 156943
 0.33848 162528
 0.3386 168919
 0.33872 175836
 0.33884 182935
 0.33896 189628
 0.33908 195050
 0.3392 198335
 0.33932 198989
 0.33944 196879
 0.33956 192081
 0.33968 184771
 0.3398 175197
 0.33992 163807
 0.34004 151402
 0.34016 138884
 0.34028 126854
 0.3404 115661
 0.34052 105599
 0.34064 96852.9
 0.34076 89505.1
 0.34088 83582.3
 0.341 79026.9
 0.34112 75675.8
 0.34124 73558.7
 0.34136 72750.7
 0.34148 73205.3
 0.3416 74735.9
 0.34172 77067.6
 0.34184 79897.6
 0.34196 82814.5
 0.34208 85442.1
 0.3422 87323.6
 0.34232 88119.8
 0.34244 87661.6
 0.34256 85993.5
 0.34268 83460
 0.3428 80393.6
 0.34292 77200.4
 0.34304 74222.2
 0.34316 71772.6
 0.34328 70123.2
 0.3434 69428.8
 0.34352 69772.5
 0.34364 70938.9
 0.34376 72715.1
 0.34388 74945
 0.344 77529.7
 0.34412 80495.6
 0.34424 83816.2
 0.34436 87314.3
 0.34448 90727.4
 0.3446 93880.1
 0.34472 96723.8
 0.34484 99137.7
 0.34496 101049
 0.34508 102298
 0.3452 102750
 0.34532 102489
 0.34544 101780
 0.34556 101009
 0.34568 100334
 0.3458 99816.6
 0.34592 99428.8
 0.34604 99144.2
 0.34616 98921.5
 0.34628 98734.3
 0.3464 98459.8
 0.34652 97863.6
 0.34664 96865.1
 0.34676 95736.1
 0.34688 94906.9
 0.347 94883.2
 0.34712 96068.9
 0.34724 98647.6
 0.34736 102712
 0.34748 108403
 0.3476 115820
 0.34772 124681
 0.34784 134384
 0.34796 143995
 0.34808 152650
 0.3482 159869
 0.34832 165397
 0.34844 168972
 0.34856 170197
 0.34868 168806
 0.3488 164897
 0.34892 159048
 0.34904 152099
 0.34916 144648
 0.34928 137082
 0.3494 129570
 0.34952 122487
 0.34964 116439
 0.34976 111845
 0.34988 108751
 0.35 106889
 0.35012 105918
 0.35024 105455
 0.35036 105415
 0.35048 105870
 0.3506 106634
 0.35072 107389
 0.35084 107996
 0.35096 108484
 0.35108 109032
 0.3512 110053
 0.35132 111890
 0.35144 114511
 0.35156 117613
 0.35168 121079
 0.3518 124868
 0.35192 128822
 0.35204 132509
 0.35216 135344
 0.35228 136750
 0.3524 136326
 0.35252 134275
 0.35264 130995
 0.35276 126771
 0.35288 121889
 0.353 117041
 0.35312 112988
 0.35324 110281
 0.35336 109339
 0.35348 110282
 0.3536 112788
 0.35372 116429
 0.35384 120855
 0.35396 125524
 0.35408 129793
 0.3542 133345
 0.35432 136111
 0.35444 138067
 0.35456 139325
 0.35468 140198
 0.3548 140948
 0.35492 141696
 0.35504 142655
 0.35516 143814
 0.35528 144887
 0.3554 145518
 0.35552 145515
 0.35564 144695
 0.35576 142826
 0.35588 139881
 0.356 135871
 0.35612 130918
 0.35624 125420
 0.35636 119908
 0.35648 114654
 0.3566 109748
 0.35672 105341
 0.35684 101641
 0.35696 98740.9
 0.35708 96553.4
 0.3572 94709.6
 0.35732 92689.5
 0.35744 90271.3
 0.35756 87567.3
 0.35768 84702.8
 0.3578 81732
 0.35792 78725.8
 0.35804 75991.3
 0.35816 74105.3
 0.35828 73718.9
 0.3584 75279.1
 0.35852 78736
 0.35864 83875.6
 0.35876 90308.4
 0.35888 97508.5
 0.359 104840
 0.35912 111521
 0.35924 116800
 0.35936 120005
 0.35948 120749
 0.3596 118941
 0.35972 114702
 0.35984 108514
 0.35996 100924
 0.36008 92451.2
 0.3602 83526.8
 0.36032 74531.3
 0.36044 65901.6
 0.36056 57969.8
 0.36068 50987.1
 0.3608 44994.2
 0.36092 39934.8
 0.36104 35755.6
 0.36116 32514.4
 0.36128 30299.3
 0.3614 29114.8
 0.36152 28868.7
 0.36164 29490.4
 0.36176 30840
 0.36188 32770.3
 0.362 35238.5
 0.36212 38212.5
 0.36224 41692
 0.36236 45730.4
 0.36248 50492.2
 0.3626 56106.1
 0.36272 62682.8
 0.36284 70380.1
 0.36296 79266.8
 0.36308 89308.3
 0.3632 100259
 0.36332 111790
 0.36344 123347
 0.36356 134268
 0.36368 144049
 0.3638 152328
 0.36392 158856
 0.36404 163302
 0.36416 165582
 0.36428 165714
 0.3644 163930
 0.36452 160739
 0.36464 156650
 0.36476 151940
 0.36488 146743
 0.365 141353
 0.36512 136073
 0.36524 131071
 0.36536 126510
 0.36548 122285
 0.3656 118172
 0.36572 114041
 0.36584 109860
 0.36596 105537
 0.36608 100884
 0.3662 95860.5
 0.36632 90342.6
 0.36644 84379.5
 0.36656 78142.6
 0.36668 71946.7
 0.3668 66113
 0.36692 60944.1
 0.36704 56767.6
 0.36716 53805.2
 0.36728 52285.9
 0.3674 52475
 0.36752 54588.3
 0.36764 58592.2
 0.36776 64064.3
 0.36788 70622.4
 0.368 77890.3
 0.36812 85519.4
 0.36824 93179.8
 0.36836 100448
 0.36848 106672
 0.3686 111196
 0.36872 114000
 0.36884 115160
 0.36896 114721
 0.36908 112725
 0.3692 109217
 0.36932 104263
 0.36944 98208.4
 0.36956 91739.8
 0.36968 85210.2
 0.3698 78725.7
 0.36992 72523.6
 0.37004 66875.5
 0.37016 62070
 0.37028 58465.4
 0.3704 56379
