 0.2768 102703
 0.27692 96360.7
 0.27704 90619.7
 0.27716 85802.9
 0.27728 81953.9
 0.2774 79011.9
 0.27752 76680.4
 0.27764 74693.3
 0.27776 72826.3
 0.27788 70951.9
 0.278 69088.7
 0.27812 67313.9
 0.27824 65922.6
 0.27836 65366.8
 0.27848 65975.9
 0.2786 67878.9
 0.27872 70985.8
 0.27884 75172.2
 0.27896 80235.8
 0.27908 85964
 0.2792 92022.3
 0.27932 97888.9
 0.27944 103163
 0.27956 107655
 0.27968 111563
 0.2798 115158
 0.27992 118617
 0.28004 122081
 0.28016 125730
 0.28028 129853
 0.2804 134787
 0.28052 140778
 0.28064 147637
 0.28076 155019
 0.28088 162730
 0.281 170534
 0.28112 178154
 0.28124 185198
 0.28136 191215
 0.28148 195698
 0.2816 198540
 0.28172 199820
 0.28184 199657
 0.28196 198297
 0.28208 196042
 0.2822 193301
 0.28232 190530
 0.28244 188219
 0.28256 186645
 0.28268 185943
 0.2828 185853
 0.28292 185791
 0.28304 185164
 0.28316 183594
 0.28328 180697
 0.2834 176132
 0.28352 169754
 0.28364 161604
 0.28376 152208
 0.28388 142670
 0.284 134211
 0.28412 127677
 0.28424 123738
 0.28436 123015
 0.28448 125983
 0.2846 132589
 0.28472 142362
 0.28484 154325
 0.28496 167371
 0.28508 180553
 0.2852 193133
 0.28532 204431
 0.28544 213607
 0.28556 220146
 0.28568 224072
 0.2858 225683
 0.28592 225354
 0.28604 223390
 0.28616 219808
 0.28628 214669
 0.2864 208244
 0.28652 201198
 0.28664 193926
 0.28676 186678
 0.28688 179564
 0.287 172678
 0.28712 166478
 0.28724 161435
 0.28736 157845
 0.28748 155595
 0.2876 154402
 0.28772 153856
 0.28784 153667
 0.28796 153669
 0.28808 153652
 0.2882 153294
 0.28832 152414
 0.28844 151033
 0.28856 149089
 0.28868 146791
 0.2888 144555
 0.28892 142646
 0.28904 141079
 0.28916 139864
 0.28928 138864
 0.2894 137775
 0.28952 136605
 0.28964 135450
 0.28976 134081
 0.28988 132228
 0.29 130000
 0.29012 127646
 0.29024 125550
 0.29036 124226
 0.29048 124015
 0.2906 124907
 0.29072 126863
 0.29084 129900
 0.29096 133724
 0.29108 137726
 0.2912 141221
 0.29132 143524
 0.29144 143994
 0.29156 142263
 0.29168 138197
 0.2918 131907
 0.29192 123765
 0.29204 114420
 0.29216 104639
 0.29228 95130.2
 0.2924 86600.7
 0.29252 79705.2
 0.29264 74969.9
 0.29276 72637.1
 0.29288 72617.9
 0.293 74686.7
 0.29312 78513.2
 0.29324 83767.3
 0.29336 90044.4
 0.29348 96846.2
 0.2936 103509
 0.29372 109477
 0.29384 114361
 0.29396 117966
 0.29408 120180
 0.2942 120947
 0.29432 120330
 0.29444 118514
 0.29456 115936
 0.29468 113072
 0.2948 110440
 0.29492 108446
 0.29504 107410
 0.29516 107531
 0.29528 108863
 0.2954 111207
 0.29552 114245
 0.29564 117640
 0.29576 120982
 0.29588 123784
 0.296 125551
 0.29612 125839
 0.29624 124419
 0.29636 121330
 0.29648 116847
 0.2966 111235
 0.29672 104798
 0.29684 98021.2
 0.29696 91389.8
 0.29708 85448.8
 0.2972 80555.6
 0.29732 76941.4
 0.29744 74655.8
 0.29756 73681.4
 0.29768 74003.4
 0.2978 75491.5
 0.29792 78106.6
 0.29804 81855.9
 0.29816 86861
 0.29828 93491.3
 0.2984 102148
 0.29852 113314
 0.29864 127357
 0.29876 144478
 0.29888 164598
 0.299 187420
 0.29912 212534
 0.29924 238810
 0.29936 264765
 0.29948 288728
 0.2996 308871
 0.29972 323690
 0.29984 332040
 0.29996 333118
 0.30008 326292
 0.3002 311799
 0.30032 290773
 0.30044 264657
 0.30056 235552
 0.30068 205641
 0.3008 176986
 0.30092 151523
 0.30104 130943
 0.30116 116323
 0.30128 107910
 0.3014 105557
 0.30152 108479
 0.30164 115422
 0.30176 125039
 0.30188 135785
 0.302 146043
 0.30212 154618
 0.30224 160724
 0.30236 163858
 0.30248 164019
 0.3026 161565
 0.30272 156944
 0.30284 150672
 0.30296 143656
 0.30308 136761
 0.3032 130651
 0.30332 125890
 0.30344 122673
 0.30356 120831
 0.30368 120143
 0.3038 120521
 0.30392 121636
 0.30404 122980
 0.30416 124123
 0.30428 124705
 0.3044 124546
 0.30452 123915
 0.30464 123340
 0.30476 123264
 0.30488 124267
 0.305 127090
 0.30512 132458
 0.30524 141060
 0.30536 153505
 0.30548 170110
 0.3056 190564
 0.30572 214466
 0.30584 241248
 0.30596 269955
 0.30608 299308
 0.3062 327803
 0.30632 353844
 0.30644 375597
 0.30656 391797
 0.30668 401511
 0.3068 403922
 0.30692 398583
 0.30704 385805
 0.30716 366471
 0.30728 341637
 0.3074 313139
 0.30752 282920
 0.30764 252626
 0.30776 223844
 0.30788 198163
 0.308 176554
 0.30812 159502
 0.30824 147370
 0.30836 139903
 0.30848 136271
 0.3086 135656
 0.30872 137219
 0.30884 139988
 0.30896 143176
 0.30908 146250
 0.3092 148632
 0.30932 150020
 0.30944 150425
 0.30956 149874
 0.30968 148502
 0.3098 146662
 0.30992 144655
 0.31004 142579
 0.31016 140620
 0.31028 138874
 0.3104 137474
 0.31052 136838
 0.31064 137271
 0.31076 138668
 0.31088 140801
 0.311 143608
 0.31112 147121
 0.31124 151350
 0.31136 156183
 0.31148 161037
 0.3116 165318
 0.31172 168806
 0.31184 171468
 0.31196 173233
 0.31208 173811
 0.3122 172924
 0.31232 170367
 0.31244 166302
 0.31256 160931
 0.31268 154323
 0.3128 146626
 0.31292 138078
 0.31304 129139
 0.31316 120283
 0.31328 111955
 0.3134 104389
 0.31352 97833.2
 0.31364 92569.3
 0.31376 88719.1
 0.31388 86209.7
 0.314 84833.7
 0.31412 84261.4
 0.31424 84127
 0.31436 84166.2
 0.31448 84166
 0.3146 83890.7
 0.31472 83185.2
 0.31484 81989.4
 0.31496 80242.1
 0.31508 78022
 0.3152 75628.9
 0.31532 73482
 0.31544 71969.7
 0.31556 71464.7
 0.31568 72254
 0.3158 74589
 0.31592 78876.1
 0.31604 85570.8
 0.31616 94951.9
 0.31628 106903
 0.3164 121042
 0.31652 137056
 0.31664 154727
 0.31676 173902
 0.31688 194000
 0.317 214101
 0.31712 233087
 0.31724 250026
 0.31736 264496
 0.31748 275854
 0.3176 283211
 0.31772 285645
 0.31784 282778
 0.31796 274911
 0.31808 262829
 0.3182 247623
 0.31832 230108
 0.31844 211485
 0.31856 193501
 0.31868 177962
 0.3188 166155
 0.31892 158609
 0.31904 155281
 0.31916 155748
 0.31928 159541
 0.3194 165772
 0.31952 172939
 0.31964 179276
 0.31976 183455
 0.31988 184775
 0.32 183011
 0.32012 178153
 0.32024 170307
 0.32036 159867
 0.32048 147721
 0.3206 135131
 0.32072 123339
 0.32084 113131
 0.32096 105184
 0.32108 100138
 0.3212 98415.9
 0.32132 100332
 0.32144 105958
 0.32156 114972
 0.32168 126769
 0.3218 140938
 0.32192 156943
 0.32204 173950
 0.32216 191352
 0.32228 208631
 0.3224 225142
 0.32252 240461
 0.32264 254444
 0.32276 266588
 0.32288 276352
 0.323 283564
 0.32312 287962
 0.32324 289183
 0.32336 287056
 0.32348 281465
 0.3236 272103
 0.32372 259236
 0.32384 243616
 0.32396 225964
 0.32408 207005
 0.3242 187587
 0.32432 168431
 0.32444 150255
 0.32456 133878
 0.32468 119843
 0.3248 108169
 0.32492 98627.6
 0.32504 90990.8
 0.32516 84991.5
 0.32528 80547.3
 0.3254 77563.1
 0.32552 75881.5
 0.32564 75348.4
 0.32576 75878.4
 0.32588 77554.6
 0.326 80453.9
 0.32612 84556.1
 0.32624 89585.5
 0.32636 95120
 0.32648 100684
 0.3266 105815
 0.32672 110167
 0.32684 113442
 0.32696 115425
 0.32708 115988
 0.3272 115212
 0.32732 113321
 0.32744 110574
 0.32756 107306
 0.32768 103761
 0.3278 100050
 0.32792 96244.6
 0.32804 92383.5
 0.32816 88457.5
 0.32828 84429.6
 0.3284 80453.6
 0.32852 76615.3
 0.32864 73072.5
 0.32876 70115.6
 0.32888 67956.3
 0.329 66654.9
 0.32912 66218.2
 0.32924 66549.5
 0.32936 67359.3
 0.32948 68325.6
 0.3296 69105.7
 0.32972 69291.8
 0.32984 68618.1
 0.32996 67075.9
 0.33008 64729.7
 0.3302 61788
 0.33032 58552.2
 0.33044 55297.3
 0.33056 52298.8
 0.33068 49848.9
 0.3308 48068.6
 0.33092 46900.6
 0.33104 46277
 0.33116 46124.3
 0.33128 46300.4
 0.3314 46712
 0.33152 47283.3
 0.33164 47892.6
 0.33176 48475.6
 0.33188 49100.3
 0.332 49806.5
 0.33212 50519.2
 0.33224 51151.4
 0.33236 51634.5
 0.33248 51958.1
 0.3326 52121.3
 0.33272 52225.7
 0.33284 52303.9
 0.33296 52407.1
 0.33308 52703.4
 0.3332 53402.7
 0.33332 54697.3
 0.33344 56636.4
 0.33356 59198.3
 0.33368 62325.4
 0.3338 65961.8
 0.33392 70028.4
 0.33404 74246.7
 0.33416 78303.9
 0.33428 81997.8
 0.3344 85297.1
 0.33452 88417.4
 0.33464 91524.7
 0.33476 94699.9
 0.33488 98030.6
 0.335 101856
 0.33512 106697
 0.33524 112803
 0.33536 120057
 0.33548 127945
 0.3356 135976
 0.33572 143791
 0.33584 151093
 0.33596 157397
 0.33608 161950
 0.3362 164232
 0.33632 164173
 0.33644 162176
 0.33656 158639
 0.33668 153830
 0.3368 147877
 0.33692 140984
 0.33704 133650
 0.33716 126293
 0.33728 119115
 0.3374 112164
 0.33752 105474
 0.33764 99365.6
 0.33776 94348.8
 0.33788 91020
 0.338 89678.1
 0.33812 90427.1
 0.33824 93374.7
 0.33836 98325.2
 0.33848 104997
 0.3386 112817
 0.33872 120910
 0.33884 128257
 0.33896 133980
 0.33908 137597
 0.3392 138732
 0.33932 137359
 0.33944 133690
 0.33956 128001
 0.33968 120794
 0.3398 112687
 0.33992 104284
 0.34004 95954.5
 0.34016 87924.6
 0.34028 80311.2
 0.3404 73010.6
 0.34052 65951.4
 0.34064 59129.3
 0.34076 52549.9
 0.34088 46251.1
 0.341 40316
 0.34112 34882.4
 0.34124 30089.3
 0.34136 26183.2
 0.34148 23481.3
 0.3416 22204.8
 0.34172 22413.8
 0.34184 24043.5
 0.34196 27054.6
 0.34208 31434.3
 0.3422 37199.5
 0.34232 44336.2
 0.34244 52661.7
 0.34256 61889.5
 0.34268 71891.4
 0.3428 82725.8
 0.34292 94311.5
 0.34304 106414
 0.34316 118724
 0.34328 130811
 0.3434 142310
 0.34352 153014
 0.34364 162527
 0.34376 170138
 0.34388 175317
 0.344 177793
 0.34412 177389
 0.34424 174141
 0.34436 168167
 0.34448 159555
 0.3446 148606
 0.34472 136093
 0.34484 122779
 0.34496 109274
 0.34508 96156.9
 0.3452 83894.8
 0.34532 72868.2
 0.34544 63548.8
 0.34556 56373.7
 0.34568 51415
 0.3458 48599.4
 0.34592 47992.8
 0.34604 49554.8
 0.34616 53231.2
 0.34628 59086.6
 0.3464 66984.5
 0.34652 76466.7
 0.34664 87177.5
 0.34676 98887.6
 0.34688 111093
 0.347 123375
 0.34712 135461
 0.34724 146794
 0.34736 156696
 0.34748 164936
 0.3476 171400
 0.34772 175967
 0.34784 178790
 0.34796 179966
 0.34808 179290
 0.3482 176804
 0.34832 173137
 0.34844 168816
 0.34856 164311
 0.34868 159900
 0.3488 155594
 0.34892 151517
 0.34904 148200
 0.34916 146210
 0.34928 145546
 0.3494 145910
 0.34952 146729
 0.34964 147547
 0.34976 148355
 0.34988 149141
 0.35 149654
 0.35012 149470
 0.35024 148306
 0.35036 146203
 0.35048 143650
 0.3506 141340
 0.35072 139478
 0.35084 138108
 0.35096 137167
 0.35108 136507
 0.3512 136159
 0.35132 136109
 0.35144 136088
 0.35156 135539
 0.35168 134188
 0.3518 131901
 0.35192 128727
 0.35204 124998
 0.35216 120959
 0.35228 116643
 0.3524 112110
 0.35252 107541
 0.35264 103075
 0.35276 98838.5
 0.35288 94869.5
 0.353 91029.3
 0.35312 87173.3
 0.35324 83419.8
 0.35336 80012.3
 0.35348 77176.4
 0.3536 75057.8
 0.35372 73720.8
 0.35384 73322
 0.35396 74242.1
 0.35408 76885.3
 0.3542 81480.6
 0.35432 87940.2
 0.35444 96098.5
 0.35456 105857
 0.35468 117136
 0.3548 129768
 0.35492 143281
 0.35504 156935
 0.35516 169945
 0.35528 181859
 0.3554 192359
 0.35552 201084
 0.35564 207741
 0.35576 212062
 0.35588 213833
 0.356 213106
 0.35612 210155
 0.35624 205159
 0.35636 198225
 0.35648 189593
 0.3566 179547
 0.35672 168417
 0.35684 156825
 0.35696 145646
 0.35708 135811
 0.3572 128237
 0.35732 123796
 0.35744 123345
 0.35756 127578
 0.35768 137052
 0.3578 151941
 0.35792 171698
 0.35804 195057
 0.35816 220521
 0.35828 246616
 0.3584 271596
 0.35852 293533
 0.35864 310519
 0.35876 320973
 0.35888 323817
 0.359 319045
 0.35912 307140
 0.35924 288757
 0.35936 264852
 0.35948 236943
 0.3596 206855
 0.35972 176313
 0.35984 147005
 0.35996 120120
 0.36008 96457.8
 0.3602 76634.3
 0.36032 61137.6
 0.36044 50088.5
 0.36056 43335.9
 0.36068 40604.7
 0.3608 41403.9
 0.36092 45103.9
 0.36104 50999.7
 0.36116 58390.5
 0.36128 66555.9
 0.3614 74745.5
 0.36152 82222.7
 0.36164 88311.4
 0.36176 92585.7
 0.36188 94911.1
 0.362 95412.9
 0.36212 94381
 0.36224 92143.8
 0.36236 89219.1
 0.36248 86235.3
 0.3626 83841.9
 0.36272 82550.9
 0.36284 82595.7
 0.36296 83953.1
 0.36308 86433.9
 0.3632 89834.7
 0.36332 93871.5
 0.36344 98131.9
 0.36356 102210
 0.36368 105744
 0.3638 108519
 0.36392 110667
 0.36404 112475
 0.36416 114200
 0.36428 116098
 0.3644 118397
 0.36452 121249
 0.36464 124733
 0.36476 129025
 0.36488 134019
 0.365 139404
 0.36512 144971
 0.36524 150495
 0.36536 155815
 0.36548 160869
 0.3656 165588
 0.36572 169646
 0.36584 172857
 0.36596 175310
 0.36608 177006
 0.3662 177883
 0.36632 178003
 0.36644 177429
 0.36656 176574
 0.36668 176119
 0.3668 176557
 0.36692 177936
 0.36704 180257
 0.36716 183706
 0.36728 188355
 0.3674 194087
 0.36752 200268
 0.36764 205842
 0.36776 210098
 0.36788 212855
 0.368 214159
 0.36812 213762
 0.36824 211201
 0.36836 206242
 0.36848 198979
 0.3686 190092
 0.36872 180108
 0.36884 169280
 0.36896 157683
 0.36908 145660
 0.3692 134137
 0.36932 123970
 0.36944 115959
 0.36956 110563
 0.36968 108143
 0.3698 108954
 0.36992 113110
 0.37004 120484
 0.37016 130289
 0.37028 141561
 0.3704 153361
 0.37052 164707
 0.37064 174612
 0.37076 182185
 0.37088 186837
 0.371 188162
 0.37112 186258
 0.37124 181597
 0.37136 174626
 0.37148 165936
 0.3716 156279
 0.37172 146501
 0.37184 137383
 0.37196 129685
 0.37208 124012
 0.3722 120663
 0.37232 119780
 0.37244 121419
 0.37256 125335
 0.37268 131143
 0.3728 138290
 0.37292 146017
 0.37304 153459
 0.37316 159873
 0.37328 164694
 0.3734 167502
 0.37352 168126
 0.37364 166570
 0.37376 162898
 0.37388 157480
 0.374 150880
 0.37412 143515
 0.37424 135637
 0.37436 127363
 0.37448 118738
 0.3746 109770
 0.37472 100535
 0.37484 91095.2
 0.37496 81338.7
 0.37508 71301.7
 0.3752 61297.4
 0.37532 51705.1
 0.37544 42888.2
 0.37556 35081.5
 0.37568 28437.2
 0.3758 22987.8
 0.37592 18782.2
 0.37604 15824.4
 0.37616 13910.3
 0.37628 12777.5
 0.3764 12216.3
 0.37652 12202.5
 0.37664 12803.6
 0.37676 14094.9
 0.37688 16129.7
 0.377 18967.5
