 0.2306 196419
 0.23072 194314
 0.23084 188919
 0.23096 180466
 0.23108 169338
 0.2312 156161
 0.23132 141725
 0.23144 126884
 0.23156 112696
 0.23168 100217
 0.2318 90207.9
 0.23192 82996
 0.23204 78679.6
 0.23216 77093.4
 0.23228 77751.7
 0.2324 80096.1
 0.23252 83550.9
 0.23264 87540.3
 0.23276 91626.8
 0.23288 95565.3
 0.233 99302.7
 0.23312 102834
 0.23324 106398
 0.23336 110456
 0.23348 115319
 0.2336 121079
 0.23372 127734
 0.23384 135311
 0.23396 143832
 0.23408 153259
 0.2342 163411
 0.23432 173856
 0.23444 184046
 0.23456 193720
 0.23468 202740
 0.2348 210813
 0.23492 217494
 0.23504 222383
 0.23516 225331
 0.23528 226376
 0.2354 225853
 0.23552 224151
 0.23564 221481
 0.23576 218055
 0.23588 214257
 0.236 210484
 0.23612 206874
 0.23624 203438
 0.23636 199949
 0.23648 196029
 0.2366 191377
 0.23672 186064
 0.23684 180041
 0.23696 173158
 0.23708 165500
 0.2372 157285
 0.23732 148921
 0.23744 140791
 0.23756 133166
 0.23768 126014
 0.2378 119323
 0.23792 113448
 0.23804 108650
 0.23816 104909
 0.23828 101934
 0.2384 99449
 0.23852 97427.8
 0.23864 95989.5
 0.23876 95206.3
 0.23888 94697.4
 0.239 93946.8
 0.23912 92728.2
 0.23924 91181.9
 0.23936 89615.1
 0.23948 88161.1
 0.2396 86764.3
 0.23972 85389.5
 0.23984 84357.8
 0.23996 84208.4
 0.24008 85219.2
 0.2402 87322.8
 0.24032 90265.8
 0.24044 93797.6
 0.24056 97843.1
 0.24068 102304
 0.2408 106758
 0.24092 110529
 0.24104 113139
 0.24116 114450
 0.24128 114421
 0.2414 113061
 0.24152 110382
 0.24164 106452
 0.24176 101710
 0.24188 96889.3
 0.242 92760.9
 0.24212 89936.6
 0.24224 88960.5
 0.24236 90330.4
 0.24248 94254.5
 0.2426 100747
 0.24272 109534
 0.24284 120106
 0.24296 131653
 0.24308 143049
 0.2432 153168
 0.24332 160958
 0.24344 165695
 0.24356 167126
 0.24368 165169
 0.2438 159873
 0.24392 151668
 0.24404 141655
 0.24416 131093
 0.24428 121044
 0.2444 112358
 0.24452 105517
 0.24464 100815
 0.24476 98466
 0.24488 98313.5
 0.245 99575.7
 0.24512 101293
 0.24524 102774
 0.24536 103583
 0.24548 103423
 0.2456 102133
 0.24572 99692.1
 0.24584 96355.9
 0.24596 92878.4
 0.24608 89998.3
 0.2462 88258.1
 0.24632 88067.7
 0.24644 89678.9
 0.24656 93292.1
 0.24668 98982.9
 0.2468 106733
 0.24692 116298
 0.24704 127479
 0.24716 140106
 0.24728 153723
 0.2474 167862
 0.24752 182156
 0.24764 196075
 0.24776 208938
 0.24788 219810
 0.248 227696
 0.24812 231755
 0.24824 231653
 0.24836 227419
 0.24848 219008
 0.2486 206597
 0.24872 190739
 0.24884 172545
 0.24896 153378
 0.24908 134505
 0.2492 116869
 0.24932 101108
 0.24944 87818.1
 0.24956 77587.4
 0.24968 70840.3
 0.2498 67559.1
 0.24992 67330.1
 0.25004 69656.4
 0.25016 74024.9
 0.25028 79941.2
 0.2504 86912.9
 0.25052 94372.9
 0.25064 101506
 0.25076 107549
 0.25088 112024
 0.251 114657
 0.25112 115364
 0.25124 114169
 0.25136 111175
 0.25148 106457
 0.2516 100419
 0.25172 93692.2
 0.25184 86883.4
 0.25196 80359.6
 0.25208 74390.7
 0.2522 69160.8
 0.25232 64788.2
 0.25244 61569.8
 0.25256 59758.2
 0.25268 59415.8
 0.2528 60530.1
 0.25292 63229.2
 0.25304 67519
 0.25316 73292.6
 0.25328 80453.6
 0.2534 88680.8
 0.25352 97346.4
 0.25364 105786
 0.25376 113367
 0.25388 119331
 0.254 123130
 0.25412 124582
 0.25424 123538
 0.25436 120017
 0.25448 114419
 0.2546 107367
 0.25472 99463.2
 0.25484 91433.5
 0.25496 84021.5
 0.25508 77667.8
 0.2552 72753.7
 0.25532 69595.6
 0.25544 68250.5
 0.25556 68588
 0.25568 70516.5
 0.2558 73988.7
 0.25592 78818.4
 0.25604 84846.3
 0.25616 91947.8
 0.25628 99976.6
 0.2564 108979
 0.25652 119115
 0.25664 130420
 0.25676 142513
 0.25688 154998
 0.257 167535
 0.25712 179800
 0.25724 191519
 0.25736 202231
 0.25748 211243
 0.2576 217935
 0.25772 222447
 0.25784 225167
 0.25796 226377
 0.25808 226281
 0.2582 224807
 0.25832 222037
 0.25844 218360
 0.25856 214294
 0.25868 209869
 0.2588 204702
 0.25892 198587
 0.25904 191601
 0.25916 184237
 0.25928 177129
 0.2594 170652
 0.25952 165014
 0.25964 160498
 0.25976 157568
 0.25988 156577
 0.26 157301
 0.26012 159169
 0.26024 161370
 0.26036 163258
 0.26048 164278
 0.2606 163890
 0.26072 161565
 0.26084 156838
 0.26096 149818
 0.26108 141105
 0.2612 131320
 0.26132 120997
 0.26144 110630
 0.26156 100715
 0.26168 91773.9
 0.2618 84360.1
 0.26192 78849.6
 0.26204 75179.8
 0.26216 73305.3
 0.26228 73292.2
 0.2624 75146.4
 0.26252 78847.5
 0.26264 84299.8
 0.26276 91288.2
 0.26288 99501.2
 0.263 108610
 0.26312 118219
 0.26324 127832
 0.26336 137044
 0.26348 145542
 0.2636 153085
 0.26372 159577
 0.26384 164931
 0.26396 169259
 0.26408 172856
 0.2642 175977
 0.26432 178702
 0.26444 180921
 0.26456 182400
 0.26468 182817
 0.2648 181897
 0.26492 179252
 0.26504 174397
 0.26516 167122
 0.26528 157509
 0.2654 146022
 0.26552 133382
 0.26564 120378
 0.26576 107812
 0.26588 96652.9
 0.266 87898
 0.26612 82115.4
 0.26624 79568.5
 0.26636 80045.3
 0.26648 83020
 0.2666 87826.7
 0.26672 93741.8
 0.26684 99811.9
 0.26696 104980
 0.26708 108590
 0.2672 110283
 0.26732 110036
 0.26744 108155
 0.26756 105181
 0.26768 101710
 0.2678 98546.4
 0.26792 96602.8
 0.26804 96580
 0.26816 98759.2
 0.26828 103225
 0.2684 109749
 0.26852 117682
 0.26864 126181
 0.26876 134312
 0.26888 141062
 0.269 145470
 0.26912 146961
 0.26924 145225
 0.26936 140193
 0.26948 132244
 0.2696 122177
 0.26972 110816
 0.26984 99011.8
 0.26996 87655.9
 0.27008 77539.1
 0.2702 69229.4
 0.27032 63164.1
 0.27044 59570.3
 0.27056 58416.3
 0.27068 59708.9
 0.2708 63473.6
 0.27092 69629.1
 0.27104 77926.5
 0.27116 88057.8
 0.27128 99715.4
 0.2714 112502
 0.27152 125861
 0.27164 138989
 0.27176 150927
 0.27188 160752
 0.272 167795
 0.27212 171635
 0.27224 171919
 0.27236 168449
 0.27248 161390
 0.2726 151335
 0.27272 139107
 0.27284 125718
 0.27296 112091
 0.27308 99016.3
 0.2732 87287.6
 0.27332 77699.1
 0.27344 70872.6
 0.27356 67056.2
 0.27368 66390
 0.2738 68814.1
 0.27392 74132.5
 0.27404 82030.9
 0.27416 91920.4
 0.27428 102986
 0.2744 114410
 0.27452 125572
 0.27464 135681
 0.27476 143906
 0.27488 149548
 0.275 152164
 0.27512 151731
 0.27524 148705
 0.27536 143546
 0.27548 136552
 0.2756 128277
 0.27572 119648
 0.27584 111602
 0.27596 104937
 0.27608 100144
 0.2762 97253.1
 0.27632 96258.3
 0.27644 97281.1
 0.27656 100302
 0.27668 104941
 0.2768 110640
 0.27692 116783
 0.27704 122811
 0.27716 128454
 0.27728 133431
 0.2774 137432
 0.27752 140357
 0.27764 142199
 0.27776 143076
 0.27788 143314
 0.278 143233
 0.27812 143003
 0.27824 142882
 0.27836 143138
 0.27848 143755
 0.2786 144620
 0.27872 145713
 0.27884 146762
 0.27896 147518
 0.27908 147956
 0.2792 147804
 0.27932 146689
 0.27944 144474
 0.27956 141209
 0.27968 136784
 0.2798 131196
 0.27992 124576
 0.28004 116791
 0.28016 107974
 0.28028 98556.6
 0.2804 88847.1
 0.28052 79028
 0.28064 69365.7
 0.28076 60201.2
 0.28088 51753.5
 0.281 44317.9
 0.28112 38153
 0.28124 33219.9
 0.28136 29477
 0.28148 26920.9
 0.2816 25552
 0.28172 25288
 0.28184 26079.2
 0.28196 27796.2
 0.28208 30259.9
 0.2822 33365.9
 0.28232 37051.9
 0.28244 41315.9
 0.28256 46129.8
 0.28268 51423.5
 0.2828 57074.5
 0.28292 63059.2
 0.28304 69450.3
 0.28316 76278
 0.28328 83562.4
 0.2834 91149.9
 0.28352 98716.3
 0.28364 106044
 0.28376 113011
 0.28388 119436
 0.284 124957
 0.28412 129370
 0.28424 132547
 0.28436 134490
 0.28448 135530
 0.2846 136012
 0.28472 136029
 0.28484 135724
 0.28496 135501
 0.28508 135558
 0.2852 135813
 0.28532 135963
 0.28544 135604
 0.28556 134249
 0.28568 131803
 0.2858 128295
 0.28592 123556
 0.28604 117534
 0.28616 110515
 0.28628 103261
 0.2864 96478.5
 0.28652 90801.3
 0.28664 86562.6
 0.28676 83732.8
 0.28688 82294.3
 0.287 82236.2
 0.28712 83391
 0.28724 85256.5
 0.28736 87263.6
 0.28748 88998.1
 0.2876 90208.4
 0.28772 91082
 0.28784 91990.4
 0.28796 93229.4
 0.28808 95034.6
 0.2882 97619
 0.28832 101250
 0.28844 106155
 0.28856 112499
 0.28868 120028
 0.2888 128156
 0.28892 136267
 0.28904 143909
 0.28916 150721
 0.28928 156453
 0.2894 160800
 0.28952 163436
 0.28964 164320
 0.28976 163691
 0.28988 161923
 0.29 159269
 0.29012 155995
 0.29024 152238
 0.29036 148106
 0.29048 143697
 0.2906 139064
 0.29072 134203
 0.29084 129161
 0.29096 124134
 0.29108 119311
 0.2912 114940
 0.29132 111433
 0.29144 109310
 0.29156 109111
 0.29168 111262
 0.2918 115998
 0.29192 123134
 0.29204 132332
 0.29216 143172
 0.29228 155187
 0.2924 167789
 0.29252 180278
 0.29264 191875
 0.29276 201832
 0.29288 209870
 0.293 216027
 0.29312 220501
 0.29324 223320
 0.29336 224266
 0.29348 223264
 0.2936 220475
 0.29372 216347
 0.29384 211172
 0.29396 205032
 0.29408 197886
 0.2942 189796
 0.29432 181355
 0.29444 173081
 0.29456 165358
 0.29468 158221
 0.2948 151597
 0.29492 145458
 0.29504 139741
 0.29516 134495
 0.29528 129536
 0.2954 124749
 0.29552 120231
 0.29564 116199
 0.29576 113130
 0.29588 111477
 0.296 111747
 0.29612 114182
 0.29624 118870
 0.29636 125611
 0.29648 133883
 0.2966 143177
 0.29672 152742
 0.29684 161573
 0.29696 168674
 0.29708 173301
 0.2972 175070
 0.29732 174059
 0.29744 170685
 0.29756 165261
 0.29768 158102
 0.2978 150078
 0.29792 142295
 0.29804 135770
 0.29816 131258
 0.29828 129152
 0.2984 129511
 0.29852 132520
 0.29864 138522
 0.29876 147440
 0.29888 158588
 0.299 171188
 0.29912 184513
 0.29924 197827
 0.29936 210503
 0.29948 221758
 0.2996 230752
 0.29972 236804
 0.29984 239856
 0.29996 239954
 0.30008 237125
 0.3002 231526
 0.30032 223620
 0.30044 214243
 0.30056 204160
 0.30068 194113
 0.3008 184423
 0.30092 175507
 0.30104 167886
 0.30116 162147
 0.30128 158458
 0.3014 156417
 0.30152 155584
 0.30164 155520
 0.30176 156027
 0.30188 156803
 0.302 157297
 0.30212 156882
 0.30224 155059
 0.30236 151962
 0.30248 147873
 0.3026 143132
 0.30272 137935
 0.30284 132442
 0.30296 127060
 0.30308 122164
 0.3032 118135
 0.30332 114901
 0.30344 112167
 0.30356 109587
 0.30368 106914
 0.3038 103992
 0.30392 100574
 0.30404 96471.1
 0.30416 91599.8
 0.30428 86090
 0.3044 80280.1
 0.30452 74553.1
 0.30464 69260.4
 0.30476 64600
 0.30488 60741.3
 0.305 57748.2
 0.30512 55553.3
 0.30524 54002.5
 0.30536 52859.2
 0.30548 51865.1
 0.3056 50678.7
 0.30572 49130.3
 0.30584 47145.8
 0.30596 44799.4
 0.30608 42263.5
 0.3062 39764.9
 0.30632 37529.5
 0.30644 35734.5
 0.30656 34693.5
 0.30668 34667.6
 0.3068 35745.5
 0.30692 37912.6
 0.30704 41126.7
 0.30716 45320.2
 0.30728 50415.5
 0.3074 56377.3
 0.30752 63071.2
 0.30764 70272.2
 0.30776 77901.1
 0.30788 85997
 0.308 94497.1
 0.30812 103129
 0.30824 111563
 0.30836 119435
 0.30848 126443
 0.3086 132336
 0.30872 136777
 0.30884 139366
 0.30896 139825
 0.30908 138333
 0.3092 135316
 0.30932 131282
 0.30944 126641
 0.30956 121916
 0.30968 117794
 0.3098 114926
 0.30992 113733
 0.31004 114261
 0.31016 116158
 0.31028 119092
 0.3104 122806
 0.31052 126911
 0.31064 130781
 0.31076 133758
 0.31088 135525
 0.311 135945
 0.31112 135171
 0.31124 133195
 0.31136 129922
 0.31148 125383
 0.3116 119777
 0.31172 113400
 0.31184 106387
 0.31196 98831.7
 0.31208 90871.1
 0.3122 82906.9
 0.31232 75584.9
 0.31244 69518.9
 0.31256 65265.3
 0.31268 63301.5
 0.3128 64078.1
 0.31292 67895.9
 0.31304 74762.6
 0.31316 84354.1
 0.31328 95911
 0.3134 108376
 0.31352 120642
 0.31364 131614
 0.31376 140312
 0.31388 145957
 0.314 148111
 0.31412 146689
 0.31424 141963
 0.31436 134742
 0.31448 125924
 0.3146 116453
 0.31472 107095
 0.31484 98497.2
 0.31496 91104.4
 0.31508 85084.7
 0.3152 80369.9
 0.31532 76613.5
 0.31544 73402.3
 0.31556 70313.6
 0.31568 67077.1
 0.3158 63528.4
 0.31592 59550.4
 0.31604 55172.6
 0.31616 50632.7
 0.31628 46211.3
 0.3164 42168.8
 0.31652 38866.9
 0.31664 36646.3
 0.31676 35758.5
 0.31688 36473.1
 0.317 38997.9
 0.31712 43348.3
 0.31724 49526
 0.31736 57474.9
 0.31748 66902.3
 0.3176 77276.6
 0.31772 88147.2
 0.31784 99058.8
 0.31796 109475
 0.31808 119018
 0.3182 127250
 0.31832 133843
 0.31844 138734
 0.31856 142232
 0.31868 144516
 0.3188 145543
 0.31892 145432
 0.31904 144281
 0.31916 142275
 0.31928 139621
 0.3194 136305
 0.31952 132127
 0.31964 127077
 0.31976 121593
 0.31988 116117
 0.32 111013
 0.32012 106608
 0.32024 103178
 0.32036 101194
 0.32048 101178
 0.3206 103351
 0.32072 107423
 0.32084 112978
 0.32096 119631
 0.32108 127008
 0.3212 134691
 0.32132 142014
 0.32144 148152
 0.32156 152418
 0.32168 154563
 0.3218 154517
 0.32192 152211
 0.32204 147597
 0.32216 140700
 0.32228 131825
 0.3224 121544
 0.32252 110600
 0.32264 99638.8
 0.32276 89178.1
 0.32288 79723.4
 0.323 71740.9
 0.32312 65635.2
 0.32324 61608.7
 0.32336 59674.5
 0.32348 59669.5
 0.3236 61331.7
 0.32372 64391
 0.32384 68661.8
 0.32396 74010
 0.32408 80275.9
 0.3242 87337.5
 0.32432 95079.6
 0.32444 103396
 0.32456 112142
 0.32468 121184
 0.3248 130133
 0.32492 138407
 0.32504 145440
 0.32516 150833
 0.32528 154328
 0.3254 155817
 0.32552 155354
 0.32564 153029
 0.32576 149133
 0.32588 144189
 0.326 138867
 0.32612 133694
 0.32624 128998
 0.32636 124888
 0.32648 121222
 0.3266 117750
 0.32672 114311
 0.32684 110715
 0.32696 106740
 0.32708 102156
 0.3272 96904.9
 0.32732 91048.9
 0.32744 84874
 0.32756 78825.5
 0.32768 73269
 0.3278 68483.6
 0.32792 64698
 0.32804 62140.4
 0.32816 60849
 0.32828 60749
 0.3284 61776.7
 0.32852 63806.3
 0.32864 66688
 0.32876 70190.7
 0.32888 73960.4
 0.329 77547.6
 0.32912 80676
 0.32924 83331
 0.32936 85447.2
 0.32948 86844.2
 0.3296 87282.2
 0.32972 86665.1
 0.32984 85132
 0.32996 83047.7
 0.33008 80714.8
 0.3302 78164
 0.33032 75375
 0.33044 72412.7
 0.33056 69503.7
 0.33068 66773.6
 0.3308 64172
 0.33092 61484.6
 0.33104 58487.9
 0.33116 55178.3
 0.33128 51643
 0.3314 47986.8
 0.33152 44244.4
 0.33164 40551.6
 0.33176 37277.7
 0.33188 34868.4
 0.332 33779.9
 0.33212 34288.9
 0.33224 36526.3
 0.33236 40535.3
 0.33248 46273.2
 0.3326 53580.9
 0.33272 61980.2
 0.33284 70830.9
 0.33296 79484.2
 0.33308 87405.7
 0.3332 94198.7
 0.33332 99533
 0.33344 103153
 0.33356 105041
 0.33368 105412
 0.3338 104668
 0.33392 103281
 0.33404 101639
 0.33416 100006
 0.33428 98706.3
 0.3344 98138.8
 0.33452 98379.7
 0.33464 99267.7
 0.33476 100668
 0.33488 102393
 0.335 104200
 0.33512 106004
 0.33524 107654
 0.33536 108891
 0.33548 109585
 0.3356 109866
 0.33572 109618
 0.33584 108627
 0.33596 106857
 0.33608 104295
 0.3362 100944
 0.33632 96846.2
 0.33644 92105.8
 0.33656 86815.2
 0.33668 81387.3
 0.3368 76513
 0.33692 72743.5
 0.33704 70431.1
 0.33716 69779.9
 0.33728 70983.1
 0.3374 74130.1
 0.33752 79080.2
 0.33764 85463
 0.33776 92574.1
 0.33788 99612.8
 0.338 105944
 0.33812 111141
 0.33824 114798
 0.33836 116578
 0.33848 116411
 0.3386 114347
 0.33872 110589
 0.33884 105668
 0.33896 100094
 0.33908 94250.5
 0.3392 88491
 0.33932 83146.8
 0.33944 78436.5
 0.33956 74494.3
 0.33968 71436.7
 0.3398 69176.8
 0.33992 67519.1
 0.34004 66344.4
 0.34016 65627.9
 0.34028 65429.8
 0.3404 65694.1
 0.34052 66371.8
 0.34064 67423.8
 0.34076 68937.8
 0.34088 71164.2
 0.341 74393.6
 0.34112 78789.6
 0.34124 84214
 0.34136 90703.5
 0.34148 98421.9
 0.3416 107555
 0.34172 118086
 0.34184 129553
 0.34196 141307
 0.34208 152725
 0.3422 163567
 0.34232 173671
 0.34244 182719
 0.34256 190297
 0.34268 196129
 0.3428 200537
 0.34292 204103
 0.34304 207357
 0.34316 210635
 0.34328 214064
 0.3434 217811
 0.34352 222213
 0.34364 227582
 0.34376 233943
 0.34388 241134
 0.344 249203
 0.34412 258199
 0.34424 268181
 0.34436 279046
 0.34448 290405
 0.3446 301661
 0.34472 312112
 0.34484 321014
 0.34496 327308
 0.34508 329952
 0.3452 328070
 0.34532 321096
 0.34544 308954
 0.34556 291854
 0.34568 270448
 0.3458 245684
 0.34592 218837
 0.34604 191479
 0.34616 165083
 0.34628 140989
 0.3464 120246
 0.34652 103828
 0.34664 92402.4
 0.34676 86359.5
 0.34688 85888.7
 0.347 90701
 0.34712 100342
 0.34724 114351
 0.34736 132095
 0.34748 152604
 0.3476 174860
 0.34772 197906
 0.34784 220485
 0.34796 241472
 0.34808 260038
 0.3482 275247
 0.34832 286259
 0.34844 292840
 0.34856 295005
 0.34868 292725
 0.3488 286337
 0.34892 276656
 0.34904 264211
 0.34916 249720
 0.34928 234142
 0.3494 218086
 0.34952 201774
 0.34964 185476
 0.34976 169617
 0.34988 154310
 0.35 139823
 0.35012 126356
 0.35024 113883
 0.35036 102407
 0.35048 92325.7
 0.3506 84101.7
 0.35072 77949.3
 0.35084 73707
 0.35096 71085.5
 0.35108 69825.5
 0.3512 69806.5
 0.35132 70946.3
 0.35144 72975.8
 0.35156 75497.4
 0.35168 78089.4
 0.3518 80808.2
 0.35192 83965.2
 0.35204 87822.5
 0.35216 92474.8
 0.35228 97932.3
 0.3524 104249
 0.35252 111457
 0.35264 119785
 0.35276 129327
 0.35288 139932
 0.353 151394
 0.35312 163463
 0.35324 176006
 0.35336 188602
 0.35348 200808
 0.3536 211934
 0.35372 221131
 0.35384 227614
 0.35396 230662
 0.35408 229876
 0.3542 224942
 0.35432 215949
 0.35444 203506
 0.35456 188495
 0.35468 172176
 0.3548 155932
 0.35492 141218
 0.35504 129360
 0.35516 121496
 0.35528 118442
 0.3554 120374
 0.35552 126906
 0.35564 137276
 0.35576 150445
 0.35588 165115
 0.356 179703
 0.35612 192485
 0.35624 201907
 0.35636 206794
 0.35648 206649
 0.3566 201408
 0.35672 191270
 0.35684 176708
 0.35696 158713
 0.35708 138632
 0.3572 117913
 0.35732 97869.9
 0.35744 79524.9
 0.35756 63556.1
 0.35768 50511.7
 0.3578 40806.9
 0.35792 34562.6
 0.35804 31658.8
 0.35816 31857.2
 0.35828 34942
 0.3584 40546.5
 0.35852 48230.3
 0.35864 57488.7
 0.35876 67819.3
 0.35888 78764.2
 0.359 89861.1
 0.35912 100685
 0.35924 110686
 0.35936 119462
 0.35948 126969
 0.3596 133341
 0.35972 138758
 0.35984 143406
 0.35996 147548
 0.36008 151337
 0.3602 154978
 0.36032 158780
 0.36044 162744
 0.36056 166673
 0.36068 170400
 0.3608 173579
 0.36092 175688
 0.36104 176415
 0.36116 175626
 0.36128 173149
 0.3614 168995
 0.36152 163340
 0.36164 156265
 0.36176 148088
 0.36188 139532
 0.362 131178
 0.36212 123339
 0.36224 116181
 0.36236 109665
 0.36248 103639
 0.3626 98064
 0.36272 92821.2
 0.36284 87526
 0.36296 81810.8
 0.36308 75532.5
 0.3632 68749.2
 0.36332 61668.6
 0.36344 54644.6
 0.36356 47972.2
 0.36368 41957.7
 0.3638 36941.7
 0.36392 33234.9
 0.36404 31065.9
 0.36416 30547.8
 0.36428 31722.3
 0.3644 34547.1
 0.36452 38864.9
 0.36464 44429.1
 0.36476 50918.3
 0.36488 58051.6
 0.365 65497.9
 0.36512 72793.4
 0.36524 79517.6
 0.36536 85297.2
 0.36548 90087.5
 0.3656 94111.5
 0.36572 97776.9
 0.36584 101486
 0.36596 105633
 0.36608 110949
 0.3662 118244
 0.36632 128178
 0.36644 140934
 0.36656 156087
 0.36668 173015
 0.3668 191083
 0.36692 209802
 0.36704 228331
 0.36716 245507
 0.36728 260306
 0.3674 271956
 0.36752 280287
 0.36764 285249
 0.36776 286779
 0.36788 284567
 0.368 278489
 0.36812 268902
 0.36824 256250
 0.36836 241051
 0.36848 223763
 0.3686 204975
 0.36872 185376
 0.36884 165833
 0.36896 147255
 0.36908 130220
 0.3692 115120
 0.36932 102209
 0.36944 91601
 0.36956 83235.2
 0.36968 76878.5
 0.3698 72165.1
 0.36992 68774.7
 0.37004 66527.9
 0.37016 65380.5
 0.37028 65383.5
 0.3704 66583.6
 0.37052 68906.4
 0.37064 72274.6
 0.37076 76816.6
 0.37088 82556.8
 0.371 89316.4
 0.37112 96706.4
 0.37124 104083
 0.37136 110831
 0.37148 116641
 0.3716 121470
 0.37172 125175
 0.37184 127659
 0.37196 128976
 0.37208 129452
 0.3722 129830
 0.37232 130953
 0.37244 133298
 0.37256 136902
 0.37268 141570
 0.3728 146952
 0.37292 152664
 0.37304 158125
 0.37316 162480
 0.37328 164734
 0.3734 164201
 0.37352 160665
 0.37364 154400
 0.37376 145964
 0.37388 135947
 0.374 125050
 0.37412 114138
 0.37424 104083
 0.37436 95556.2
 0.37448 88927.2
 0.3746 84166.5
 0.37472 80938.5
 0.37484 78911.8
 0.37496 77774.1
 0.37508 77044.6
 0.3752 76224.1
