 0.2 140911
 0.20012 150782
 0.20024 158515
 0.20036 163151
 0.20048 164267
 0.2006 161946
 0.20072 156684
 0.20084 148968
 0.20096 139113
 0.20108 127557
 0.2012 115104
 0.20132 102878
 0.20144 91791
 0.20156 82447.1
 0.20168 75049.9
 0.2018 69665.8
 0.20192 66387.6
 0.20204 65215.3
 0.20216 65910.3
 0.20228 67945
 0.2024 70748.6
 0.20252 73823.4
 0.20264 76917.2
 0.20276 80031.6
 0.20288 83116
 0.203 86097.2
 0.20312 88886.1
 0.20324 91489.7
 0.20336 94006.3
 0.20348 96623.4
 0.2036 99428.2
 0.20372 102200
 0.20384 104727
 0.20396 106956
 0.20408 109105
 0.2042 111433
 0.20432 114122
 0.20444 117067
 0.20456 120058
 0.20468 123125
 0.2048 126401
 0.20492 129989
 0.20504 133703
 0.20516 137229
 0.20528 140197
 0.2054 142452
 0.20552 144080
 0.20564 145146
 0.20576 145657
 0.20588 145550
 0.206 144837
 0.20612 143651
 0.20624 142206
 0.20636 140833
 0.20648 139787
 0.2066 139137
 0.20672 138804
 0.20684 138661
 0.20696 138655
 0.20708 138630
 0.2072 138405
 0.20732 137684
 0.20744 136081
 0.20756 133345
 0.20768 129535
 0.2078 124740
 0.20792 119038
 0.20804 112562
 0.20816 105602
 0.20828 98448.4
 0.2084 91468.3
 0.20852 85114.8
 0.20864 79733.5
 0.20876 75691.5
 0.20888 73439.2
 0.209 73372.6
 0.20912 75651.8
 0.20924 80294.9
 0.20936 87266
 0.20948 96218.7
 0.2096 106496
 0.20972 117416
 0.20984 128200
 0.20996 137991
 0.21008 146133
 0.2102 152172
 0.21032 155698
 0.21044 156473
 0.21056 154749
 0.21068 150986
 0.2108 145577
 0.21092 139038
 0.21104 131852
 0.21116 124417
 0.21128 117130
 0.2114 110623
 0.21152 105343
 0.21164 101386
 0.21176 98778
 0.21188 97663.1
 0.212 98229.3
 0.21212 100673
 0.21224 105080
 0.21236 111189
 0.21248 118522
 0.2126 126847
 0.21272 136273
 0.21284 146808
 0.21296 158038
 0.21308 169349
 0.2132 180233
 0.21332 190514
 0.21344 200284
 0.21356 209468
 0.21368 217656
 0.2138 224155
 0.21392 228696
 0.21404 231535
 0.21416 232956
 0.21428 232903
 0.2144 230949
 0.21452 226898
 0.21464 220790
 0.21476 213029
 0.21488 204130
 0.215 194183
 0.21512 183148
 0.21524 171244
 0.21536 159200
 0.21548 147610
 0.2156 136825
 0.21572 127069
 0.21584 118306
 0.21596 110496
 0.21608 103714
 0.2162 97915.5
 0.21632 92763.6
 0.21644 87957.7
 0.21656 83395.4
 0.21668 79046.6
 0.2168 74938.5
 0.21692 71197.3
 0.21704 67946.9
 0.21716 65330.2
 0.21728 63494.8
 0.2174 62496.6
 0.21752 62280.5
 0.21764 62699.8
 0.21776 63593.5
 0.21788 64737.3
 0.218 65899.7
 0.21812 66846.5
 0.21824 67324.2
 0.21836 67183.9
 0.21848 66345
 0.2186 64758.7
 0.21872 62396.5
 0.21884 59341.3
 0.21896 55733.7
 0.21908 51732
 0.2192 47619.1
 0.21932 43728
 0.21944 40286.4
 0.21956 37499.1
 0.21968 35596.3
 0.2198 34767.4
 0.21992 35056.4
 0.22004 36441.5
 0.22016 38751.1
 0.22028 41726.4
 0.2204 45258.9
 0.22052 49387.5
 0.22064 54136.8
 0.22076 59410.3
 0.22088 65147.1
 0.221 71402.2
 0.22112 78422.7
 0.22124 86409.5
 0.22136 95305.4
 0.22148 104722
 0.2216 114086
 0.22172 122909
 0.22184 130878
 0.22196 137555
 0.22208 142255
 0.2222 144328
 0.22232 143468
 0.22244 139753
 0.22256 133675
 0.22268 125874
 0.2228 116902
 0.22292 107317
 0.22304 97947
 0.22316 89658.4
 0.22328 83124.8
 0.2234 78811.9
 0.22352 76913.1
 0.22364 77406.6
 0.22376 80124.9
 0.22388 84947.6
 0.224 91610.6
 0.22412 99811.2
 0.22424 109231
 0.22436 119511
 0.22448 130067
 0.2246 140233
 0.22472 149528
 0.22484 157431
 0.22496 163394
 0.22508 166875
 0.2252 167444
 0.22532 164843
 0.22544 159258
 0.22556 151459
 0.22568 142129
 0.2258 132022
 0.22592 122035
 0.22604 113116
 0.22616 106132
 0.22628 101761
 0.2264 100482
 0.22652 102070
 0.22664 106113
 0.22676 112140
 0.22688 119562
 0.227 127683
 0.22712 135750
 0.22724 143084
 0.22736 148898
 0.22748 152737
 0.2276 154511
 0.22772 154240
 0.22784 151906
 0.22796 147521
 0.22808 141213
 0.2282 133164
 0.22832 123824
 0.22844 113684
 0.22856 103019
 0.22868 92126.3
 0.2288 81442.7
 0.22892 71491.8
 0.22904 62772.6
 0.22916 55704.1
 0.22928 50538
 0.2294 47385.8
 0.22952 46391
 0.22964 47435.6
 0.22976 50062
 0.22988 53702
 0.23 57765.8
 0.23012 61730.9
 0.23024 65099.3
 0.23036 67419.4
 0.23048 68281.3
 0.2306 67506.8
 0.23072 65454
 0.23084 62655.8
 0.23096 59691.5
 0.23108 57104.4
 0.2312 55449.6
 0.23132 55309
 0.23144 57195.8
 0.23156 61472.5
 0.23168 68119.5
 0.2318 76812.4
 0.23192 87022
 0.23204 98264.7
 0.23216 110011
 0.23228 121608
 0.2324 132405
 0.23252 141765
 0.23264 149248
 0.23276 154636
 0.23288 158121
 0.233 159809
 0.23312 159699
 0.23324 157972
 0.23336 154827
 0.23348 150641
 0.2336 145744
 0.23372 140403
 0.23384 134495
 0.23396 127826
 0.23408 120538
 0.2342 112758
 0.23432 104728
 0.23444 96679.3
 0.23456 88813.8
 0.23468 81326.2
 0.2348 74570.1
 0.23492 69171.6
 0.23504 65583.1
 0.23516 64187.6
 0.23528 65363.2
 0.2354 69321.3
 0.23552 76154.3
 0.23564 85975
 0.23576 98904.1
 0.23588 114881
 0.236 133713
 0.23612 155129
 0.23624 178351
 0.23636 202381
 0.23648 226349
 0.2366 249128
 0.23672 269592
 0.23684 286751
 0.23696 299765
 0.23708 307944
 0.2372 311274
 0.23732 310390
 0.23744 305976
 0.23756 299151
 0.23768 291180
 0.2378 282918
 0.23792 274926
 0.23804 267691
 0.23816 261306
 0.23828 255400
 0.2384 249533
 0.23852 243062
 0.23864 235224
 0.23876 225681
 0.23888 214771
 0.239 202944
 0.23912 190837
 0.23924 179182
 0.23936 168661
 0.23948 159977
 0.2396 153654
 0.23972 149927
 0.23984 148478
 0.23996 148617
 0.24008 149506
 0.2402 150363
 0.24032 150544
 0.24044 149370
 0.24056 146370
 0.24068 141365
 0.2408 134334
 0.24092 125616
 0.24104 115845
 0.24116 105666
 0.24128 95539.4
 0.2414 85900.4
 0.24152 77183
 0.24164 69633.8
 0.24176 63447.2
 0.24188 58807.2
 0.242 55645.5
 0.24212 53732.5
 0.24224 52932.1
 0.24236 53259.8
 0.24248 54689.2
 0.2426 57247.5
 0.24272 61013.2
 0.24284 65898.8
 0.24296 71635.4
 0.24308 78090.5
 0.2432 85145.5
 0.24332 92561.7
 0.24344 99967.4
 0.24356 106944
 0.24368 112941
 0.2438 117486
 0.24392 120552
 0.24404 122159
 0.24416 122237
 0.24428 120656
 0.2444 117490
 0.24452 112944
 0.24464 107426
 0.24476 101433
 0.24488 95210
 0.245 88852.9
 0.24512 82641
 0.24524 77043.7
 0.24536 72467.1
 0.24548 69099.2
 0.2456 66930.3
 0.24572 65789.1
 0.24584 65533.4
 0.24596 66039.1
 0.24608 66986.2
 0.2462 67906
 0.24632 68297.5
 0.24644 67906.9
 0.24656 66673.8
 0.24668 64703.9
 0.2468 62134.8
 0.24692 59188
 0.24704 56300.1
 0.24716 53933.2
 0.24728 52572.2
 0.2474 52455.8
 0.24752 53596.3
 0.24764 55891.3
 0.24776 59188.8
 0.24788 63215.2
 0.248 67580.9
 0.24812 71930.6
 0.24824 75881.7
 0.24836 79124
 0.24848 81620.2
 0.2486 83384
 0.24872 84456.8
 0.24884 85047.1
 0.24896 85344
 0.24908 85386.3
 0.2492 85201.2
 0.24932 84939.9
 0.24944 84647.2
 0.24956 84319.2
 0.24968 83949.9
 0.2498 83400.7
 0.24992 82418.7
 0.25004 80998
 0.25016 79170.2
 0.25028 76889
 0.2504 74044.5
 0.25052 70542.6
 0.25064 66293.5
 0.25076 61280.2
 0.25088 55733.7
 0.251 49836.1
 0.25112 43772.4
 0.25124 37792.5
 0.25136 32178.9
 0.25148 27223.7
 0.2516 23215.4
 0.25172 20376.8
 0.25184 18780.3
 0.25196 18408.6
 0.25208 19194
 0.2522 20918.7
 0.25232 23364.1
 0.25244 26332.1
 0.25256 29650
 0.25268 33204.9
 0.2528 36923.4
 0.25292 40665.2
 0.25304 44261
 0.25316 47699.2
 0.25328 50975.1
 0.2534 53999.4
 0.25352 56632.1
 0.25364 58660.5
 0.25376 59908.7
 0.25388 60418
 0.254 60450.5
 0.25412 60274.2
 0.25424 60187.1
 0.25436 60646.2
 0.25448 62146.1
 0.2546 65293
 0.25472 70577.1
 0.25484 78226
 0.25496 88074.5
 0.25508 99708
 0.2552 112507
 0.25532 125619
 0.25544 138084
 0.25556 148767
 0.25568 156654
 0.2558 160957
 0.25592 161339
 0.25604 157836
 0.25616 150790
 0.25628 140813
 0.2564 128738
 0.25652 115713
 0.25664 102977
 0.25676 91686.1
 0.25688 82676.1
 0.257 76468.8
 0.25712 73310.4
 0.25724 73331.8
 0.25736 76456
 0.25748 82300.1
 0.2576 90134.8
 0.25772 98935.8
 0.25784 107750
 0.25796 115792
 0.25808 122517
 0.2582 127422
 0.25832 130069
 0.25844 130084
 0.25856 127418
 0.25868 122535
 0.2588 116174
 0.25892 109028
 0.25904 101703
 0.25916 94652.8
 0.25928 88318.4
 0.2594 83247.5
 0.25952 79907.3
 0.25964 78394.1
 0.25976 78499.8
 0.25988 79960.6
 0.26 82466.3
 0.26012 85794.6
 0.26024 89772.2
 0.26036 94124.5
 0.26048 98544.4
 0.2606 102902
 0.26072 107137
 0.26084 111259
 0.26096 115220
 0.26108 118913
 0.2612 122217
 0.26132 125104
 0.26144 127541
 0.26156 129397
 0.26168 130593
 0.2618 130917
 0.26192 130278
 0.26204 128919
 0.26216 127047
 0.26228 124875
 0.2624 122684
 0.26252 120835
 0.26264 119661
 0.26276 119716
 0.26288 121575
 0.263 125341
 0.26312 131102
 0.26324 138899
 0.26336 148428
 0.26348 159231
 0.2636 170810
 0.26372 182335
 0.26384 192764
 0.26396 201412
 0.26408 207632
 0.2642 210607
 0.26432 209918
 0.26444 205525
 0.26456 197530
 0.26468 186394
 0.2648 172984
 0.26492 158030
 0.26504 142266
 0.26516 126774
 0.26528 112640
 0.2654 100666
 0.26552 91402.3
 0.26564 85128.5
 0.26576 81827.5
 0.26588 81387.7
 0.266 83645.9
 0.26612 88143
 0.26624 94232.9
 0.26636 101190
 0.26648 108417
 0.2666 115471
 0.26672 122031
 0.26684 127909
 0.26696 132996
 0.26708 137312
 0.2672 140935
 0.26732 144098
 0.26744 147063
 0.26756 150016
 0.26768 153059
 0.2678 156043
 0.26792 158670
 0.26804 160640
 0.26816 161667
 0.26828 161422
 0.2684 159548
 0.26852 155869
 0.26864 150159
 0.26876 142571
 0.26888 133508
 0.269 123415
 0.26912 112785
 0.26924 102124
 0.26936 91913
 0.26948 82485.6
 0.2696 74282.2
 0.26972 67605
 0.26984 62556.8
 0.26996 59146.7
 0.27008 57302.3
 0.2702 56913.9
 0.27032 57889.9
 0.27044 60108.1
 0.27056 63236.7
 0.27068 66828.1
 0.2708 70455.1
 0.27092 73754
 0.27104 76419.6
 0.27116 78172.9
 0.27128 78738.4
 0.2714 77995.4
 0.27152 76210.7
 0.27164 73859.7
 0.27176 71572.9
 0.27188 69932.6
 0.272 69375
 0.27212 70338.4
 0.27224 73299.4
 0.27236 78595.7
 0.27248 86069.2
 0.2726 95334.9
 0.27272 105652
 0.27284 116245
 0.27296 126571
 0.27308 136140
 0.2732 144315
 0.27332 150325
 0.27344 153795
 0.27356 154500
 0.27368 152627
 0.2738 148566
 0.27392 142576
 0.27404 134742
 0.27416 125373
 0.27428 115091
 0.2744 104598
 0.27452 94556.4
 0.27464 85465
 0.27476 77525.9
 0.27488 70989.3
 0.275 66306.8
 0.27512 63807.6
 0.27524 63518.3
 0.27536 65182.7
 0.27548 68377.8
 0.2756 72659.3
 0.27572 77879.4
 0.27584 83843.9
 0.27596 90156.6
 0.27608 96443.4
 0.2762 102531
 0.27632 108425
 0.27644 114325
 0.27656 120515
 0.27668 126882
 0.2768 133182
 0.27692 139398
 0.27704 145382
 0.27716 150890
 0.27728 155603
 0.2774 159136
 0.27752 160929
 0.27764 160805
 0.27776 159049
 0.27788 155800
 0.278 151412
 0.27812 146368
 0.27824 141140
 0.27836 136127
 0.27848 131910
 0.2786 128974
 0.27872 127276
 0.27884 126777
 0.27896 127371
 0.27908 128795
 0.2792 130787
 0.27932 133268
 0.27944 136053
 0.27956 138814
 0.27968 141553
 0.2798 144193
 0.27992 146475
 0.28004 148203
 0.28016 149254
 0.28028 149354
 0.2804 148184
 0.28052 145632
 0.28064 141475
 0.28076 135562
 0.28088 128204
 0.281 119759
 0.28112 110518
 0.28124 100810
 0.28136 91132.9
 0.28148 81900.6
 0.2816 73537.9
 0.28172 66556.8
 0.28184 61136.6
 0.28196 57335.6
 0.28208 55279.3
 0.2822 55124.2
 0.28232 56906.4
 0.28244 60582.9
 0.28256 66051.2
 0.28268 73055.9
 0.2828 81289.8
 0.28292 90418.3
 0.28304 99871.4
 0.28316 108975
 0.28328 117100
 0.2834 123681
 0.28352 128232
 0.28364 130382
