 0.2276 67898
 0.22772 77381.8
 0.22784 86713.8
 0.22796 94917
 0.22808 101286
 0.2282 105304
 0.22832 106717
 0.22844 105485
 0.22856 101677
 0.22868 95861.5
 0.2288 88886.8
 0.22892 81600.2
 0.22904 74647.7
 0.22916 68564.4
 0.22928 63723.7
 0.2294 60282.3
 0.22952 58408.8
 0.22964 58013
 0.22976 58803.3
 0.22988 60480.3
 0.23 62752.8
 0.23012 65414.3
 0.23024 68313.1
 0.23036 71516.6
 0.23048 75136.8
 0.2306 79321.6
 0.23072 84040.1
 0.23084 88998.3
 0.23096 94036.1
 0.23108 99031.2
 0.2312 103856
 0.23132 108269
 0.23144 111863
 0.23156 114119
 0.23168 114787
 0.2318 114224
 0.23192 112698
 0.23204 110334
 0.23216 107260
 0.23228 103538
 0.2324 99295.9
 0.23252 94870.3
 0.23264 90570.6
 0.23276 86256.9
 0.23288 81791.4
 0.233 77195.3
 0.23312 72468.1
 0.23324 67650.7
 0.23336 62968.1
 0.23348 58513
 0.2336 54306.1
 0.23372 50464.2
 0.23384 47111
 0.23396 44247.8
 0.23408 41883.5
 0.2342 40117.8
 0.23432 38893.6
 0.23444 38184.6
 0.23456 37941.7
 0.23468 38097.9
 0.2348 38595.2
 0.23492 39429.9
 0.23504 40638.7
 0.23516 42229
 0.23528 44166.7
 0.2354 46369.6
 0.23552 48886
 0.23564 51856.8
 0.23576 55431
 0.23588 59756.8
 0.236 64860.4
 0.23612 70662.6
 0.23624 77092.2
 0.23636 84208.1
 0.23648 91870.5
 0.2366 99727.6
 0.23672 107439
 0.23684 114621
 0.23696 120991
 0.23708 126421
 0.2372 130821
 0.23732 134010
 0.23744 135849
 0.23756 136588
 0.23768 136470
 0.2378 135635
 0.23792 134219
 0.23804 132311
 0.23816 130079
 0.23828 127795
 0.2384 125919
 0.23852 124513
 0.23864 123421
 0.23876 122722
 0.23888 122650
 0.239 123331
 0.23912 124618
 0.23924 126172
 0.23936 127353
 0.23948 127643
 0.2396 127019
 0.23972 125371
 0.23984 122306
 0.23996 117455
 0.24008 110845
 0.2402 102730
 0.24032 93659.2
 0.24044 84343.7
 0.24056 75114
 0.24068 66177.3
 0.2408 57974.6
 0.24092 51088
 0.24104 45881.7
 0.24116 42472.7
 0.24128 40778.2
 0.2414 40538.8
 0.24152 41556.7
 0.24164 43775.2
 0.24176 46948.8
 0.24188 50525.4
 0.242 53953.4
 0.24212 56859.8
 0.24224 59085.5
 0.24236 60541.1
 0.24248 61158
 0.2426 60822
 0.24272 59556.6
 0.24284 57770.2
 0.24296 56019.6
 0.24308 54714.3
 0.2432 53993.7
 0.24332 53974.5
 0.24344 54850
 0.24356 56834.6
 0.24368 60087.8
 0.2438 64591.5
 0.24392 70123.8
 0.24404 76549.6
 0.24416 83954
 0.24428 92369
 0.2444 101541
 0.24452 111102
 0.24464 120723
 0.24476 130061
 0.24488 138711
 0.245 146345
 0.24512 152531
 0.24524 156936
 0.24536 159568
 0.24548 160705
 0.2456 160520
 0.24572 159100
 0.24584 156675
 0.24596 153433
 0.24608 149477
 0.2462 144892
 0.24632 139611
 0.24644 133350
 0.24656 125899
 0.24668 117276
 0.2468 107647
 0.24692 97229.2
 0.24704 86372.1
 0.24716 75493.7
 0.24728 64996.6
 0.2474 55380.5
 0.24752 47193
 0.24764 40764.7
 0.24776 36186.4
 0.24788 33329.1
 0.248 32021
 0.24812 32012
 0.24824 33105
 0.24836 35069.3
 0.24848 37514.5
 0.2486 40134.2
 0.24872 42801.8
 0.24884 45614.2
 0.24896 48690.1
 0.24908 52050.3
 0.2492 55598.9
 0.24932 59076
 0.24944 62358.1
 0.24956 65359.3
 0.24968 67910.2
 0.2498 69740.6
 0.24992 70528.6
 0.25004 70192
 0.25016 68842
 0.25028 66991
 0.2504 65282.1
 0.25052 64304.8
 0.25064 64687.9
 0.25076 66993.4
 0.25088 71744.8
 0.251 79216.6
 0.25112 89471.3
 0.25124 102180
 0.25136 116501
 0.25148 131585
 0.2516 146494
 0.25172 160314
 0.25184 172363
 0.25196 182189
 0.25208 189477
 0.2522 194013
 0.25232 196198
 0.25244 196511
 0.25256 195430
 0.25268 193639
 0.2528 191610
 0.25292 189557
 0.25304 187626
 0.25316 186115
 0.25328 184976
 0.2534 184124
 0.25352 183677
 0.25364 183512
 0.25376 183421
 0.25388 183450
 0.254 183618
 0.25412 183774
 0.25424 183897
 0.25436 183848
 0.25448 183177
 0.2546 181565
 0.25472 178952
 0.25484 175269
 0.25496 170510
 0.25508 164883
 0.2552 158567
 0.25532 151861
 0.25544 145360
 0.25556 139533
 0.25568 134733
 0.2558 131108
 0.25592 128702
 0.25604 127395
 0.25616 127077
 0.25628 127595
 0.2564 128672
 0.25652 130211
 0.25664 131905
 0.25676 133464
 0.25688 134856
 0.257 136078
 0.25712 136950
 0.25724 137262
 0.25736 136844
 0.25748 135390
 0.2576 132990
 0.25772 130035
 0.25784 126770
 0.25796 123369
 0.25808 120255
 0.2582 117973
 0.25832 116848
 0.25844 117232
 0.25856 119207
 0.25868 122491
 0.2588 126756
 0.25892 131574
 0.25904 136372
 0.25916 140471
 0.25928 143548
 0.2594 145374
 0.25952 145648
 0.25964 144216
 0.25976 140977
 0.25988 136051
 0.26 129828
 0.26012 122681
 0.26024 114734
 0.26036 105952
 0.26048 96518.1
 0.2606 86826.2
 0.26072 77286.5
 0.26084 68255.9
 0.26096 59861.1
 0.26108 52251.2
 0.2612 45715.9
 0.26132 40647.9
 0.26144 37378.2
 0.26156 36023.8
 0.26168 36588
 0.2618 38987.8
 0.26192 43066.7
 0.26204 48522
 0.26216 54991.1
 0.26228 62040.4
 0.2624 69125.4
 0.26252 75670.8
 0.26264 81169.4
 0.26276 85241.7
 0.26288 87767.6
 0.263 88919.2
 0.26312 88971.9
 0.26324 88160.4
 0.26336 86931.2
 0.26348 85845.9
 0.2636 85407.2
 0.26372 85961.9
 0.26384 87531
 0.26396 89796.7
 0.26408 92335.8
 0.2642 94906.8
 0.26432 97155.4
 0.26444 98620.9
 0.26456 98980
 0.26468 98105.5
 0.2648 96176.1
 0.26492 93759.6
 0.26504 91462.6
 0.26516 89600.4
 0.26528 88337.6
 0.2654 87856.1
 0.26552 88232.5
 0.26564 89431.7
 0.26576 91188.2
 0.26588 93012.5
 0.266 94391
 0.26612 95108.4
 0.26624 95246.2
 0.26636 94999.5
 0.26648 94592.6
 0.2666 94199.1
 0.26672 94045.4
 0.26684 94375.6
 0.26696 95286.5
 0.26708 96680.7
 0.2672 98250.2
 0.26732 99592.9
 0.26744 100380
 0.26756 100399
 0.26768 99516.4
 0.2678 97638.6
 0.26792 94872.6
 0.26804 91571.5
 0.26816 88250.5
 0.26828 85508.9
 0.2684 83777.1
 0.26852 83313.3
 0.26864 84260.3
 0.26876 86738.8
 0.26888 90877.9
 0.269 96528
 0.26912 103170
 0.26924 109963
 0.26936 116151
 0.26948 121199
 0.2696 124784
 0.26972 126618
 0.26984 126335
 0.26996 123716
 0.27008 118974
 0.2702 112870
 0.27032 106179
 0.27044 99483.8
 0.27056 93167.4
 0.27068 87533.5
 0.2708 82906.1
 0.27092 79499.4
 0.27104 77263.6
 0.27116 75840.5
 0.27128 75006.4
 0.2714 74765.9
 0.27152 75195.9
 0.27164 76390.5
 0.27176 78430.4
 0.27188 81528.6
 0.272 86081
 0.27212 92472.5
 0.27224 100611
 0.27236 110054
 0.27248 120346
 0.2726 131067
 0.27272 141790
 0.27284 151925
 0.27296 160722
 0.27308 167507
 0.2732 172113
 0.27332 174705
 0.27344 175437
 0.27356 174437
 0.27368 171911
 0.2738 168192
 0.27392 163817
 0.27404 159231
 0.27416 154552
 0.27428 149831
 0.2744 145236
 0.27452 140944
 0.27464 137044
 0.27476 133608
 0.27488 130546
 0.275 127708
 0.27512 125196
 0.27524 123093
 0.27536 121331
 0.27548 119882
 0.2756 118776
 0.27572 117957
 0.27584 117377
 0.27596 117120
 0.27608 117239
 0.2762 117692
 0.27632 118514
 0.27644 119624
 0.27656 120903
 0.27668 122436
 0.2768 124440
 0.27692 127106
 0.27704 130540
 0.27716 134921
 0.27728 140327
 0.2774 146733
 0.27752 154062
 0.27764 161927
 0.27776 169754
 0.27788 176877
 0.278 182687
 0.27812 186525
 0.27824 187806
 0.27836 186264
 0.27848 181885
 0.2786 175049
 0.27872 166295
 0.27884 156225
 0.27896 145453
 0.27908 134563
 0.2792 124257
 0.27932 115060
 0.27944 107345
 0.27956 101121
 0.27968 96132.8
 0.2798 92118.9
 0.27992 88803.4
 0.28004 86015.7
 0.28016 83437.7
 0.28028 80666.7
 0.2804 77272.4
 0.28052 72947
 0.28064 67750.1
 0.28076 61841
 0.28088 55409.7
 0.281 48568
 0.28112 41478.7
 0.28124 34469.7
 0.28136 27955.6
 0.28148 22367.4
 0.2816 17925.2
 0.28172 14738.3
 0.28184 12858.6
 0.28196 12330.6
 0.28208 13120.5
 0.2822 15108.3
 0.28232 18084.1
 0.28244 21770.3
 0.28256 25928
 0.28268 30335.9
 0.2828 34757.7
 0.28292 38976.3
 0.28304 42899.5
 0.28316 46501.6
 0.28328 49735
 0.2834 52598.4
 0.28352 55137.7
 0.28364 57353.5
 0.28376 59249.3
 0.28388 60836
 0.284 62065
 0.28412 62820.1
 0.28424 63039.7
 0.28436 62796
 0.28448 62095.2
 0.2846 60890.7
 0.28472 59266
 0.28484 57316.6
 0.28496 55173.2
 0.28508 53017.9
 0.2852 51026.1
 0.28532 49191.1
 0.28544 47436.9
 0.28556 45881.5
 0.28568 44625.6
 0.2858 43720.1
 0.28592 43137.7
 0.28604 42719.7
 0.28616 42249
 0.28628 41594.4
 0.2864 40779
 0.28652 39737.5
 0.28664 38288.6
 0.28676 36259.3
 0.28688 33543.6
 0.287 30243.5
 0.28712 26673.4
 0.28724 23187.1
 0.28736 20046.2
 0.28748 17516
 0.2876 15927.4
 0.28772 15629.2
 0.28784 16956.2
 0.28796 20145.2
 0.28808 25101.8
 0.2882 31471.9
 0.28832 38907.3
 0.28844 47045.1
 0.28856 55448.7
 0.28868 63675.8
 0.2888 71352.8
 0.28892 78191.1
 0.28904 84068.5
 0.28916 89310.4
 0.28928 94317
 0.2894 99508.1
 0.28952 105362
 0.28964 112381
 0.28976 121035
 0.28988 131360
 0.29 143289
 0.29012 156490
 0.29024 170448
 0.29036 184611
 0.29048 198433
 0.2906 211348
 0.29072 222560
 0.29084 231552
 0.29096 238183
 0.29108 242349
 0.2912 244022
 0.29132 243254
 0.29144 239966
 0.29156 234060
 0.29168 225755
 0.2918 215584
 0.29192 203929
 0.29204 191059
 0.29216 177375
 0.29228 163258
 0.2924 149314
 0.29252 136282
 0.29264 124714
 0.29276 114796
 0.29288 106508
 0.293 99932.5
 0.29312 95055.3
 0.29324 91753.2
 0.29336 89806.4
 0.29348 88756
 0.2936 88231
 0.29372 88066.5
 0.29384 88198
 0.29396 88505.5
 0.29408 88827.9
 0.2942 88989.7
 0.29432 88797.3
 0.29444 88228.6
 0.29456 87237.5
 0.29468 85591.9
 0.2948 83064.3
 0.29492 79490.2
 0.29504 74830.6
 0.29516 69286
 0.29528 63191.1
 0.2954 56851.2
 0.29552 50568.7
 0.29564 44821.8
 0.29576 40080.7
 0.29588 36747.7
 0.296 35148.6
 0.29612 35475.5
 0.29624 37663.4
 0.29636 41566
 0.29648 46974.7
 0.2966 53584.9
 0.29672 61030.8
 0.29684 68987.4
 0.29696 77140.7
 0.29708 84988.6
 0.2972 92034
 0.29732 97923.3
 0.29744 102447
 0.29756 105406
 0.29768 106759
 0.2978 106627
 0.29792 105163
 0.29804 102754
 0.29816 100166
 0.29828 98116.3
 0.2984 97059.9
 0.29852 97444.1
 0.29864 99451.4
 0.29876 102878
 0.29888 107336
 0.299 112375
 0.29912 117248
 0.29924 121113
 0.29936 123404
 0.29948 123716
 0.2996 121854
 0.29972 118056
 0.29984 112775
 0.29996 106482
 0.30008 99628.6
 0.3002 92748.7
 0.30032 86296.2
 0.30044 80597
 0.30056 75939.3
 0.30068 72377.4
 0.3008 69985.6
 0.30092 68831.2
 0.30104 69128.4
 0.30116 71018.8
 0.30128 74564.5
 0.3014 79643
 0.30152 85895.9
 0.30164 92946
 0.30176 100231
 0.30188 107046
 0.302 112601
 0.30212 116180
 0.30224 117239
 0.30236 115482
 0.30248 111078
 0.3026 104373
 0.30272 95888.4
 0.30284 86362.2
 0.30296 76590.6
 0.30308 67303.7
 0.3032 59100.2
 0.30332 52544.4
 0.30344 47977.2
 0.30356 45592.7
 0.30368 45593
 0.3038 48096.6
 0.30392 53147.6
 0.30404 60821.5
 0.30416 71203.1
 0.30428 84207
 0.3044 99474.9
 0.30452 116523
 0.30464 134551
 0.30476 152471
 0.30488 169176
 0.305 183574
 0.30512 194572
 0.30524 201220
 0.30536 202965
 0.30548 199650
 0.3056 191477
 0.30572 179286
 0.30584 164085
 0.30596 146906
 0.30608 128770
 0.3062 110748
 0.30632 93821
 0.30644 78670
 0.30656 65736.5
 0.30668 54990
 0.3068 46202.1
 0.30692 39074
 0.30704 33395.5
 0.30716 28875.7
 0.30728 25129.9
 0.3074 21811.2
 0.30752 18691.6
 0.30764 15724.7
 0.30776 12963
 0.30788 10506.3
 0.308 8390.78
 0.30812 6642.07
 0.30824 5352.72
 0.30836 4648.68
 0.30848 4635.19
 0.3086 5361.45
 0.30872 6887.23
 0.30884 9226.25
 0.30896 12385.9
 0.30908 16388.9
 0.3092 21179.9
 0.30932 26628.1
 0.30944 32601.5
 0.30956 38938.6
 0.30968 45339
 0.3098 51394
 0.30992 56720.8
 0.31004 60938.5
 0.31016 63743.3
 0.31028 65013.9
 0.3104 64658.9
 0.31052 62638.9
 0.31064 59128.9
 0.31076 54604.2
 0.31088 49640.1
 0.311 44807.9
 0.31112 40647.3
 0.31124 37482.6
 0.31136 35554.4
 0.31148 35052.9
 0.3116 35971.7
 0.31172 38039.1
 0.31184 40821.1
 0.31196 43872.5
 0.31208 46760.6
 0.3122 49224.6
 0.31232 51151.2
 0.31244 52401.7
 0.31256 53003.8
 0.31268 53143.7
 0.3128 53030.1
 0.31292 52886.8
 0.31304 52954.2
 0.31316 53329.1
 0.31328 53920.7
 0.3134 54700.5
 0.31352 55569.9
 0.31364 56336.8
 0.31376 56895.4
 0.31388 57173.3
 0.314 57044
 0.31412 56461.3
 0.31424 55612.4
 0.31436 54713.7
 0.31448 53998.6
 0.3146 53762
 0.31472 54253.9
 0.31484 55671
 0.31496 58182.3
 0.31508 61937.1
 0.3152 66837.5
 0.31532 72640.5
 0.31544 79066.2
 0.31556 85770.3
 0.31568 92355.4
 0.3158 98497.8
 0.31592 104026
 0.31604 108902
 0.31616 113301
 0.31628 117574
 0.3164 122046
 0.31652 126992
 0.31664 132744
 0.31676 139429
 0.31688 146803
 0.317 154374
 0.31712 161421
 0.31724 167105
 0.31736 170720
 0.31748 171831
 0.3176 170134
 0.31772 165605
 0.31784 158798
 0.31796 150604
 0.31808 142137
 0.3182 134537
 0.31832 128777
 0.31844 125576
 0.31856 125277
 0.31868 127883
 0.3188 132955
 0.31892 139668
 0.31904 146941
 0.31916 153697
 0.31928 159033
 0.3194 161965
 0.31952 161906
 0.31964 158683
 0.31976 152425
 0.31988 143571
 0.32 132945
 0.32012 121507
 0.32024 110116
 0.32036 99978.3
 0.32048 92140.1
 0.3206 87291.6
 0.32072 85911.8
 0.32084 88200.8
 0.32096 93961.8
 0.32108 102574
 0.3212 113371
 0.32132 125382
 0.32144 137560
 0.32156 148977
 0.32168 158733
 0.3218 166117
 0.32192 170697
 0.32204 172431
 0.32216 171428
 0.32228 167905
 0.3224 162221
 0.32252 154855
 0.32264 146500
 0.32276 137807
 0.32288 129331
 0.323 121656
 0.32312 115351
 0.32324 110918
 0.32336 108796
 0.32348 109214
 0.3236 112063
 0.32372 117100
 0.32384 124001
 0.32396 132090
 0.32408 140480
 0.3242 148401
 0.32432 155189
 0.32444 160372
 0.32456 163659
 0.32468 164961
 0.3248 164300
 0.32492 162055
 0.32504 158794
 0.32516 155030
 0.32528 150981
 0.3254 146669
 0.32552 142101
 0.32564 137258
 0.32576 132074
 0.32588 126321
 0.326 119850
 0.32612 112504
 0.32624 104414
 0.32636 96000.1
 0.32648 87695.3
 0.3266 79848.6
 0.32672 72833.9
 0.32684 67146.2
 0.32696 63126.5
 0.32708 61112.7
 0.3272 61257.2
 0.32732 63437.8
 0.32744 67503.2
 0.32756 73379.6
 0.32768 80952.2
 0.3278 89942.5
 0.32792 99995.6
 0.32804 110539
 0.32816 121064
 0.32828 131295
 0.3284 140934
 0.32852 149506
 0.32864 156443
 0.32876 161277
 0.32888 163636
 0.329 163580
 0.32912 161319
 0.32924 156887
 0.32936 150328
 0.32948 141937
 0.3296 132279
 0.32972 121978
 0.32984 111704
 0.32996 101847
 0.33008 92662.4
 0.3302 84487.5
 0.33032 77668.4
 0.33044 72395.3
 0.33056 68573.7
 0.33068 66001.6
 0.3308 64411.8
 0.33092 63610.9
 0.33104 63356.5
 0.33116 63316.3
 0.33128 63164.1
 0.3314 62618.5
 0.33152 61627.4
 0.33164 60227.7
 0.33176 58414.3
 0.33188 56187.9
 0.332 53722.8
 0.33212 51356.4
 0.33224 49454.5
 0.33236 48411.4
 0.33248 48518.1
 0.3326 49917.5
 0.33272 52779.7
 0.33284 57291.1
 0.33296 63385.6
 0.33308 70714.4
 0.3332 78892.9
 0.33332 87488.6
 0.33344 95971.3
 0.33356 103806
 0.33368 110566
 0.3338 115865
 0.33392 119514
 0.33404 121731
 0.33416 122756
 0.33428 122664
 0.3344 121699
 0.33452 120449
 0.33464 119529
 0.33476 119405
 0.33488 120339
 0.335 122240
 0.33512 124931
 0.33524 128513
 0.33536 133052
 0.33548 138082
 0.3356 142802
 0.33572 146441
 0.33584 148526
 0.33596 148896
 0.33608 147519
 0.3362 144254
 0.33632 138917
 0.33644 131786
 0.33656 123611
 0.33668 115372
 0.3368 107865
 0.33692 101610
 0.33704 96925.2
 0.33716 94073.2
 0.33728 93403.1
 0.3374 95123.1
 0.33752 99122.7
 0.33764 104960
 0.33776 111991
 0.33788 119529
 0.338 127015
 0.33812 134063
 0.33824 140183
 0.33836 144645
 0.33848 146698
 0.3386 145795
 0.33872 141829
 0.33884 135107
 0.33896 126141
 0.33908 115372
 0.3392 103268
 0.33932 90652.4
 0.33944 78670.9
 0.33956 68461.8
 0.33968 60847.2
 0.3398 56317.1
 0.33992 54991.6
 0.34004 56786.1
 0.34016 61527.3
 0.34028 68797
 0.3404 77775.1
 0.34052 87362.6
 0.34064 96539.1
 0.34076 104328
 0.34088 109910
 0.341 112779
 0.34112 112647
 0.34124 109381
 0.34136 103129
 0.34148 94452.1
 0.3416 84066.8
 0.34172 72797.4
 0.34184 61479.6
 0.34196 50749.5
 0.34208 41037.4
 0.3422 32695
 0.34232 25959.3
 0.34244 20865.8
 0.34256 17261.5
 0.34268 14967.4
 0.3428 13795.9
 0.34292 13664
 0.34304 14630.1
 0.34316 16797.9
 0.34328 20237
 0.3434 24966.5
 0.34352 31061.2
 0.34364 38462.2
 0.34376 46935.4
 0.34388 56178.4
 0.344 65758.9
 0.34412 75126.7
 0.34424 83765.7
 0.34436 91351.9
 0.34448 97655
 0.3446 102517
 0.34472 106037
 0.34484 108416
 0.34496 109989
 0.34508 111295
 0.3452 112924
 0.34532 115353
 0.34544 118760
 0.34556 123157
 0.34568 128426
 0.3458 134419
 0.34592 140697
 0.34604 146598
 0.34616 151379
 0.34628 154224
 0.3464 154565
 0.34652 152305
 0.34664 147599
 0.34676 140526
 0.34688 131544
 0.347 121484
 0.34712 111232
 0.34724 101815
 0.34736 94364.5
 0.34748 89549.2
 0.3476 87617.7
 0.34772 88826.3
 0.34784 93149.4
 0.34796 100090
 0.34808 109083
 0.3482 119501
 0.34832 130310
 0.34844 140672
 0.34856 150125
 0.34868 158263
 0.3488 164865
 0.34892 170020
 0.34904 173802
 0.34916 176172
 0.34928 177456
 0.3494 178019
 0.34952 177849
 0.34964 176852
 0.34976 174789
 0.34988 171298
 0.35 166246
 0.35012 159749
 0.35024 151927
 0.35036 142818
 0.35048 132832
 0.3506 122541
 0.35072 112650
 0.35084 103951
 0.35096 97034.1
 0.35108 92280.2
 0.3512 89851
 0.35132 89794.1
 0.35144 91943.1
 0.35156 95972.1
 0.35168 101423
 0.3518 107699
 0.35192 114169
 0.35204 120239
 0.35216 125368
 0.35228 129123
 0.3524 131229
 0.35252 131468
 0.35264 129774
 0.35276 126232
 0.35288 121109
 0.353 114658
 0.35312 107264
 0.35324 99477.2
 0.35336 91750.1
 0.35348 84482
 0.3536 77947.4
 0.35372 72320.9
 0.35384 67701.2
 0.35396 64245.3
 0.35408 62151.2
 0.3542 61380.4
 0.35432 61843.9
 0.35444 63518.5
 0.35456 66438.8
 0.35468 70667
 0.3548 76068
 0.35492 82410.7
 0.35504 89213.5
 0.35516 95925.3
 0.35528 102123
 0.3554 107341
 0.35552 111120
 0.35564 112966
 0.35576 112574
 0.35588 109877
 0.356 104995
 0.35612 98422.8
 0.35624 90640.9
 0.35636 82140.8
 0.35648 73466.8
 0.3566 65268.3
 0.35672 58297.7
 0.35684 53094.8
 0.35696 50106.2
 0.35708 49542.7
 0.3572 51439.8
 0.35732 55807.7
 0.35744 62481
 0.35756 70996.7
 0.35768 80685.2
 0.3578 90894.5
 0.35792 101053
 0.35804 110478
 0.35816 118600
 0.35828 124874
 0.3584 128968
 0.35852 130960
 0.35864 131137
 0.35876 129807
 0.35888 127210
 0.359 123777
 0.35912 119937
 0.35924 116172
 0.35936 112800
 0.35948 109848
 0.3596 107144
 0.35972 104531
 0.35984 101794
 0.35996 98755.1
 0.36008 95340.6
 0.3602 91462.5
 0.36032 87165.2
 0.36044 82738.5
 0.36056 78554.6
 0.36068 75004.7
 0.3608 72654.1
 0.36092 72005.7
 0.36104 73239.9
 0.36116 76410.3
 0.36128 81476.4
 0.3614 87930.4
 0.36152 95196.3
 0.36164 102673
 0.36176 109557
 0.36188 114961
 0.362 118267
 0.36212 119082
 0.36224 117149
 0.36236 112742
 0.36248 106523
 0.3626 99174.3
 0.36272 91604.1
 0.36284 84943.9
 0.36296 80294.6
 0.36308 78616.8
 0.3632 80528.2
 0.36332 86145.2
 0.36344 95045.2
 0.36356 106616
 0.36368 120014
 0.3638 133952
 0.36392 146979
 0.36404 157634
 0.36416 164790
 0.36428 167928
 0.3644 166918
 0.36452 161860
 0.36464 153053
 0.36476 141212
 0.36488 127426
 0.365 112822
 0.36512 98407
 0.36524 84817.2
 0.36536 72452.7
 0.36548 61639.7
 0.3656 52604.2
 0.36572 45427.4
 0.36584 39913.2
 0.36596 35852.1
 0.36608 33104.5
 0.3662 31600.2
 0.36632 31325.3
 0.36644 32328.8
 0.36656 34685.7
 0.36668 38527.3
 0.3668 44020.7
 0.36692 51237.9
 0.36704 60065.1
 0.36716 70214.9
 0.36728 81411.1
 0.3674 93122.6
 0.36752 104726
 0.36764 115558
 0.36776 124974
 0.36788 132389
 0.368 137436
 0.36812 140090
 0.36824 140373
 0.36836 138591
 0.36848 135245
 0.3686 130757
 0.36872 125459
 0.36884 119694
 0.36896 113797
 0.36908 107900
 0.3692 102043
 0.36932 96252.4
 0.36944 90529.7
 0.36956 85101.5
 0.36968 80358
 0.3698 76827.5
 0.36992 74882.1
 0.37004 74873
 0.37016 77215.1
