 0.22388 41212.7
 0.224 39476.5
 0.22412 38430.2
 0.22424 38146.7
 0.22436 38683
 0.22448 40180.3
 0.2246 42882.2
 0.22472 46987.3
 0.22484 52597.5
 0.22496 59756.5
 0.22508 68453.5
 0.2252 78522.2
 0.22532 89779.8
 0.22544 101711
 0.22556 113703
 0.22568 125212
 0.2258 135764
 0.22592 144978
 0.22604 152307
 0.22616 157441
 0.22628 160176
 0.2264 160709
 0.22652 159413
 0.22664 156572
 0.22676 152531
 0.22688 147538
 0.227 142098
 0.22712 136560
 0.22724 131044
 0.22736 125573
 0.22748 119998
 0.2276 114357
 0.22772 108694
 0.22784 103163
 0.22796 97947.4
 0.22808 93289.7
 0.2282 89767.7
 0.22832 87888.2
 0.22844 88084.9
 0.22856 90550.4
 0.22868 95215.2
 0.2288 101755
 0.22892 109505
 0.22904 117720
 0.22916 125446
 0.22928 131740
 0.2294 135911
 0.22952 137549
 0.22964 136674
 0.22976 133718
 0.22988 129510
 0.23 124991
 0.23012 120979
 0.23024 118290
 0.23036 117524
 0.23048 118995
 0.2306 122694
 0.23072 128191
 0.23084 134725
 0.23096 141536
 0.23108 148243
 0.2312 154583
 0.23132 160402
 0.23144 165708
 0.23156 170451
 0.23168 174815
 0.2318 179198
 0.23192 183813
 0.23204 188335
 0.23216 192156
 0.23228 194568
 0.2324 194830
 0.23252 192532
 0.23264 187416
 0.23276 179197
 0.23288 167866
 0.233 154065
 0.23312 138797
 0.23324 123213
 0.23336 108528
 0.23348 95696.2
 0.2336 85334
 0.23372 77863
 0.23384 73446.1
 0.23396 71754.1
 0.23408 72172
 0.2342 73982
 0.23432 76350.3
 0.23444 78592.7
 0.23456 80228.9
 0.23468 81052.3
 0.2348 80990.9
 0.23492 80236.4
 0.23504 79160.2
 0.23516 78126.8
 0.23528 77568.6
 0.2354 77795.5
 0.23552 78878.2
 0.23564 80731.2
 0.23576 83263.8
 0.23588 86311.6
 0.236 89455.3
 0.23612 92182.5
 0.23624 94038.2
 0.23636 94623.3
 0.23648 93897.8
 0.2366 91933.8
 0.23672 88775.6
 0.23684 84442.1
 0.23696 79213.5
 0.23708 73674.6
 0.2372 68342.4
 0.23732 63640.3
 0.23744 59813.1
 0.23756 56987.1
 0.23768 55298.4
 0.2378 54911
 0.23792 55860.5
 0.23804 57873
 0.23816 60769.2
 0.23828 64577.9
 0.2384 69327.7
 0.23852 75048.8
 0.23864 81792.9
 0.23876 89516.9
 0.23888 98042.6
 0.239 107325
 0.23912 117162
 0.23924 126996
 0.23936 136197
 0.23948 144342
 0.2396 150974
 0.23972 155702
 0.23984 158510
 0.23996 159608
 0.24008 159444
 0.2402 158974
 0.24032 159425
 0.24044 161627
 0.24056 166179
 0.24068 173689
 0.2408 184549
 0.24092 198711
 0.24104 215431
 0.24116 233368
 0.24128 250721
 0.2414 265919
 0.24152 278034
 0.24164 286164
 0.24176 289416
 0.24188 287101
 0.242 279406
 0.24212 267234
 0.24224 251861
 0.24236 234601
 0.24248 216257
 0.2426 197552
 0.24272 179287
 0.24284 162244
 0.24296 146857
 0.24308 133070
 0.2432 120760
 0.24332 109850
 0.24344 100520
 0.24356 92865.3
 0.24368 86776.3
 0.2438 82112.2
 0.24392 78754.4
 0.24404 76631.1
 0.24416 75547.5
 0.24428 75100.7
 0.2444 74599.8
 0.24452 73489.9
 0.24464 71585.1
 0.24476 68822.8
 0.24488 65157.5
 0.245 60624
 0.24512 55363.7
 0.24524 49729.5
 0.24536 44311.2
 0.24548 39731.2
 0.2456 36298.2
 0.24572 34104.2
 0.24584 33235.2
 0.24596 33637.2
 0.24608 35120.6
 0.2462 37395
 0.24632 40079.2
 0.24644 42734.3
 0.24656 45042.6
 0.24668 46903.6
 0.2468 48227.7
 0.24692 49015.7
 0.24704 49543.7
 0.24716 50139.6
 0.24728 51087
 0.2474 52632.8
 0.24752 54933.3
 0.24764 58003.6
 0.24776 61807.1
 0.24788 66345.7
 0.248 71366.8
 0.24812 76569.9
 0.24824 81723
 0.24836 86699.7
 0.24848 91413.7
 0.2486 95901.1
 0.24872 100125
 0.24884 103891
 0.24896 107118
 0.24908 109717
 0.2492 111529
 0.24932 112361
 0.24944 112034
 0.24956 110320
 0.24968 107207
 0.2498 102993
 0.24992 98063.3
 0.25004 92825.5
 0.25016 87854.4
 0.25028 83628.6
 0.2504 80615.5
 0.25052 79314
 0.25064 79963.4
 0.25076 82514.8
 0.25088 86777.7
 0.251 92557.5
 0.25112 99465.3
 0.25124 107153
 0.25136 115330
 0.25148 123608
 0.2516 131721
 0.25172 139573
 0.25184 147044
 0.25196 153931
 0.25208 160136
 0.2522 165554
 0.25232 170003
 0.25244 173316
 0.25256 175294
 0.25268 175689
 0.2528 174309
 0.25292 171149
 0.25304 166118
 0.25316 159180
 0.25328 150412
 0.2534 139995
 0.25352 128277
 0.25364 115686
 0.25376 102706
 0.25388 89715.4
 0.254 77168.8
 0.25412 65567.7
 0.25424 55349.9
 0.25436 46918
 0.25448 40477.9
 0.2546 36055.9
 0.25472 33508.4
 0.25484 32649.7
 0.25496 33257.2
 0.25508 35015.2
 0.2552 37570.3
 0.25532 40410.5
 0.25544 43016.9
 0.25556 45024.5
 0.25568 46226.4
 0.2558 46563.5
 0.25592 45994.3
 0.25604 44528.8
 0.25616 42257.5
 0.25628 39448.9
 0.2564 36587.7
 0.25652 34156.4
 0.25664 32529.3
 0.25676 31900.2
 0.25688 32456.7
 0.257 34379.5
 0.25712 37686.9
 0.25724 42286.1
 0.25736 47931.5
 0.25748 54222.2
 0.2576 60801
 0.25772 67500.4
 0.25784 74149
 0.25796 80464.8
 0.25808 86268.2
 0.2582 91420.9
 0.25832 95807.1
 0.25844 99394.7
 0.25856 102186
 0.25868 103999
 0.2588 104650
 0.25892 104143
 0.25904 102543
 0.25916 100069
 0.25928 96990.6
 0.2594 93643.9
 0.25952 90320.2
 0.25964 87478.1
 0.25976 85529.5
 0.25988 84735.2
 0.26 85260.3
 0.26012 87085.3
 0.26024 90029.5
 0.26036 93730
 0.26048 97774.9
 0.2606 101761
 0.26072 105372
 0.26084 108490
 0.26096 111108
 0.26108 113438
 0.2612 115851
 0.26132 118870
 0.26144 123276
 0.26156 129706
 0.26168 138783
 0.2618 150902
 0.26192 166386
 0.26204 185020
 0.26216 206227
 0.26228 229491
 0.2624 254119
 0.26252 279349
 0.26264 304057
 0.26276 326974
 0.26288 346714
 0.263 362135
 0.26312 372798
 0.26324 378097
 0.26336 377340
 0.26348 369962
 0.2636 355951
 0.26372 336066
 0.26384 311322
 0.26396 283221
 0.26408 252940
 0.2642 221900
 0.26432 191692
 0.26444 163925
 0.26456 139975
 0.26468 120595
 0.2648 106134
 0.26492 96395.4
 0.26504 90961.2
 0.26516 89063.1
 0.26528 89719
 0.2654 91911
 0.26552 94649.1
 0.26564 97048.6
 0.26576 98518
 0.26588 98844.7
 0.266 97997.9
 0.26612 96239.7
 0.26624 93995.2
 0.26636 91623.3
 0.26648 89507.7
 0.2666 87971.8
 0.26672 87198.1
 0.26684 87157.2
 0.26696 87771.3
 0.26708 88859.4
 0.2672 90182.5
 0.26732 91700.9
 0.26744 93263
 0.26756 94727.4
 0.26768 96133.2
 0.2678 97572.8
 0.26792 99049.7
 0.26804 100542
 0.26816 101981
 0.26828 103046
 0.2684 103476
 0.26852 103157
 0.26864 101873
 0.26876 99368.4
 0.26888 95531.5
 0.269 90373.9
 0.26912 83954.3
 0.26924 76549.8
 0.26936 68568.7
 0.26948 60307.7
 0.2696 52057.4
 0.26972 44129.8
 0.26984 36781.3
 0.26996 30152.8
 0.27008 24376.3
 0.2702 19543.9
 0.27032 15639.9
 0.27044 12635.4
 0.27056 10543.7
 0.27068 9384.05
 0.2708 9181.5
 0.27092 9991.72
 0.27104 11862.6
 0.27116 14765.8
 0.27128 18588.5
 0.2714 23162.6
 0.27152 28247.5
 0.27164 33553
 0.27176 38810.7
 0.27188 43765.4
 0.272 48167.2
 0.27212 51809.7
 0.27224 54557.9
 0.27236 56425.5
 0.27248 57456.8
 0.2726 57799.1
 0.27272 57598.8
 0.27284 56951.2
 0.27296 55973.5
 0.27308 54806.7
 0.2732 53646
 0.27332 52612.1
 0.27344 51852.5
 0.27356 51518.1
 0.27368 51673.7
 0.2738 52452.7
 0.27392 53951.4
 0.27404 56216
 0.27416 59244.1
 0.27428 63036.2
 0.2744 67580.4
 0.27452 72820.8
 0.27464 78761.1
 0.27476 85343.5
 0.27488 92405.6
 0.275 99853.9
 0.27512 107535
 0.27524 115203
 0.27536 122605
 0.27548 129411
 0.2756 135111
 0.27572 139213
 0.27584 141487
 0.27596 141702
 0.27608 139700
 0.2762 135530
 0.27632 129284
 0.27644 121126
 0.27656 111552
 0.27668 101270
 0.2768 90786.8
 0.27692 80570.4
 0.27704 71017.5
 0.27716 62442
 0.27728 55128.5
 0.2774 49348.9
 0.27752 45222.4
 0.27764 42668.9
 0.27776 41631.6
 0.27788 42113.4
 0.278 44188.8
 0.27812 47854
 0.27824 52942.5
 0.27836 59246
 0.27848 66566.2
 0.2786 74565.6
 0.27872 82847.3
 0.27884 90999.5
 0.27896 98587.9
 0.27908 105190
 0.2792 110648
 0.27932 114944
 0.27944 118044
 0.27956 120046
 0.27968 121278
 0.2798 121942
 0.27992 122095
 0.28004 121788
 0.28016 121018
 0.28028 119633
 0.2804 117486
 0.28052 114521
 0.28064 110617
 0.28076 105808
 0.28088 100424
 0.281 94997.4
 0.28112 90021.1
 0.28124 85990.5
 0.28136 83435.8
 0.28148 82794.5
 0.2816 84227.7
 0.28172 87704
 0.28184 92949.2
 0.28196 99413.1
 0.28208 106347
 0.2822 113073
 0.28232 118820
 0.28244 122800
 0.28256 124498
 0.28268 123760
 0.2828 120559
 0.28292 115055
 0.28304 107709
 0.28316 99116.6
 0.28328 89985.3
 0.2834 81122.6
 0.28352 73285.7
 0.28364 66935.1
 0.28376 62384
 0.28388 59892.1
 0.284 59544.5
 0.28412 61200.5
 0.28424 64690.7
 0.28436 69847.9
 0.28448 76488.3
 0.2846 84423.2
 0.28472 93570.7
 0.28484 103730
 0.28496 114759
 0.28508 126541
 0.2852 138811
 0.28532 150966
 0.28544 162226
 0.28556 171888
 0.28568 179307
 0.2858 184094
 0.28592 185951
 0.28604 184576
 0.28616 179964
 0.28628 172553
 0.2864 163121
 0.28652 152498
 0.28664 141422
 0.28676 130410
 0.28688 119806
 0.287 110058
 0.28712 101553
 0.28724 94443.1
 0.28736 88667.2
 0.28748 84211.7
 0.2876 81022.5
 0.28772 79173.6
 0.28784 78873.9
 0.28796 80258.7
 0.28808 83160.4
 0.2882 87259.1
 0.28832 92244.8
 0.28844 97623
 0.28856 102938
 0.28868 107824
 0.2888 111731
 0.28892 114067
 0.28904 114549
 0.28916 113360
 0.28928 110863
 0.2894 107654
 0.28952 104401
 0.28964 101533
 0.28976 99425.5
 0.28988 98597.9
 0.29 99473.5
 0.29012 102082
 0.29024 106150
 0.29036 111099
 0.29048 116093
 0.2906 120401
 0.29072 123663
 0.29084 125587
 0.29096 125824
 0.29108 124142
 0.2912 120579
 0.29132 115475
 0.29144 109490
 0.29156 103363
 0.29168 97592.3
 0.2918 92443.1
 0.29192 88228.3
 0.29204 85395.1
 0.29216 84209
 0.29228 84744.5
 0.2924 86988.7
 0.29252 90960
 0.29264 96799
 0.29276 104654
 0.29288 114541
 0.293 126220
 0.29312 139523
 0.29324 154393
 0.29336 170543
 0.29348 187415
 0.2936 204133
 0.29372 219831
 0.29384 233971
 0.29396 246240
 0.29408 256349
 0.2942 263845
 0.29432 268518
 0.29444 270457
 0.29456 270011
 0.29468 267712
 0.2948 263812
 0.29492 258455
 0.29504 251683
 0.29516 243628
 0.29528 234401
 0.2954 223935
 0.29552 212295
 0.29564 199506
 0.29576 185758
 0.29588 171308
 0.296 156550
 0.29612 142067
 0.29624 128542
 0.29636 116799
 0.29648 107386
 0.2966 100657
 0.29672 96716.6
 0.29684 95449.1
 0.29696 96632.8
 0.29708 99715.8
 0.2972 103860
 0.29732 108024
 0.29744 111352
 0.29756 113225
 0.29768 113224
 0.2978 111414
 0.29792 107955
 0.29804 103203
 0.29816 97802.4
 0.29828 92616.2
 0.2984 88305.7
 0.29852 85324.3
 0.29864 84065.5
 0.29876 84640.7
 0.29888 86904.4
 0.299 90678.6
 0.29912 95637.2
 0.29924 101202
 0.29936 106931
 0.29948 112571
 0.2996 117871
 0.29972 122525
 0.29984 126263
 0.29996 128951
 0.30008 130540
 0.3002 131154
 0.30032 131044
 0.30044 130379
 0.30056 129384
 0.30068 128176
 0.3008 127135
 0.30092 126538
 0.30104 126437
 0.30116 126713
 0.30128 127123
 0.3014 127354
 0.30152 126938
 0.30164 125616
 0.30176 123191
 0.30188 119394
 0.302 114188
 0.30212 107848
 0.30224 100610
 0.30236 92715.6
 0.30248 84601.2
 0.3026 76693.5
 0.30272 69226.3
 0.30284 62396.7
 0.30296 56336
 0.30308 50935.3
 0.3032 46123.8
 0.30332 41970.3
 0.30344 38459.2
 0.30356 35487.2
 0.30368 32991.9
 0.3038 31009.9
 0.30392 29589.1
 0.30404 28830.8
 0.30416 28836.9
 0.30428 29592
 0.3044 31067.5
 0.30452 33197.6
 0.30464 35845.6
 0.30476 38737.8
 0.30488 41579.6
 0.305 44076.3
 0.30512 45950.3
 0.30524 47011.1
 0.30536 47143.4
 0.30548 46343.8
 0.3056 44834.4
 0.30572 43035.3
 0.30584 41457.4
 0.30596 40614.2
 0.30608 41001.8
 0.3062 42920.1
 0.30632 46434.6
 0.30644 51403.7
 0.30656 57500.7
 0.30668 64219.6
 0.3068 70866
 0.30692 76716.6
 0.30704 81104.9
 0.30716 83600.4
 0.30728 84137.1
 0.3074 82941.8
 0.30752 80401.5
 0.30764 77012.2
 0.30776 73481.8
 0.30788 70644.4
 0.308 69283.2
 0.30812 69922.3
 0.30824 72861.3
 0.30836 78227.5
 0.30848 85917.2
 0.3086 95619
 0.30872 106826
 0.30884 118844
 0.30896 130820
 0.30908 142129
 0.3092 152117
 0.30932 160188
 0.30944 165957
 0.30956 169414
 0.30968 170671
 0.3098 170088
 0.30992 168324
 0.31004 166022
 0.31016 163907
 0.31028 162738
 0.3104 162980
 0.31052 164708
 0.31064 168023
 0.31076 172816
 0.31088 178490
 0.311 184351
 0.31112 189746
 0.31124 193912
 0.31136 196334
 0.31148 196828
 0.3116 195225
 0.31172 191282
 0.31184 185316
 0.31196 177916
 0.31208 169548
 0.3122 160685
 0.31232 151703
 0.31244 142856
 0.31256 134320
 0.31268 126421
 0.3128 119357
 0.31292 113053
 0.31304 107539
 0.31316 102993
 0.31328 99759.2
 0.3134 98232.2
 0.31352 98727.9
 0.31364 101407
 0.31376 106218
 0.31388 113051
 0.314 121525
 0.31412 130997
 0.31424 140648
 0.31436 149467
 0.31448 156481
 0.3146 160947
 0.31472 162380
 0.31484 160520
 0.31496 155484
 0.31508 147721
 0.3152 137773
 0.31532 126249
 0.31544 113930
 0.31556 101564
 0.31568 89723.1
 0.3158 78866.9
 0.31592 69291
 0.31604 61013.3
 0.31616 54045.7
 0.31628 48555.4
 0.3164 44621.3
 0.31652 42200
 0.31664 41271.2
 0.31676 41758.5
 0.31688 43480.3
 0.317 46393.3
 0.31712 50463.2
 0.31724 55410.9
 0.31736 60778.8
 0.31748 66139.7
 0.3176 71112
 0.31772 75410.3
 0.31784 78944.8
 0.31796 81586.1
 0.31808 83130.9
 0.3182 83541.5
 0.31832 83132.5
 0.31844 82314.8
 0.31856 81516.1
 0.31868 81018.7
 0.3188 80961.1
 0.31892 81451.6
 0.31904 82689.6
 0.31916 84890.9
 0.31928 87982.8
 0.3194 91750.1
 0.31952 95876.6
 0.31964 100020
 0.31976 104033
 0.31988 107847
 0.32 111396
 0.32012 114415
 0.32024 116660
 0.32036 118008
 0.32048 118232
 0.3206 117400
 0.32072 115504
 0.32084 112444
 0.32096 108051
 0.32108 102321
 0.3212 95473.8
 0.32132 87704.1
 0.32144 79530.2
 0.32156 71391.9
 0.32168 63620.2
 0.3218 56586.6
 0.32192 50705.5
 0.32204 46316
 0.32216 43602.9
 0.32228 42657.5
 0.3224 43232.7
 0.32252 44886.6
 0.32264 47231.4
 0.32276 49941.5
 0.32288 52673.1
 0.323 55146.5
 0.32312 57163.8
 0.32324 58597.5
 0.32336 59636
 0.32348 60710.2
 0.3236 62290.8
 0.32372 64709.4
 0.32384 68031
 0.32396 72310.6
 0.32408 77450
 0.3242 83304.2
 0.32432 89482.4
 0.32444 95395.1
 0.32456 100362
 0.32468 103772
 0.3248 105557
 0.32492 105848
 0.32504 104912
 0.32516 103078
 0.32528 100881
 0.3254 98976.1
 0.32552 98001.9
 0.32564 98580.9
 0.32576 101022
 0.32588 105156
 0.326 110644
 0.32612 117065
 0.32624 123873
 0.32636 130366
 0.32648 135984
 0.3266 140313
 0.32672 142932
 0.32684 143783
 0.32696 143096
 0.32708 141226
 0.3272 138473
 0.32732 135144
 0.32744 131537
 0.32756 127682
 0.32768 123653
 0.3278 119489
 0.32792 114986
 0.32804 109831
 0.32816 103849
 0.32828 97179.5
 0.3284 89926.8
 0.32852 82383.8
 0.32864 74933.4
 0.32876 67875
 0.32888 61526.6
 0.329 56222.6
 0.32912 52228.7
 0.32924 49514.4
 0.32936 47995.9
 0.32948 47613.9
 0.3296 48231.4
 0.32972 49636.3
 0.32984 51699.7
 0.32996 54407.5
 0.33008 57809
 0.3302 62054.9
 0.33032 67317.9
 0.33044 73517.8
 0.33056 80358.7
 0.33068 87671.4
 0.3308 95341.6
 0.33092 103088
 0.33104 110436
 0.33116 116764
 0.33128 121444
 0.3314 124134
 0.33152 124955
 0.33164 124062
 0.33176 121549
 0.33188 117602
 0.332 112680
 0.33212 107527
 0.33224 102998
 0.33236 99765.1
 0.33248 98151.7
 0.3326 98372.8
 0.33272 100543
 0.33284 104671
 0.33296 110501
 0.33308 117487
 0.3332 124841
 0.33332 131838
 0.33344 137870
 0.33356 142368
 0.33368 144882
 0.3338 145146
 0.33392 143088
 0.33404 138978
 0.33416 133336
 0.33428 126776
 0.3344 119906
 0.33452 113331
 0.33464 107549
 0.33476 102934
 0.33488 99790.9
 0.335 98049.8
 0.33512 97357.9
 0.33524 97244.6
 0.33536 97214
 0.33548 96786.1
 0.3356 95694.7
 0.33572 93727.7
 0.33584 90652.2
 0.33596 86469.4
 0.33608 81523.3
 0.3362 76189.9
 0.33632 70852.8
 0.33644 65882.9
 0.33656 61480.5
 0.33668 57744.7
 0.3368 54858
 0.33692 52895.7
 0.33704 51671.6
 0.33716 51029
 0.33728 50863.8
 0.3374 51081.3
 0.33752 51615.1
 0.33764 52383.9
 0.33776 53241.3
 0.33788 53998.3
 0.338 54672.9
 0.33812 55267
 0.33824 55662.6
 0.33836 55714.8
 0.33848 55287.5
 0.3386 54362.5
 0.33872 53071
 0.33884 51680.1
 0.33896 50297.7
 0.33908 48981.6
 0.3392 47941.3
 0.33932 47451.4
 0.33944 47753.1
 0.33956 49038.6
 0.33968 51315.6
 0.3398 54428.5
 0.33992 58297.8
 0.34004 62948.7
 0.34016 68219.7
 0.34028 73744.2
 0.3404 79218.2
 0.34052 84355.4
 0.34064 88955.2
 0.34076 92937.8
 0.34088 96233.7
 0.341 98655.9
 0.34112 100114
 0.34124 100827
 0.34136 101100
 0.34148 101253
 0.3416 101538
 0.34172 102152
 0.34184 103250
 0.34196 105042
 0.34208 107778
 0.3422 111610
 0.34232 116443
 0.34244 122041
 0.34256 128121
 0.34268 134501
 0.3428 141014
 0.34292 147394
 0.34304 153318
 0.34316 158309
 0.34328 161955
 0.3434 163995
 0.34352 164384
 0.34364 163031
 0.34376 159799
 0.34388 154703
 0.344 147940
 0.34412 139921
 0.34424 131260
 0.34436 122685
 0.34448 114787
 0.3446 108033
 0.34472 103003
 0.34484 100188
 0.34496 99818.5
 0.34508 101896
 0.3452 106208
 0.34532 112200
 0.34544 119214
 0.34556 126729
 0.34568 134091
 0.3458 140685
 0.34592 145958
 0.34604 149559
 0.34616 151183
 0.34628 150846
 0.3464 148774
 0.34652 145139
 0.34664 140274
 0.34676 134531
 0.34688 128325
 0.347 122072
 0.34712 116254
 0.34724 111277
 0.34736 107364
 0.34748 104805
 0.3476 103765
 0.34772 104353
 0.34784 106749
 0.34796 111140
 0.34808 117641
 0.3482 126163
 0.34832 136603
 0.34844 148840
 0.34856 162711
 0.34868 177967
 0.3488 194163
 0.34892 210458
 0.34904 225731
 0.34916 238984
 0.34928 249604
 0.3494 256939
 0.34952 260360
 0.34964 259532
 0.34976 254316
 0.34988 245078
 0.35 232859
 0.35012 219011
 0.35024 204463
 0.35036 189945
 0.35048 176303
 0.3506 164199
 0.35072 154124
 0.35084 146356
 0.35096 140731
 0.35108 136670
 0.3512 133749
 0.35132 131907
 0.35144 130945
 0.35156 130531
 0.35168 130463
 0.3518 130497
 0.35192 130430
 0.35204 130161
 0.35216 129451
 0.35228 127834
 0.3524 124939
 0.35252 120771
 0.35264 115370
 0.35276 108815
 0.35288 101320
 0.353 93127.5
 0.35312 84682.8
 0.35324 76640.7
 0.35336 69611.3
 0.35348 63903.4
 0.3536 59600.2
 0.35372 56654
 0.35384 54934.4
 0.35396 54257.3
 0.35408 54362.5
 0.3542 54790.5
 0.35432 55067.7
 0.35444 54875.4
 0.35456 54149.4
 0.35468 53263.1
 0.3548 52756.2
 0.35492 53230.6
 0.35504 55320.8
 0.35516 59733.6
 0.35528 67199.5
 0.3554 78296.8
 0.35552 93247.6
 0.35564 111649
 0.35576 132484
 0.35588 154588
 0.356 176696
 0.35612 197430
 0.35624 215448
 0.35636 229489
 0.35648 238600
 0.3566 242345
 0.35672 241253
 0.35684 236191
 0.35696 228139
 0.35708 218339
 0.3572 207944
 0.35732 197989
 0.35744 189473
 0.35756 183180
 0.35768 179099
 0.3578 176684
 0.35792 175408
 0.35804 174486
 0.35816 173110
 0.35828 170732
 0.3584 166865
 0.35852 161119
 0.35864 153490
 0.35876 144474
 0.35888 134538
 0.359 124236
 0.35912 114293
 0.35924 105248
 0.35936 97433
 0.35948 90919.5
 0.3596 85588
 0.35972 81189.5
 0.35984 77446.1
 0.35996 74079.6
 0.36008 70687.9
 0.3602 66905
 0.36032 62570.2
 0.36044 57831
 0.36056 53049.8
 0.36068 48471.4
 0.3608 44296.1
 0.36092 40726.8
 0.36104 37988.7
 0.36116 36249.8
 0.36128 35540.4
 0.3614 35633.7
 0.36152 36122.7
 0.36164 36699.7
 0.36176 37148.3
 0.36188 37278.6
 0.362 36944.8
 0.36212 36139.8
 0.36224 35150.6
 0.36236 34495.8
 0.36248 34845.9
 0.3626 36845.9
 0.36272 41148.1
 0.36284 48357.6
 0.36296 58962.2
 0.36308 73204.9
 0.3632 90733.6
 0.36332 110717
 0.36344 132211
 0.36356 154240
 0.36368 175525
 0.3638 194662
 0.36392 210304
 0.36404 221400
 0.36416 227451
 0.36428 228697
 0.3644 225449
 0.36452 218059
 0.36464 207256
 0.36476 194177
 0.36488 180005
 0.365 165805
 0.36512 152396
 0.36524 140189
 0.36536 129526
 0.36548 120734
 0.3656 113945
 0.36572 108929
 0.36584 105531
 0.36596 103529
 0.36608 102675
 0.3662 102763
 0.36632 103601
 0.36644 104994
 0.36656 106773
 0.36668 108909
 0.3668 111218
 0.36692 113484
 0.36704 115704
 0.36716 117948
 0.36728 120289
 0.3674 122737
 0.36752 125398
 0.36764 128256
 0.36776 131276
 0.36788 134517
 0.368 137808
 0.36812 140808
 0.36824 143111
 0.36836 144370
 0.36848 144182
 0.3686 142313
 0.36872 138766
 0.36884 133604
 0.36896 127042
 0.36908 119373
 0.3692 111007
 0.36932 102357
 0.36944 93843.3
 0.36956 85776.2
 0.36968 78237.9
 0.3698 71206.8
 0.36992 64576.7
 0.37004 58344.5
 0.37016 52599.5
 0.37028 47407.4
 0.3704 42842.3
 0.37052 39075.7
