 0.27212 140449
 0.27224 144059
 0.27236 147743
 0.27248 150950
 0.2726 153164
 0.27272 154510
 0.27284 155307
 0.27296 155783
 0.27308 156230
 0.2732 157331
 0.27332 159514
 0.27344 163021
 0.27356 168069
 0.27368 174303
 0.2738 180938
 0.27392 187105
 0.27404 192059
 0.27416 194989
 0.27428 195183
 0.2744 192318
 0.27452 186248
 0.27464 177364
 0.27476 166603
 0.27488 155012
 0.275 143676
 0.27512 133459
 0.27524 125091
 0.27536 119060
 0.27548 115788
 0.2756 115372
 0.27572 117400
 0.27584 121384
 0.27596 126782
 0.27608 133188
 0.2762 140334
 0.27632 148030
 0.27644 155810
 0.27656 163192
 0.27668 169945
 0.2768 176032
 0.27692 181399
 0.27704 185900
 0.27716 189391
 0.27728 191705
 0.2774 193194
 0.27752 194323
 0.27764 195417
 0.27776 196603
 0.27788 197931
 0.278 199536
 0.27812 201398
 0.27824 203428
 0.27836 205059
 0.27848 205645
 0.2786 204924
 0.27872 202825
 0.27884 199480
 0.27896 194820
 0.27908 189000
 0.2792 182366
 0.27932 175518
 0.27944 169158
 0.27956 163525
 0.27968 158587
 0.2798 153999
 0.27992 149604
 0.28004 145341
 0.28016 141031
 0.28028 136488
 0.2804 131496
 0.28052 126134
 0.28064 120632
 0.28076 115565
 0.28088 111607
 0.281 109195
 0.28112 108561
 0.28124 109724
 0.28136 112598
 0.28148 116970
 0.2816 122678
 0.28172 129243
 0.28184 135924
 0.28196 142027
 0.28208 147048
 0.2822 150803
 0.28232 153265
 0.28244 154485
 0.28256 154455
 0.28268 153244
 0.2828 151235
 0.28292 148868
 0.28304 146569
 0.28316 144753
 0.28328 143758
 0.2834 143870
 0.28352 145235
 0.28364 148187
 0.28376 152990
 0.28388 159774
 0.284 168641
 0.28412 179314
 0.28424 191332
 0.28436 204097
 0.28448 217116
 0.2846 229731
 0.28472 241041
 0.28484 250366
 0.28496 257030
 0.28508 260707
 0.2852 261485
 0.28532 259588
 0.28544 255443
 0.28556 249669
 0.28568 243145
 0.2858 236309
 0.28592 229333
 0.28604 222467
 0.28616 215651
 0.28628 208847
 0.2864 201882
 0.28652 194352
 0.28664 185636
 0.28676 175657
 0.28688 165128
 0.287 154644
 0.28712 144759
 0.28724 135998
 0.28736 128839
 0.28748 123856
 0.2876 121728
 0.28772 122757
 0.28784 126385
 0.28796 131891
 0.28808 138626
 0.2882 145957
 0.28832 153319
 0.28844 160075
 0.28856 165550
 0.28868 169254
 0.2888 171214
 0.28892 171496
 0.28904 170288
 0.28916 167948
 0.28928 164769
 0.2894 161083
 0.28952 157426
 0.28964 154340
 0.28976 152313
 0.28988 152071
 0.29 154325
 0.29012 159227
 0.29024 166681
 0.29036 176517
 0.29048 188337
 0.2906 201449
 0.29072 214850
 0.29084 227176
 0.29096 236849
 0.29108 242794
 0.2912 244531
 0.29132 241899
 0.29144 234975
 0.29156 224227
 0.29168 210662
 0.2918 195738
 0.29192 181246
 0.29204 168971
 0.29216 160362
 0.29228 156684
 0.2924 158820
 0.29252 167089
 0.29264 181296
 0.29276 200735
 0.29288 223952
 0.293 249097
 0.29312 274191
 0.29324 296970
 0.29336 315375
 0.29348 328129
 0.2936 334412
 0.29372 333580
 0.29384 325921
 0.29396 312470
 0.29408 294631
 0.2942 274178
 0.29432 252971
 0.29444 232352
 0.29456 213317
 0.29468 196978
 0.2948 184272
 0.29492 175550
 0.29504 170670
 0.29516 169247
 0.29528 170799
 0.2954 174920
 0.29552 181311
 0.29564 189659
 0.29576 199282
 0.29588 209229
 0.296 218884
 0.29612 227964
 0.29624 236117
 0.29636 243123
 0.29648 248884
 0.2966 252995
 0.29672 255082
 0.29684 255546
 0.29696 254927
 0.29708 253412
 0.2972 251309
 0.29732 248874
 0.29744 246076
 0.29756 243257
 0.29768 241262
 0.2978 240445
 0.29792 240506
 0.29804 241050
 0.29816 241665
 0.29828 241824
 0.2984 241234
 0.29852 239571
 0.29864 235889
 0.29876 229285
 0.29888 219523
 0.299 207078
 0.29912 192632
 0.29924 176904
 0.29936 160640
 0.29948 144408
 0.2996 129131
 0.29972 115922
 0.29984 105650
 0.29996 98682.6
 0.30008 94863.4
 0.3002 93925.5
 0.30032 95604.1
 0.30044 99723.9
 0.30056 106089
 0.30068 114297
 0.3008 123824
 0.30092 134006
 0.30104 144223
 0.30116 154263
 0.30128 163775
 0.3014 172286
 0.30152 179138
 0.30164 183666
 0.30176 185420
 0.30188 184317
 0.302 180811
 0.30212 175225
 0.30224 167913
 0.30236 159371
 0.30248 150266
 0.3026 141459
 0.30272 133702
 0.30284 127429
 0.30296 122620
 0.30308 118975
 0.3032 116196
 0.30332 113929
 0.30344 111918
 0.30356 109893
 0.30368 107614
 0.3038 105110
 0.30392 102724
 0.30404 101132
 0.30416 101109
 0.30428 103474
 0.3044 108825
 0.30452 117266
 0.30464 128753
 0.30476 143026
 0.30488 159371
 0.305 176671
 0.30512 193563
 0.30524 208511
 0.30536 220032
 0.30548 227212
 0.3056 229527
 0.30572 226588
 0.30584 218477
 0.30596 205805
 0.30608 189435
 0.3062 170510
 0.30632 150290
 0.30644 129929
 0.30656 110320
 0.30668 92291.3
 0.3068 76443.4
 0.30692 62950.1
 0.30704 51866.1
 0.30716 43117.9
 0.30728 36510.8
 0.3074 31805.9
 0.30752 28762.5
 0.30764 27137.9
 0.30776 26702.1
 0.30788 27444.7
 0.308 29436.6
 0.30812 32725.1
 0.30824 37419.7
 0.30836 43532.2
 0.30848 50904.2
 0.3086 59311.7
 0.30872 68588.8
 0.30884 78528.7
 0.30896 88795.7
 0.30908 99040.7
 0.3092 108836
 0.30932 117850
 0.30944 126102
 0.30956 133769
 0.30968 140886
 0.3098 147328
 0.30992 152964
 0.31004 157693
 0.31016 161489
 0.31028 164241
 0.3104 165595
 0.31052 165130
 0.31064 162709
 0.31076 158514
 0.31088 152870
 0.311 146187
 0.31112 138800
 0.31124 131147
 0.31136 123842
 0.31148 117307
 0.3116 111644
 0.31172 106764
 0.31184 102574
 0.31196 98982.2
 0.31208 95965.8
 0.3122 93615.9
 0.31232 91949
 0.31244 91334.8
 0.31256 92533.4
 0.31268 96218.9
 0.3128 102764
 0.31292 112273
 0.31304 124661
 0.31316 139559
 0.31328 156353
 0.3134 173979
 0.31352 190981
 0.31364 205823
 0.31376 217407
 0.31388 224928
 0.314 227942
 0.31412 226341
 0.31424 220368
 0.31436 210745
 0.31448 198512
 0.3146 184944
 0.31472 171347
 0.31484 158914
 0.31496 148566
 0.31508 140873
 0.3152 136121
 0.31532 134435
 0.31544 135647
 0.31556 139572
 0.31568 145635
 0.3158 153053
 0.31592 161177
 0.31604 169485
 0.31616 177669
 0.31628 185266
 0.3164 191918
 0.31652 197285
 0.31664 201039
 0.31676 203212
 0.31688 203750
 0.317 202692
 0.31712 199996
 0.31724 195870
 0.31736 190645
 0.31748 184552
 0.3176 177971
 0.31772 171222
 0.31784 164694
 0.31796 158620
 0.31808 153246
 0.3182 148622
 0.31832 144600
 0.31844 141083
 0.31856 137994
 0.31868 135109
 0.3188 132105
 0.31892 128841
 0.31904 125265
 0.31916 121418
 0.31928 117565
 0.3194 113927
 0.31952 110666
 0.31964 108099
 0.31976 106723
 0.31988 106834
 0.32 108523
 0.32012 111873
 0.32024 116775
 0.32036 123108
 0.32048 130741
 0.3206 139412
 0.32072 148631
 0.32084 158109
 0.32096 167755
 0.32108 177266
 0.3212 186247
 0.32132 194260
 0.32144 200974
 0.32156 206185
 0.32168 209799
 0.3218 211647
 0.32192 211322
 0.32204 208787
 0.32216 204457
 0.32228 199010
 0.3224 193000
 0.32252 186901
 0.32264 181280
 0.32276 176594
 0.32288 173429
 0.323 172176
 0.32312 172792
 0.32324 175027
 0.32336 178761
 0.32348 184068
 0.3236 190832
 0.32372 198922
 0.32384 208464
 0.32396 219728
 0.32408 233246
 0.3242 249357
 0.32432 268136
 0.32444 289250
 0.32456 312061
 0.32468 336000
 0.3248 360094
 0.32492 383028
 0.32504 402914
 0.32516 418192
 0.32528 427777
 0.3254 430814
 0.32552 427104
 0.32564 416916
 0.32576 400826
 0.32588 379741
 0.326 355374
 0.32612 329496
 0.32624 303322
 0.32636 278022
 0.32648 254543
 0.3266 233198
 0.32672 214129
 0.32684 197237
 0.32696 182012
 0.32708 167723
 0.3272 153990
 0.32732 140727
 0.32744 127831
 0.32756 115495
 0.32768 103937
 0.3278 93507.3
 0.32792 84651.7
 0.32804 77832.7
 0.32816 73438
 0.32828 71559.8
 0.3284 72093.3
 0.32852 74788.3
 0.32864 79478.1
 0.32876 86010.4
 0.32888 94195.9
 0.329 103898
 0.32912 114719
 0.32924 126296
 0.32936 138401
 0.32948 150881
 0.3296 163301
 0.32972 175033
 0.32984 185403
 0.32996 193707
 0.33008 199718
 0.3302 203339
 0.33032 204436
 0.33044 202961
 0.33056 199141
 0.33068 193498
 0.3308 186652
 0.33092 179248
 0.33104 171653
 0.33116 163945
 0.33128 156413
 0.3314 149151
 0.33152 142133
 0.33164 135313
 0.33176 128670
 0.33188 122171
 0.332 115837
 0.33212 109968
 0.33224 104811
 0.33236 100700
 0.33248 98181.2
 0.3326 97586.2
 0.33272 99074
 0.33284 102727
 0.33296 108665
 0.33308 116947
 0.3332 127333
 0.33332 139480
 0.33344 152830
 0.33356 166865
 0.33368 181170
 0.3338 195338
 0.33392 208807
 0.33404 220794
 0.33416 230813
 0.33428 238744
 0.3344 244629
 0.33452 248525
 0.33464 250647
 0.33476 251409
 0.33488 251639
 0.335 252569
 0.33512 255196
 0.33524 259823
 0.33536 266384
 0.33548 274809
 0.3356 284636
 0.33572 295079
 0.33584 304889
 0.33596 312196
 0.33608 315309
 0.3362 313426
 0.33632 306263
 0.33644 293765
 0.33656 276289
 0.33668 254650
 0.3368 229859
 0.33692 203585
 0.33704 177676
 0.33716 153420
 0.33728 131843
 0.3374 113747
 0.33752 99721.9
 0.33764 90002.6
 0.33776 84808.8
 0.33788 83907.5
 0.338 86591.4
 0.33812 92151.8
 0.33824 99832.1
 0.33836 108755
 0.33848 118035
 0.3386 126931
 0.33872 134828
 0.33884 141453
 0.33896 147094
 0.33908 152341
 0.3392 157894
 0.33932 164747
 0.33944 174004
 0.33956 186610
 0.33968 202896
 0.3398 222533
 0.33992 244658
 0.34004 268069
 0.34016 291338
 0.34028 312745
 0.3404 330521
 0.34052 342951
 0.34064 349021
 0.34076 348766
 0.34088 342737
 0.341 331643
 0.34112 316485
 0.34124 298636
 0.34136 279369
 0.34148 259941
 0.3416 241553
 0.34172 224907
 0.34184 210396
 0.34196 198409
 0.34208 189194
 0.3422 182688
 0.34232 178843
 0.34244 177826
 0.34256 179634
 0.34268 183914
 0.3428 189964
 0.34292 196935
 0.34304 203982
 0.34316 210342
 0.34328 215393
 0.3434 218409
 0.34352 218641
 0.34364 215694
 0.34376 209930
 0.34388 202115
 0.344 193293
 0.34412 184644
 0.34424 177300
 0.34436 172187
 0.34448 170206
 0.3446 172074
 0.34472 178055
 0.34484 187886
 0.34496 200639
 0.34508 214892
 0.3452 229111
 0.34532 241978
 0.34544 252400
 0.34556 259486
 0.34568 262573
 0.3458 261214
 0.34592 255759
 0.34604 247321
 0.34616 237302
 0.34628 227116
 0.3464 217935
 0.34652 210557
 0.34664 205507
 0.34676 203293
 0.34688 203900
 0.347 206685
 0.34712 210621
 0.34724 214434
 0.34736 216789
 0.34748 216874
 0.3476 214317
 0.34772 208858
 0.34784 200551
 0.34796 189845
 0.34808 177451
 0.3482 164383
 0.34832 151870
 0.34844 140887
 0.34856 131975
 0.34868 125471
 0.3488 121482
 0.34892 119782
 0.34904 119964
 0.34916 121358
 0.34928 123256
 0.3494 124962
 0.34952 125907
 0.34964 125612
 0.34976 123721
 0.34988 120113
 0.35 114911
 0.35012 108506
 0.35024 101338
 0.35036 93882.9
 0.35048 86766.5
 0.3506 80753.5
 0.35072 76652.9
 0.35084 75157
 0.35096 76638.2
 0.35108 81190.7
 0.3512 88726
 0.35132 98975.8
 0.35144 111380
 0.35156 125022
 0.35168 138744
 0.3518 151432
 0.35192 162256
 0.35204 170604
 0.35216 175942
 0.35228 178025
 0.3524 176964
 0.35252 173306
 0.35264 167980
 0.35276 161946
 0.35288 156016
 0.353 150969
 0.35312 147751
 0.35324 147126
 0.35336 149394
 0.35348 154400
 0.3536 161503
 0.35372 169950
 0.35384 179029
 0.35396 187948
 0.35408 195574
 0.3542 200696
 0.35432 202462
 0.35444 200570
 0.35456 195200
 0.35468 186779
 0.3548 175734
 0.35492 162488
 0.35504 147813
 0.35516 132768
 0.35528 118457
 0.3554 105695
 0.35552 95037
 0.35564 86884.6
 0.35576 81584
 0.35588 79534.4
 0.356 80903.2
 0.35612 85570.3
 0.35624 93257.4
 0.35636 103526
 0.35648 115869
 0.3566 129505
 0.35672 143629
 0.35684 157466
 0.35696 170410
 0.35708 182093
 0.3572 191957
 0.35732 199517
 0.35744 204495
 0.35756 207106
 0.35768 207849
 0.3578 207121
 0.35792 205181
 0.35804 202040
 0.35816 197888
 0.35828 193231
 0.3584 188417
 0.35852 183442
 0.35864 178016
 0.35876 171905
 0.35888 164942
 0.359 157106
 0.35912 148559
 0.35924 139339
 0.35936 129546
 0.35948 119560
 0.3596 109820
 0.35972 100743
 0.35984 92790.7
 0.35996 86490.6
 0.36008 82155.5
 0.3602 79907.2
 0.36032 79782.9
 0.36044 81650
 0.36056 85424.7
 0.36068 91019
 0.3608 98194.6
 0.36092 106606
 0.36104 115934
 0.36116 126010
 0.36128 136745
 0.3614 148173
 0.36152 160050
 0.36164 172179
 0.36176 184572
 0.36188 197257
 0.362 210100
 0.36212 222792
 0.36224 235038
 0.36236 246369
 0.36248 256564
 0.3626 265554
 0.36272 272957
 0.36284 278399
 0.36296 281805
 0.36308 283447
 0.3632 283505
 0.36332 282075
 0.36344 279227
 0.36356 274748
 0.36368 268812
 0.3638 261551
 0.36392 253065
 0.36404 243258
 0.36416 232220
 0.36428 220382
 0.3644 208421
 0.36452 197362
 0.36464 188040
 0.36476 181313
 0.36488 177865
 0.365 177995
 0.36512 181790
 0.36524 189075
 0.36536 199286
 0.36548 211307
 0.3656 223568
 0.36572 234569
 0.36584 242885
 0.36596 247851
 0.36608 249075
 0.3662 246201
 0.36632 239132
 0.36644 228256
 0.36656 214933
 0.36668 200705
 0.3668 187195
 0.36692 175635
 0.36704 166872
 0.36716 161846
 0.36728 161341
 0.3674 165668
 0.36752 174483
 0.36764 186901
 0.36776 201761
 0.36788 217684
 0.368 233496
 0.36812 247969
 0.36824 259914
 0.36836 268650
 0.36848 273826
 0.3686 275479
 0.36872 273912
 0.36884 269866
 0.36896 264232
 0.36908 257865
 0.3692 251647
 0.36932 246107
 0.36944 241455
 0.36956 237834
 0.36968 235347
 0.3698 233861
 0.36992 233046
 0.37004 232436
 0.37016 231617
 0.37028 230434
 0.3704 229114
 0.37052 227829
 0.37064 226406
 0.37076 224691
 0.37088 222544
 0.371 219861
 0.37112 216734
 0.37124 212978
 0.37136 207983
 0.37148 201120
 0.3716 192298
 0.37172 181775
 0.37184 169825
 0.37196 157035
 0.37208 143794
 0.3722 130567
 0.37232 118197
 0.37244 107532
 0.37256 99085.5
 0.37268 92973.9
 0.3728 89217.3
 0.37292 87570.6
 0.37304 87647.9
 0.37316 89020.8
 0.37328 91037.6
 0.3734 93129.5
 0.37352 94921.5
 0.37364 96095
 0.37376 96436.2
 0.37388 95921.7
 0.374 94802.2
 0.37412 93523.9
 0.37424 92742.4
 0.37436 92978
 0.37448 94561.7
 0.3746 98013.1
 0.37472 103893
 0.37484 112562
 0.37496 124039
 0.37508 138124
 0.3752 154462
 0.37532 172813
 0.37544 193150
 0.37556 215175
 0.37568 238347
 0.3758 261958
 0.37592 285257
 0.37604 307631
 0.37616 328389
 0.37628 346561
 0.3764 361068
 0.37652 371028
 0.37664 375907
 0.37676 375310
 0.37688 369795
 0.377 360089
 0.37712 347062
 0.37724 331986
 0.37736 316076
 0.37748 300377
 0.3776 285553
 0.37772 272566
 0.37784 261669
 0.37796 252454
 0.37808 244425
 0.3782 236961
 0.37832 229564
 0.37844 221925
 0.37856 214095
 0.37868 205879
 0.3788 196910
 0.37892 187452
 0.37904 177919
 0.37916 168769
 0.37928 160322
 0.3794 152813
 0.37952 146418
 0.37964 141381
 0.37976 138428
 0.37988 138115
 0.38 140869
 0.38012 146930
 0.38024 156550
 0.38036 170057
 0.38048 187462
 0.3806 208407
 0.38072 231850
 0.38084 256325
 0.38096 280116
 0.38108 301640
 0.3812 319428
 0.38132 331766
 0.38144 337213
 0.38156 334904
 0.38168 324999
 0.3818 308463
 0.38192 286860
 0.38204 261833
 0.38216 234870
 0.38228 207732
 0.3824 182337
 0.38252 160274
 0.38264 142242
 0.38276 128237
 0.38288 117905
 0.383 110828
 0.38312 106790
 0.38324 105459
 0.38336 106200
 0.38348 108395
 0.3836 111959
