 0.24116 69964.3
 0.24128 77514.9
 0.2414 84809.8
 0.24152 91484.9
 0.24164 97179
 0.24176 101573
 0.24188 104458
 0.242 105894
 0.24212 106168
 0.24224 105697
 0.24236 104999
 0.24248 104681
 0.2426 105321
 0.24272 107433
 0.24284 111410
 0.24296 117481
 0.24308 125489
 0.2432 135020
 0.24332 145596
 0.24344 156539
 0.24356 167134
 0.24368 176782
 0.2438 185014
 0.24392 191433
 0.24404 196092
 0.24416 199464
 0.24428 201840
 0.2444 203533
 0.24452 204982
 0.24464 206565
 0.24476 208672
 0.24488 211688
 0.245 215563
 0.24512 219729
 0.24524 223749
 0.24536 227471
 0.24548 230770
 0.2456 233654
 0.24572 236018
 0.24584 237463
 0.24596 237917
 0.24608 237799
 0.2462 237654
 0.24632 237798
 0.24644 238306
 0.24656 238838
 0.24668 238922
 0.2468 238642
 0.24692 238077
 0.24704 236734
 0.24716 234007
 0.24728 229268
 0.2474 222215
 0.24752 213005
 0.24764 202271
 0.24776 190259
 0.24788 176999
 0.248 163032
 0.24812 149081
 0.24824 135872
 0.24836 123951
 0.24848 113624
 0.2486 104710
 0.24872 97139.6
 0.24884 90990.5
 0.24896 86067
 0.24908 81938.4
 0.2492 78230.9
 0.24932 74607.3
 0.24944 70767.3
 0.24956 66676.3
 0.24968 62432.7
 0.2498 58113.6
 0.24992 53916.8
 0.25004 50206.8
 0.25016 47302.3
 0.25028 45568.5
 0.2504 45413.8
 0.25052 47129.1
 0.25064 50678.2
 0.25076 55784.9
 0.25088 62061.3
 0.251 69022
 0.25112 76180.6
 0.25124 82906.9
 0.25136 88401.3
 0.25148 91933.4
 0.2516 93117.4
 0.25172 91947
 0.25184 88691.5
 0.25196 83739.3
 0.25208 77548.7
 0.2522 70742.8
 0.25232 64337.1
 0.25244 59313.9
 0.25256 56431.5
 0.25268 56216.4
 0.2528 58938.1
 0.25292 64597.7
 0.25304 72967.8
 0.25316 83731.6
 0.25328 96158.2
 0.2534 109346
 0.25352 122547
 0.25364 135150
 0.25376 146673
 0.25388 156917
 0.254 166173
 0.25412 174634
 0.25424 182555
 0.25436 190554
 0.25448 199237
 0.2546 209035
 0.25472 220125
 0.25484 232382
 0.25496 244867
 0.25508 256601
 0.2552 266986
 0.25532 275269
 0.25544 280525
 0.25556 281825
 0.25568 278621
 0.2558 270668
 0.25592 258670
 0.25604 243895
 0.25616 227323
 0.25628 209707
 0.2564 191945
 0.25652 175155
 0.25664 160316
 0.25676 148105
 0.25688 138617
 0.257 131378
 0.25712 125881
 0.25724 121924
 0.25736 119348
 0.25748 117760
 0.2576 116595
 0.25772 115569
 0.25784 114656
 0.25796 113898
 0.25808 113291
 0.2582 112672
 0.25832 111742
 0.25844 110333
 0.25856 108503
 0.25868 106245
 0.2588 103431
 0.25892 100093
 0.25904 96444
 0.25916 92694.1
 0.25928 89075.1
 0.2594 85833.9
 0.25952 83144
 0.25964 81078.2
 0.25976 79665.5
 0.25988 78826.2
 0.26 78353.7
 0.26012 78170.3
 0.26024 78339.2
 0.26036 78854.8
 0.26048 79534.4
 0.2606 80292.4
 0.26072 81098.1
 0.26084 81938.3
 0.26096 82822.2
 0.26108 83685.3
 0.2612 84289.3
 0.26132 84421.9
 0.26144 84213.8
 0.26156 83819.2
 0.26168 83400.1
 0.2618 83136
 0.26192 83246.6
 0.26204 83987.2
 0.26216 85674
 0.26228 88635.7
 0.2624 92928.8
 0.26252 98340.5
 0.26264 104623
 0.26276 111521
 0.26288 118741
 0.263 125802
 0.26312 132194
 0.26324 137448
 0.26336 141255
 0.26348 143763
 0.2636 145336
 0.26372 146479
 0.26384 147749
 0.26396 150143
 0.26408 154791
 0.2642 162712
 0.26432 174601
 0.26444 190558
 0.26456 210168
 0.26468 232648
 0.2648 256914
 0.26492 281191
 0.26504 303382
 0.26516 321452
 0.26528 333825
 0.2654 339720
 0.26552 339021
 0.26564 331973
 0.26576 319264
 0.26588 302410
 0.266 283322
 0.26612 264009
 0.26624 246162
 0.26636 230706
 0.26648 217965
 0.2666 208171
 0.26672 201368
 0.26684 196965
 0.26696 194129
 0.26708 191905
 0.2672 189306
 0.26732 185925
 0.26744 181842
 0.26756 176981
 0.26768 171054
 0.2678 164165
 0.26792 156513
 0.26804 148310
 0.26816 140087
 0.26828 132106
 0.2684 124224
 0.26852 116418
 0.26864 109202
 0.26876 102910
 0.26888 97725.6
 0.269 93840
 0.26912 91246.5
 0.26924 89976.6
 0.26936 90277.5
 0.26948 92257.7
 0.2696 95580.1
 0.26972 99784.8
 0.26984 104637
 0.26996 109940
 0.27008 115454
 0.2702 120725
 0.27032 125126
 0.27044 128369
 0.27056 130506
 0.27068 131726
 0.2708 132099
 0.27092 131647
 0.27104 130515
 0.27116 129225
 0.27128 128640
 0.2714 129414
 0.27152 131608
 0.27164 135248
 0.27176 140282
 0.27188 146605
 0.272 153861
 0.27212 161408
 0.27224 168224
 0.27236 173149
 0.27248 175638
 0.2726 175361
 0.27272 172116
 0.27284 165931
 0.27296 157085
 0.27308 146126
 0.2732 133811
 0.27332 121195
 0.27344 109093
 0.27356 98006.3
 0.27368 88369.9
 0.2738 80437.6
 0.27392 74387.1
 0.27404 70255.9
 0.27416 68014.7
 0.27428 67488.8
 0.2744 68351.8
 0.27452 70386.4
 0.27464 73448.5
 0.27476 77367.9
 0.27488 81900.3
 0.275 86776.4
 0.27512 91752.2
 0.27524 96453.2
 0.27536 100615
 0.27548 104175
 0.2756 106911
 0.27572 108588
 0.27584 109147
 0.27596 108552
 0.27608 106683
 0.2762 103592
 0.27632 99633.5
 0.27644 94988.7
 0.27656 90003.2
 0.27668 85208.8
 0.2768 81056.9
 0.27692 78081.9
 0.27704 77009
 0.27716 78543.9
 0.27728 82984.9
 0.2774 90450.3
 0.27752 100959
 0.27764 114271
 0.27776 130100
 0.27788 147841
 0.278 166519
 0.27812 185012
 0.27824 202360
 0.27836 217786
 0.27848 230469
 0.2786 239841
 0.27872 245482
 0.27884 247278
 0.27896 245611
 0.27908 241019
 0.2792 234040
 0.27932 225322
 0.27944 215788
 0.27956 206346
 0.27968 197650
 0.2798 190021
 0.27992 183568
 0.28004 178475
 0.28016 175092
 0.28028 173632
 0.2804 173911
 0.28052 175520
 0.28064 178102
 0.28076 181780
 0.28088 186797
 0.281 193041
 0.28112 199826
 0.28124 206389
 0.28136 212283
 0.28148 217198
 0.2816 220894
 0.28172 222882
 0.28184 222391
 0.28196 218981
 0.28208 212942
 0.2822 204887
 0.28232 195303
 0.28244 184669
 0.28256 173678
 0.28268 162982
 0.2828 153421
 0.28292 145622
 0.28304 139819
 0.28316 135783
 0.28328 133242
 0.2834 131907
 0.28352 131168
 0.28364 130492
 0.28376 129378
 0.28388 127442
 0.284 124456
 0.28412 120505
 0.28424 115857
 0.28436 110790
 0.28448 105728
 0.2846 101132
 0.28472 97249
 0.28484 94343
 0.28496 92612.4
 0.28508 92120.7
 0.2852 92652.3
 0.28532 93966.2
 0.28544 95823.8
 0.28556 97821.9
 0.28568 99727.1
 0.2858 101357
 0.28592 102492
 0.28604 102857
 0.28616 102477
 0.28628 101497
 0.2864 99950.9
 0.28652 98043.1
 0.28664 95970
 0.28676 93686
 0.28688 91167.5
 0.287 88572.8
 0.28712 85979.1
 0.28724 83226.3
 0.28736 80261.2
 0.28748 77050.8
 0.2876 73534.6
 0.28772 69955.2
 0.28784 66629.8
 0.28796 63793.7
 0.28808 61558.9
 0.2882 60177.6
 0.28832 59964.6
 0.28844 61159
 0.28856 63965.4
 0.28868 68484.5
 0.2888 74772
 0.28892 82766.8
 0.28904 92329.6
 0.28916 103391
 0.28928 115729
 0.2894 129025
 0.28952 142998
 0.28964 157123
 0.28976 170607
 0.28988 182748
 0.29 193249
 0.29012 201756
 0.29024 207971
 0.29036 211814
 0.29048 213086
 0.2906 211783
 0.29072 208460
 0.29084 203744
 0.29096 197855
 0.29108 190919
 0.2912 183068
 0.29132 174322
 0.29144 164821
 0.29156 154952
 0.29168 144751
 0.2918 134164
 0.29192 123406
 0.29204 112836
 0.29216 102855
 0.29228 93850.6
 0.2924 86086
 0.29252 79532.2
 0.29264 74124
 0.29276 69876.8
 0.29288 66695.9
 0.293 64443
 0.29312 62937.5
 0.29324 62044
 0.29336 61898.4
 0.29348 62875.9
 0.2936 65498.5
 0.29372 70154
 0.29384 77030.8
 0.29396 86207.1
 0.29408 97635
 0.2942 111181
 0.29432 126241
 0.29444 141796
 0.29456 156588
 0.29468 169470
 0.2948 179758
 0.29492 186993
 0.29504 190971
 0.29516 191673
 0.29528 189517
 0.2954 185430
 0.29552 180574
 0.29564 176055
 0.29576 172577
 0.29588 170489
 0.296 170024
 0.29612 171322
 0.29624 174429
 0.29636 179036
 0.29648 184861
 0.2966 191693
 0.29672 199464
 0.29684 208434
 0.29696 218812
 0.29708 230445
 0.2972 242815
 0.29732 255327
 0.29744 267213
 0.29756 277568
 0.29768 285609
 0.2978 290449
 0.29792 291403
 0.29804 288363
 0.29816 281950
 0.29828 273071
 0.2984 262915
 0.29852 252700
 0.29864 243418
 0.29876 235981
 0.29888 231003
 0.299 228516
 0.29912 228062
 0.29924 229084
 0.29936 230798
 0.29948 232475
 0.2996 233482
 0.29972 233276
 0.29984 231491
 0.29996 228322
 0.30008 224039
 0.3002 218735
 0.30032 212562
 0.30044 205638
 0.30056 198233
 0.30068 190673
 0.3008 183198
 0.30092 175765
 0.30104 168289
 0.30116 161069
 0.30128 154444
 0.3014 148722
 0.30152 144069
 0.30164 140553
 0.30176 138427
 0.30188 138043
 0.302 139831
 0.30212 143877
 0.30224 149859
 0.30236 157452
 0.30248 166317
 0.3026 176042
 0.30272 185880
 0.30284 194933
 0.30296 202316
 0.30308 207332
 0.3032 209998
 0.30332 210506
 0.30344 209135
 0.30356 206290
 0.30368 202660
 0.3038 199043
 0.30392 196046
 0.30404 194063
 0.30416 192888
 0.30428 192109
 0.3044 191373
 0.30452 190242
 0.30464 188216
 0.30476 184843
 0.30488 179969
 0.305 173692
 0.30512 166532
 0.30524 159176
 0.30536 152037
 0.30548 145544
 0.3056 140088
 0.30572 135947
 0.30584 133321
 0.30596 132249
 0.30608 132453
 0.3062 133484
 0.30632 135092
 0.30644 137063
 0.30656 139099
 0.30668 140989
 0.3068 142414
 0.30692 142914
 0.30704 142270
 0.30716 140414
 0.30728 137246
 0.3074 132682
 0.30752 126906
 0.30764 120055
 0.30776 112261
 0.30788 103963
 0.308 95619.9
 0.30812 87616.2
 0.30824 80351.3
 0.30836 74173.4
 0.30848 69191.2
 0.3086 65526
 0.30872 63416.2
 0.30884 62938.9
 0.30896 63959.7
 0.30908 66240.7
 0.3092 69461.6
 0.30932 73332.4
 0.30944 77625.8
 0.30956 82099.4
 0.30968 86431.7
 0.3098 90325.2
 0.30992 93622.7
 0.31004 96181.2
 0.31016 98002.6
 0.31028 98937.2
 0.3104 98928.8
 0.31052 98029.1
 0.31064 96374.5
 0.31076 94158.2
 0.31088 91539.9
 0.311 88917.8
 0.31112 86731
 0.31124 85632.9
 0.31136 86264.4
 0.31148 88921.1
 0.3116 93659.8
 0.31172 100329
 0.31184 108717
 0.31196 118372
 0.31208 128574
 0.3122 138453
 0.31232 147101
 0.31244 153972
 0.31256 158816
 0.31268 161684
 0.3128 162608
 0.31292 161676
 0.31304 159178
 0.31316 155599
 0.31328 151346
 0.3134 146668
 0.31352 141794
 0.31364 136823
 0.31376 132085
 0.31388 128203
 0.314 125860
 0.31412 125519
 0.31424 127557
 0.31436 132450
 0.31448 140375
 0.3146 151386
 0.31472 165199
 0.31484 180947
 0.31496 197433
 0.31508 213408
 0.3152 227985
 0.31532 240168
 0.31544 249247
 0.31556 254684
 0.31568 256088
 0.3158 253618
 0.31592 247839
 0.31604 239657
 0.31616 229810
 0.31628 219044
 0.3164 208051
 0.31652 197511
 0.31664 188228
 0.31676 180807
 0.31688 175551
 0.317 172350
 0.31712 170836
 0.31724 170662
 0.31736 171398
 0.31748 172445
 0.3176 173026
 0.31772 172346
 0.31784 169860
 0.31796 165415
 0.31808 159385
 0.3182 152289
 0.31832 144698
 0.31844 137379
 0.31856 131195
 0.31868 126934
 0.3188 125055
 0.31892 125618
 0.31904 128150
 0.31916 131978
 0.31928 136531
 0.3194 141256
 0.31952 145636
 0.31964 149318
 0.31976 152292
 0.31988 154863
 0.32 157582
 0.32012 161126
 0.32024 165690
 0.32036 171105
 0.32048 177033
 0.3206 182956
 0.32072 188175
 0.32084 191747
 0.32096 192872
 0.32108 190700
 0.3212 184938
 0.32132 176056
 0.32144 164828
 0.32156 152192
 0.32168 139116
 0.3218 126734
 0.32192 116091
 0.32204 108131
 0.32216 103609
 0.32228 102573
 0.3224 104443
 0.32252 108344
 0.32264 113412
 0.32276 118740
 0.32288 123349
 0.323 126366
 0.32312 126872
 0.32324 124196
 0.32336 118397
 0.32348 110094
 0.3236 100008
 0.32372 88881.8
 0.32384 77487.6
 0.32396 66550
 0.32408 56909
 0.3242 49398.2
 0.32432 44397.2
 0.32444 41771.6
 0.32456 41183.7
 0.32468 42211.7
 0.3248 44484.5
 0.32492 47677.3
 0.32504 51386.3
 0.32516 55107
 0.32528 58595.2
 0.3254 61915.2
 0.32552 65238.8
 0.32564 68838.9
 0.32576 72791.1
 0.32588 77011
 0.326 81466.8
 0.32612 86213.4
 0.32624 91289.1
 0.32636 96585.7
 0.32648 101985
 0.3266 107395
 0.32672 113043
 0.32684 119504
 0.32696 127238
 0.32708 136698
 0.3272 148090
 0.32732 161331
 0.32744 176221
 0.32756 192414
 0.32768 209103
 0.3278 225055
 0.32792 239171
 0.32804 250335
 0.32816 257596
 0.32828 260722
 0.3284 259724
 0.32852 254723
 0.32864 246315
 0.32876 235557
 0.32888 223453
 0.329 210991
 0.32912 199167
 0.32924 188480
 0.32936 179128
 0.32948 171331
 0.3296 165053
 0.32972 159902
 0.32984 155392
 0.32996 151144
 0.33008 146840
 0.3302 142264
 0.33032 137480
 0.33044 132554
 0.33056 127708
 0.33068 123201
 0.3308 119399
 0.33092 116618
 0.33104 115005
 0.33116 114705
 0.33128 115583
 0.3314 117329
 0.33152 119402
 0.33164 121371
 0.33176 122973
 0.33188 123995
 0.332 124256
 0.33212 123525
 0.33224 121803
 0.33236 119387
 0.33248 116819
 0.3326 114788
 0.33272 113647
 0.33284 113459
 0.33296 114205
 0.33308 116060
 0.3332 119182
 0.33332 123518
 0.33344 128833
 0.33356 134495
 0.33368 139793
 0.3338 144359
 0.33392 148117
 0.33404 150864
 0.33416 152212
 0.33428 151713
 0.3344 149005
 0.33452 144008
 0.33464 137117
 0.33476 128748
 0.33488 119121
 0.335 108518
 0.33512 97477.5
 0.33524 86750.3
 0.33536 77142.6
 0.33548 69368.5
 0.3356 63869
 0.33572 60860.2
 0.33584 60539.9
 0.33596 62881.9
 0.33608 67500.6
 0.3362 73763.9
 0.33632 80914.1
 0.33644 88230.4
 0.33656 95079.2
 0.33668 100954
 0.3368 105393
 0.33692 108131
 0.33704 109309
 0.33716 109363
 0.33728 108833
 0.3374 108276
 0.33752 108109
 0.33764 108567
 0.33776 109836
 0.33788 112070
 0.338 115312
 0.33812 119349
 0.33824 123809
 0.33836 128293
 0.33848 132386
 0.3386 135801
 0.33872 138367
 0.33884 139934
 0.33896 140223
 0.33908 138956
 0.3392 136067
 0.33932 131549
 0.33944 125523
 0.33956 118327
 0.33968 110314
 0.3398 101734
 0.33992 92897.1
 0.34004 84309.3
 0.34016 76398.5
 0.34028 69517.5
 0.3404 63966.4
 0.34052 59762.6
 0.34064 56702.9
 0.34076 54608.1
 0.34088 53387.4
 0.341 52847.4
 0.34112 52714.3
 0.34124 52785.9
 0.34136 52906.8
 0.34148 53078.5
 0.3416 53469.1
 0.34172 54392.5
 0.34184 56073.8
 0.34196 58643.3
 0.34208 62262.3
 0.3422 66915.8
 0.34232 72402.1
 0.34244 78365.4
 0.34256 84383.4
 0.34268 89953
 0.3428 94569
 0.34292 97910.8
 0.34304 99724.5
 0.34316 100008
 0.34328 99158.1
 0.3434 97700.4
 0.34352 96236.7
 0.34364 95283
 0.34376 95339.4
 0.34388 96792
 0.344 99915.3
 0.34412 104830
 0.34424 111150
 0.34436 118381
 0.34448 126028
 0.3446 133718
 0.34472 141197
 0.34484 148086
 0.34496 154069
 0.34508 158855
 0.3452 162506
 0.34532 165368
 0.34544 167600
 0.34556 169101
 0.34568 169561
 0.3458 168884
 0.34592 167114
 0.34604 164285
 0.34616 160364
 0.34628 155020
 0.3464 148000
 0.34652 139496
 0.34664 129988
 0.34676 119952
 0.34688 109689
 0.347 99586.4
 0.34712 90017.3
 0.34724 81416.4
 0.34736 74312.3
 0.34748 69031.4
 0.3476 65701.1
 0.34772 64244
 0.34784 64500
 0.34796 66238
 0.34808 69143.7
 0.3482 72872.1
 0.34832 77083.9
 0.34844 81309.5
 0.34856 85031.7
 0.34868 87894
 0.3488 89847
 0.34892 90874.7
 0.34904 90952.8
 0.34916 90204.5
 0.34928 88776
 0.3494 86959.5
 0.34952 85199.7
 0.34964 83923.4
 0.34976 83326.3
 0.34988 83546.6
 0.35 84827.3
 0.35012 87343.9
 0.35024 91016.5
 0.35036 95505.9
 0.35048 100335
 0.3506 105013
 0.35072 109123
 0.35084 112333
 0.35096 114284
 0.35108 114574
 0.3512 113105
 0.35132 110202
 0.35144 106405
 0.35156 102225
 0.35168 98117
 0.3518 94331.9
 0.35192 91010.2
 0.35204 88308.7
 0.35216 86215.7
 0.35228 84387.6
 0.3524 82332.3
 0.35252 79627.1
 0.35264 75967.9
 0.35276 71296.9
 0.35288 65860.4
 0.353 59998.1
 0.35312 54147.3
 0.35324 48966
 0.35336 45163.2
 0.35348 43326.7
 0.3536 43916.7
 0.35372 47224.6
 0.35384 53237.1
 0.35396 61640.9
 0.35408 71884.7
 0.3542 83242.2
 0.35432 94857.5
 0.35444 105871
 0.35456 115491
 0.35468 122980
 0.3548 127763
 0.35492 129583
 0.35504 128591
 0.35516 125156
 0.35528 119753
 0.3554 113030
 0.35552 105723
 0.35564 98567.5
 0.35576 92287
 0.35588 87397.4
 0.356 84113
 0.35612 82464
 0.35624 82397.8
 0.35636 83732.6
 0.35648 86052.6
 0.3566 88911.5
 0.35672 91742.7
 0.35684 94111.2
 0.35696 95708.8
 0.35708 96285.4
 0.3572 95639.7
 0.35732 93671.6
 0.35744 90413
 0.35756 86010.9
 0.35768 80737.5
 0.3578 74900.9
 0.35792 68730.9
 0.35804 62465.1
 0.35816 56360.3
 0.35828 50616.7
 0.3584 45468.7
 0.35852 41120
 0.35864 37671.3
 0.35876 35126.2
 0.35888 33525.2
 0.359 32953.9
 0.35912 33453.2
 0.35924 35050.1
 0.35936 37696.1
 0.35948 41221.7
 0.3596 45539.4
 0.35972 50638
 0.35984 56503.1
 0.35996 63004.8
 0.36008 69899.2
 0.3602 76971.7
 0.36032 83980.6
 0.36044 90843.9
 0.36056 97507.8
 0.36068 103989
 0.3608 110272
 0.36092 116377
 0.36104 122459
 0.36116 128880
 0.36128 136108
 0.3614 144549
 0.36152 154441
 0.36164 165583
 0.36176 177463
 0.36188 189621
 0.362 201753
 0.36212 213074
 0.36224 222558
 0.36236 229146
 0.36248 231946
 0.3626 230577
 0.36272 225466
 0.36284 217198
 0.36296 206223
 0.36308 193315
 0.3632 179760
 0.36332 166862
 0.36344 155845
 0.36356 147664
 0.36368 142590
 0.3638 140498
 0.36392 141008
 0.36404 143626
 0.36416 147371
 0.36428 151150
 0.3644 153950
 0.36452 154805
 0.36464 153154
 0.36476 148760
 0.36488 141901
 0.365 133061
 0.36512 122918
 0.36524 112446
 0.36536 102602
 0.36548 94352
 0.3656 88503
 0.36572 85562.9
 0.36584 85575.4
 0.36596 88239.1
 0.36608 93154.9
 0.3662 99783.7
 0.36632 107558
 0.36644 115937
 0.36656 124323
 0.36668 132256
 0.3668 139630
 0.36692 146689
 0.36704 153772
 0.36716 161058
 0.36728 168500
 0.3674 175741
 0.36752 182476
 0.36764 188482
 0.36776 193367
 0.36788 196395
 0.368 196754
 0.36812 193912
 0.36824 187716
 0.36836 178505
 0.36848 166886
 0.3686 153403
 0.36872 138634
 0.36884 123464
 0.36896 108984
 0.36908 96157
 0.3692 85728.3
 0.36932 78190.7
 0.36944 73774.3
 0.36956 72566
 0.36968 74652.8
 0.3698 79974.6
 0.36992 88018.7
 0.37004 98102.9
 0.37016 109471
 0.37028 121354
 0.3704 132976
 0.37052 143673
 0.37064 152804
 0.37076 159560
 0.37088 163524
 0.371 164706
 0.37112 163299
 0.37124 159678
 0.37136 154313
 0.37148 147730
 0.3716 140445
 0.37172 133232
 0.37184 126895
 0.37196 121929
 0.37208 118708
 0.3722 117445
 0.37232 118120
 0.37244 120500
 0.37256 124183
 0.37268 128669
 0.3728 133266
 0.37292 137260
 0.37304 139903
 0.37316 140525
 0.37328 138745
 0.3734 134578
 0.37352 128370
 0.37364 120624
 0.37376 111940
 0.37388 103086
 0.374 95026.1
 0.37412 88641
 0.37424 84523.6
 0.37436 82794.3
 0.37448 83362
 0.3746 86009
 0.37472 90448.5
 0.37484 96122.4
 0.37496 102185
 0.37508 107841
 0.3752 112621
 0.37532 116521
 0.37544 119717
 0.37556 122260
 0.37568 123980
 0.3758 124994
 0.37592 125772
 0.37604 126743
 0.37616 128120
 0.37628 129685
 0.3764 130969
 0.37652 131644
 0.37664 131915
