 0.21272 75114
 0.21284 77645.3
 0.21296 79524.5
 0.21308 80518.6
 0.2132 80454
 0.21332 79241.2
 0.21344 76803.9
 0.21356 73111.1
 0.21368 68343.9
 0.2138 62964.9
 0.21392 57384.1
 0.21404 51906.4
 0.21416 46827.5
 0.21428 42443
 0.2144 39048.7
 0.21452 36916.7
 0.21464 36036.9
 0.21476 36076.7
 0.21488 36708.7
 0.215 37724
 0.21512 38981.6
 0.21524 40393.7
 0.21536 41920.4
 0.21548 43563.5
 0.2156 45515.8
 0.21572 48338.6
 0.21584 52600.8
 0.21596 58584.3
 0.21608 66313.6
 0.2162 75586
 0.21632 86023.7
 0.21644 97151.1
 0.21656 108400
 0.21668 118979
 0.2168 127920
 0.21692 134521
 0.21704 138512
 0.21716 139979
 0.21728 139262
 0.2174 136756
 0.21752 132791
 0.21764 127645
 0.21776 121749
 0.21788 115584
 0.218 109334
 0.21812 102943
 0.21824 96197.3
 0.21836 88928.5
 0.21848 81257.3
 0.2186 73538.9
 0.21872 66196.2
 0.21884 59458.4
 0.21896 53592.3
 0.21908 48950.8
 0.2192 45864.2
 0.21932 44545.5
 0.21944 44974.2
 0.21956 46833.9
 0.21968 49632.2
 0.2198 52972.8
 0.21992 56506.7
 0.22004 59796.7
 0.22016 62481
 0.22028 64369.8
 0.2204 65347.2
 0.22052 65452.8
 0.22064 64913.7
 0.22076 63984.4
 0.22088 62879.7
 0.221 61891.7
 0.22112 61230.2
 0.22124 60944
 0.22136 61116.9
 0.22148 61879.8
 0.2216 63262
 0.22172 65200.2
 0.22184 67623.1
 0.22196 70507.1
 0.22208 73982.1
 0.2222 78366
 0.22232 83758.9
 0.22244 89935.1
 0.22256 96578.1
 0.22268 103417
 0.2228 110234
 0.22292 116742
 0.22304 122511
 0.22316 126847
 0.22328 129282
 0.2234 129839
 0.22352 128849
 0.22364 126670
 0.22376 123638
 0.22388 120087
 0.224 116268
 0.22412 112536
 0.22424 109256
 0.22436 106494
 0.22448 104054
 0.2246 101672
 0.22472 99086.4
 0.22484 96073.4
 0.22496 92589.8
 0.22508 88817.3
 0.2252 84873.6
 0.22532 80939.7
 0.22544 77237.1
 0.22556 73954.2
 0.22568 71319.3
 0.2258 69483.4
 0.22592 68557.7
 0.22604 68421.5
 0.22616 68874.7
 0.22628 69703.6
 0.2264 70632.7
 0.22652 71510.4
 0.22664 72183.4
 0.22676 72539.2
 0.22688 72368.1
 0.227 71455.2
 0.22712 69747.4
 0.22724 67240.3
 0.22736 64049.5
 0.22748 60301.7
 0.2276 56102.4
 0.22772 51615.7
 0.22784 47207.7
 0.22796 43429.5
 0.22808 40751.6
 0.2282 39531.7
 0.22832 40111.4
 0.22844 42764.1
 0.22856 47750.1
 0.22868 55123.2
 0.2288 64602
 0.22892 75670.3
 0.22904 87692.2
 0.22916 100086
 0.22928 112182
 0.2294 123251
 0.22952 132517
 0.22964 139355
 0.22976 143550
 0.22988 145139
 0.23 144304
 0.23012 141327
 0.23024 136614
 0.23036 130689
 0.23048 124129
 0.2306 117625
 0.23072 111719
 0.23084 106797
 0.23096 103139
 0.23108 100942
 0.2312 100263
 0.23132 101096
 0.23144 103489
 0.23156 107301
 0.23168 112219
 0.2318 117799
 0.23192 123688
 0.23204 129549
 0.23216 135089
 0.23228 140061
 0.2324 144137
 0.23252 147122
 0.23264 149103
 0.23276 150324
 0.23288 150906
 0.233 151006
 0.23312 150897
 0.23324 150883
 0.23336 151284
 0.23348 152254
 0.2336 153524
 0.23372 154696
 0.23384 155560
 0.23396 155923
 0.23408 155385
 0.2342 153466
 0.23432 149731
 0.23444 143884
 0.23456 136119
 0.23468 126931
 0.2348 116880
 0.23492 106497
 0.23504 96479.8
 0.23516 87596.2
 0.23528 80411.3
 0.2354 75376.8
 0.23552 72720.8
 0.23564 72435.5
 0.23576 74350.1
 0.23588 78125.7
 0.236 83303.2
 0.23612 89276.5
 0.23624 95685.5
 0.23636 102427
 0.23648 109404
 0.2366 116529
 0.23672 123538
 0.23684 130298
 0.23696 136790
 0.23708 143281
 0.2372 149921
 0.23732 156592
 0.23744 163064
 0.23756 168987
 0.23768 174338
 0.2378 179178
 0.23792 183502
 0.23804 186930
 0.23816 189005
 0.23828 189417
 0.2384 187992
 0.23852 184886
 0.23864 180250
 0.23876 174066
 0.23888 166424
 0.239 157734
 0.23912 148667
 0.23924 139828
 0.23936 131774
 0.23948 124878
 0.2396 119222
 0.23972 114960
 0.23984 112074
 0.23996 110300
 0.24008 109151
 0.2402 108173
 0.24032 107014
 0.24044 105306
 0.24056 102935
 0.24068 99844.4
 0.2408 96090.9
 0.24092 92011.8
 0.24104 88107.3
 0.24116 84880.7
 0.24128 82623
 0.2414 81552.5
 0.24152 81782
 0.24164 83311.8
 0.24176 86097.1
 0.24188 89880.2
 0.242 94115.2
 0.24212 98058.5
 0.24224 101153
 0.24236 103094
 0.24248 103770
 0.2426 103236
 0.24272 101700
 0.24284 99486
 0.24296 97164.6
 0.24308 95699.5
 0.2432 95969.2
 0.24332 98565.1
 0.24344 103742
 0.24356 111324
 0.24368 120748
 0.2438 131228
 0.24392 141901
 0.24404 151582
 0.24416 159121
 0.24428 163583
 0.2444 164284
 0.24452 161002
 0.24464 154063
 0.24476 144151
 0.24488 131966
 0.245 118344
 0.24512 104185
 0.24524 90302.1
 0.24536 77386
 0.24548 66026.5
 0.2456 56483.4
 0.24572 48783.8
 0.24584 42950.8
 0.24596 38995.1
 0.24608 36769.7
 0.2462 36043.8
 0.24632 36604.1
 0.24644 38209.5
 0.24656 40668.5
 0.24668 43810.6
 0.2468 47292.2
 0.24692 50782.6
 0.24704 54118.9
 0.24716 57317.8
 0.24728 60475.1
 0.2474 63685.7
 0.24752 66925.9
 0.24764 70065.2
 0.24776 73273.5
 0.24788 76750.1
 0.248 80462.4
 0.24812 84188.6
 0.24824 87608.1
 0.24836 90324.3
 0.24848 92138.1
 0.2486 93151.1
 0.24872 93335.2
 0.24884 92530.9
 0.24896 90810.7
 0.24908 88488
 0.2492 85934.8
 0.24932 83609.6
 0.24944 81876.6
 0.24956 80765.5
 0.24968 80230.8
 0.2498 80404.4
 0.24992 81341.1
 0.25004 82963.9
 0.25016 85079.8
 0.25028 87494
 0.2504 89960.3
 0.25052 92430.9
 0.25064 95041.1
 0.25076 97869.5
 0.25088 100898
 0.251 104007
 0.25112 107051
 0.25124 109978
 0.25136 112936
 0.25148 116134
 0.2516 119686
 0.25172 123499
 0.25184 127563
 0.25196 132051
 0.25208 137495
 0.2522 144270
 0.25232 152367
 0.25244 161395
 0.25256 170907
 0.25268 180691
 0.2528 190501
 0.25292 199898
 0.25304 208006
 0.25316 213824
 0.25328 216793
 0.2534 216891
 0.25352 214211
 0.25364 208683
 0.25376 200289
 0.25388 189299
 0.254 176266
 0.25412 162130
 0.25424 147632
 0.25436 133184
 0.25448 119009
 0.2546 105561
 0.25472 93275.3
 0.25484 82379
 0.25496 72971.6
 0.25508 64874.6
 0.2552 57868.8
 0.25532 51832.5
 0.25544 46747.7
 0.25556 42476.2
 0.25568 38899.8
 0.2558 35917.6
 0.25592 33466.9
 0.25604 31544.3
 0.25616 30187.5
 0.25628 29366.7
 0.2564 29008.6
 0.25652 29024
 0.25664 29258.7
 0.25676 29539.5
 0.25688 29724.7
 0.257 29680.3
 0.25712 29272.7
 0.25724 28440.9
 0.25736 27263.1
 0.25748 25878.6
 0.2576 24557.1
 0.25772 23629.8
 0.25784 23387.1
 0.25796 24071.4
 0.25808 25952.3
 0.2582 29288.9
 0.25832 34172.8
 0.25844 40573.7
 0.25856 48283.3
 0.25868 56941
 0.2588 66099.6
 0.25892 75363.1
 0.25904 84265.2
 0.25916 92241.9
 0.25928 98762
 0.2594 103394
 0.25952 105821
 0.25964 105913
 0.25976 103766
 0.25988 99608.3
 0.26 93788.8
 0.26012 86859.5
 0.26024 79483.3
 0.26036 72378.2
 0.26048 66262.3
 0.2606 61749.7
 0.26072 59258.9
 0.26084 59001.9
 0.26096 60879.4
 0.26108 64546.2
 0.2612 69518.2
 0.26132 75164.3
 0.26144 80832
 0.26156 85904.6
 0.26168 89928.2
 0.2618 92497.2
 0.26192 93503.7
 0.26204 93160
 0.26216 91757.7
 0.26228 89643.8
 0.2624 87075.5
 0.26252 84286.3
 0.26264 81396.9
 0.26276 78463
 0.26288 75545
 0.263 72480.2
 0.26312 69053.1
 0.26324 65134.6
 0.26336 60800.6
 0.26348 56215.7
 0.2636 51522
 0.26372 46970.3
 0.26384 42776.3
 0.26396 39158.8
 0.26408 36360
 0.2642 34491.3
 0.26432 33471
 0.26444 33119.6
 0.26456 33263
 0.26468 33741.8
 0.2648 34375.4
 0.26492 35014.7
 0.26504 35521.3
 0.26516 35889.2
 0.26528 36337.6
 0.2654 37073.9
 0.26552 38376.7
 0.26564 40569.8
 0.26576 43939
 0.26588 48718.1
 0.266 55143.7
 0.26612 63330.8
 0.26624 73005.6
 0.26636 83817.1
 0.26648 95424.4
 0.2666 107225
 0.26672 118463
 0.26684 128480
 0.26696 136663
 0.26708 142415
 0.2672 145510
 0.26732 146105
 0.26744 144260
 0.26756 140303
 0.26768 134930
 0.2678 128891
 0.26792 122752
 0.26804 117082
 0.26816 112446
 0.26828 108986
 0.2684 106806
 0.26852 105963
 0.26864 106275
 0.26876 107389
 0.26888 109152
 0.269 111486
 0.26912 113985
 0.26924 116243
 0.26936 118074
 0.26948 119206
 0.2696 119417
 0.26972 118546
 0.26984 116353
 0.26996 112546
 0.27008 107213
 0.2702 100852
 0.27032 93775.6
 0.27044 86353.8
 0.27056 79003
 0.27068 72150.5
 0.2708 66237.2
 0.27092 61707.7
 0.27104 58750.7
 0.27116 57118.3
 0.27128 56573.6
 0.2714 56933.8
 0.27152 57898.9
 0.27164 59086.6
 0.27176 60112.5
 0.27188 60594.9
 0.272 60238.6
 0.27212 59013.5
 0.27224 57091.7
 0.27236 54627.6
 0.27248 51864.1
 0.2726 49254.5
 0.27272 47331.5
 0.27284 46649.5
 0.27296 47753.7
 0.27308 51112.9
 0.2732 56972.5
 0.27332 65128.1
 0.27344 75309.3
 0.27356 87091.5
 0.27368 99857.6
 0.2738 112906
 0.27392 125529
 0.27404 137011
 0.27416 146615
 0.27428 154243
 0.2744 160067
 0.27452 164138
 0.27464 166559
 0.27476 167415
 0.27488 166816
 0.275 164863
 0.27512 161751
 0.27524 157513
 0.27536 151910
 0.27548 144958
 0.2756 136866
 0.27572 128139
 0.27584 119344
 0.27596 111089
 0.27608 104001
 0.2762 98588.5
 0.27632 95269.8
 0.27644 94345
 0.27656 95968.1
 0.27668 100021
 0.2768 106176
 0.27692 113921
 0.27704 122634
 0.27716 131763
 0.27728 140944
 0.2774 149706
 0.27752 157413
 0.27764 163470
 0.27776 167415
 0.27788 169125
 0.278 168674
 0.27812 166091
 0.27824 161271
 0.27836 154284
 0.27848 145581
 0.2786 135726
 0.27872 125260
 0.27884 114518
 0.27896 103587
 0.27908 92593.8
 0.2792 81862
 0.27932 71703.3
 0.27944 62247.1
 0.27956 53507.4
 0.27968 45508.1
 0.2798 38312.7
 0.27992 32112.8
 0.28004 27148.7
 0.28016 23515.6
 0.28028 21202.5
 0.2804 20119.7
 0.28052 20183.9
 0.28064 21235.7
 0.28076 23104.9
 0.28088 25617.7
 0.281 28556.8
 0.28112 31753.6
 0.28124 35097
 0.28136 38533.4
 0.28148 41940
 0.2816 45281.8
 0.28172 48573.5
 0.28184 51841
 0.28196 55088
 0.28208 58257
 0.2822 61235.6
 0.28232 63917.9
 0.28244 66385.4
 0.28256 68796.8
 0.28268 71253.8
 0.2828 73807.4
 0.28292 76387
 0.28304 78922.6
 0.28316 81439.1
 0.28328 83964.4
 0.2834 86432
 0.28352 88662.4
 0.28364 90516.2
 0.28376 91913.1
 0.28388 92981.1
 0.284 94042.8
 0.28412 95364.4
 0.28424 97263.2
 0.28436 100076
 0.28448 104052
 0.2846 109355
 0.28472 116013
 0.28484 123938
 0.28496 132862
 0.28508 142527
 0.2852 152430
 0.28532 161914
 0.28544 170533
 0.28556 178072
 0.28568 184509
 0.2858 189897
 0.28592 194290
 0.28604 197627
 0.28616 200103
 0.28628 202259
 0.2864 204476
 0.28652 206657
 0.28664 208389
 0.28676 209162
 0.28688 208563
 0.287 206398
 0.28712 202563
 0.28724 196586
 0.28736 188055
 0.28748 177060
 0.2876 164234
 0.28772 150438
 0.28784 136496
 0.28796 123026
 0.28808 110337
 0.2882 98965.5
 0.28832 89561.1
 0.28844 82539
 0.28856 77833.1
 0.28868 75124.5
 0.2888 74078.4
 0.28892 74381.1
 0.28904 76038
 0.28916 79002.5
 0.28928 82973.9
 0.2894 87621.8
 0.28952 92860.2
 0.28964 98721.6
 0.28976 105065
 0.28988 111801
 0.29 118736
 0.29012 125501
 0.29024 131797
 0.29036 137480
 0.29048 142301
 0.2906 145885
 0.29072 148161
 0.29084 149182
 0.29096 148730
 0.29108 146751
 0.2912 143470
 0.29132 139057
 0.29144 133706
 0.29156 127773
 0.29168 121490
 0.2918 114960
 0.29192 108626
 0.29204 103165
 0.29216 98851.8
 0.29228 95821.3
 0.2924 94243
 0.29252 94192.4
 0.29264 95671.5
 0.29276 98526.1
 0.29288 102394
 0.293 106569
 0.29312 110489
 0.29324 113825
 0.29336 116184
 0.29348 117142
 0.2936 116344
 0.29372 113743
 0.29384 109559
 0.29396 104143
 0.29408 97930.5
 0.2942 91251.6
 0.29432 84448.5
 0.29444 77930.3
 0.29456 72140.2
 0.29468 67338
 0.2948 63478.3
 0.29492 60391.6
 0.29504 57848.5
 0.29516 55569.4
 0.29528 53290.8
 0.2954 50783.3
 0.29552 47794.9
 0.29564 44123.2
 0.29576 39799
 0.29588 35027.5
 0.296 30059.7
 0.29612 25177.8
 0.29624 20668.1
 0.29636 16770.2
 0.29648 13725.2
 0.2966 11773.9
 0.29672 10965
 0.29684 11221.4
 0.29696 12415.6
 0.29708 14445.8
 0.2972 17220.1
 0.29732 20640.5
 0.29744 24510.9
 0.29756 28565.5
 0.29768 32668
 0.2978 36783.7
 0.29792 40896.1
 0.29804 44921.7
 0.29816 48756.5
 0.29828 52330.6
 0.2984 55709.1
 0.29852 59060.1
 0.29864 62460.4
 0.29876 65923.3
 0.29888 69455.8
 0.299 73114.8
 0.29912 76935.9
 0.29924 80839.6
 0.29936 84709.3
 0.29948 88335.6
 0.2996 91637.6
 0.29972 94523.9
 0.29984 96937.9
 0.29996 98823.6
 0.30008 100196
 0.3002 101264
 0.30032 102111
 0.30044 102802
 0.30056 103303
 0.30068 103605
 0.3008 103578
 0.30092 103029
 0.30104 101734
 0.30116 99347.3
 0.30128 95779.5
 0.3014 91175
 0.30152 85784.8
 0.30164 79866.2
 0.30176 73842.3
 0.30188 68275.3
 0.302 63664.9
 0.30212 60501.8
 0.30224 58996.7
 0.30236 59041.3
 0.30248 60393.1
 0.3026 62799.7
 0.30272 65975.6
 0.30284 69587.9
 0.30296 73452.4
 0.30308 77463.2
 0.3032 81700
 0.30332 86358.4
 0.30344 91704.8
 0.30356 97917
 0.30368 105031
 0.3038 112764
 0.30392 120610
 0.30404 127878
 0.30416 133810
 0.30428 137788
 0.3044 139335
 0.30452 138102
 0.30464 133949
 0.30476 127299
 0.30488 118948
 0.305 109914
 0.30512 101315
 0.30524 94168.2
 0.30536 89099.9
 0.30548 86645.3
 0.3056 87180.2
 0.30572 90595.2
 0.30584 96337
 0.30596 103708
 0.30608 111905
 0.3062 119983
 0.30632 127206
 0.30644 133070
 0.30656 137053
 0.30668 138907
 0.3068 138695
 0.30692 136647
 0.30704 133024
 0.30716 128304
 0.30728 123175
 0.3074 118258
 0.30752 114294
 0.30764 112023
 0.30776 112136
 0.30788 115140
 0.308 121243
 0.30812 130492
 0.30824 142584
 0.30836 156859
 0.30848 172240
 0.3086 187506
 0.30872 201347
 0.30884 212353
 0.30896 219665
 0.30908 222764
 0.3092 221434
 0.30932 215840
 0.30944 206764
 0.30956 195298
 0.30968 182472
 0.3098 169521
 0.30992 157429
 0.31004 146658
 0.31016 137393
 0.31028 129645
 0.3104 123169
 0.31052 117387
 0.31064 111816
 0.31076 106117
 0.31088 99969
 0.311 93383.1
 0.31112 86698.8
 0.31124 80343.4
 0.31136 74653.7
 0.31148 70077.1
 0.3116 67098.6
 0.31172 65916.5
 0.31184 66575.5
 0.31196 69023.5
 0.31208 72975.8
 0.3122 77988.9
 0.31232 83686.5
 0.31244 89603.4
 0.31256 95143.8
 0.31268 99837.3
 0.3128 103485
 0.31292 105936
 0.31304 107093
 0.31316 107135
 0.31328 106290
 0.3134 104994
 0.31352 103953
 0.31364 103877
 0.31376 105203
 0.31388 108253
 0.314 113380
 0.31412 120482
 0.31424 129101
 0.31436 138650
 0.31448 148233
 0.3146 156808
 0.31472 163500
 0.31484 167642
 0.31496 168392
 0.31508 165291
 0.3152 158590
 0.31532 148716
 0.31544 136233
 0.31556 122034
 0.31568 107087
 0.3158 92255.5
 0.31592 78640.5
 0.31604 67450.5
 0.31616 59440.1
 0.31628 55175.1
 0.3164 55169.4
 0.31652 59569.5
 0.31664 68146.9
 0.31676 80526.8
 0.31688 96117
 0.317 113960
 0.31712 132991
 0.31724 151973
 0.31736 169638
 0.31748 184911
 0.3176 197109
 0.31772 205753
 0.31784 210450
 0.31796 211083
 0.31808 207780
 0.3182 201040
 0.31832 191587
 0.31844 180116
 0.31856 167243
 0.31868 153535
 0.3188 139755
 0.31892 126625
 0.31904 114696
 0.31916 104384
 0.31928 95796.3
 0.3194 89007.8
 0.31952 84042.6
 0.31964 80863.8
 0.31976 79140.2
 0.31988 78356.5
 0.32 78148.6
 0.32012 78104.2
 0.32024 78005.4
 0.32036 77706.3
 0.32048 77073.4
 0.3206 75973.9
 0.32072 74429.6
 0.32084 72666.9
 0.32096 70799.7
 0.32108 68947.4
 0.3212 67187.5
 0.32132 65530.4
 0.32144 64018.2
 0.32156 62760.7
 0.32168 61939.3
 0.3218 61694.2
 0.32192 62237.7
 0.32204 63781.2
 0.32216 66456.3
 0.32228 70424.9
 0.3224 75750.3
 0.32252 82343.3
 0.32264 89856.6
 0.32276 97785.7
 0.32288 105494
 0.323 112373
 0.32312 118034
 0.32324 122059
 0.32336 124119
 0.32348 124096
 0.3236 122159
 0.32372 118702
 0.32384 114253
 0.32396 109372
 0.32408 104437
 0.3242 99774.3
 0.32432 95727.4
 0.32444 92420.9
 0.32456 89830.9
 0.32468 87716.9
 0.3248 85829.3
 0.32492 83900.5
 0.32504 81609.7
 0.32516 78741.8
 0.32528 75069
 0.3254 70496.2
 0.32552 65057.7
 0.32564 58952.8
 0.32576 52459.6
 0.32588 45844.2
 0.326 39591.4
 0.32612 34268.8
 0.32624 30396.7
 0.32636 28463.7
 0.32648 28917.3
 0.3266 32139.1
 0.32672 38290.6
 0.32684 47438.7
 0.32696 59380.1
 0.32708 73534.1
 0.3272 89295.5
 0.32732 106098
 0.32744 123279
 0.32756 139962
 0.32768 155375
 0.3278 168764
 0.32792 179532
 0.32804 187497
 0.32816 192606
 0.32828 194736
 0.3284 193651
 0.32852 189519
 0.32864 182622
 0.32876 173395
 0.32888 162393
 0.329 150016
 0.32912 136653
 0.32924 122792
 0.32936 109249
 0.32948 96769.3
 0.3296 85945.8
 0.32972 77347.8
 0.32984 71467.1
 0.32996 68805.4
 0.33008 69695.3
 0.3302 74214.4
 0.33032 82170.8
 0.33044 93075.4
 0.33056 106404
 0.33068 121394
 0.3308 137019
 0.33092 152075
 0.33104 165448
 0.33116 176359
 0.33128 184179
 0.3314 188507
 0.33152 189065
 0.33164 185837
 0.33176 179163
 0.33188 169710
 0.332 158236
 0.33212 145349
 0.33224 131600
 0.33236 117580
 0.33248 103919
 0.3326 91151.3
 0.33272 79673
 0.33284 69710.9
 0.33296 61369.7
 0.33308 54696.4
 0.3332 49743.6
 0.33332 46459.7
 0.33344 44616.5
 0.33356 43932.1
 0.33368 44147.9
 0.3338 44995
 0.33392 46226.4
 0.33404 47669.5
 0.33416 49221.9
 0.33428 50749.7
 0.3344 52248.7
 0.33452 53894.4
 0.33464 55901.4
 0.33476 58513.7
 0.33488 61908.9
 0.335 66331.2
 0.33512 71893.1
 0.33524 78791.6
 0.33536 87191.2
 0.33548 97035.9
 0.3356 108001
 0.33572 119611
 0.33584 131499
 0.33596 143236
 0.33608 154187
 0.3362 163666
 0.33632 170951
 0.33644 175408
 0.33656 176675
 0.33668 174782
 0.3368 169832
 0.33692 161921
 0.33704 151621
 0.33716 139734
 0.33728 127102
 0.3374 114615
 0.33752 103178
 0.33764 93392.4
 0.33776 85531.6
 0.33788 79689.1
 0.338 75707.9
 0.33812 73158.7
 0.33824 71612.1
 0.33836 70651.8
 0.33848 69799.9
 0.3386 68573.7
 0.33872 66781.2
 0.33884 64659.5
 0.33896 62544.1
 0.33908 60836.5
 0.3392 59889.2
 0.33932 59946.3
 0.33944 61088.3
 0.33956 63430.2
 0.33968 67090.2
 0.3398 71784.1
 0.33992 77102.7
 0.34004 82641.6
 0.34016 88027.2
 0.34028 92951.5
 0.3404 97289
 0.34052 100966
 0.34064 103746
 0.34076 105637
 0.34088 106775
 0.341 107327
 0.34112 107491
 0.34124 107469
 0.34136 107431
 0.34148 107522
 0.3416 108043
 0.34172 109077
 0.34184 110561
 0.34196 112381
 0.34208 114317
 0.3422 116151
 0.34232 117666
 0.34244 118648
 0.34256 118834
 0.34268 118138
 0.3428 116695
 0.34292 114668
 0.34304 112336
 0.34316 109922
 0.34328 107615
 0.3434 105598
 0.34352 104039
 0.34364 103002
 0.34376 102405
 0.34388 102068
 0.344 101803
 0.34412 101508
 0.34424 101139
 0.34436 100661
 0.34448 100022
 0.3446 99320.5
 0.34472 98624.4
 0.34484 98105
 0.34496 97885.4
 0.34508 97946.1
 0.3452 98253
 0.34532 98713.5
 0.34544 99236.1
 0.34556 99604
 0.34568 99530.6
 0.3458 98781.4
 0.34592 97152.8
 0.34604 94665.2
 0.34616 91295.4
 0.34628 87097.6
 0.3464 82170.8
 0.34652 76681.2
 0.34664 70980.5
 0.34676 65398.5
 0.34688 60230.7
 0.347 55619.6
 0.34712 51754.1
 0.34724 48814.1
 0.34736 46894.3
 0.34748 45980.9
 0.3476 45843.6
 0.34772 46171.6
 0.34784 46670.4
 0.34796 47086.5
 0.34808 47162.3
 0.3482 46607.8
 0.34832 45269.5
 0.34844 43213.3
 0.34856 40796.7
 0.34868 38483.3
 0.3488 36774.5
 0.34892 36175.3
 0.34904 37159.9
 0.34916 40185.4
 0.34928 45531.1
 0.3494 53095.4
 0.34952 62498.2
 0.34964 73255
 0.34976 84749.8
 0.34988 96304.4
 0.35 107160
 0.35012 116557
 0.35024 123878
 0.35036 128880
 0.35048 131515
 0.3506 131775
 0.35072 129833
 0.35084 126011
 0.35096 120785
 0.35108 114800
 0.3512 108634
 0.35132 102683
 0.35144 97314.3
 0.35156 92907.4
 0.35168 89590.7
 0.3518 87340.2
 0.35192 86042
 0.35204 85341.4
 0.35216 84871.5
 0.35228 84297
 0.3524 83237.3
 0.35252 81248.7
 0.35264 78226.6
 0.35276 74206
 0.35288 69287
 0.353 63807.7
 0.35312 58267.1
 0.35324 53229.2
 0.35336 49300.8
 0.35348 47214.4
 0.3536 47559.8
 0.35372 50779.7
 0.35384 57252.9
 0.35396 66938.5
 0.35408 79423.2
 0.3542 94066.2
 0.35432 110145
 0.35444 126668
 0.35456 142364
 0.35468 155993
 0.3548 166338
 0.35492 172565
 0.35504 174436
 0.35516 172021
 0.35528 165563
 0.3554 155481
 0.35552 142776
 0.35564 128609
 0.35576 114148
 0.35588 100488
 0.356 88348.7
 0.35612 78143.9
 0.35624 70050.8
 0.35636 64290.3
 0.35648 60761.3
 0.3566 59091.2
 0.35672 58861.1
 0.35684 59690
 0.35696 61167.9
 0.35708 63120.5
 0.3572 65596.7
 0.35732 68641.4
 0.35744 72281.7
 0.35756 76756.5
 0.35768 82470.8
 0.3578 89606
 0.35792 98320.7
 0.35804 108626
 0.35816 120291
 0.35828 133063
 0.3584 146690
 0.35852 160553
 0.35864 173680
 0.35876 185198
 0.35888 194443
 0.359 200833
 0.35912 204075
 0.35924 203815
 0.35936 199632
 0.35948 191645
 0.3596 180513
 0.35972 167134
 0.35984 152357
 0.35996 137051
 0.36008 121966
 0.3602 107918
 0.36032 95863.4
 0.36044 86450.3
 0.36056 79852.2
 0.36068 75908.7
 0.3608 74328
 0.36092 74726.5
 0.36104 76615.1
 0.36116 79263.9
 0.36128 81849.7
 0.3614 83733.2
 0.36152 84448.3
 0.36164 83774.2
 0.36176 81598.2
 0.36188 77876.3
 0.362 72678.4
 0.36212 66468.6
 0.36224 59936.2
 0.36236 53576.4
 0.36248 47800.2
 0.3626 42922.6
 0.36272 39188.9
 0.36284 36810.6
 0.36296 35900.2
 0.36308 36367.3
 0.3632 37830.7
 0.36332 39995.2
 0.36344 42705.3
 0.36356 45826.5
 0.36368 49247.7
 0.3638 52815.3
 0.36392 56452.1
 0.36404 60036.3
 0.36416 63559.7
 0.36428 66944
 0.3644 69934.1
 0.36452 72253.9
 0.36464 73627.9
 0.36476 73841.5
 0.36488 72756.4
 0.365 70366.8
 0.36512 66771.2
 0.36524 62137.5
 0.36536 56824
 0.36548 51243.8
 0.3656 45812.7
 0.36572 40938.6
 0.36584 36954.3
 0.36596 34050.6
 0.36608 32228.8
 0.3662 31450.7
 0.36632 31605.3
 0.36644 32465.9
 0.36656 33777
 0.36668 35280.9
 0.3668 36677
 0.36692 37711.9
 0.36704 38302
 0.36716 38400.3
 0.36728 37967.4
 0.3674 37114.6
 0.36752 36083.5
 0.36764 35111.3
 0.36776 34437.4
