 0.21896 134774
 0.21908 130782
 0.2192 127399
 0.21932 125087
 0.21944 124071
 0.21956 124122
 0.21968 124993
 0.2198 126442
 0.21992 127989
 0.22004 129187
 0.22016 129613
 0.22028 128869
 0.2204 126637
 0.22052 122974
 0.22064 118217
 0.22076 112757
 0.22088 107081
 0.221 101667
 0.22112 96882.7
 0.22124 92950.1
 0.22136 90180.5
 0.22148 88991.3
 0.2216 89620
 0.22172 92180.1
 0.22184 96669.4
 0.22196 103053
 0.22208 111270
 0.2222 121402
 0.22232 133357
 0.22244 146440
 0.22256 159871
 0.22268 172953
 0.2228 185106
 0.22292 195672
 0.22304 204068
 0.22316 209696
 0.22328 212006
 0.2234 211216
 0.22352 207829
 0.22364 202259
 0.22376 194801
 0.22388 186020
 0.224 176521
 0.22412 166845
 0.22424 157694
 0.22436 149338
 0.22448 141740
 0.2246 134952
 0.22472 129203
 0.22484 124494
 0.22496 120658
 0.22508 117676
 0.2252 115253
 0.22532 113027
 0.22544 110793
 0.22556 108339
 0.22568 105415
 0.2258 101889
 0.22592 97828.9
 0.22604 93219.3
 0.22616 88143.3
 0.22628 83105.7
 0.2264 78630.7
 0.22652 75135.5
 0.22664 72921.6
 0.22676 72148.5
 0.22688 72798
 0.227 74741.2
 0.22712 77859.3
 0.22724 81741.3
 0.22736 85737.3
 0.22748 89353.1
 0.2276 92234.3
 0.22772 94165
 0.22784 95062.9
 0.22796 95047.8
 0.22808 94330
 0.2282 93139.8
 0.22832 91966.1
 0.22844 91254.8
 0.22856 91383.3
 0.22868 92718.5
 0.2288 95454.5
 0.22892 99648.8
 0.22904 105153
 0.22916 111901
 0.22928 119788
 0.2294 128605
 0.22952 138031
 0.22964 147503
 0.22976 156566
 0.22988 164813
 0.23 171932
 0.23012 177627
 0.23024 181396
 0.23036 182807
 0.23048 181612
 0.2306 177949
 0.23072 172083
 0.23084 164283
 0.23096 155031
 0.23108 144713
 0.2312 133828
 0.23132 123035
 0.23144 112879
 0.23156 103761
 0.23168 95977.5
 0.2318 89800.1
 0.23192 85285
 0.23204 82508
 0.23216 81665.1
 0.23228 82776.9
 0.2324 85756.8
 0.23252 90473.9
 0.23264 96519.1
 0.23276 103499
 0.23288 111146
 0.233 119099
 0.23312 126862
 0.23324 133892
 0.23336 139912
 0.23348 144735
 0.2336 148537
 0.23372 151574
 0.23384 153601
 0.23396 154455
 0.23408 154106
 0.2342 152674
 0.23432 150168
 0.23444 146428
 0.23456 141174
 0.23468 134108
 0.2348 125643
 0.23492 116523
 0.23504 107319
 0.23516 98529.9
 0.23528 90623.3
 0.2354 84193.3
 0.23552 79881
 0.23564 78190.6
 0.23576 79107.6
 0.23588 82207.2
 0.236 87131
 0.23612 93553.8
 0.23624 101097
 0.23636 109329
 0.23648 117742
 0.2366 125793
 0.23672 133306
 0.23684 140198
 0.23696 146255
 0.23708 151240
 0.2372 154927
 0.23732 157065
 0.23744 157405
 0.23756 155906
 0.23768 152467
 0.2378 146903
 0.23792 139376
 0.23804 130158
 0.23816 119671
 0.23828 108481
 0.2384 97371
 0.23852 87002.8
 0.23864 77907.5
 0.23876 70693.9
 0.23888 65828.8
 0.239 63526.2
 0.23912 63764.6
 0.23924 66434
 0.23936 71240.1
 0.23948 77896.4
 0.2396 86147.2
 0.23972 95706.3
 0.23984 106147
 0.23996 117117
 0.24008 128494
 0.2402 140053
 0.24032 151246
 0.24044 161335
 0.24056 169640
 0.24068 175626
 0.2408 178939
 0.24092 179371
 0.24104 176652
 0.24116 170647
 0.24128 161884
 0.2414 151481
 0.24152 140487
 0.24164 129690
 0.24176 119743
 0.24188 111109
 0.242 104242
 0.24212 99444.5
 0.24224 96649.3
 0.24236 95178.8
 0.24248 94291.2
 0.2426 93636.3
 0.24272 92927.9
 0.24284 92092.7
 0.24296 91114.9
 0.24308 90138.1
 0.2432 89411.7
 0.24332 89438.1
 0.24344 90894.1
 0.24356 94085
 0.24368 99178.5
 0.2438 106182
 0.24392 114869
 0.24404 124918
 0.24416 135831
 0.24428 147004
 0.2444 157620
 0.24452 167090
 0.24464 175063
 0.24476 181206
 0.24488 185367
 0.245 187469
 0.24512 187558
 0.24524 185833
 0.24536 182778
 0.24548 178830
 0.2456 174182
 0.24572 169042
 0.24584 163794
 0.24596 158772
 0.24608 154295
 0.2462 150662
 0.24632 147859
 0.24644 145749
 0.24656 144277
 0.24668 143402
 0.2468 142855
 0.24692 142211
 0.24704 141160
 0.24716 139326
 0.24728 136436
 0.2474 132360
 0.24752 127107
 0.24764 120784
 0.24776 113611
 0.24788 106026
 0.248 98389
 0.24812 91024.1
 0.24824 84325.7
 0.24836 78740.5
 0.24848 74529.5
 0.2486 71752.3
 0.24872 70295.5
 0.24884 69955.8
 0.24896 70479.8
 0.24908 71635.6
 0.2492 73119
 0.24932 74488.4
 0.24944 75464.3
 0.24956 75996.6
 0.24968 76338.5
 0.2498 76840.1
 0.24992 77916.7
 0.25004 80000.3
 0.25016 83633.1
 0.25028 89394.3
 0.2504 97685.7
 0.25052 108620
 0.25064 121821
 0.25076 136538
 0.25088 151830
 0.251 166810
 0.25112 180516
 0.25124 191969
 0.25136 200353
 0.25148 205171
 0.2516 206413
 0.25172 204608
 0.25184 200587
 0.25196 195033
 0.25208 188560
 0.2522 181813
 0.25232 175401
 0.25244 169585
 0.25256 164300
 0.25268 159103
 0.2528 153580
 0.25292 147661
 0.25304 141524
 0.25316 135310
 0.25328 129057
 0.2534 123012
 0.25352 117829
 0.25364 114412
 0.25376 113324
 0.25388 114463
 0.254 117413
 0.25412 121674
 0.25424 126940
 0.25436 132921
 0.25448 138941
 0.2546 143978
 0.25472 147066
 0.25484 148045
 0.25496 146940
 0.25508 143963
 0.2552 139239
 0.25532 132715
 0.25544 124505
 0.25556 115056
 0.25568 105186
 0.2558 95337.8
 0.25592 85845.5
 0.25604 76975.9
 0.25616 68931.7
 0.25628 62090.9
 0.2564 56885.8
 0.25652 53578.3
 0.25664 52091.9
 0.25676 52245.1
 0.25688 53963
 0.257 57143.9
 0.25712 61751.7
 0.25724 67661.3
 0.25736 74655.6
 0.25748 82470
 0.2576 90902.3
 0.25772 99809.6
 0.25784 108797
 0.25796 117356
 0.25808 124963
 0.2582 131126
 0.25832 135389
 0.25844 137406
 0.25856 137018
 0.25868 134229
 0.2588 129475
 0.25892 123600
 0.25904 117478
 0.25916 112006
 0.25928 108087
 0.2594 106436
 0.25952 107496
 0.25964 111467
 0.25976 118164
 0.25988 126819
 0.26 136546
 0.26012 146462
 0.26024 155599
 0.26036 163130
 0.26048 168551
 0.2606 171620
 0.26072 172235
 0.26084 170725
 0.26096 167590
 0.26108 163249
 0.2612 158201
 0.26132 153085
 0.26144 148375
 0.26156 144205
 0.26168 140749
 0.2618 138018
 0.26192 135980
 0.26204 134706
 0.26216 134115
 0.26228 133927
 0.2624 133723
 0.26252 133323
 0.26264 132515
 0.26276 131068
 0.26288 128730
 0.263 125188
 0.26312 120331
 0.26324 114276
 0.26336 107208
 0.26348 99361.4
 0.2636 91142.9
 0.26372 83179.5
 0.26384 76156.1
 0.26396 70737.2
 0.26408 67544.4
 0.2642 67067.8
 0.26432 69921.5
 0.26444 76710.4
 0.26456 87614.1
 0.26468 102242
 0.2648 119824
 0.26492 139587
 0.26504 160627
 0.26516 181862
 0.26528 201944
 0.2654 219316
 0.26552 232731
 0.26564 241707
 0.26576 246384
 0.26588 247134
 0.266 244491
 0.26612 239233
 0.26624 232571
 0.26636 225988
 0.26648 220799
 0.2666 217866
 0.26672 217556
 0.26684 219895
 0.26696 224801
 0.26708 231999
 0.2672 240762
 0.26732 249820
 0.26744 258111
 0.26756 264654
 0.26768 268567
 0.2678 269228
 0.26792 266023
 0.26804 258503
 0.26816 246631
 0.26828 231107
 0.2684 212713
 0.26852 192239
 0.26864 170676
 0.26876 149006
 0.26888 128225
 0.269 109307
 0.26912 92958.2
 0.26924 79444.1
 0.26936 68750.7
 0.26948 60850.1
 0.2696 55546.6
 0.26972 52353.4
 0.26984 50790.2
 0.26996 50386.4
 0.27008 50679.1
 0.2702 51303.3
 0.27032 52034.5
 0.27044 52669.6
 0.27056 53044.7
 0.27068 53316
 0.2708 53760.2
 0.27092 54557.7
 0.27104 55884.6
 0.27116 57919.1
 0.27128 60751.2
 0.2714 64411.5
 0.27152 68831.5
 0.27164 73774
 0.27176 78825.1
 0.27188 83528.7
 0.272 87488.1
 0.27212 90392.3
 0.27224 92035.9
 0.27236 92330.3
 0.27248 91341
 0.2726 89322.8
 0.27272 86693.7
 0.27284 84114.1
 0.27296 82366
 0.27308 82082.2
 0.2732 83780.4
 0.27332 87787.1
 0.27344 94345
 0.27356 103524
 0.27368 115041
 0.2738 128229
 0.27392 142136
 0.27404 156056
 0.27416 169548
 0.27428 182370
 0.2744 194410
 0.27452 205441
 0.27464 215533
 0.27476 225232
 0.27488 235318
 0.275 246172
 0.27512 257459
 0.27524 268737
 0.27536 279390
 0.27548 289011
 0.2756 297358
 0.27572 303875
 0.27584 307890
 0.27596 308927
 0.27608 307394
 0.2762 303730
 0.27632 298349
 0.27644 291472
 0.27656 282963
 0.27668 272738
 0.2768 260894
 0.27692 247698
 0.27704 233243
 0.27716 217776
 0.27728 201724
 0.2774 185812
 0.27752 171181
 0.27764 158909
 0.27776 149783
 0.27788 144176
 0.278 141961
 0.27812 142584
 0.27824 145356
 0.27836 149385
 0.27848 153388
 0.2786 156149
 0.27872 156798
 0.27884 154872
 0.27896 150478
 0.27908 144198
 0.2792 136648
 0.27932 128461
 0.27944 120427
 0.27956 113322
 0.27968 107626
 0.2798 103553
 0.27992 100974
 0.28004 99433.2
 0.28016 98468.8
 0.28028 97636.9
 0.2804 96517.5
 0.28052 94740.1
 0.28064 92129.9
 0.28076 88720.5
 0.28088 84662.3
 0.281 80307.8
 0.28112 76084.2
 0.28124 72370.8
 0.28136 69484.2
 0.28148 67599.5
 0.2816 66744.6
 0.28172 66715.5
 0.28184 67252.2
 0.28196 67999.3
 0.28208 68511.2
 0.2822 68432.3
 0.28232 67551
 0.28244 65845
 0.28256 63398.1
 0.28268 60483.7
 0.2828 57479.2
 0.28292 54804.4
 0.28304 52932.9
 0.28316 52234.3
 0.28328 52832.3
 0.2834 54611.5
 0.28352 57433.9
 0.28364 61116.6
 0.28376 65421.9
 0.28388 70086.1
 0.284 74737.1
 0.28412 79025
 0.28424 82791.1
 0.28436 86075.4
 0.28448 88951.8
 0.2846 91461.8
 0.28472 93558.4
 0.28484 95073.2
 0.28496 95948.4
 0.28508 96172.4
 0.2852 95763.5
 0.28532 94738
 0.28544 93178.3
 0.28556 91160.5
 0.28568 88813.7
 0.2858 86542.4
 0.28592 84844.4
 0.28604 84239.1
 0.28616 85133
 0.28628 87756
 0.2864 92074
 0.28652 97933.7
 0.28664 105288
 0.28676 113838
 0.28688 122999
 0.287 132077
 0.28712 140327
 0.28724 147127
 0.28736 152099
 0.28748 155172
 0.2876 156159
 0.28772 155001
 0.28784 151929
 0.28796 147409
 0.28808 142035
 0.2882 136505
 0.28832 131409
 0.28844 127150
 0.28856 124226
 0.28868 123158
 0.2888 124352
 0.28892 128005
 0.28904 134152
 0.28916 142693
 0.28928 153589
 0.2894 166649
 0.28952 181333
 0.28964 196940
 0.28976 212537
 0.28988 227178
 0.29 239991
 0.29012 250100
 0.29024 256601
 0.29036 258872
 0.29048 256978
 0.2906 251237
 0.29072 242316
 0.29084 231117
 0.29096 218450
 0.29108 205313
 0.2912 192578
 0.29132 180897
 0.29144 170411
 0.29156 161023
 0.29168 152502
 0.2918 144464
 0.29192 136741
 0.29204 129093
 0.29216 121479
 0.29228 114130
 0.2924 107448
 0.29252 101903
 0.29264 98002
 0.29276 96201.2
 0.29288 96719.5
 0.293 99634.5
 0.29312 104901
 0.29324 112144
 0.29336 120762
 0.29348 130038
 0.2936 139157
 0.29372 147331
 0.29384 153975
 0.29396 158739
 0.29408 161356
 0.2942 161789
 0.29432 160259
 0.29444 157398
 0.29456 153989
 0.29468 150818
 0.2948 148484
 0.29492 147328
 0.29504 147440
 0.29516 148819
 0.29528 151344
 0.2954 154470
 0.29552 157413
 0.29564 159448
 0.29576 160061
 0.29588 158938
 0.296 156148
 0.29612 151783
 0.29624 145952
 0.29636 138964
 0.29648 131439
 0.2966 123972
 0.29672 117090
 0.29684 111188
 0.29696 106343
 0.29708 102529
 0.2972 99787.1
 0.29732 98192.8
 0.29744 97764.8
 0.29756 98501.6
 0.29768 100227
 0.2978 102697
 0.29792 105866
 0.29804 109895
 0.29816 114959
 0.29828 120972
 0.2984 127510
 0.29852 133800
 0.29864 139236
 0.29876 143473
 0.29888 146152
 0.299 146777
 0.29912 144751
 0.29924 139784
 0.29936 132038
 0.29948 122253
 0.2996 111341
 0.29972 100036
 0.29984 89014.8
 0.29996 78940.6
 0.30008 70562.2
 0.3002 64515.8
 0.30032 61115.6
 0.30044 60441.1
 0.30056 62424.1
 0.30068 67027.4
 0.3008 74140.4
 0.30092 83653.4
 0.30104 95345.4
 0.30116 108798
 0.30128 123620
 0.3014 139304
 0.30152 155095
 0.30164 170027
 0.30176 183169
 0.30188 193708
 0.302 200924
 0.30212 204358
 0.30224 203882
 0.30236 199597
 0.30248 191997
 0.3026 181933
 0.30272 170480
 0.30284 158668
 0.30296 147465
 0.30308 137755
 0.3032 130054
 0.30332 124659
 0.30344 121643
 0.30356 120933
 0.30368 122236
 0.3038 125152
 0.30392 129290
 0.30404 134317
 0.30416 140134
 0.30428 146770
 0.3044 154149
 0.30452 161893
 0.30464 169544
 0.30476 176730
 0.30488 183128
 0.305 188384
 0.30512 191928
 0.30524 193137
 0.30536 191629
 0.30548 187559
 0.3056 181498
 0.30572 174027
 0.30584 165722
 0.30596 157168
 0.30608 149059
 0.3062 142255
 0.30632 137397
 0.30644 134917
 0.30656 134913
 0.30668 137495
 0.3068 142935
 0.30692 151303
 0.30704 162609
 0.30716 176479
 0.30728 192620
 0.3074 210709
 0.30752 230334
 0.30764 250911
 0.30776 271160
 0.30788 289765
 0.308 305473
 0.30812 317466
 0.30824 325083
 0.30836 327593
 0.30848 324556
 0.3086 315626
 0.30872 301273
 0.30884 282602
 0.30896 260884
 0.30908 237255
 0.3092 212690
 0.30932 188336
 0.30944 165135
 0.30956 144012
 0.30968 125670
 0.3098 110299
 0.30992 97841
 0.31004 88135.4
 0.31016 80962
 0.31028 75845
 0.3104 72381
 0.31052 70290.3
 0.31064 69235.2
 0.31076 68959.1
 0.31088 69278.3
 0.311 70081
 0.31112 71448.9
 0.31124 73721.6
 0.31136 77285.1
 0.31148 82281.9
 0.3116 88813.8
 0.31172 96886.5
 0.31184 106398
 0.31196 117137
 0.31208 128551
 0.3122 139936
 0.31232 150584
 0.31244 160025
 0.31256 167847
 0.31268 173747
 0.3128 177717
 0.31292 179868
 0.31304 180688
 0.31316 180867
 0.31328 180883
 0.3134 180967
 0.31352 181292
 0.31364 182086
 0.31376 183150
 0.31388 184077
 0.314 184429
 0.31412 183462
 0.31424 180608
 0.31436 175598
 0.31448 168328
 0.3146 158674
 0.31472 146853
 0.31484 133501
 0.31496 119190
 0.31508 104666
 0.3152 90787.1
 0.31532 78305.6
 0.31544 67794.7
 0.31556 59741.4
 0.31568 54533.4
 0.3158 52243.2
 0.31592 52859.9
 0.31604 56354.8
 0.31616 62462.6
 0.31628 70668.8
 0.3164 80522.6
 0.31652 91528.8
 0.31664 102986
 0.31676 114195
 0.31688 124532
 0.317 133305
 0.31712 139883
 0.31724 144042
 0.31736 145706
 0.31748 144836
 0.3176 141753
 0.31772 137038
 0.31784 131255
 0.31796 124976
 0.31808 118948
 0.3182 113706
 0.31832 109423
 0.31844 106220
 0.31856 104178
 0.31868 103063
 0.3188 102572
 0.31892 102452
 0.31904 102294
 0.31916 101673
 0.31928 100481
 0.3194 98993.8
 0.31952 97398.2
 0.31964 96028.7
 0.31976 95406.1
 0.31988 96093.1
 0.32 98684.6
 0.32012 103737
 0.32024 111702
 0.32036 122477
 0.32048 135710
 0.3206 150920
 0.32072 167313
 0.32084 183866
 0.32096 199476
 0.32108 213247
 0.3212 224307
 0.32132 231876
 0.32144 235689
 0.32156 235593
 0.32168 231828
 0.3218 225023
 0.32192 216027
 0.32204 205527
 0.32216 194100
 0.32228 182704
 0.3224 172078
 0.32252 162869
 0.32264 155385
 0.32276 149566
 0.32288 145141
 0.323 141859
 0.32312 139543
 0.32324 137744
 0.32336 135822
 0.32348 133302
 0.3236 129947
 0.32372 125813
 0.32384 121045
 0.32396 115720
 0.32408 109966
 0.3242 104030
 0.32432 98380.2
 0.32444 93359.3
 0.32456 89084
 0.32468 85460.8
 0.3248 82434.8
 0.32492 80046.8
 0.32504 78407.7
 0.32516 77444.3
 0.32528 76933
 0.3254 76590.2
 0.32552 76285
 0.32564 76040.7
 0.32576 75817
 0.32588 75522
 0.326 74905.7
 0.32612 73840.9
 0.32624 72342.4
 0.32636 70555.1
 0.32648 68686.7
 0.3266 66855.1
 0.32672 65213.1
 0.32684 63907.5
 0.32696 63087.7
 0.32708 62862.5
 0.3272 63216.5
 0.32732 64099.9
 0.32744 65318.4
 0.32756 66655.1
 0.32768 67846.7
 0.3278 68602.9
 0.32792 68792.5
 0.32804 68397
 0.32816 67496.9
 0.32828 66172.1
 0.3284 64577.4
 0.32852 62931.8
 0.32864 61429.6
 0.32876 60344.9
 0.32888 59809.2
 0.329 59780.4
 0.32912 60152.9
 0.32924 60835.2
 0.32936 61678.5
 0.32948 62443.2
 0.3296 62995.7
 0.32972 63202.3
 0.32984 62932.7
 0.32996 62226.8
 0.33008 61142.3
 0.3302 59637.7
 0.33032 57688.4
 0.33044 55409.4
 0.33056 52896.9
 0.33068 50207.7
 0.3308 47526.6
 0.33092 45002.9
 0.33104 42725.3
 0.33116 40903
 0.33128 39807.7
 0.3314 39664.6
 0.33152 40636.6
 0.33164 42869.6
 0.33176 46402.8
 0.33188 51143
 0.332 57019.9
 0.33212 63994.8
 0.33224 71955.3
 0.33236 80708.8
 0.33248 89976.2
 0.3326 99419.4
 0.33272 108707
 0.33284 117560
 0.33296 125680
 0.33308 132761
 0.3332 138586
 0.33332 143105
 0.33344 146503
 0.33356 149165
 0.33368 151475
 0.3338 153870
 0.33392 157060
 0.33404 161630
 0.33416 167859
 0.33428 175666
 0.3344 184655
 0.33452 194276
 0.33464 203998
 0.33476 213397
 0.33488 221527
 0.335 227340
 0.33512 230207
 0.33524 229948
 0.33536 226881
 0.33548 221454
 0.3356 214103
 0.33572 205085
 0.33584 195062
 0.33596 185156
 0.33608 176432
 0.3362 169653
 0.33632 164990
 0.33644 162325
 0.33656 161584
 0.33668 162781
 0.3368 165793
 0.33692 170055
 0.33704 174682
 0.33716 178817
 0.33728 182107
 0.3374 184578
 0.33752 186085
 0.33764 186235
 0.33776 184672
 0.33788 181278
 0.338 176228
 0.33812 169918
 0.33824 162527
 0.33836 153969
 0.33848 144383
 0.3386 134470
 0.33872 125082
 0.33884 116991
 0.33896 110886
 0.33908 107275
 0.3392 106612
 0.33932 109389
 0.33944 115952
 0.33956 126094
 0.33968 139147
 0.3398 154284
 0.33992 170428
 0.34004 186364
 0.34016 200861
 0.34028 212733
 0.3404 220906
 0.34052 224650
 0.34064 223710
 0.34076 218199
 0.34088 208635
 0.341 196044
 0.34112 181621
 0.34124 166611
 0.34136 152130
 0.34148 139084
 0.3416 128183
 0.34172 119874
 0.34184 114420
 0.34196 111616
 0.34208 110956
 0.3422 111930
 0.34232 114075
 0.34244 117014
 0.34256 120328
 0.34268 123541
 0.3428 126097
 0.34292 127540
 0.34304 127701
 0.34316 126470
 0.34328 123714
 0.3434 119394
 0.34352 113710
 0.34364 107112
 0.34376 100293
 0.34388 94081.4
 0.344 89244.8
 0.34412 86477.9
 0.34424 86572.6
 0.34436 90234.2
 0.34448 97658.2
 0.3446 108655
 0.34472 122649
 0.34484 138844
 0.34496 156311
 0.34508 173994
 0.3452 190566
 0.34532 204509
 0.34544 214821
 0.34556 220999
 0.34568 222957
 0.3458 220944
 0.34592 215267
 0.34604 206451
 0.34616 195259
 0.34628 182837
 0.3464 170159
 0.34652 157860
 0.34664 146426
 0.34676 135898
 0.34688 126351
 0.347 117797
 0.34712 110220
 0.34724 103456
 0.34736 97275.9
 0.34748 91473.2
 0.3476 85746.6
 0.34772 80069
 0.34784 74588.2
 0.34796 69383.2
 0.34808 64492.2
 0.3482 59875.1
 0.34832 55496.6
 0.34844 51428.9
 0.34856 47948.3
 0.34868 45257.2
 0.3488 43283.1
 0.34892 41950.2
 0.34904 41200
 0.34916 41023.4
 0.34928 41530.2
 0.3494 42814.3
 0.34952 44785.2
 0.34964 47246.6
 0.34976 50196.4
 0.34988 53715.4
 0.35 57898.6
 0.35012 62836.1
 0.35024 68465.8
 0.35036 74435.5
 0.35048 80381.3
 0.3506 86238
 0.35072 91902.4
 0.35084 97149.9
 0.35096 101693
 0.35108 105269
 0.3512 107753
 0.35132 109521
 0.35144 111302
 0.35156 113359
 0.35168 115756
 0.3518 118631
 0.35192 122180
 0.35204 126526
 0.35216 131592
 0.35228 136802
 0.3524 141035
 0.35252 143559
 0.35264 144092
 0.35276 142376
 0.35288 138209
 0.353 131534
 0.35312 122513
 0.35324 111717
 0.35336 100223
 0.35348 88982.8
 0.3536 78549
 0.35372 69404.4
 0.35384 61850.1
 0.35396 55998.2
 0.35408 51871
 0.3542 49280.6
 0.35432 47746.5
 0.35444 46822.7
 0.35456 46218.9
 0.35468 45688.7
 0.3548 45141
 0.35492 44660.8
 0.35504 44246.4
 0.35516 43919.7
 0.35528 43792.5
 0.3554 43936.1
 0.35552 44307
 0.35564 44841.4
 0.35576 45429.5
 0.35588 45879.1
 0.356 46243.6
 0.35612 46708.5
 0.35624 47365.4
 0.35636 48327.8
 0.35648 49772.8
 0.3566 51890.1
 0.35672 54872.2
 0.35684 58914
 0.35696 63908.4
 0.35708 69358.5
 0.3572 74882.7
 0.35732 80112.1
 0.35744 84716.8
 0.35756 88498.3
 0.35768 91340.1
 0.3578 93207.1
 0.35792 94342.2
 0.35804 95563.7
 0.35816 97651.4
 0.35828 101353
 0.3584 107308
 0.35852 115877
 0.35864 127227
 0.35876 141261
 0.35888 157461
 0.359 174689
 0.35912 191778
 0.35924 207638
 0.35936 221213
 0.35948 231680
 0.3596 238273
 0.35972 240528
 0.35984 238367
 0.35996 232441
 0.36008 223505
 0.3602 212177
 0.36032 199096
 0.36044 184882
 0.36056 170349
 0.36068 156180
 0.3608 142909
 0.36092 130571
 0.36104 118999
 0.36116 108096
 0.36128 97863.5
 0.3614 88254.9
 0.36152 79002.2
 0.36164 69889.9
 0.36176 60831.1
 0.36188 51909.7
 0.362 43385.6
 0.36212 35517.6
 0.36224 28475.8
 0.36236 22424.8
 0.36248 17610.8
 0.3626 14258.8
 0.36272 12493.1
 0.36284 12381.2
 0.36296 13950.6
 0.36308 17283.2
 0.3632 22538.9
 0.36332 29843.7
 0.36344 39234.5
 0.36356 50770.8
 0.36368 64420.5
 0.3638 79941.6
 0.36392 96869.7
 0.36404 114489
 0.36416 131811
 0.36428 147845
 0.3644 161780
 0.36452 172769
 0.36464 180076
 0.36476 183375
 0.36488 182686
 0.365 178486
 0.36512 171647
 0.36524 163155
 0.36536 153799
 0.36548 144305
 0.3656 135311
 0.36572 127156
 0.36584 120025
 0.36596 113811
 0.36608 108097
 0.3662 102369
 0.36632 96271
 0.36644 89706.8
 0.36656 82745.4
 0.36668 75692
 0.3668 68897.2
 0.36692 62696.7
 0.36704 57545.2
 0.36716 53983.7
 0.36728 52534.7
 0.3674 53449.9
 0.36752 56684
 0.36764 62039
 0.36776 69212
 0.36788 77948
 0.368 87979
 0.36812 98942.7
 0.36824 110245
 0.36836 121262
 0.36848 131736
 0.3686 141453
 0.36872 150121
 0.36884 157386
 0.36896 162886
 0.36908 166415
 0.3692 167975
 0.36932 167855
 0.36944 166010
 0.36956 162297
 0.36968 156871
 0.3698 150077
 0.36992 142403
 0.37004 134068
 0.37016 125152
 0.37028 115614
 0.3704 105718
 0.37052 95899.6
 0.37064 86435.4
 0.37076 77388
 0.37088 68673.3
 0.371 60355.2
 0.37112 52764.2
 0.37124 46220
 0.37136 40852.5
 0.37148 36705.7
 0.3716 33882.5
 0.37172 32551.2
 0.37184 32875.7
 0.37196 35051.9
 0.37208 39069.5
 0.3722 44820.9
 0.37232 52268.4
 0.37244 61188.1
 0.37256 71118.8
 0.37268 81622.4
 0.3728 92343.6
 0.37292 102898
 0.37304 112879
 0.37316 121958
 0.37328 129731
 0.3734 135987
 0.37352 140968
 0.37364 144827
 0.37376 147602
 0.37388 149360
 0.374 150256
 0.37412 150525
 0.37424 150502
 0.37436 150477
 0.37448 150352
 0.3746 150092
 0.37472 149811
 0.37484 149553
