 0.23684 106742
 0.23696 114255
 0.23708 119823
 0.2372 122937
 0.23732 123337
 0.23744 121210
 0.23756 116946
 0.23768 111126
 0.2378 104442
 0.23792 97390.5
 0.23804 90382.2
 0.23816 83942.3
 0.23828 78620.9
 0.2384 74695.4
 0.23852 72252.9
 0.23864 71190.6
 0.23876 71159.9
 0.23888 71847.6
 0.239 73154.6
 0.23912 74928
 0.23924 76849.3
 0.23936 78555.3
 0.23948 79755.5
 0.2396 80335.3
 0.23972 80436.1
 0.23984 80314
 0.23996 80033.1
 0.24008 79585.9
 0.2402 79110.3
 0.24032 78951.8
 0.24044 79486.5
 0.24056 80884.8
 0.24068 83049.2
 0.2408 85772.4
 0.24092 88902.8
 0.24104 92389.9
 0.24116 96045.8
 0.24128 99472.2
 0.2414 102126
 0.24152 103631
 0.24164 103845
 0.24176 102701
 0.24188 100183
 0.242 96295.9
 0.24212 91128.4
 0.24224 84968.8
 0.24236 78218.3
 0.24248 71271.2
 0.2426 64473.6
 0.24272 58191
 0.24284 52681.7
 0.24296 48089.9
 0.24308 44555.4
 0.2432 42119.4
 0.24332 40841.8
 0.24344 40760.3
 0.24356 41792.2
 0.24368 43624.8
 0.2438 46021.8
 0.24392 48863.7
 0.24404 51965.3
 0.24416 55019.2
 0.24428 57643.2
 0.2444 59478.3
 0.24452 60308.2
 0.24464 60326.1
 0.24476 59845.3
 0.24488 59112
 0.245 58515.6
 0.24512 58723.8
 0.24524 60555.6
 0.24536 64672.3
 0.24548 71538.8
 0.2456 81170.6
 0.24572 93153.9
 0.24584 107038
 0.24596 122101
 0.24608 137207
 0.2462 151011
 0.24632 162276
 0.24644 170023
 0.24656 173550
 0.24668 172723
 0.2468 167557
 0.24692 158316
 0.24704 145784
 0.24716 130991
 0.24728 115004
 0.2474 98828.7
 0.24752 83379.9
 0.24764 69283.5
 0.24776 56975.8
 0.24788 46814.4
 0.248 38828.7
 0.24812 32834.2
 0.24824 28571.2
 0.24836 25650.9
 0.24848 23716
 0.2486 22551.1
 0.24872 22020.6
 0.24884 22001.9
 0.24896 22437.8
 0.24908 23342.9
 0.2492 24774.9
 0.24932 26931.3
 0.24944 29975.1
 0.24956 33734.1
 0.24968 37969.6
 0.2498 42443.1
 0.24992 46920.9
 0.25004 51198.8
 0.25016 55101.5
 0.25028 58404.1
 0.2504 60834.1
 0.25052 62487.2
 0.25064 63603.6
 0.25076 64409.7
 0.25088 65128.1
 0.251 65912.9
 0.25112 66800.6
 0.25124 67738.6
 0.25136 68717.2
 0.25148 69662.9
 0.2516 70352.2
 0.25172 70610
 0.25184 70263.7
 0.25196 69190.9
 0.25208 67393.6
 0.2522 65049.3
 0.25232 62384.2
 0.25244 59615.8
 0.25256 57033.7
 0.25268 54856.3
 0.2528 53289.6
 0.25292 52549.2
 0.25304 52802
 0.25316 54119.9
 0.25328 56491.8
 0.2534 59756.3
 0.25352 63571.5
 0.25364 67647.9
 0.25376 71765.9
 0.25388 75633.1
 0.254 78933.5
 0.25412 81420.7
 0.25424 82939.9
 0.25436 83507
 0.25448 83462.1
 0.2546 83200.5
 0.25472 83019.6
 0.25484 83194.5
 0.25496 84071.6
 0.25508 85799.4
 0.2552 88256.3
 0.25532 91189.8
 0.25544 94141
 0.25556 96536.1
 0.25568 97833.4
 0.2558 97616.7
 0.25592 95492.5
 0.25604 91307
 0.25616 85355
 0.25628 78171.3
 0.2564 70351.9
 0.25652 62574.8
 0.25664 55563.6
 0.25676 49998.6
 0.25688 46500.1
 0.257 45562.7
 0.25712 47330
 0.25724 51539
 0.25736 57797.2
 0.25748 65622.7
 0.2576 74392.1
 0.25772 83419
 0.25784 91950.5
 0.25796 99187.4
 0.25808 104444
 0.2582 107417
 0.25832 108155
 0.25844 106824
 0.25856 103839
 0.25868 99758
 0.2588 95213.8
 0.25892 91069.3
 0.25904 88236.6
 0.25916 87464.2
 0.25928 89104.1
 0.2594 93334.2
 0.25952 99997.9
 0.25964 108559
 0.25976 118557
 0.25988 129316
 0.26 139889
 0.26012 149330
 0.26024 156889
 0.26036 162009
 0.26048 164361
 0.2606 164288
 0.26072 162064
 0.26084 157776
 0.26096 151873
 0.26108 144918
 0.2612 137460
 0.26132 129923
 0.26144 122662
 0.26156 115535
 0.26168 108235
 0.2618 100927
 0.26192 93745.5
 0.26204 86695.2
 0.26216 79717.7
 0.26228 72735.7
 0.2624 65738.7
 0.26252 58925.7
 0.26264 52730.7
 0.26276 47362.9
 0.26288 42853.7
 0.263 39255.2
 0.26312 36626.9
 0.26324 35138.3
 0.26336 34959.4
 0.26348 36117.1
 0.2636 38466
 0.26372 41850.9
 0.26384 46113
 0.26396 51095.6
 0.26408 56681.5
 0.2642 62724.9
 0.26432 69020.4
 0.26444 75355.1
 0.26456 81661.1
 0.26468 87781.7
 0.2648 93641.7
 0.26492 99249.6
 0.26504 104597
 0.26516 109616
 0.26528 114201
 0.2654 118379
 0.26552 122056
 0.26564 125348
 0.26576 128452
 0.26588 131310
 0.266 133792
 0.26612 135858
 0.26624 137581
 0.26636 138931
 0.26648 139971
 0.2666 140546
 0.26672 140265
 0.26684 138994
 0.26696 136921
 0.26708 134110
 0.2672 130464
 0.26732 125938
 0.26744 120389
 0.26756 113872
 0.26768 106813
 0.2678 99620.4
 0.26792 92466.1
 0.26804 85566.6
 0.26816 79385.3
 0.26828 74464.4
 0.2684 71434.8
 0.26852 70763.2
 0.26864 72478.4
 0.26876 76351.9
 0.26888 82025
 0.269 89105
 0.26912 96940.3
 0.26924 104751
 0.26936 111745
 0.26948 117252
 0.2696 121046
 0.26972 123161
 0.26984 123888
 0.26996 123582
 0.27008 122725
 0.2702 121930
 0.27032 121597
 0.27044 121942
 0.27056 122839
 0.27068 124001
 0.2708 125135
 0.27092 125953
 0.27104 126271
 0.27116 125678
 0.27128 124046
 0.2714 121593
 0.27152 118714
 0.27164 115888
 0.27176 113474
 0.27188 111661
 0.272 110422
 0.27212 109915
 0.27224 110305
 0.27236 111357
 0.27248 112731
 0.2726 114135
 0.27272 115270
 0.27284 116056
 0.27296 116635
 0.27308 117121
 0.2732 117362
 0.27332 117490
 0.27344 117795
 0.27356 118522
 0.27368 119961
 0.2738 122277
 0.27392 125348
 0.27404 128915
 0.27416 132988
 0.27428 137464
 0.2744 141919
 0.27452 145797
 0.27464 148461
 0.27476 149373
 0.27488 148306
 0.275 145340
 0.27512 140523
 0.27524 133814
 0.27536 125565
 0.27548 116404
 0.2756 107163
 0.27572 98567.5
 0.27584 91119.3
 0.27596 84998
 0.27608 80117.4
 0.2762 76546.5
 0.27632 74240.2
 0.27644 72933.5
 0.27656 72145.4
 0.27668 71373.9
 0.2768 70264.7
 0.27692 68625.8
 0.27704 66625.5
 0.27716 64387.2
 0.27728 61875.5
 0.2774 59033.9
 0.27752 55876.4
 0.27764 52626.2
 0.27776 49476.7
 0.27788 46609.7
 0.278 44068.3
 0.27812 41935.3
 0.27824 40493.5
 0.27836 40150.9
 0.27848 41388.7
 0.2786 44442.6
 0.27872 49360.2
 0.27884 56162.6
 0.27896 64744.6
 0.27908 74711.2
 0.2792 85399.2
 0.27932 96092.3
 0.27944 106003
 0.27956 114498
 0.27968 121212
 0.2798 125783
 0.27992 127871
 0.28004 127482
 0.28016 125045
 0.28028 121035
 0.2804 115911
 0.28052 110107
 0.28064 103940
 0.28076 97758.7
 0.28088 92247.1
 0.281 88068.2
 0.28112 85648
 0.28124 85206.4
 0.28136 86985.3
 0.28148 91143.6
 0.2816 97747.8
 0.28172 106769
 0.28184 117746
 0.28196 129830
 0.28208 142087
 0.2822 153710
 0.28232 163914
 0.28244 172008
 0.28256 177439
 0.28268 179756
 0.2828 178645
 0.28292 174261
 0.28304 166933
 0.28316 157091
 0.28328 145217
 0.2834 131894
 0.28352 117676
 0.28364 103152
 0.28376 89094.7
 0.28388 76174.5
 0.284 64966.3
 0.28412 55962
 0.28424 49543.4
 0.28436 45888.6
 0.28448 45023.6
 0.2846 46775.8
 0.28472 50688.8
 0.28484 56103.4
 0.28496 62314
 0.28508 68648.7
 0.2852 74486
 0.28532 79260.3
 0.28544 82551
 0.28556 84197.5
 0.28568 84331.7
 0.2858 83349.7
 0.28592 81764.2
 0.28604 80023.1
 0.28616 78533.8
 0.28628 77785
 0.2864 78315.8
 0.28652 80512.7
 0.28664 84413.9
 0.28676 89838.9
 0.28688 96415.2
 0.287 103793
 0.28712 111787
 0.28724 120069
 0.28736 128245
 0.28748 135953
 0.2876 143122
 0.28772 149868
 0.28784 156513
 0.28796 163576
 0.28808 171248
 0.2882 179632
 0.28832 188715
 0.28844 198258
 0.28856 207899
 0.28868 217142
 0.2888 225270
 0.28892 231065
 0.28904 233521
 0.28916 232106
 0.28928 226627
 0.2894 217282
 0.28952 204514
 0.28964 188854
 0.28976 171102
 0.28988 152756
 0.29 135354
 0.29012 120036
 0.29024 107636
 0.29036 98744.7
 0.29048 93708.9
 0.2906 92683.3
 0.29072 95510.9
 0.29084 101415
 0.29096 109380
 0.29108 118563
 0.2912 128182
 0.29132 137428
 0.29144 145533
 0.29156 151729
 0.29168 155508
 0.2918 156751
 0.29192 155688
 0.29204 152545
 0.29216 147492
 0.29228 140833
 0.2924 132874
 0.29252 124120
 0.29264 115136
 0.29276 106398
 0.29288 98067.6
 0.293 90199
 0.29312 82952
 0.29324 76527.6
 0.29336 71111.9
 0.29348 66851.8
 0.2936 63660.4
 0.29372 61332.3
 0.29384 59831.2
 0.29396 59207.1
 0.29408 59405
 0.2942 60244
 0.29432 61606.5
 0.29444 63371.6
 0.29456 65465.4
 0.29468 67934.7
 0.2948 70801.1
 0.29492 74028.5
 0.29504 77667.6
 0.29516 81870.7
 0.29528 86563.4
 0.2954 91512.1
 0.29552 96498.3
 0.29564 101304
 0.29576 105603
 0.29588 109084
 0.296 111460
 0.29612 112427
 0.29624 111950
 0.29636 110328
 0.29648 107903
 0.2966 105037
 0.29672 102282
 0.29684 100302
 0.29696 99669.4
 0.29708 100777
 0.2972 103825
 0.29732 108755
 0.29744 115411
 0.29756 123556
 0.29768 132760
 0.2978 142294
 0.29792 151415
 0.29804 159616
 0.29816 166458
 0.29828 171710
 0.2984 175176
 0.29852 176686
 0.29864 176233
 0.29876 174180
 0.29888 171026
 0.299 167116
 0.29912 162902
 0.29924 158601
 0.29936 154439
 0.29948 150750
 0.2996 147725
 0.29972 145183
 0.29984 142742
 0.29996 140186
 0.30008 137184
 0.3002 133533
 0.30032 129065
 0.30044 123440
 0.30056 116397
 0.30068 108080
 0.3008 98883.5
 0.30092 89096.7
 0.30104 79006.3
 0.30116 68940.6
 0.30128 59228.7
 0.3014 50339.2
 0.30152 42678.8
 0.30164 36438.3
 0.30176 31633.7
 0.30188 28260.5
 0.302 26337.1
 0.30212 25799.5
 0.30224 26441
 0.30236 27964.5
 0.30248 30154.3
 0.3026 32786.5
 0.30272 35536.7
 0.30284 38089
 0.30296 40129.1
 0.30308 41374.7
 0.3032 41713.9
 0.30332 41110.3
 0.30344 39495.8
 0.30356 36831.4
 0.30368 33354.6
 0.3038 29382.2
 0.30392 25231.5
 0.30404 21215.7
 0.30416 17576.8
 0.30428 14489.5
 0.3044 12108
 0.30452 10525.5
 0.30464 9700.67
 0.30476 9536.31
 0.30488 9959.68
 0.305 10921.5
 0.30512 12394.8
 0.30524 14426.1
 0.30536 17124.6
 0.30548 20723.1
 0.3056 25500.8
 0.30572 31553.6
 0.30584 38901.2
 0.30596 47453.3
 0.30608 57125.3
 0.3062 67778.1
 0.30632 79120.7
 0.30644 90716.2
 0.30656 101962
 0.30668 112494
 0.3068 122109
 0.30692 130733
 0.30704 138315
 0.30716 144614
 0.30728 149393
 0.3074 152627
 0.30752 154511
 0.30764 155291
 0.30776 155086
 0.30788 154032
 0.308 152177
 0.30812 149864
 0.30824 147821
 0.30836 146594
 0.30848 146519
 0.3086 147728
 0.30872 150206
 0.30884 153752
 0.30896 158064
 0.30908 162709
 0.3092 166919
 0.30932 169944
 0.30944 171221
 0.30956 170311
 0.30968 167051
 0.3098 161608
 0.30992 154467
 0.31004 146265
 0.31016 137641
 0.31028 129225
 0.3104 121534
 0.31052 115053
 0.31064 110026
 0.31076 106383
 0.31088 103766
 0.311 101620
 0.31112 99547.6
 0.31124 97229.7
 0.31136 94447.7
 0.31148 91035.5
 0.3116 87054.7
 0.31172 82929.5
 0.31184 79273
 0.31196 76751.4
 0.31208 75854.3
 0.3122 76941.1
 0.31232 80261.7
 0.31244 85948.9
 0.31256 93852.3
 0.31268 103338
 0.3128 113462
 0.31292 123276
 0.31304 131974
 0.31316 138757
 0.31328 142922
 0.3134 143835
 0.31352 141120
 0.31364 134888
 0.31376 125716
 0.31388 114370
 0.314 101575
 0.31412 88200.6
 0.31424 75178.3
 0.31436 63441.1
 0.31448 53859.2
 0.3146 47020.7
 0.31472 43088.1
 0.31484 41909.5
 0.31496 43292.1
 0.31508 46946.1
 0.3152 52443.6
 0.31532 59301.6
 0.31544 66892
 0.31556 74603.7
 0.31568 82014.4
 0.3158 88923.3
 0.31592 95026.1
 0.31604 99917.4
 0.31616 103233
 0.31628 104645
 0.3164 104022
 0.31652 101370
 0.31664 96689.2
 0.31676 89954.7
 0.31688 81382.7
 0.317 71554.2
 0.31712 61097.3
 0.31724 50639
 0.31736 40725.1
 0.31748 31782.8
 0.3176 24272.2
 0.31772 18610.1
 0.31784 15087.4
 0.31796 13649.9
 0.31808 14095.5
 0.3182 16223.3
 0.31832 19900.8
 0.31844 25066.6
 0.31856 31511
 0.31868 38939.7
 0.3188 47041
 0.31892 55507.9
 0.31904 64193.8
 0.31916 72975.1
 0.31928 81593.9
 0.3194 89517.2
 0.31952 96280.3
 0.31964 101571
 0.31976 105127
 0.31988 106857
 0.32 106683
 0.32012 104509
 0.32024 100357
 0.32036 94659.1
 0.32048 88084.8
 0.3206 81288.2
 0.32072 74938.2
 0.32084 69684.9
 0.32096 66092.7
 0.32108 64657
 0.3212 65772.4
 0.32132 69597.4
 0.32144 75920.1
 0.32156 84511.8
 0.32168 95147.6
 0.3218 107405
 0.32192 120706
 0.32204 134518
 0.32216 148417
 0.32228 161996
 0.3224 174994
 0.32252 186978
 0.32264 197207
 0.32276 204984
 0.32288 210010
 0.323 212091
 0.32312 210989
 0.32324 206470
 0.32336 198583
 0.32348 187715
 0.3236 174852
 0.32372 161378
 0.32384 148498
 0.32396 137313
 0.32408 128857
 0.3242 124139
 0.32432 123723
 0.32444 127630
 0.32456 135336
 0.32468 145744
 0.3248 157465
 0.32492 169039
 0.32504 179042
 0.32516 186261
 0.32528 189831
 0.3254 189503
 0.32552 185399
 0.32564 177982
 0.32576 168144
 0.32588 156940
 0.326 145462
 0.32612 134575
 0.32624 124816
 0.32636 116370
 0.32648 109180
 0.3266 103118
 0.32672 97885.7
 0.32684 93093.6
 0.32696 88331.4
 0.32708 83265.4
 0.3272 77862.9
 0.32732 72225.3
 0.32744 66530.5
 0.32756 60941.4
 0.32768 55595
 0.3278 50603.6
 0.32792 46113.8
 0.32804 42326.1
 0.32816 39259.1
 0.32828 36829.5
 0.3284 34971.6
 0.32852 33663.7
 0.32864 32998.9
 0.32876 33163.6
 0.32888 34367.4
 0.329 36665.4
 0.32912 40133.1
 0.32924 44907.4
 0.32936 51015.1
 0.32948 58427.1
 0.3296 66904.4
 0.32972 76117.4
 0.32984 85512.3
 0.32996 94620.9
 0.33008 103159
 0.3302 110899
 0.33032 117863
 0.33044 124186
 0.33056 130163
 0.33068 135961
 0.3308 141932
 0.33092 148519
 0.33104 155866
 0.33116 163803
 0.33128 171829
 0.3314 179267
 0.33152 185306
 0.33164 189461
 0.33176 191418
 0.33188 190762
 0.332 187267
 0.33212 181131
 0.33224 172999
 0.33236 163649
 0.33248 153898
 0.3326 144435
 0.33272 135661
 0.33284 127974
 0.33296 121783
 0.33308 117320
 0.3332 114386
 0.33332 112492
 0.33344 111288
 0.33356 110425
 0.33368 109651
 0.3338 108781
 0.33392 107552
 0.33404 105595
 0.33416 102813
 0.33428 99455.2
 0.3344 95879.8
 0.33452 92324.1
 0.33464 89040
 0.33476 86136.4
 0.33488 83637.3
 0.335 81728.9
 0.33512 80436.4
 0.33524 79587.7
 0.33536 78812.9
 0.33548 77880.6
 0.3356 76530.3
 0.33572 74635.3
 0.33584 72344.6
 0.33596 69826.9
 0.33608 67362
 0.3362 65432.1
 0.33632 64593.4
 0.33644 65265.1
 0.33656 67793
 0.33668 72479.6
 0.3368 79365.1
 0.33692 88298.3
 0.33704 98979.3
 0.33716 110874
 0.33728 123116
 0.3374 134775
 0.33752 145050
 0.33764 153143
 0.33776 158469
 0.33788 160586
 0.338 159244
 0.33812 154281
 0.33824 146012
 0.33836 135224
 0.33848 122770
 0.3386 109603
 0.33872 96525.4
 0.33884 84233.1
 0.33896 73326.3
 0.33908 64480.5
 0.3392 58193.9
 0.33932 54553.6
 0.33944 53321.3
 0.33956 54048.8
 0.33968 56250.6
 0.3398 59574.1
 0.33992 63689.1
 0.34004 68184.7
 0.34016 72532.5
 0.34028 76230.2
 0.3404 78978.8
 0.34052 80705.1
 0.34064 81448.8
 0.34076 81189.2
 0.34088 79885.1
 0.341 77476.6
 0.34112 74056.7
 0.34124 69896.1
 0.34136 65412.1
 0.34148 60937.4
 0.3416 56825
 0.34172 53459
 0.34184 51293.9
 0.34196 50890.7
 0.34208 52796.7
 0.3422 57274.4
 0.34232 64260.3
 0.34244 73480.4
 0.34256 84582.1
 0.34268 97077.2
 0.3428 110240
 0.34292 123084
 0.34304 134366
 0.34316 143099
 0.34328 148674
 0.3434 150930
 0.34352 149893
 0.34364 145769
 0.34376 139170
 0.34388 131073
 0.344 122905
 0.34412 116136
 0.34424 111872
 0.34436 110884
 0.34448 113559
 0.3446 120083
 0.34472 130228
 0.34484 143449
 0.34496 159017
 0.34508 176130
 0.3452 194274
 0.34532 212892
 0.34544 231586
 0.34556 250058
 0.34568 268102
 0.3458 285853
 0.34592 303268
 0.34604 319961
 0.34616 335049
 0.34628 347822
 0.3464 357926
 0.34652 365009
 0.34664 369103
 0.34676 369893
 0.34688 367004
 0.347 360512
 0.34712 350994
 0.34724 339114
 0.34736 325044
 0.34748 308981
 0.3476 290896
 0.34772 270833
 0.34784 249357
 0.34796 226956
 0.34808 204146
 0.3482 181422
 0.34832 159599
 0.34844 139513
 0.34856 121834
 0.34868 107235
 0.3488 96040.2
 0.34892 88363.1
 0.34904 84106.8
 0.34916 82879.2
 0.34928 84009.2
 0.3494 86686.8
 0.34952 90276.1
 0.34964 94204.9
 0.34976 97965.8
 0.34988 101212
 0.35 103716
 0.35012 105453
 0.35024 106664
 0.35036 107704
 0.35048 108832
 0.3506 110268
 0.35072 112211
 0.35084 114677
 0.35096 117475
 0.35108 120269
 0.3512 122649
 0.35132 124198
 0.35144 124685
 0.35156 123993
 0.35168 122022
 0.3518 118838
 0.35192 114811
 0.35204 110568
 0.35216 106734
 0.35228 103737
 0.3524 101754
 0.35252 100812
 0.35264 100804
 0.35276 101549
 0.35288 102705
 0.353 103687
 0.35312 103930
 0.35324 103242
 0.35336 101714
 0.35348 99467.8
 0.3536 96814
 0.35372 94234.3
 0.35384 92206
 0.35396 91375.9
 0.35408 92426.7
 0.3542 95519.1
 0.35432 100471
 0.35444 107160
 0.35456 115331
 0.35468 124392
 0.3548 133689
 0.35492 142434
 0.35504 149607
 0.35516 154508
 0.35528 156924
 0.3554 156606
 0.35552 153385
 0.35564 147449
 0.35576 139220
 0.35588 129238
 0.356 118323
 0.35612 107332
 0.35624 96720.2
 0.35636 86895.9
 0.35648 78229.2
 0.3566 70825.4
 0.35672 64568.9
 0.35684 59254.7
 0.35696 54513.9
 0.35708 49964.5
 0.3572 45448.1
 0.35732 40870.5
 0.35744 36152.9
 0.35756 31370
 0.35768 26740.9
 0.3578 22585.6
 0.35792 19317.4
 0.35804 17314.4
 0.35816 16769.2
 0.35828 17786.7
 0.3584 20487.7
 0.35852 24954.9
 0.35864 31162.5
 0.35876 38856.9
 0.35888 47530
 0.359 56649.1
 0.35912 65738.5
 0.35924 74368.8
 0.35936 82060.5
 0.35948 88245.8
 0.3596 92418.6
 0.35972 94338.6
 0.35984 94257.1
 0.35996 92566.3
 0.36008 89632.2
 0.3602 85896.5
 0.36032 81884
 0.36044 78293.4
 0.36056 75800.7
 0.36068 74908.4
 0.3608 75695.6
 0.36092 77897.8
 0.36104 81323.1
 0.36116 85729.8
 0.36128 90787.1
 0.3614 96054.1
 0.36152 101052
 0.36164 105381
 0.36176 108673
 0.36188 110903
 0.362 112015
 0.36212 111967
 0.36224 110750
 0.36236 108388
 0.36248 104982
 0.3626 100644
 0.36272 95686.4
 0.36284 90443.5
 0.36296 85325.5
 0.36308 80707.8
 0.3632 76950.4
 0.36332 74418.6
 0.36344 73320.3
 0.36356 73697.3
 0.36368 75500.8
 0.3638 78487.8
 0.36392 82176.9
 0.36404 85993.3
 0.36416 89398.5
 0.36428 91790.9
 0.3644 92688.8
 0.36452 91960.7
 0.36464 89515.2
 0.36476 85317.7
 0.36488 79542.9
 0.365 72654.1
 0.36512 65143.2
 0.36524 57585.4
 0.36536 50543.5
 0.36548 44352.5
 0.3656 39234.8
 0.36572 35425.6
 0.36584 33116.7
 0.36596 32220.9
 0.36608 32486.4
 0.3662 33595.4
 0.36632 35218.3
 0.36644 37068.1
 0.36656 38964.1
 0.36668 40824.9
 0.3668 42535.1
 0.36692 44103.5
 0.36704 45800
 0.36716 48043.9
 0.36728 51283.9
 0.3674 55972.6
 0.36752 62486.3
 0.36764 70829.1
 0.36776 80803.9
 0.36788 92230.9
 0.368 104613
 0.36812 117216
 0.36824 129232
 0.36836 139910
 0.36848 148461
 0.3686 154483
