 -5 541.406
 -4.998 540.939
 -4.996 539.581
 -4.994 537.494
 -4.992 534.948
 -4.99 532.203
 -4.988 529.461
 -4.986 526.811
 -4.984 524.258
 -4.982 521.683
 -4.98 518.88
 -4.978 515.687
 -4.976 512.121
 -4.974 508.323
 -4.972 504.545
 -4.97 501.013
 -4.968 497.914
 -4.966 495.39
 -4.964 493.471
 -4.962 492.092
 -4.96 491.111
 -4.958 490.311
 -4.956 489.435
 -4.954 488.252
 -4.952 486.76
 -4.95 485.15
 -4.948 483.65
 -4.946 482.412
 -4.944 481.551
 -4.942 481.105
 -4.94 481.075
 -4.938 481.365
 -4.936 481.813
 -4.934 482.288
 -4.932 482.655
 -4.93 482.85
 -4.928 482.943
 -4.926 483.148
 -4.924 483.728
 -4.922 484.8
 -4.92 486.38
 -4.918 488.449
 -4.916 490.925
 -4.914 493.567
 -4.912 496.069
 -4.91 498.153
 -4.908 499.708
 -4.906 500.755
 -4.904 501.376
 -4.902 501.735
 -4.9 501.99
 -4.898 502.231
 -4.896 502.46
 -4.894 502.636
 -4.892 502.747
 -4.89 502.719
 -4.888 502.355
 -4.886 501.512
 -4.884 500.3
 -4.882 498.971
 -4.88 497.773
 -4.878 496.876
 -4.876 496.393
 -4.874 496.393
 -4.872 496.876
 -4.87 497.773
 -4.868 498.971
 -4.866 500.3
 -4.864 501.512
 -4.862 502.355
 -4.86 502.719
 -4.858 502.747
 -4.856 502.636
 -4.854 502.46
 -4.852 502.231
 -4.85 501.99
 -4.848 501.735
 -4.846 501.376
 -4.844 500.755
 -4.842 499.708
 -4.84 498.153
 -4.838 496.069
 -4.836 493.567
 -4.834 490.925
 -4.832 488.449
 -4.83 486.38
 -4.828 484.8
 -4.826 483.728
 -4.824 483.148
 -4.822 482.943
 -4.82 482.85
 -4.818 482.655
 -4.816 482.288
 -4.814 481.813
 -4.812 481.365
 -4.81 481.075
 -4.808 481.105
 -4.806 481.551
 -4.804 482.412
 -4.802 483.65
 -4.8 485.15
 -4.798 486.76
 -4.796 488.252
 -4.794 489.435
 -4.792 490.311
 -4.79 491.111
 -4.788 492.092
 -4.786 493.471
 -4.784 495.39
 -4.782 497.914
 -4.78 501.013
 -4.778 504.545
 -4.776 508.323
 -4.774 512.121
 -4.772 515.687
 -4.77 518.88
 -4.768 521.683
 -4.766 524.258
 -4.764 526.811
 -4.762 529.461
 -4.76 532.203
 -4.758 534.948
 -4.756 537.494
 -4.754 539.581
 -4.752 540.939
 -4.75 541.406
 -4.748 540.939
 -4.746 539.581
 -4.744 537.494
 -4.742 534.948
 -4.74 532.203
 -4.738 529.461
 -4.736 526.811
 -4.734 524.258
 -4.732 521.683
 -4.73 518.88
 -4.728 515.687
 -4.726 512.121
 -4.724 508.323
 -4.722 504.545
 -4.72 501.013
 -4.718 497.914
 -4.716 495.39
 -4.714 493.471
 -4.712 492.092
 -4.71 491.111
 -4.708 490.311
 -4.706 489.435
 -4.704 488.252
 -4.702 486.76
 -4.7 485.15
 -4.698 483.65
 -4.696 482.412
 -4.694 481.551
 -4.692 481.105
 -4.69 481.075
 -4.688 481.365
 -4.686 481.813
 -4.684 482.288
 -4.682 482.655
 -4.68 482.85
 -4.678 482.943
 -4.676 483.148
 -4.674 483.728
 -4.672 484.8
 -4.67 486.38
 -4.668 488.449
 -4.666 490.925
 -4.664 493.567
 -4.662 496.069
 -4.66 498.153
 -4.658 499.708
 -4.656 500.755
 -4.654 501.376
 -4.652 501.735
 -4.65 501.99
 -4.648 502.231
 -4.646 502.46
 -4.644 502.636
 -4.642 502.747
 -4.64 502.719
 -4.638 502.355
 -4.636 501.512
 -4.634 500.3
 -4.632 498.971
 -4.63 497.773
 -4.628 496.876
 -4.626 496.393
 -4.624 496.393
 -4.622 496.876
 -4.62 497.773
 -4.618 498.971
 -4.616 500.3
 -4.614 501.512
 -4.612 502.355
 -4.61 502.719
 -4.608 502.747
 -4.606 502.636
 -4.604 502.46
 -4.602 502.231
 -4.6 501.99
 -4.598 501.735
 -4.596 501.376
 -4.594 500.755
 -4.592 499.708
 -4.59 498.153
 -4.588 496.069
 -4.586 493.567
 -4.584 490.925
 -4.582 488.449
 -4.58 486.38
 -4.578 484.8
 -4.576 483.728
 -4.574 483.148
 -4.572 482.943
 -4.57 482.85
 -4.568 482.655
 -4.566 482.288
 -4.564 481.813
 -4.562 481.365
 -4.56 481.075
 -4.558 481.105
 -4.556 481.551
 -4.554 482.412
 -4.552 483.65
 -4.55 485.15
 -4.548 486.76
 -4.546 488.252
 -4.544 489.435
 -4.542 490.311
 -4.54 491.111
 -4.538 492.092
 -4.536 493.471
 -4.534 495.39
 -4.532 497.914
 -4.53 501.013
 -4.528 504.545
 -4.526 508.323
 -4.524 512.121
 -4.522 515.687
 -4.52 518.88
 -4.518 521.683
 -4.516 524.258
 -4.514 526.811
 -4.512 529.461
 -4.51 532.203
 -4.508 534.948
 -4.506 537.494
 -4.504 539.581
 -4.502 540.939
 -4.5 541.406
 -4.498 540.939
 -4.496 539.581
 -4.494 537.494
 -4.492 534.948
 -4.49 532.203
 -4.488 529.461
 -4.486 526.811
 -4.484 524.258
 -4.482 521.683
 -4.48 518.88
 -4.478 515.687
 -4.476 512.121
 -4.474 508.323
 -4.472 504.545
 -4.47 501.013
 -4.468 497.914
 -4.466 495.39
 -4.464 493.471
 -4.462 492.092
 -4.46 491.111
 -4.458 490.311
 -4.456 489.435
 -4.454 488.252
 -4.452 486.76
 -4.45 485.15
 -4.448 483.65
 -4.446 482.412
 -4.444 481.551
 -4.442 481.105
 -4.44 481.075
 -4.438 481.365
 -4.436 481.813
 -4.434 482.288
 -4.432 482.655
 -4.43 482.85
 -4.428 482.943
 -4.426 483.148
 -4.424 483.728
 -4.422 484.8
 -4.42 486.38
 -4.418 488.449
 -4.416 490.925
 -4.414 493.567
 -4.412 496.069
 -4.41 498.153
 -4.408 499.708
 -4.406 500.755
 -4.404 501.376
 -4.402 501.735
 -4.4 501.99
 -4.398 502.231
 -4.396 502.46
 -4.394 502.636
 -4.392 502.747
 -4.39 502.719
 -4.388 502.355
 -4.386 501.512
 -4.384 500.3
 -4.382 498.971
 -4.38 497.773
 -4.378 496.876
 -4.376 496.393
 -4.374 496.393
 -4.372 496.876
 -4.37 497.773
 -4.368 498.971
 -4.366 500.3
 -4.364 501.512
 -4.362 502.355
 -4.36 502.719
 -4.358 502.747
 -4.356 502.636
 -4.354 502.46
 -4.352 502.231
 -4.35 501.99
 -4.348 501.735
 -4.346 501.376
 -4.344 500.755
 -4.342 499.708
 -4.34 498.153
 -4.338 496.069
 -4.336 493.567
 -4.334 490.925
 -4.332 488.449
 -4.33 486.38
 -4.328 484.8
 -4.326 483.728
 -4.324 483.148
 -4.322 482.943
 -4.32 482.85
 -4.318 482.655
 -4.316 482.288
 -4.314 481.813
 -4.312 481.365
 -4.31 481.075
 -4.308 481.105
 -4.306 481.551
 -4.304 482.412
 -4.302 483.65
 -4.3 485.15
 -4.298 486.76
 -4.296 488.252
 -4.294 489.435
 -4.292 490.311
 -4.29 491.111
 -4.288 492.092
 -4.286 493.471
 -4.284 495.39
 -4.282 497.914
 -4.28 501.013
 -4.278 504.545
 -4.276 508.323
 -4.274 512.121
 -4.272 515.687
 -4.27 518.88
 -4.268 521.683
 -4.266 524.258
 -4.264 526.811
 -4.262 529.461
 -4.26 532.203
 -4.258 534.948
 -4.256 537.494
 -4.254 539.581
 -4.252 540.939
 -4.25 541.406
 -4.248 540.939
 -4.246 539.581
 -4.244 537.494
 -4.242 534.948
 -4.24 532.203
 -4.238 529.461
 -4.236 526.811
 -4.234 524.258
 -4.232 521.683
 -4.23 518.88
 -4.228 515.687
 -4.226 512.121
 -4.224 508.323
 -4.222 504.545
 -4.22 501.013
 -4.218 497.914
 -4.216 495.39
 -4.214 493.471
 -4.212 492.092
 -4.21 491.111
 -4.208 490.311
 -4.206 489.435
 -4.204 488.252
 -4.202 486.76
 -4.2 485.15
 -4.198 483.65
 -4.196 482.412
 -4.194 481.551
 -4.192 481.105
 -4.19 481.075
 -4.188 481.365
 -4.186 481.813
 -4.184 482.288
 -4.182 482.655
 -4.18 482.85
 -4.178 482.943
 -4.176 483.148
 -4.174 483.728
 -4.172 484.8
 -4.17 486.38
 -4.168 488.449
 -4.166 490.925
 -4.164 493.567
 -4.162 496.069
 -4.16 498.153
 -4.158 499.708
 -4.156 500.755
 -4.154 501.376
 -4.152 501.735
 -4.15 501.99
 -4.148 502.231
 -4.146 502.46
 -4.144 502.636
 -4.142 502.747
 -4.14 502.719
 -4.138 502.355
 -4.136 501.512
 -4.134 500.3
 -4.132 498.971
 -4.13 497.773
 -4.128 496.876
 -4.126 496.393
 -4.124 496.393
 -4.122 496.876
 -4.12 497.773
 -4.118 498.971
 -4.116 500.3
