 -5 506.155
 -4.998 505.916
 -4.996 505.302
 -4.994 504.455
 -4.992 503.432
 -4.99 502.335
 -4.988 501.285
 -4.986 500.391
 -4.984 499.704
 -4.982 499.181
 -4.98 498.724
 -4.978 498.211
 -4.976 497.544
 -4.974 496.669
 -4.972 495.603
 -4.97 494.547
 -4.968 493.743
 -4.966 493.312
 -4.964 493.333
 -4.962 493.873
 -4.96 494.863
 -4.958 496.077
 -4.956 497.224
 -4.954 498.057
 -4.952 498.488
 -4.95 498.558
 -4.948 498.415
 -4.946 498.242
 -4.944 498.239
 -4.942 498.552
 -4.94 499.136
 -4.938 499.832
 -4.936 500.469
 -4.934 500.849
 -4.932 500.761
 -4.93 500.108
 -4.928 499.013
 -4.926 497.717
 -4.924 496.468
 -4.922 495.447
 -4.92 494.795
 -4.918 494.6
 -4.916 494.869
 -4.914 495.455
 -4.912 496.092
 -4.91 496.63
 -4.908 497.019
 -4.906 497.277
 -4.904 497.492
 -4.902 497.847
 -4.9 498.532
 -4.898 499.608
 -4.896 501.068
 -4.894 502.879
 -4.892 504.982
 -4.89 507.16
 -4.888 509.079
 -4.886 510.446
 -4.884 511.193
 -4.882 511.498
 -4.88 511.534
 -4.878 511.444
 -4.876 511.346
 -4.874 511.346
 -4.872 511.444
 -4.87 511.534
 -4.868 511.498
 -4.866 511.193
 -4.864 510.446
 -4.862 509.079
 -4.86 507.16
 -4.858 504.982
 -4.856 502.879
 -4.854 501.068
 -4.852 499.608
 -4.85 498.532
 -4.848 497.847
 -4.846 497.492
 -4.844 497.277
 -4.842 497.019
 -4.84 496.63
 -4.838 496.092
 -4.836 495.455
 -4.834 494.869
 -4.832 494.6
 -4.83 494.795
 -4.828 495.447
 -4.826 496.468
 -4.824 497.717
 -4.822 499.013
 -4.82 500.108
 -4.818 500.761
 -4.816 500.849
 -4.814 500.469
 -4.812 499.832
 -4.81 499.136
 -4.808 498.552
 -4.806 498.239
 -4.804 498.242
 -4.802 498.415
 -4.8 498.558
 -4.798 498.488
 -4.796 498.057
 -4.794 497.224
 -4.792 496.077
 -4.79 494.863
 -4.788 493.873
 -4.786 493.333
 -4.784 493.312
 -4.782 493.743
 -4.78 494.547
 -4.778 495.603
 -4.776 496.669
 -4.774 497.544
 -4.772 498.211
 -4.77 498.724
 -4.768 499.181
 -4.766 499.704
 -4.764 500.391
 -4.762 501.285
 -4.76 502.335
 -4.758 503.432
 -4.756 504.455
 -4.754 505.302
 -4.752 505.916
 -4.75 506.155
 -4.748 505.916
 -4.746 505.302
 -4.744 504.455
 -4.742 503.432
 -4.74 502.335
 -4.738 501.285
 -4.736 500.391
 -4.734 499.704
 -4.732 499.181
 -4.73 498.724
 -4.728 498.211
 -4.726 497.544
 -4.724 496.669
 -4.722 495.603
 -4.72 494.547
 -4.718 493.743
 -4.716 493.312
 -4.714 493.333
 -4.712 493.873
 -4.71 494.863
 -4.708 496.077
 -4.706 497.224
 -4.704 498.057
 -4.702 498.488
 -4.7 498.558
 -4.698 498.415
 -4.696 498.242
 -4.694 498.239
 -4.692 498.552
 -4.69 499.136
 -4.688 499.832
 -4.686 500.469
 -4.684 500.849
 -4.682 500.761
 -4.68 500.108
 -4.678 499.013
 -4.676 497.717
 -4.674 496.468
 -4.672 495.447
 -4.67 494.795
 -4.668 494.6
 -4.666 494.869
 -4.664 495.455
 -4.662 496.092
 -4.66 496.63
 -4.658 497.019
 -4.656 497.277
 -4.654 497.492
 -4.652 497.847
 -4.65 498.532
 -4.648 499.608
 -4.646 501.068
 -4.644 502.879
 -4.642 504.982
 -4.64 507.16
 -4.638 509.079
 -4.636 510.446
 -4.634 511.193
 -4.632 511.498
 -4.63 511.534
 -4.628 511.444
 -4.626 511.346
 -4.624 511.346
 -4.622 511.444
 -4.62 511.534
 -4.618 511.498
 -4.616 511.193
 -4.614 510.446
 -4.612 509.079
 -4.61 507.16
 -4.608 504.982
 -4.606 502.879
 -4.604 501.068
 -4.602 499.608
 -4.6 498.532
 -4.598 497.847
 -4.596 497.492
 -4.594 497.277
 -4.592 497.019
 -4.59 496.63
 -4.588 496.092
 -4.586 495.455
 -4.584 494.869
 -4.582 494.6
 -4.58 494.795
 -4.578 495.447
 -4.576 496.468
 -4.574 497.717
 -4.572 499.013
 -4.57 500.108
 -4.568 500.761
 -4.566 500.849
 -4.564 500.469
 -4.562 499.832
 -4.56 499.136
 -4.558 498.552
 -4.556 498.239
 -4.554 498.242
 -4.552 498.415
 -4.55 498.558
 -4.548 498.488
 -4.546 498.057
 -4.544 497.224
 -4.542 496.077
 -4.54 494.863
 -4.538 493.873
 -4.536 493.333
 -4.534 493.312
 -4.532 493.743
 -4.53 494.547
 -4.528 495.603
 -4.526 496.669
 -4.524 497.544
 -4.522 498.211
 -4.52 498.724
 -4.518 499.181
 -4.516 499.704
 -4.514 500.391
 -4.512 501.285
 -4.51 502.335
 -4.508 503.432
 -4.506 504.455
 -4.504 505.302
 -4.502 505.916
 -4.5 506.155
 -4.498 505.916
 -4.496 505.302
 -4.494 504.455
 -4.492 503.432
 -4.49 502.335
 -4.488 501.285
 -4.486 500.391
 -4.484 499.704
 -4.482 499.181
 -4.48 498.724
 -4.478 498.211
 -4.476 497.544
 -4.474 496.669
 -4.472 495.603
 -4.47 494.547
 -4.468 493.743
 -4.466 493.312
 -4.464 493.333
 -4.462 493.873
 -4.46 494.863
 -4.458 496.077
 -4.456 497.224
 -4.454 498.057
 -4.452 498.488
 -4.45 498.558
 -4.448 498.415
 -4.446 498.242
 -4.444 498.239
 -4.442 498.552
 -4.44 499.136
 -4.438 499.832
 -4.436 500.469
 -4.434 500.849
 -4.432 500.761
 -4.43 500.108
 -4.428 499.013
 -4.426 497.717
 -4.424 496.468
 -4.422 495.447
 -4.42 494.795
 -4.418 494.6
 -4.416 494.869
 -4.414 495.455
 -4.412 496.092
 -4.41 496.63
 -4.408 497.019
 -4.406 497.277
 -4.404 497.492
 -4.402 497.847
 -4.4 498.532
 -4.398 499.608
 -4.396 501.068
 -4.394 502.879
 -4.392 504.982
 -4.39 507.16
 -4.388 509.079
 -4.386 510.446
 -4.384 511.193
 -4.382 511.498
 -4.38 511.534
 -4.378 511.444
 -4.376 511.346
 -4.374 511.346
 -4.372 511.444
 -4.37 511.534
 -4.368 511.498
 -4.366 511.193
 -4.364 510.446
 -4.362 509.079
 -4.36 507.16
 -4.358 504.982
 -4.356 502.879
 -4.354 501.068
 -4.352 499.608
 -4.35 498.532
 -4.348 497.847
 -4.346 497.492
 -4.344 497.277
 -4.342 497.019
 -4.34 496.63
 -4.338 496.092
 -4.336 495.455
 -4.334 494.869
 -4.332 494.6
 -4.33 494.795
 -4.328 495.447
 -4.326 496.468
 -4.324 497.717
 -4.322 499.013
 -4.32 500.108
 -4.318 500.761
 -4.316 500.849
 -4.314 500.469
 -4.312 499.832
 -4.31 499.136
 -4.308 498.552
 -4.306 498.239
 -4.304 498.242
 -4.302 498.415
 -4.3 498.558
 -4.298 498.488
 -4.296 498.057
 -4.294 497.224
 -4.292 496.077
 -4.29 494.863
 -4.288 493.873
 -4.286 493.333
 -4.284 493.312
 -4.282 493.743
 -4.28 494.547
 -4.278 495.603
 -4.276 496.669
 -4.274 497.544
 -4.272 498.211
 -4.27 498.724
 -4.268 499.181
 -4.266 499.704
 -4.264 500.391
 -4.262 501.285
 -4.26 502.335
 -4.258 503.432
 -4.256 504.455
 -4.254 505.302
 -4.252 505.916
 -4.25 506.155
 -4.248 505.916
 -4.246 505.302
 -4.244 504.455
 -4.242 503.432
 -4.24 502.335
 -4.238 501.285
 -4.236 500.391
 -4.234 499.704
 -4.232 499.181
 -4.23 498.724
 -4.228 498.211
 -4.226 497.544
 -4.224 496.669
 -4.222 495.603
 -4.22 494.547
 -4.218 493.743
 -4.216 493.312
 -4.214 493.333
 -4.212 493.873
 -4.21 494.863
 -4.208 496.077
 -4.206 497.224
 -4.204 498.057
 -4.202 498.488
 -4.2 498.558
 -4.198 498.415
 -4.196 498.242
 -4.194 498.239
 -4.192 498.552
 -4.19 499.136
 -4.188 499.832
 -4.186 500.469
 -4.184 500.849
 -4.182 500.761
 -4.18 500.108
 -4.178 499.013
 -4.176 497.717
 -4.174 496.468
 -4.172 495.447
 -4.17 494.795
 -4.168 494.6
 -4.166 494.869
 -4.164 495.455
 -4.162 496.092
 -4.16 496.63
 -4.158 497.019
 -4.156 497.277
 -4.154 497.492
 -4.152 497.847
 -4.15 498.532
 -4.148 499.608
 -4.146 501.068
 -4.144 502.879
 -4.142 504.982
 -4.14 507.16
 -4.138 509.079
 -4.136 510.446
 -4.134 511.193
 -4.132 511.498
 -4.13 511.534
 -4.128 511.444
 -4.126 511.346
 -4.124 511.346
 -4.122 511.444
 -4.12 511.534
 -4.118 511.498
 -4.116 511.193
 -4.114 510.446
 -4.112 509.079
 -4.11 507.16
 -4.108 504.982
 -4.106 502.879
 -4.104 501.068
 -4.102 499.608
 -4.1 498.532
 -4.098 497.847
 -4.096 497.492
 -4.094 497.277
 -4.092 497.019
 -4.09 496.63
 -4.088 496.092
 -4.086 495.455
 -4.084 494.869
 -4.082 494.6
 -4.08 494.795
 -4.078 495.447
 -4.076 496.468
 -4.074 497.717
 -4.072 499.013
 -4.07 500.108
 -4.068 500.761
 -4.066 500.849
 -4.064 500.469
 -4.062 499.832
 -4.06 499.136
 -4.058 498.552
 -4.056 498.239
 -4.054 498.242
 -4.052 498.415
 -4.05 498.558
 -4.048 498.488
 -4.046 498.057
 -4.044 497.224
 -4.042 496.077
 -4.04 494.863
 -4.038 493.873
 -4.036 493.333
 -4.034 493.312
 -4.032 493.743
 -4.03 494.547
 -4.028 495.603
 -4.026 496.669
 -4.024 497.544
 -4.022 498.211
 -4.02 498.724
 -4.018 499.181
 -4.016 499.704
 -4.014 500.391
 -4.012 501.285
 -4.01 502.335
 -4.008 503.432
 -4.006 504.455
 -4.004 505.302
 -4.002 505.916
 -4 506.155
 -3.998 505.916
 -3.996 505.302
 -3.994 504.455
 -3.992 503.432
 -3.99 502.335
 -3.988 501.285
 -3.986 500.391
 -3.984 499.704
 -3.982 499.181
 -3.98 498.724
 -3.978 498.211
 -3.976 497.544
 -3.974 496.669
 -3.972 495.603
 -3.97 494.547
 -3.968 493.743
 -3.966 493.312
 -3.964 493.333
 -3.962 493.873
 -3.96 494.863
 -3.958 496.077
 -3.956 497.224
 -3.954 498.057
 -3.952 498.488
 -3.95 498.558
 -3.948 498.415
 -3.946 498.242
 -3.944 498.239
 -3.942 498.552
 -3.94 499.136
 -3.938 499.832
 -3.936 500.469
 -3.934 500.849
 -3.932 500.761
 -3.93 500.108
 -3.928 499.013
 -3.926 497.717
 -3.924 496.468
 -3.922 495.447
 -3.92 494.795
 -3.918 494.6
 -3.916 494.869
 -3.914 495.455
 -3.912 496.092
 -3.91 496.63
 -3.908 497.019
 -3.906 497.277
 -3.904 497.492
 -3.902 497.847
 -3.9 498.532
 -3.898 499.608
 -3.896 501.068
 -3.894 502.879
