 -5 526.928
 -4.998 526.44
 -4.996 525.082
 -4.994 523.066
 -4.992 520.662
 -4.99 518.117
 -4.988 515.614
 -4.986 513.286
 -4.984 511.204
 -4.982 509.323
 -4.98 507.55
 -4.978 505.759
 -4.976 503.891
 -4.974 502.036
 -4.972 500.393
 -4.97 499.215
 -4.968 498.748
 -4.966 499.086
 -4.964 500.196
 -4.962 501.955
 -4.96 504.138
 -4.958 506.423
 -4.956 508.465
 -4.954 509.984
 -4.952 510.889
 -4.95 511.234
 -4.948 511.225
 -4.946 511.071
 -4.944 510.88
 -4.942 510.629
 -4.94 510.188
 -4.938 509.364
 -4.936 508.027
 -4.934 506.095
 -4.932 503.5
 -4.93 500.312
 -4.928 496.782
 -4.926 493.231
 -4.924 489.977
 -4.922 487.223
 -4.92 485.061
 -4.918 483.44
 -4.916 482.233
 -4.914 481.294
 -4.912 480.562
 -4.91 480.048
 -4.908 479.791
 -4.906 479.785
 -4.904 480.062
 -4.902 480.732
 -4.9 481.871
 -4.898 483.452
 -4.896 485.362
 -4.894 487.436
 -4.892 489.524
 -4.89 491.494
 -4.888 493.237
 -4.886 494.691
 -4.884 495.86
 -4.882 496.738
 -4.88 497.307
 -4.878 497.595
 -4.876 497.699
 -4.874 497.699
 -4.872 497.595
 -4.87 497.307
 -4.868 496.738
 -4.866 495.86
 -4.864 494.691
 -4.862 493.237
 -4.86 491.494
 -4.858 489.524
 -4.856 487.436
 -4.854 485.362
 -4.852 483.452
 -4.85 481.871
 -4.848 480.732
 -4.846 480.062
 -4.844 479.785
 -4.842 479.791
 -4.84 480.048
 -4.838 480.562
 -4.836 481.294
 -4.834 482.233
 -4.832 483.44
 -4.83 485.061
 -4.828 487.223
 -4.826 489.977
 -4.824 493.231
 -4.822 496.782
 -4.82 500.312
 -4.818 503.5
 -4.816 506.095
 -4.814 508.027
 -4.812 509.364
 -4.81 510.188
 -4.808 510.629
 -4.806 510.88
 -4.804 511.071
 -4.802 511.225
 -4.8 511.234
 -4.798 510.889
 -4.796 509.984
 -4.794 508.465
 -4.792 506.423
 -4.79 504.138
 -4.788 501.955
 -4.786 500.196
 -4.784 499.086
 -4.782 498.748
 -4.78 499.215
 -4.778 500.393
 -4.776 502.036
 -4.774 503.891
 -4.772 505.759
 -4.77 507.55
 -4.768 509.323
 -4.766 511.204
