 -5 506.857
 -4.998 506.69
 -4.996 506.223
 -4.994 505.552
 -4.992 504.77
 -4.99 504.011
 -4.988 503.328
 -4.986 502.739
 -4.984 502.244
 -4.982 501.76
 -4.98 501.163
 -4.978 500.296
 -4.976 499.035
 -4.974 497.375
 -4.972 495.362
 -4.97 493.109
 -4.968 490.748
 -4.966 488.41
 -4.964 486.18
 -4.962 484.115
 -4.96 482.197
 -4.958 480.409
 -4.956 478.672
 -4.954 476.839
 -4.952 474.885
 -4.95 472.872
 -4.948 470.978
 -4.946 469.404
 -4.944 468.295
 -4.942 467.766
 -4.94 467.904
 -4.938 468.706
 -4.936 470.054
 -4.934 471.792
 -4.932 473.73
 -4.93 475.676
 -4.928 477.468
 -4.926 479.078
 -4.924 480.671
 -4.922 482.413
 -4.92 484.466
 -4.918 486.919
 -4.916 489.817
 -4.914 493.16
 -4.912 496.826
 -4.91 500.55
 -4.908 504.118
 -4.906 507.466
 -4.904 510.62
 -4.902 513.722
 -4.9 517.011
 -4.898 520.746
 -4.896 525.102
 -4.894 530.061
 -4.892 535.412
 -4.89 540.799
 -4.888 545.825
 -4.886 550.112
 -4.884 553.373
 -4.882 555.54
 -4.88 556.813
 -4.878 557.469
 -4.876 557.725
 -4.874 557.725
 -4.872 557.469
 -4.87 556.813
 -4.868 555.54
 -4.866 553.373
 -4.864 550.112
 -4.862 545.825
 -4.86 540.799
 -4.858 535.412
 -4.856 530.061
 -4.854 525.102
 -4.852 520.746
 -4.85 517.011
 -4.848 513.722
 -4.846 510.62
 -4.844 507.466
 -4.842 504.118
 -4.84 500.55
 -4.838 496.826
 -4.836 493.16
 -4.834 489.817
 -4.832 486.919
 -4.83 484.466
 -4.828 482.413
 -4.826 480.671
 -4.824 479.078
 -4.822 477.468
 -4.82 475.676
 -4.818 473.73
 -4.816 471.792
 -4.814 470.054
 -4.812 468.706
 -4.81 467.904
 -4.808 467.766
 -4.806 468.295
 -4.804 469.404
 -4.802 470.978
 -4.8 472.872
 -4.798 474.885
 -4.796 476.839
 -4.794 478.672
 -4.792 480.409
 -4.79 482.197
 -4.788 484.115
 -4.786 486.18
 -4.784 488.41
 -4.782 490.748
 -4.78 493.109
 -4.778 495.362
 -4.776 497.375
 -4.774 499.035
 -4.772 500.296
 -4.77 501.163
 -4.768 501.76
 -4.766 502.244
 -4.764 502.739
 -4.762 503.328
 -4.76 504.011
 -4.758 504.77
 -4.756 505.552
 -4.754 506.223
 -4.752 506.69
 -4.75 506.857
 -4.748 506.69
 -4.746 506.223
 -4.744 505.552
 -4.742 504.77
 -4.74 504.011
 -4.738 503.328
 -4.736 502.739
 -4.734 502.244
 -4.732 501.76
 -4.73 501.163
 -4.728 500.296
 -4.726 499.035
 -4.724 497.375
 -4.722 495.362
 -4.72 493.109
 -4.718 490.748
 -4.716 488.41
 -4.714 486.18
 -4.712 484.115
 -4.71 482.197
 -4.708 480.409
 -4.706 478.672
 -4.704 476.839
 -4.702 474.885
 -4.7 472.872
 -4.698 470.978
 -4.696 469.404
 -4.694 468.295
 -4.692 467.766
 -4.69 467.904
 -4.688 468.706
 -4.686 470.054
 -4.684 471.792
 -4.682 473.73
 -4.68 475.676
 -4.678 477.468
 -4.676 479.078
 -4.674 480.671
 -4.672 482.413
 -4.67 484.466
 -4.668 486.919
 -4.666 489.817
 -4.664 493.16
 -4.662 496.826
 -4.66 500.55
 -4.658 504.118
 -4.656 507.466
 -4.654 510.62
 -4.652 513.722
 -4.65 517.011
 -4.648 520.746
 -4.646 525.102
 -4.644 530.061
 -4.642 535.412
 -4.64 540.799
 -4.638 545.825
 -4.636 550.112
 -4.634 553.373
 -4.632 555.54
 -4.63 556.813
 -4.628 557.469
 -4.626 557.725
 -4.624 557.725
 -4.622 557.469
 -4.62 556.813
 -4.618 555.54
 -4.616 553.373
 -4.614 550.112
 -4.612 545.825
 -4.61 540.799
 -4.608 535.412
 -4.606 530.061
 -4.604 525.102
 -4.602 520.746
 -4.6 517.011
 -4.598 513.722
 -4.596 510.62
 -4.594 507.466
 -4.592 504.118
 -4.59 500.55
 -4.588 496.826
 -4.586 493.16
 -4.584 489.817
 -4.582 486.919
 -4.58 484.466
 -4.578 482.413
 -4.576 480.671
 -4.574 479.078
 -4.572 477.468
 -4.57 475.676
 -4.568 473.73
 -4.566 471.792
 -4.564 470.054
 -4.562 468.706
 -4.56 467.904
 -4.558 467.766
 -4.556 468.295
 -4.554 469.404
 -4.552 470.978
 -4.55 472.872
 -4.548 474.885
 -4.546 476.839
 -4.544 478.672
 -4.542 480.409
 -4.54 482.197
 -4.538 484.115
 -4.536 486.18
 -4.534 488.41
 -4.532 490.748
 -4.53 493.109
 -4.528 495.362
 -4.526 497.375
 -4.524 499.035
 -4.522 500.296
 -4.52 501.163
 -4.518 501.76
 -4.516 502.244
 -4.514 502.739
 -4.512 503.328
 -4.51 504.011
 -4.508 504.77
 -4.506 505.552
 -4.504 506.223
 -4.502 506.69
 -4.5 506.857
 -4.498 506.69
 -4.496 506.223
 -4.494 505.552
 -4.492 504.77
 -4.49 504.011
 -4.488 503.328
 -4.486 502.739
 -4.484 502.244
 -4.482 501.76
 -4.48 501.163
 -4.478 500.296
 -4.476 499.035
 -4.474 497.375
