 -5 502.972
 -4.998 502.877
 -4.996 502.67
 -4.994 502.433
 -4.992 502.144
 -4.99 501.766
 -4.988 501.377
 -4.986 501.058
 -4.984 500.772
 -4.982 500.435
 -4.98 500.058
 -4.978 499.715
 -4.976 499.415
 -4.974 499.107
 -4.972 498.826
 -4.97 498.655
 -4.968 498.601
 -4.966 498.586
 -4.964 498.603
 -4.962 498.694
 -4.96 498.842
 -4.958 498.967
 -4.956 499.055
 -4.954 499.153
 -4.952 499.271
 -4.95 499.377
 -4.948 499.466
 -4.946 499.574
 -4.944 499.702
 -4.942 499.799
 -4.94 499.857
 -4.938 499.909
 -4.936 499.965
 -4.934 499.988
 -4.932 499.977
 -4.93 499.973
 -4.928 499.987
 -4.926 499.986
 -4.924 499.971
 -4.922 499.976
 -4.92 499.999
 -4.918 500.003
 -4.916 499.986
 -4.914 499.986
 -4.912 500.003
 -4.91 500.003
 -4.908 499.985
 -4.906 499.984
 -4.904 500.001
 -4.902 500.002
 -4.9 499.985
 -4.898 499.987
 -4.896 500.006
 -4.894 500.007
 -4.892 499.99
 -4.89 499.99
 -4.888 500.008
 -4.886 500.008
 -4.884 499.991
 -4.882 499.991
 -4.88 500.009
 -4.878 500.009
 -4.876 499.991
 -4.874 499.991
 -4.872 500.009
 -4.87 500.009
 -4.868 499.991
 -4.866 499.991
 -4.864 500.008
 -4.862 500.008
 -4.86 499.99
 -4.858 499.99
 -4.856 500.007
 -4.854 500.006
 -4.852 499.987
 -4.85 499.985
 -4.848 500.002
 -4.846 500.001
 -4.844 499.984
 -4.842 499.985
 -4.84 500.003
 -4.838 500.003
 -4.836 499.986
 -4.834 499.986
 -4.832 500.003
 -4.83 499.999
 -4.828 499.976
 -4.826 499.971
 -4.824 499.986
 -4.822 499.987
 -4.82 499.973
 -4.818 499.977
 -4.816 499.988
 -4.814 499.965
 -4.812 499.909
 -4.81 499.857
 -4.808 499.799
 -4.806 499.702
 -4.804 499.574
 -4.802 499.466
 -4.8 499.377
 -4.798 499.271
 -4.796 499.153
 -4.794 499.055
 -4.792 498.967
 -4.79 498.842
 -4.788 498.694
 -4.786 498.603
 -4.784 498.586
 -4.782 498.601
 -4.78 498.655
 -4.778 498.826
 -4.776 499.107
 -4.774 499.415
 -4.772 499.715
 -4.77 500.058
 -4.768 500.435
 -4.766 500.772
 -4.764 501.058
 -4.762 501.377
 -4.76 501.766
 -4.758 502.144
 -4.756 502.433
 -4.754 502.67
 -4.752 502.877
 -4.75 502.972
 -4.748 502.877
 -4.746 502.67
 -4.744 502.433
 -4.742 502.144
 -4.74 501.766
 -4.738 501.377
 -4.736 501.058
 -4.734 500.772
 -4.732 500.435
 -4.73 500.058
 -4.728 499.715
 -4.726 499.415
 -4.724 499.107
 -4.722 498.826
 -4.72 498.655
