 0.24968 104197
 0.2498 113527
 0.24992 123249
 0.25004 132234
 0.25016 139465
 0.25028 144114
 0.2504 145766
 0.25052 144501
 0.25064 140592
 0.25076 134488
 0.25088 126895
 0.251 118520
 0.25112 110133
 0.25124 102492
 0.25136 96194.6
 0.25148 91676.6
 0.2516 89206.5
 0.25172 89063.9
 0.25184 91333
 0.25196 96013
 0.25208 102987
 0.2522 111865
 0.25232 122301
 0.25244 133774
 0.25256 145668
 0.25268 157197
 0.2528 167394
 0.25292 175410
 0.25304 180461
 0.25316 182133
 0.25328 180333
 0.2534 175072
 0.25352 166680
 0.25364 155651
 0.25376 142930
 0.25388 129515
 0.254 116415
 0.25412 104434
 0.25424 93914.6
 0.25436 85213.4
 0.25448 78544.2
 0.2546 74037.5
 0.25472 71550.1
 0.25484 70718.7
 0.25496 70987.9
 0.25508 71714.7
 0.2552 72634.6
 0.25532 73543.3
 0.25544 74202.2
 0.25556 74397
 0.25568 73986.4
 0.2558 72928.5
 0.25592 71385.5
 0.25604 69886
 0.25616 68853.5
 0.25628 68497.3
 0.2564 68898.4
 0.25652 70150.7
 0.25664 72277
 0.25676 75304.8
 0.25688 79267.9
 0.257 83908.6
 0.25712 88808.2
 0.25724 93652.4
 0.25736 98456.9
 0.25748 103264
 0.2576 108013
 0.25772 112654
 0.25784 117017
 0.25796 121020
 0.25808 124738
 0.2582 128353
 0.25832 131794
 0.25844 134875
 0.25856 137777
 0.25868 140760
 0.2588 144128
 0.25892 148097
 0.25904 152784
 0.25916 158126
 0.25928 164076
 0.2594 170575
 0.25952 177190
 0.25964 183221
 0.25976 188053
 0.25988 191224
 0.26 192394
 0.26012 191255
 0.26024 187678
 0.26036 181849
 0.26048 174339
 0.2606 166134
 0.26072 158202
 0.26084 151407
 0.26096 146556
 0.26108 144755
 0.2612 147037
 0.26132 154033
 0.26144 165771
 0.26156 181601
 0.26168 200655
 0.2618 222067
 0.26192 244840
 0.26204 267560
 0.26216 288364
 0.26228 305572
 0.2624 317917
 0.26252 324959
 0.26264 326673
 0.26276 323031
 0.26288 314155
 0.263 300345
 0.26312 282535
 0.26324 261799
 0.26336 239286
 0.26348 215856
 0.2636 192099
 0.26372 168742
 0.26384 146535
 0.26396 126364
 0.26408 109019
 0.2642 95172.8
 0.26432 85313.4
 0.26444 79667
 0.26456 78329.9
 0.26468 81127.9
 0.2648 87606.2
 0.26492 97051.7
 0.26504 108390
 0.26516 120285
 0.26528 131428
 0.2654 140868
 0.26552 148034
 0.26564 152630
 0.26576 154792
 0.26588 154969
 0.266 153935
 0.26612 152787
 0.26624 152641
 0.26636 154344
 0.26648 158165
 0.2666 164063
 0.26672 171679
 0.26684 180301
 0.26696 189036
 0.26708 196965
 0.2672 203248
 0.26732 207086
 0.26744 208137
 0.26756 206390
 0.26768 201940
 0.2678 195131
 0.26792 186446
 0.26804 176243
 0.26816 164698
 0.26828 152163
 0.2684 138976
 0.26852 125405
 0.26864 111770
 0.26876 98355.5
 0.26888 85323.3
 0.269 72998.9
 0.26912 61952.8
 0.26924 52637
 0.26936 45354.3
 0.26948 40304.3
 0.2696 37606
 0.26972 37348.9
 0.26984 39673.6
 0.26996 44468.6
 0.27008 51239.8
 0.2702 59341.4
 0.27032 68165.3
 0.27044 77086.2
 0.27056 85409.5
 0.27068 92343.7
 0.2708 97049
 0.27092 98950.8
 0.27104 97923.8
 0.27116 94172.2
 0.27128 87986.7
 0.2714 79711
 0.27152 69875.8
 0.27164 59190.3
 0.27176 48467
 0.27188 38405.2
 0.272 29453.9
 0.27212 21829.5
 0.27224 15657.6
 0.27236 11072.3
 0.27248 8128.11
 0.2726 6774.01
 0.27272 6875.25
 0.27284 8332.23
 0.27296 11058
 0.27308 14980.5
 0.2732 20025.4
 0.27332 26013.8
 0.27344 32691.2
 0.27356 39779.7
 0.27368 47018.9
 0.2738 54043.8
 0.27392 60489
 0.27404 66096.6
 0.27416 70686
 0.27428 74279.1
 0.2744 77076.2
 0.27452 79364.5
 0.27464 81369.5
 0.27476 83446.9
 0.27488 86018.5
 0.275 89406.9
 0.27512 93754.4
 0.27524 99003.2
 0.27536 104760
 0.27548 110526
 0.2756 115939
 0.27572 120615
 0.27584 124092
 0.27596 125944
 0.27608 125889
 0.2762 123804
 0.27632 119965
 0.27644 114846
 0.27656 108831
 0.27668 102253
 0.2768 95473.8
 0.27692 88927.8
 0.27704 83102.5
 0.27716 78358.5
 0.27728 74771.3
 0.2774 72173.8
 0.27752 70400.8
 0.27764 69310.9
 0.27776 68762.6
 0.27788 68504.9
 0.278 68040.9
 0.27812 66994.8
 0.27824 65202.9
 0.27836 62710.9
 0.27848 59607.9
 0.2786 56007.2
 0.27872 52030.4
 0.27884 47854.2
 0.27896 43936.3
 0.27908 40735.7
 0.2792 38501.4
 0.27932 37278.9
 0.27944 36998.4
 0.27956 37520.1
 0.27968 38657.6
 0.2798 40213.2
 0.27992 41873
 0.28004 43236.8
 0.28016 44020
 0.28028 44134.9
 0.2804 43685.4
 0.28052 42878
 0.28064 41984.9
 0.28076 41316.9
 0.28088 41202.7
 0.281 41938
 0.28112 43783.7
 0.28124 46882.3
 0.28136 51208.9
 0.28148 56655.4
 0.2816 63094.5
 0.28172 70330.7
 0.28184 78075.5
 0.28196 86082.6
 0.28208 94185.6
 0.2822 102249
 0.28232 110193
 0.28244 117825
 0.28256 124915
 0.28268 131203
 0.2828 136597
 0.28292 141021
 0.28304 144332
 0.28316 146298
 0.28328 146709
 0.2834 145533
 0.28352 142940
 0.28364 139171
 0.28376 134416
 0.28388 128899
 0.284 122903
 0.28412 116791
 0.28424 110900
 0.28436 105587
 0.28448 101026
 0.2846 97408.3
 0.28472 94850.2
 0.28484 93408.8
 0.28496 92981.7
 0.28508 93501
 0.2852 94989.5
 0.28532 97379.6
 0.28544 100498
 0.28556 104101
 0.28568 107949
 0.2858 111790
 0.28592 115425
 0.28604 118626
 0.28616 121104
 0.28628 122577
 0.2864 122968
 0.28652 122307
 0.28664 120694
 0.28676 118200
 0.28688 115047
 0.287 111506
 0.28712 107779
 0.28724 104025
 0.28736 100307
 0.28748 96593.8
 0.2876 92834.7
 0.28772 89133
 0.28784 85596.6
 0.28796 82315.2
 0.28808 79466.1
 0.2882 77280.3
 0.28832 76032.5
 0.28844 76029.9
 0.28856 77546.3
 0.28868 80642.5
 0.2888 85192.2
 0.28892 91008.1
 0.28904 97729.1
 0.28916 105035
 0.28928 112526
 0.2894 119808
 0.28952 126535
 0.28964 132514
 0.28976 137703
 0.28988 141932
 0.29 145115
 0.29012 147229
 0.29024 148357
 0.29036 148603
 0.29048 147944
 0.2906 146238
 0.29072 143256
 0.29084 139004
 0.29096 133762
 0.29108 127753
 0.2912 121049
 0.29132 113645
 0.29144 105714
 0.29156 97543.9
 0.29168 89581.1
 0.2918 82202.6
 0.29192 75540.9
 0.29204 69594
 0.29216 64489.2
 0.29228 60475.5
 0.2924 57704.1
 0.29252 56272.5
 0.29264 56104.5
 0.29276 57038.5
 0.29288 58876.2
 0.293 61509.9
 0.29312 64756.6
 0.29324 68239.5
 0.29336 71589.2
 0.29348 74443
 0.2936 76549.5
 0.29372 77704
 0.29384 77791.2
 0.29396 76715.6
 0.29408 74451.7
 0.2942 71259.1
 0.29432 67435.2
 0.29444 63295.9
 0.29456 59127.8
 0.29468 55199.6
 0.2948 51868.4
 0.29492 49494.6
 0.29504 48356.1
 0.29516 48443.6
 0.29528 49709.5
 0.2954 52105
 0.29552 55504.3
 0.29564 59780.8
 0.29576 64688.3
 0.29588 69810.5
 0.296 74766.3
 0.29612 79441.1
 0.29624 83711.6
 0.29636 87328.9
 0.29648 90129.4
 0.2966 92040.9
 0.29672 93217.1
 0.29684 94046.1
 0.29696 95016.3
 0.29708 96515
 0.2972 98987.6
 0.29732 103141
 0.29744 109696
 0.29756 119210
 0.29768 131540
 0.2978 146069
 0.29792 162200
 0.29804 179185
 0.29816 196018
 0.29828 211422
 0.2984 224119
 0.29852 233025
 0.29864 237875
 0.29876 239425
 0.29888 238262
 0.299 234852
 0.29912 230084
 0.29924 225071
 0.29936 220572
 0.29948 217083
 0.2996 214633
 0.29972 212288
 0.29984 209105
 0.29996 204731
 0.30008 198708
 0.3002 190437
 0.30032 179911
 0.30044 167628
 0.30056 154282
 0.30068 140960
 0.3008 128888
 0.30092 118685
 0.30104 110618
 0.30116 104957
 0.30128 101586
 0.3014 99839.5
 0.30152 98953.5
 0.30164 98077.5
 0.30176 96353.4
 0.30188 93250
 0.302 88685.7
 0.30212 82712.7
 0.30224 75539.5
 0.30236 67679.8
 0.30248 59741.2
 0.3026 52352.6
 0.30272 46100.2
 0.30284 41511.9
 0.30296 38892.9
 0.30308 38430.5
 0.3032 40217.5
 0.30332 44263.5
 0.30344 50458.2
 0.30356 58602.2
 0.30368 68466.1
 0.3038 79668.2
 0.30392 91716.2
 0.30404 104017
 0.30416 116025
 0.30428 127100
 0.3044 136640
 0.30452 144235
 0.30464 149568
 0.30476 152585
 0.30488 153580
 0.305 153185
 0.30512 152003
 0.30524 150805
 0.30536 150444
 0.30548 151620
 0.3056 154857
 0.30572 160430
 0.30584 168126
 0.30596 177279
 0.30608 187160
 0.3062 196938
 0.30632 205498
 0.30644 211866
 0.30656 215269
 0.30668 215197
 0.3068 211570
 0.30692 204700
 0.30704 195164
 0.30716 183570
 0.30728 171073
 0.3074 158759
 0.30752 147380
 0.30764 137472
 0.30776 129350
 0.30788 123048
 0.308 118470
 0.30812 115452
 0.30824 113419
 0.30836 111656
 0.30848 109876
 0.3086 107928
 0.30872 105629
 0.30884 103024
 0.30896 100152
 0.30908 97018.3
 0.3092 93714
 0.30932 90467.3
 0.30944 87248.9
 0.30956 83982.2
 0.30968 80829
 0.3098 77784.2
 0.30992 74789.1
 0.31004 71895.8
 0.31016 69285
 0.31028 67102.4
 0.3104 65584.8
 0.31052 64894.8
 0.31064 64916.9
 0.31076 65614
 0.31088 67021.5
 0.311 68947.5
 0.31112 71063.7
 0.31124 73054.8
 0.31136 74581.2
 0.31148 75368.2
 0.3116 75370.4
 0.31172 74571
 0.31184 72886.4
 0.31196 70523.4
 0.31208 67869
 0.3122 65196.1
 0.31232 62713.8
 0.31244 60703.2
 0.31256 59323
 0.31268 58612.1
 0.3128 58616.5
 0.31292 59271.2
 0.31304 60347.1
 0.31316 61683.8
 0.31328 63264
 0.3134 64913.6
 0.31352 66439.9
 0.31364 67755.9
 0.31376 68798.8
 0.31388 69490.7
 0.314 69704.8
 0.31412 69322.8
 0.31424 68235.7
 0.31436 66501.9
 0.31448 64277.9
 0.3146 61662.4
 0.31472 58739.6
 0.31484 55618.8
 0.31496 52549.8
 0.31508 49840.5
 0.3152 47644.2
 0.31532 45918
 0.31544 44469.3
 0.31556 43135.2
 0.31568 41835.3
 0.3158 40508.4
 0.31592 39033.1
 0.31604 37206.2
 0.31616 34946.6
 0.31628 32409.9
 0.3164 29952.4
 0.31652 27980.1
 0.31664 26812.5
 0.31676 26619.1
 0.31688 27556.5
 0.317 29904.2
 0.31712 33940.7
 0.31724 39696
 0.31736 46988.4
 0.31748 55496.9
 0.3176 64852.7
 0.31772 74882
 0.31784 85556.7
 0.31796 96591.3
 0.31808 107430
 0.3182 117688
 0.31832 127101
 0.31844 135417
 0.31856 142572
 0.31868 148404
 0.3188 152464
 0.31892 154376
 0.31904 154281
 0.31916 152233
 0.31928 148268
 0.3194 142735
 0.31952 135813
 0.31964 127709
 0.31976 118950
 0.31988 110271
 0.32 102161
 0.32012 95123.5
 0.32024 89708.4
 0.32036 85992.7
 0.32048 84063
 0.3206 83966.9
 0.32072 85405
 0.32084 87840.1
 0.32096 90683.7
 0.32108 93363
 0.3212 95228.5
 0.32132 96005
 0.32144 95584.7
 0.32156 93880
 0.32168 91111
 0.3218 87685.2
 0.32192 84049.2
 0.32204 80587.4
 0.32216 77637.6
 0.32228 75390
 0.3224 73836.2
 0.32252 72860.2
 0.32264 72212
 0.32276 71577.9
 0.32288 70668.7
 0.323 69326.4
 0.32312 67640.5
 0.32324 65767.2
 0.32336 63927.7
 0.32348 62483.5
 0.3236 61931.7
 0.32372 62772.7
 0.32384 65468.7
 0.32396 70293.3
 0.32408 77063.7
 0.3242 85373.7
 0.32432 94806.3
 0.32444 104895
 0.32456 115022
 0.32468 124481
 0.3248 132357
 0.32492 137878
 0.32504 140662
 0.32516 140746
 0.32528 138244
 0.3254 133294
 0.32552 126139
 0.32564 117081
 0.32576 106794
 0.32588 96055.1
 0.326 85556.5
 0.32612 75721.5
 0.32624 66881.1
 0.32636 59281.5
 0.32648 53114.1
 0.3266 48592.2
 0.32672 45758.3
 0.32684 44469.5
 0.32696 44564.6
 0.32708 45905.8
 0.3272 48331.9
 0.32732 51717.6
 0.32744 56003.9
 0.32756 60978.1
 0.32768 66405.6
 0.3278 72085.7
 0.32792 77745.3
 0.32804 83044.4
 0.32816 87678.5
 0.32828 91462.8
 0.3284 94186.9
 0.32852 95787.5
 0.32864 96367.9
 0.32876 95994.3
 0.32888 94831.4
 0.329 93118.8
 0.32912 91129.9
 0.32924 89036.5
 0.32936 86934.4
 0.32948 84747.6
 0.3296 82276.1
 0.32972 79354.5
 0.32984 75869
 0.32996 71721.3
 0.33008 66878.9
 0.3302 61336.7
 0.33032 55171.4
 0.33044 48762.3
 0.33056 42624.9
 0.33068 37262.3
 0.3308 33085.3
 0.33092 30452.6
 0.33104 29545.3
 0.33116 30473.1
 0.33128 33269.4
 0.3314 37609.8
 0.33152 42897.3
 0.33164 48548.4
 0.33176 54021.8
 0.33188 58801.3
 0.332 62492.6
 0.33212 64871.9
 0.33224 65843.1
 0.33236 65726.9
 0.33248 65145.5
 0.3326 64714.4
 0.33272 64961.7
 0.33284 66422.7
 0.33296 69602.8
 0.33308 74858.6
 0.3332 82257.5
 0.33332 91380.1
 0.33344 101382
 0.33356 111436
 0.33368 120859
 0.3338 128907
 0.33392 134848
 0.33404 138009
 0.33416 138006
 0.33428 134881
 0.3344 129252
 0.33452 121828
 0.33464 113166
 0.33476 103979
 0.33488 95068
 0.335 87152
 0.33512 80846.3
 0.33524 76620.2
 0.33536 74642.7
 0.33548 74826.9
 0.3356 77133
 0.33572 81344.2
 0.33584 86875.4
 0.33596 93190.9
 0.33608 99742.1
 0.3362 105919
 0.33632 111055
 0.33644 114657
 0.33656 116368
 0.33668 115949
 0.3368 113714
 0.33692 110098
 0.33704 105597
 0.33716 100824
 0.33728 96473
 0.3374 93098.1
 0.33752 91135.1
 0.33764 90962
 0.33776 92538.8
 0.33788 95563.4
 0.338 99755.4
 0.33812 104681
 0.33824 109871
 0.33836 115107
 0.33848 120231
 0.3386 125061
 0.33872 129561
 0.33884 133967
 0.33896 138409
 0.33908 143047
 0.3392 148159
 0.33932 153667
 0.33944 159357
 0.33956 164939
 0.33968 170205
 0.3398 174727
 0.33992 178034
 0.34004 179798
 0.34016 179496
 0.34028 176887
 0.3404 172046
 0.34052 165283
 0.34064 156808
 0.34076 146855
 0.34088 135948
 0.341 124564
 0.34112 113355
 0.34124 102990
 0.34136 93804.1
 0.34148 85912.7
 0.3416 79497
 0.34172 74869.9
 0.34184 72127.3
 0.34196 71270.7
 0.34208 72165.2
 0.3422 74438.9
 0.34232 77817.4
 0.34244 82145.7
 0.34256 87148
 0.34268 92403.9
 0.3428 97608.7
 0.34292 102473
 0.34304 106686
 0.34316 110148
 0.34328 112863
 0.3434 114798
 0.34352 116101
 0.34364 117090
 0.34376 117996
 0.34388 118979
 0.344 120308
 0.34412 122268
 0.34424 125046
 0.34436 128854
 0.34448 133759
 0.3446 139486
 0.34472 145619
 0.34484 151822
 0.34496 157967
 0.34508 163820
 0.3452 169070
 0.34532 173335
 0.34544 176168
 0.34556 177527
 0.34568 177790
 0.3458 177385
 0.34592 176216
 0.34604 174026
 0.34616 170791
 0.34628 166573
 0.3464 161642
 0.34652 156149
 0.34664 149906
 0.34676 142597
 0.34688 134415
 0.347 126001
 0.34712 117784
 0.34724 110098
 0.34736 103174
 0.34748 97198
 0.3476 92362.2
 0.34772 88953.7
 0.34784 87157.7
 0.34796 86812.5
 0.34808 87767.9
 0.3482 90014
 0.34832 93593.8
 0.34844 98514.1
 0.34856 104883
 0.34868 112727
 0.3488 121818
 0.34892 131837
 0.34904 142497
 0.34916 153413
 0.34928 163950
 0.3494 173457
 0.34952 181168
 0.34964 186426
 0.34976 188907
 0.34988 188503
 0.35 185303
 0.35012 179492
 0.35024 171595
 0.35036 162280
 0.35048 152342
 0.3506 142488
 0.35072 133150
 0.35084 124718
 0.35096 117341
 0.35108 110944
 0.3512 105237
 0.35132 99836.7
 0.35144 94409.9
 0.35156 88713.5
 0.35168 82722.3
 0.3518 76393.4
 0.35192 69783.7
 0.35204 63179.6
 0.35216 56991.6
 0.35228 51645.3
 0.3524 47389.3
 0.35252 44323.9
 0.35264 42413.8
 0.35276 41598.2
 0.35288 41816.3
 0.353 42930.7
 0.35312 44750.3
 0.35324 47092.7
 0.35336 49882.1
 0.35348 53205.7
 0.3536 57262.8
 0.35372 62288.5
 0.35384 68482.5
 0.35396 75892.5
 0.35408 84403.9
 0.3542 93854
 0.35432 103909
 0.35444 114116
 0.35456 123759
 0.35468 131986
 0.3548 137965
 0.35492 141095
 0.35504 141148
 0.35516 138067
 0.35528 132025
 0.3554 123373
 0.35552 112755
 0.35564 101136
 0.35576 89510
 0.35588 78724.3
 0.356 69308.2
 0.35612 61569.7
 0.35624 55707.5
 0.35636 51719.4
 0.35648 49381.1
 0.3566 48185.5
 0.35672 47582.7
 0.35684 47083.6
 0.35696 46420.6
 0.35708 45438
 0.3572 44008.6
 0.35732 42065.7
 0.35744 39753.9
 0.35756 37393.7
 0.35768 35276.7
 0.3578 33675.5
 0.35792 32756.2
 0.35804 32598.1
 0.35816 33279.4
 0.35828 34893
 0.3584 37458.9
 0.35852 40861.8
 0.35864 45025
 0.35876 49949.1
 0.35888 55511.5
 0.359 61590.7
 0.35912 68076.6
 0.35924 74856.8
 0.35936 81721.5
 0.35948 88456.1
 0.3596 94786.9
 0.35972 100242
 0.35984 104428
 0.35996 107188
 0.36008 108376
 0.3602 107811
 0.36032 105385
 0.36044 101108
 0.36056 95105.2
 0.36068 87744.6
 0.3608 79612.8
 0.36092 71092.5
 0.36104 62539
 0.36116 54311.3
 0.36128 46877.2
 0.3614 40648.1
 0.36152 36023.3
 0.36164 33286.7
 0.36176 32503.1
 0.36188 33720
 0.362 36971.1
 0.36212 42291.3
 0.36224 49532.5
 0.36236 58416.9
 0.36248 68561.7
 0.3626 79374.1
 0.36272 90373.5
 0.36284 101191
 0.36296 111463
 0.36308 120715
 0.3632 128618
 0.36332 135016
 0.36344 139864
 0.36356 143499
 0.36368 146174
 0.3638 147758
 0.36392 148012
 0.36404 146974
 0.36416 144717
 0.36428 141235
 0.3644 136450
 0.36452 130048
 0.36464 121737
 0.36476 111839
 0.36488 101037
 0.365 89988.5
 0.36512 79271.5
 0.36524 69474.4
 0.36536 61223.6
 0.36548 55282.1
 0.3656 52325.4
 0.36572 52639.1
 0.36584 56117
 0.36596 62261.4
 0.36608 70233.3
 0.3662 79099.2
 0.36632 87912.1
 0.36644 95640.4
 0.36656 101385
 0.36668 104433
 0.3668 104242
 0.36692 100709
 0.36704 94365.2
 0.36716 86067.9
 0.36728 76688.1
 0.3674 67074.4
 0.36752 57945.3
 0.36764 49898.1
 0.36776 43459.7
 0.36788 38962.3
 0.368 36353.6
 0.36812 35295.4
 0.36824 35515.8
