 0.2 113827
 0.20012 109376
 0.20024 104900
 0.20036 100328
 0.20048 95648.8
 0.2006 91004.7
 0.20072 86465
 0.20084 81996.8
 0.20096 77776.3
 0.20108 74161
 0.2012 71644.9
 0.20132 70623.4
 0.20144 71351.9
 0.20156 73926.1
 0.20168 78548.3
 0.2018 85474.7
 0.20192 94637.5
 0.20204 105683
 0.20216 118068
 0.20228 131291
 0.2024 145021
 0.20252 158844
 0.20264 172000
 0.20276 183423
 0.20288 192314
 0.203 198283
 0.20312 201211
 0.20324 201057
 0.20336 197596
 0.20348 190659
 0.2036 180664
 0.20372 168606
 0.20384 155642
 0.20396 142624
 0.20408 130149
 0.2042 118677
 0.20432 108677
 0.20444 100767
 0.20456 95198.1
 0.20468 91791.1
 0.2048 90033.1
 0.20492 89484.8
 0.20504 89866.6
 0.20516 90925.3
 0.20528 92504.2
 0.2054 94377.6
 0.20552 96409.2
 0.20564 98580.5
 0.20576 100923
 0.20588 103291
 0.206 105462
 0.20612 107298
 0.20624 108700
 0.20636 109478
 0.20648 109368
 0.2066 108052
 0.20672 105355
 0.20684 101478
 0.20696 96767.3
 0.20708 91477.1
 0.2072 85631.5
 0.20732 79368
 0.20744 72978
 0.20756 66916.2
 0.20768 61606.1
 0.2078 57235
 0.20792 53851.1
 0.20804 51561.1
 0.20816 50713.6
 0.20828 51656
 0.2084 54501.9
 0.20852 59096
 0.20864 65084.1
 0.20876 72095.8
 0.20888 79716.4
 0.209 87432.8
 0.20912 94585
 0.20924 100478
 0.20936 104651
 0.20948 106921
 0.2096 107405
 0.20972 106350
 0.20984 104103
 0.20996 101072
 0.21008 97717
 0.2102 94501.5
 0.21032 91726.2
 0.21044 89571.8
 0.21056 88126.5
 0.21068 87369.5
 0.2108 87240
 0.21092 87701
 0.21104 88855.1
 0.21116 90865
 0.21128 94019.1
 0.2114 98514.5
 0.21152 104224
 0.21164 110936
 0.21176 118524
 0.21188 126850
 0.212 135614
 0.21212 144384
 0.21224 152432
 0.21236 159033
 0.21248 163938
 0.2126 167117
 0.21272 168432
 0.21284 167651
 0.21296 164607
 0.21308 159196
 0.2132 151672
 0.21332 142551
 0.21344 132205
 0.21356 120943
 0.21368 109190
 0.2138 97584.4
 0.21392 86709.7
 0.21404 77118.5
 0.21416 69236.4
